"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-12 19:58:46+08:00",28.91,35.59,27.81,29.0,1010.0,85.0,1010.0,1013.0,3.6,240.0,"",20.0,"2025-11-12 05:55:40+08:00","2025-11-12 17:24:51+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-11-12 20:02:31+08:00",20.85,21.45,20.85,20.85,1012.0,94.0,1012.0,928.0,0.44,78.0,0.75,99.0,"2025-11-12 05:33:44+08:00","2025-11-12 17:20:17+08:00","Rain","heavy intensity rain","Marawi",5.62
10000.0,"2025-11-12 20:02:33+08:00",26.69,29.46,26.69,26.69,1011.0,85.0,1011.0,1001.0,2.64,99.0,3.47,81.0,"2025-11-12 05:31:16+08:00","2025-11-12 17:13:20+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-11-12 20:02:35+08:00",28.97,35.97,27.86,29.02,1011.0,88.0,1011.0,1011.0,1.79,251.0,4.47,17.0,"2025-11-12 05:55:56+08:00","2025-11-12 17:24:45+08:00","Clouds","few clouds","Meycauayan",""
10000.0,"2025-11-12 20:02:37+08:00",26.36,26.36,26.36,26.36,1011.0,88.0,1011.0,1005.0,2.54,327.0,5.53,8.0,"2025-11-12 05:57:29+08:00","2025-11-12 17:23:40+08:00","Clear","clear sky","Muñoz",""
10000.0,"2025-11-12 20:02:39+08:00",25.8,26.81,25.8,25.8,1011.0,91.0,1011.0,1004.0,1.46,141.0,1.65,62.0,"2025-11-12 05:45:33+08:00","2025-11-12 17:17:22+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-11-12 20:02:41+08:00",28.94,35.68,27.83,29.03,1010.0,85.0,1010.0,1015.0,3.6,240.0,"",20.0,"2025-11-12 05:55:53+08:00","2025-11-12 17:24:54+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-11-12 20:02:42+08:00",28.03,32.65,28.03,28.03,1011.0,83.0,1011.0,993.0,2.57,340.0,"",20.0,"2025-11-12 05:58:46+08:00","2025-11-12 17:27:21+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2025-11-12 20:02:45+08:00",25.06,26.08,25.06,25.06,1011.0,94.0,1011.0,992.0,1.23,41.0,1.14,87.0,"2025-11-12 05:36:23+08:00","2025-11-12 17:15:07+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-11-12 20:02:47+08:00",25.36,26.33,25.36,25.36,1011.0,91.0,1011.0,997.0,1.91,255.0,2.05,97.0,"2025-11-12 05:36:19+08:00","2025-11-12 17:21:37+08:00","Rain","light rain","Oroquieta",0.2
10000.0,"2025-11-12 20:02:50+08:00",25.9,26.95,25.9,25.9,1011.0,92.0,1011.0,971.0,0.63,20.0,1.01,100.0,"2025-11-12 05:35:46+08:00","2025-11-12 17:21:56+08:00","Rain","light rain","Ozamiz City",0.15
10000.0,"2025-11-12 20:02:51+08:00",24.44,25.26,24.44,24.44,1011.0,89.0,1011.0,992.0,1.45,357.0,1.71,89.0,"2025-11-12 05:36:56+08:00","2025-11-12 17:23:56+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-11-12 20:02:53+08:00",25.48,26.41,25.48,25.48,1011.0,89.0,1011.0,999.0,1.95,354.0,3.45,22.0,"2025-11-12 05:56:32+08:00","2025-11-12 17:23:10+08:00","Clouds","few clouds","Palayan City",""
10000.0,"2025-11-12 20:02:56+08:00",28.06,32.41,28.06,28.06,1010.0,81.0,1010.0,1012.0,1.91,229.0,2.19,100.0,"2025-11-12 05:27:17+08:00","2025-11-12 17:15:37+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-11-12 20:00:09+08:00",28.38,33.99,27.74,28.94,1010.0,85.0,1010.0,1009.0,3.6,240.0,"",20.0,"2025-11-12 05:55:22+08:00","2025-11-12 17:24:52+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-11-12 20:03:00+08:00",28.5,34.15,27.65,28.81,1010.0,84.0,1010.0,1008.0,2.57,240.0,"",20.0,"2025-11-12 05:55:19+08:00","2025-11-12 17:24:32+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-11-12 20:03:01+08:00",28.04,31.89,28.04,28.04,1011.0,78.0,1011.0,1000.0,2.06,330.0,"",20.0,"2025-11-12 05:58:14+08:00","2025-11-12 17:40:17+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-11-12 20:00:09+08:00",28.75,34.88,27.64,28.83,1011.0,84.0,1011.0,1008.0,3.6,240.0,"",20.0,"2025-11-12 05:55:30+08:00","2025-11-12 17:24:36+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-11-12 20:03:05+08:00",26.79,29.04,26.79,26.79,1010.0,77.0,1010.0,1002.0,2.32,335.0,2.17,38.0,"2025-11-12 05:56:32+08:00","2025-11-12 17:18:52+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2025-11-12 20:03:06+08:00",26.57,26.57,26.57,26.57,1011.0,84.0,1011.0,1003.0,0.72,289.0,0.92,79.0,"2025-11-12 05:41:02+08:00","2025-11-12 17:19:56+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2025-11-12 20:03:09+08:00",27.05,30.35,27.05,27.05,1011.0,85.0,1011.0,997.0,2.26,263.0,2.23,14.0,"2025-11-12 05:57:39+08:00","2025-11-12 17:26:23+08:00","Clouds","few clouds","Samal",""
10000.0,"2025-11-12 20:00:10+08:00",26.58,26.58,26.58,26.58,1011.0,87.0,1011.0,1011.0,3.0,336.0,6.86,27.0,"2025-11-12 05:57:18+08:00","2025-11-12 17:23:56+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2025-11-12 20:03:12+08:00",26.94,29.61,26.94,26.94,1011.0,80.0,1011.0,1005.0,3.03,13.0,3.19,19.0,"2025-11-12 06:01:04+08:00","2025-11-12 17:24:47+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2025-11-12 20:03:14+08:00",24.43,25.3,24.43,24.43,1011.0,91.0,1011.0,982.0,0.97,50.0,1.71,51.0,"2025-11-12 05:56:36+08:00","2025-11-12 17:16:48+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2025-11-12 20:03:16+08:00",28.68,35.53,28.62,28.68,1011.0,88.0,1011.0,1002.0,1.61,136.0,1.41,19.0,"2025-11-12 05:55:42+08:00","2025-11-12 17:24:19+08:00","Clouds","few clouds","San Jose del Monte",""
10000.0,"2025-11-12 20:03:17+08:00",28.5,34.95,28.5,28.5,1011.0,88.0,1011.0,996.0,0.86,330.0,0.88,40.0,"2025-11-12 06:02:03+08:00","2025-11-12 17:22:40+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-11-12 20:03:19+08:00",26.87,29.99,26.87,26.87,1011.0,86.0,1011.0,1000.0,1.3,347.0,1.82,41.0,"2025-11-12 05:57:36+08:00","2025-11-12 17:25:48+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2025-11-12 20:03:21+08:00",25.99,25.99,25.99,25.99,1010.0,82.0,1010.0,988.0,1.84,41.0,2.42,29.0,"2025-11-12 05:55:36+08:00","2025-11-12 17:17:43+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2025-11-12 20:03:23+08:00",26.62,26.62,26.62,26.62,1011.0,87.0,1011.0,1011.0,2.93,342.0,6.04,42.0,"2025-11-12 05:56:57+08:00","2025-11-12 17:23:55+08:00","Clouds","scattered clouds","Santa Rosa",""
10000.0,"2025-11-12 20:03:25+08:00",28.04,33.01,28.04,28.04,1011.0,85.0,1011.0,1006.0,1.05,33.0,1.31,34.0,"2025-11-12 06:01:29+08:00","2025-11-12 17:23:20+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-11-12 20:03:27+08:00",26.16,26.16,26.16,26.16,1010.0,81.0,1010.0,1000.0,2.97,340.0,4.59,65.0,"2025-11-12 05:56:21+08:00","2025-11-12 17:17:55+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2025-11-12 20:03:29+08:00",26.83,29.45,26.83,26.83,1011.0,81.0,1011.0,1005.0,1.46,176.0,1.67,92.0,"2025-11-12 05:42:41+08:00","2025-11-12 17:21:57+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-11-12 20:03:30+08:00",26.81,29.58,26.81,26.81,1011.0,83.0,1011.0,999.0,2.32,325.0,2.36,100.0,"2025-11-12 05:43:34+08:00","2025-11-12 17:25:34+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-11-12 20:03:32+08:00",26.83,29.8,26.83,26.83,1011.0,85.0,1011.0,1002.0,2.78,102.0,3.56,82.0,"2025-11-12 05:31:11+08:00","2025-11-12 17:13:12+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-11-12 20:03:33+08:00",27.69,31.75,27.69,27.69,1011.0,83.0,1011.0,1000.0,1.43,195.0,1.71,42.0,"2025-11-12 05:42:59+08:00","2025-11-12 17:15:31+08:00","Clouds","scattered clouds","Tabaco",""
10000.0,"2025-11-12 20:03:35+08:00",24.94,25.79,24.94,24.94,1011.0,88.0,1011.0,969.0,2.04,325.0,3.93,32.0,"2025-11-12 05:57:39+08:00","2025-11-12 17:19:10+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2025-11-12 20:03:37+08:00",26.4,26.4,26.4,26.4,1011.0,86.0,1011.0,1008.0,0.86,131.0,1.31,52.0,"2025-11-12 05:35:08+08:00","2025-11-12 17:13:14+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-11-12 20:03:39+08:00",24.63,25.47,24.63,24.63,1010.0,89.0,1010.0,1002.0,1.63,254.0,1.21,83.0,"2025-11-12 05:30:31+08:00","2025-11-12 17:20:26+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-11-12 20:03:41+08:00",21.45,22.0,21.45,21.45,1011.0,90.0,1011.0,983.0,0.74,216.0,0.79,43.0,"2025-11-12 05:55:11+08:00","2025-11-12 17:25:43+08:00","Clouds","scattered clouds","Tagaytay City",""
10000.0,"2025-11-12 20:03:44+08:00",28.12,33.24,27.84,29.0,1010.0,85.0,1010.0,1009.0,2.57,240.0,"",20.0,"2025-11-12 05:55:10+08:00","2025-11-12 17:24:34+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-11-12 20:03:45+08:00",26.23,26.23,26.23,26.23,1010.0,90.0,1010.0,996.0,1.82,189.0,1.92,43.0,"2025-11-12 05:47:16+08:00","2025-11-12 17:17:43+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-11-12 20:03:47+08:00",24.83,25.69,24.83,24.83,1011.0,89.0,1011.0,989.0,1.1,232.0,0.86,50.0,"2025-11-12 05:54:18+08:00","2025-11-12 17:24:52+08:00","Clouds","scattered clouds","Tanauan",""
10000.0,"2025-11-12 20:03:49+08:00",26.64,26.64,26.64,26.64,1011.0,80.0,1011.0,1005.0,0.78,64.0,1.42,100.0,"2025-11-12 05:27:31+08:00","2025-11-12 17:11:16+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-11-12 20:03:51+08:00",26.83,29.45,26.83,26.83,1010.0,81.0,1010.0,1006.0,1.52,183.0,1.91,98.0,"2025-11-12 05:42:37+08:00","2025-11-12 17:22:19+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-11-12 20:03:53+08:00",27.17,30.44,27.17,27.17,1011.0,83.0,1011.0,993.0,1.76,271.0,1.74,96.0,"2025-11-12 05:40:14+08:00","2025-11-12 17:22:52+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-11-12 20:03:55+08:00",26.51,26.51,26.51,26.51,1011.0,87.0,1011.0,1012.0,3.32,336.0,7.9,15.0,"2025-11-12 05:58:24+08:00","2025-11-12 17:25:11+08:00","Clouds","few clouds","Tarlac City",""
10000.0,"2025-11-12 20:03:57+08:00",24.0,24.88,24.0,24.0,1011.0,93.0,1011.0,978.0,0.62,3.0,0.27,31.0,"2025-11-12 05:52:27+08:00","2025-11-12 17:23:11+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-11-12 20:03:59+08:00",26.75,29.69,26.75,26.75,1011.0,86.0,1011.0,1000.0,1.92,55.0,2.03,86.0,"2025-11-12 05:39:28+08:00","2025-11-12 17:19:50+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-11-12 20:04:01+08:00",25.73,26.53,25.73,25.73,1010.0,83.0,1010.0,1014.0,3.77,346.0,6.12,77.0,"2025-11-12 05:56:47+08:00","2025-11-12 17:17:46+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-11-12 20:04:04+08:00",25.57,26.45,25.57,25.57,1010.0,87.0,1010.0,1008.0,2.78,313.0,6.21,20.0,"2025-11-12 05:59:10+08:00","2025-11-12 17:24:38+08:00","Clouds","few clouds","Urdaneta",""
10000.0,"2025-11-12 20:04:06+08:00",24.57,25.56,24.57,24.57,1011.0,95.0,1011.0,996.0,1.13,55.0,1.18,91.0,"2025-11-12 05:36:40+08:00","2025-11-12 17:15:08+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-11-12 20:04:08+08:00",28.84,35.37,27.8,28.95,1011.0,85.0,1011.0,1012.0,1.07,194.0,2.5,18.0,"2025-11-12 05:55:51+08:00","2025-11-12 17:24:47+08:00","Clouds","few clouds","Valenzuela",""
10000.0,"2025-11-12 20:04:09+08:00",27.24,30.28,27.24,27.24,1011.0,80.0,1011.0,1000.0,1.34,198.0,1.41,81.0,"2025-11-12 05:42:22+08:00","2025-11-12 17:21:23+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-11-12 20:04:12+08:00",29.05,35.79,29.05,29.05,1011.0,84.0,1011.0,1004.0,1.33,346.0,1.28,39.0,"2025-11-12 06:02:06+08:00","2025-11-12 17:23:11+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-11-12 20:04:14+08:00",26.99,30.6,26.99,26.99,1011.0,89.0,1011.0,987.0,1.03,0.0,"",75.0,"2025-11-12 05:41:14+08:00","2025-11-12 17:30:35+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-11-12 21:00:00+08:00",25.01,25.71,25.01,25.01,1012.0,82.0,1012.0,1006.0,1.85,338.0,2.79,0.0,"2025-11-12 06:01:46+08:00","2025-11-12 17:26:45+08:00","Clear","clear sky","Alaminos",""
8000.0,"2025-11-12 21:00:03+08:00",26.25,26.25,26.25,26.25,1011.0,89.0,1011.0,994.0,2.06,340.0,"",20.0,"2025-11-12 05:58:00+08:00","2025-11-12 17:25:42+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-11-12 21:00:06+08:00",25.65,26.67,25.65,25.65,1012.0,92.0,1012.0,972.0,0.5,97.0,0.33,0.0,"2025-11-12 05:56:12+08:00","2025-11-12 17:22:39+08:00","Clear","clear sky","Antipolo",""
10000.0,"2025-11-12 21:00:09+08:00",25.78,26.69,25.78,25.78,1011.0,87.0,1011.0,1002.0,1.31,31.0,1.25,97.0,"2025-11-12 05:42:23+08:00","2025-11-12 17:17:55+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-11-12 21:00:14+08:00",26.31,26.31,26.31,26.31,1011.0,85.0,1011.0,1008.0,1.11,163.0,1.05,95.0,"2025-11-12 05:42:52+08:00","2025-11-12 17:22:50+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-11-12 21:00:17+08:00",26.38,26.38,26.38,26.38,1011.0,87.0,1011.0,992.0,1.22,284.0,1.41,100.0,"2025-11-12 05:40:29+08:00","2025-11-12 17:22:54+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-11-12 21:00:07+08:00",27.62,31.85,27.62,27.62,1011.0,85.0,1011.0,995.0,2.41,282.0,1.95,61.0,"2025-11-12 05:57:33+08:00","2025-11-12 17:26:32+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-11-12 21:00:20+08:00",24.88,25.88,24.88,24.88,1012.0,94.0,1012.0,1002.0,1.54,240.0,"",75.0,"2025-11-12 06:02:03+08:00","2025-11-12 17:21:48+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-11-12 21:00:22+08:00",26.54,26.54,26.54,26.54,1011.0,85.0,1011.0,1003.0,1.49,332.0,1.73,0.0,"2025-11-12 05:54:15+08:00","2025-11-12 17:25:43+08:00","Clear","clear sky","Batangas City",""
10000.0,"2025-11-12 21:00:25+08:00",26.39,26.39,26.39,26.39,1011.0,85.0,1011.0,993.0,1.63,21.0,1.6,99.0,"2025-11-12 05:41:28+08:00","2025-11-12 17:24:29+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-11-12 21:00:27+08:00",27.36,30.79,27.36,27.36,1011.0,82.0,1011.0,1001.0,1.1,201.0,1.49,3.0,"2025-11-12 05:43:08+08:00","2025-11-12 17:15:32+08:00","Clear","clear sky","Baybay",""
10000.0,"2025-11-12 21:00:28+08:00",22.97,23.78,22.97,22.97,1012.0,94.0,1012.0,990.0,1.16,53.0,1.0,100.0,"2025-11-12 05:28:49+08:00","2025-11-12 17:13:25+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-11-12 21:00:31+08:00",26.83,29.54,26.83,26.83,1011.0,82.0,1011.0,1008.0,0.24,242.0,0.7,100.0,"2025-11-12 05:34:46+08:00","2025-11-12 17:13:20+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-11-12 21:00:32+08:00",27.56,32.1,27.27,28.92,1011.0,88.0,1011.0,999.0,2.57,240.0,"",20.0,"2025-11-12 05:54:55+08:00","2025-11-12 17:24:48+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-11-12 21:00:34+08:00",26.45,26.45,26.45,26.45,1011.0,84.0,1011.0,1007.0,1.25,84.0,1.55,58.0,"2025-11-12 05:38:51+08:00","2025-11-12 17:17:28+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-11-12 21:00:36+08:00",25.54,26.42,25.54,25.54,1012.0,87.0,1012.0,993.0,0.59,202.0,1.02,100.0,"2025-11-12 05:33:53+08:00","2025-11-12 17:11:02+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-11-12 21:00:38+08:00",26.12,26.12,26.12,26.12,1012.0,89.0,1012.0,997.0,0.99,113.0,1.17,100.0,"2025-11-12 05:29:58+08:00","2025-11-12 17:14:03+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-11-12 21:00:40+08:00",26.11,26.11,26.11,26.11,1012.0,81.0,1012.0,988.0,1.71,102.0,1.48,100.0,"2025-11-12 05:30:14+08:00","2025-11-12 17:13:52+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-11-12 21:00:41+08:00",26.52,26.52,26.52,26.52,1011.0,88.0,1011.0,1010.0,1.87,353.0,3.62,57.0,"2025-11-12 05:56:55+08:00","2025-11-12 17:23:43+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-11-12 21:00:44+08:00",27.26,31.01,27.21,27.96,1011.0,86.0,1011.0,1003.0,1.54,209.0,1.73,6.0,"2025-11-12 05:54:39+08:00","2025-11-12 17:24:43+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2025-11-12 21:00:46+08:00",26.24,26.24,26.24,26.24,1011.0,86.0,1011.0,1000.0,1.0,235.0,1.18,35.0,"2025-11-12 05:41:36+08:00","2025-11-12 17:20:29+08:00","Clouds","scattered clouds","Cadiz",""
10000.0,"2025-11-12 21:00:48+08:00",25.51,26.1,25.51,25.51,1011.0,76.0,1011.0,1000.0,2.18,149.0,2.04,100.0,"2025-11-12 05:32:57+08:00","2025-11-12 17:18:15+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-11-12 21:00:50+08:00",26.83,29.98,26.83,26.83,1011.0,87.0,1011.0,999.0,1.36,343.0,1.1,3.0,"2025-11-12 05:55:26+08:00","2025-11-12 17:26:26+08:00","Clear","clear sky","Calaca",""
10000.0,"2025-11-12 21:00:52+08:00",27.21,30.99,27.21,27.21,1011.0,87.0,1011.0,1000.0,1.39,200.0,1.27,7.0,"2025-11-12 05:54:24+08:00","2025-11-12 17:24:39+08:00","Clear","clear sky","Calamba",""
10000.0,"2025-11-12 21:00:54+08:00",27.49,31.5,27.49,27.49,1011.0,85.0,1011.0,1002.0,2.67,287.0,3.1,17.0,"2025-11-12 05:53:17+08:00","2025-11-12 17:25:39+08:00","Clouds","few clouds","Calapan",""
10000.0,"2025-11-12 21:00:56+08:00",25.52,26.48,25.52,25.52,1011.0,90.0,1011.0,1007.0,2.27,37.0,2.54,0.0,"2025-11-12 05:37:49+08:00","2025-11-12 17:13:46+08:00","Clear","clear sky","Calbayog City",""
10000.0,"2025-11-12 21:00:58+08:00",28.44,34.56,27.27,28.93,1011.0,87.0,1011.0,1014.0,2.57,240.0,"",20.0,"2025-11-12 05:55:47+08:00","2025-11-12 17:24:51+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-11-12 21:01:00+08:00",27.16,30.74,27.16,27.16,1012.0,86.0,1012.0,1006.0,1.45,31.0,1.62,4.0,"2025-11-12 06:01:19+08:00","2025-11-12 17:23:27+08:00","Clear","clear sky","Candon",""
10000.0,"2025-11-12 21:01:01+08:00",21.81,22.55,21.81,21.81,1012.0,96.0,1012.0,959.0,0.64,310.0,0.86,100.0,"2025-11-12 05:41:13+08:00","2025-11-12 17:21:35+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-11-12 21:01:04+08:00",26.49,26.49,26.49,26.49,1011.0,81.0,1011.0,1002.0,0.93,356.0,1.05,100.0,"2025-11-12 05:39:05+08:00","2025-11-12 17:20:10+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-11-12 21:01:05+08:00",27.19,30.82,27.14,27.9,1011.0,86.0,1011.0,999.0,1.91,225.0,2.3,1.0,"2025-11-12 05:54:58+08:00","2025-11-12 17:24:56+08:00","Clear","clear sky","Carmona",""
10000.0,"2025-11-12 21:01:07+08:00",26.13,26.13,26.13,26.13,1011.0,87.0,1011.0,1007.0,1.73,66.0,1.59,82.0,"2025-11-12 05:36:17+08:00","2025-11-12 17:13:00+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-11-12 21:01:08+08:00",25.94,26.68,25.94,25.94,1011.0,80.0,1011.0,1004.0,1.0,45.0,1.0,42.0,"2025-11-12 05:55:40+08:00","2025-11-12 17:18:31+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2025-11-12 21:01:10+08:00",27.82,32.7,27.29,28.95,1011.0,87.0,1011.0,1012.0,2.57,240.0,"",20.0,"2025-11-12 05:55:46+08:00","2025-11-12 17:25:16+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-11-12 21:00:07+08:00",28.81,35.06,28.81,28.81,1011.0,84.0,1011.0,997.0,1.54,350.0,"",40.0,"2025-11-12 05:38:21+08:00","2025-11-12 17:18:53+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-11-12 21:00:04+08:00",28.71,34.76,27.23,28.88,1011.0,84.0,1011.0,1003.0,2.57,240.0,"",20.0,"2025-11-12 05:55:14+08:00","2025-11-12 17:24:20+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-11-12 21:01:15+08:00",25.67,26.62,25.67,25.67,1011.0,89.0,1011.0,1000.0,0.56,30.0,0.81,64.0,"2025-11-12 05:42:14+08:00","2025-11-12 17:17:28+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-11-12 21:01:16+08:00",24.63,25.55,24.63,24.63,1011.0,92.0,1011.0,1005.0,1.08,343.0,1.09,59.0,"2025-11-12 05:44:24+08:00","2025-11-12 17:22:46+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-11-12 21:01:19+08:00",25.63,26.6,25.63,25.63,1012.0,90.0,1012.0,998.0,0.57,190.0,0.82,84.0,"2025-11-12 05:41:29+08:00","2025-11-12 17:15:01+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-11-12 21:01:21+08:00",26.23,26.23,26.23,26.23,1011.0,85.0,1011.0,1004.0,1.98,260.0,3.53,100.0,"2025-11-12 05:32:56+08:00","2025-11-12 17:21:28+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-11-12 21:01:22+08:00",25.44,26.36,25.44,25.44,1011.0,89.0,1011.0,997.0,2.52,323.0,4.46,0.0,"2025-11-12 05:57:49+08:00","2025-11-12 17:18:31+08:00","Clear","clear sky","Dagupan",""
10000.0,"2025-11-12 21:01:24+08:00",29.03,35.5,29.03,29.03,1011.0,83.0,1011.0,992.0,0.68,12.0,1.13,100.0,"2025-11-12 05:38:04+08:00","2025-11-12 17:18:05+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-11-12 21:01:26+08:00",29.03,35.73,29.03,29.03,1011.0,84.0,1011.0,1002.0,1.54,350.0,"",40.0,"2025-11-12 05:38:04+08:00","2025-11-12 17:18:44+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-11-12 21:01:27+08:00",26.83,29.89,26.77,27.53,1011.0,86.0,1011.0,995.0,2.28,223.0,2.44,0.0,"2025-11-12 05:55:29+08:00","2025-11-12 17:25:24+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2025-11-12 21:01:29+08:00",27.05,30.15,27.05,27.05,1011.0,83.0,1011.0,1011.0,1.03,260.0,"",75.0,"2025-11-12 05:27:16+08:00","2025-11-12 17:16:12+08:00","Rain","light rain","Davao",0.26
10000.0,"2025-11-12 21:01:30+08:00",25.54,26.42,25.54,25.54,1011.0,87.0,1011.0,994.0,0.56,92.0,1.48,100.0,"2025-11-12 05:27:52+08:00","2025-11-12 17:17:38+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-11-12 21:01:32+08:00",25.88,26.85,25.88,25.88,1011.0,89.0,1011.0,1005.0,2.34,230.0,2.94,66.0,"2025-11-12 05:38:18+08:00","2025-11-12 17:23:20+08:00","Rain","light rain","Dipolog",0.1
10000.0,"2025-11-12 21:01:32+08:00",26.99,30.6,26.99,26.99,1011.0,89.0,1011.0,984.0,1.03,270.0,"",75.0,"2025-11-12 05:39:22+08:00","2025-11-12 17:22:32+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-11-12 21:01:36+08:00",25.54,26.13,25.54,25.54,1011.0,76.0,1011.0,1002.0,1.21,160.0,1.31,100.0,"2025-11-12 05:33:33+08:00","2025-11-12 17:18:38+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-11-12 21:01:37+08:00",26.04,26.04,26.04,26.04,1011.0,87.0,1011.0,1002.0,1.52,305.0,1.7,59.0,"2025-11-12 05:40:36+08:00","2025-11-12 17:19:46+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-11-12 21:01:39+08:00",27.09,30.77,27.09,27.09,1011.0,88.0,1011.0,1013.0,1.83,350.0,3.62,94.0,"2025-11-12 05:56:45+08:00","2025-11-12 17:24:03+08:00","Clouds","overcast clouds","Gapan",""
6532.0,"2025-11-12 21:01:41+08:00",25.87,26.73,25.87,25.87,1011.0,85.0,1011.0,998.0,0.31,171.0,2.04,100.0,"2025-11-12 05:27:48+08:00","2025-11-12 17:19:12+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-11-12 21:01:44+08:00",27.29,31.09,27.18,27.94,1011.0,86.0,1011.0,1003.0,2.67,231.0,2.74,0.0,"2025-11-12 05:55:46+08:00","2025-11-12 17:25:33+08:00","Clear","clear sky","General Trias",""
10000.0,"2025-11-12 21:01:47+08:00",25.37,26.26,25.37,25.37,1012.0,88.0,1012.0,950.0,1.82,193.0,1.38,99.0,"2025-11-12 05:31:31+08:00","2025-11-12 17:15:55+08:00","Clouds","overcast clouds","Gingoog City",""
