"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-13 15:06:18+08:00",121.05,13.75,29.5,31.91,29.5,29.5,1011.0,60.0,1011.0,1010.0,4.67,104.0,6.45,95.0,"2024-03-13 06:04:46+08:00","2024-03-13 18:05:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:19.008944+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-03-13 15:06:20+08:00",122.8011,9.3636,32.36,34.54,32.36,32.36,1009.0,48.0,1009.0,1008.0,7.12,59.0,8.59,6.0,"2024-03-13 05:56:54+08:00","2024-03-13 17:59:49+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:06:20.891069+08:00","Bayawan","","",""
10000.0,"2024-03-13 15:06:22+08:00",123.7135,13.4083,27.63,30.08,27.63,27.63,1013.0,71.0,1013.0,1012.0,3.94,102.0,4.41,9.0,"2024-03-13 05:54:03+08:00","2024-03-13 17:55:22+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:06:22.680803+08:00","Baybay","","",""
10000.0,"2024-03-13 15:06:24+08:00",125.7675,8.7561,31.91,32.7,31.91,31.91,1010.0,43.0,1010.0,1002.0,3.73,57.0,5.48,31.0,"2024-03-13 05:44:55+08:00","2024-03-13 17:48:04+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:24.345798+08:00","Bayugan","","",""
10000.0,"2024-03-13 15:06:26+08:00",125.0336,11.0725,29.57,32.59,29.57,29.57,1011.0,63.0,1011.0,1010.0,6.09,101.0,7.71,93.0,"2024-03-13 05:48:18+08:00","2024-03-13 17:50:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:26.346416+08:00","Bislig","","",""
10000.0,"2024-03-13 15:06:27+08:00",121.0807,14.3427,30.15,33.76,29.45,32.02,1013.0,63.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:04:46+08:00","2024-03-13 18:05:43+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:27.785409+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-13 15:06:29+08:00",124.0055,11.0517,30.53,32.04,30.53,30.53,1010.0,51.0,1010.0,1009.0,2.09,56.0,4.62,100.0,"2024-03-13 05:52:25+08:00","2024-03-13 17:54:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:29.897361+08:00","Bogo","","",""
10000.0,"2024-03-13 15:06:31+08:00",125.4319,11.6081,28.3,30.55,28.3,28.3,1012.0,65.0,1012.0,1011.0,4.7,55.0,6.58,27.0,"2024-03-13 05:46:49+08:00","2024-03-13 17:48:51+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:31.240063+08:00","Borongan","","",""
10000.0,"2024-03-13 15:06:33+08:00",125.5436,8.9492,31.41,33.75,31.41,31.41,1009.0,52.0,1009.0,1009.0,1.44,341.0,1.83,48.0,"2024-03-13 05:45:51+08:00","2024-03-13 17:48:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:33.788582+08:00","Butuan","","",""
10000.0,"2024-03-13 15:06:36+08:00",125.5344,9.1236,31.2,33.37,31.2,31.2,1010.0,52.0,1010.0,1008.0,1.69,8.0,2.5,34.0,"2024-03-13 05:45:55+08:00","2024-03-13 17:48:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:36.428857+08:00","Cabadbaran","","",""
10000.0,"2024-03-13 15:06:38+08:00",120.9667,15.4833,31.01,31.23,31.01,31.01,1011.0,42.0,1011.0,1007.0,5.5,81.0,4.54,87.0,"2024-03-13 06:05:27+08:00","2024-03-13 18:05:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:38.617021+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-03-13 15:06:41+08:00",121.1262,14.2726,30.1,35.28,29.39,31.96,1013.0,70.0,1013.0,1011.0,7.57,59.0,9.27,85.0,"2024-03-13 06:04:34+08:00","2024-03-13 18:05:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:41.043669+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-13 15:06:42+08:00",123.2856,10.9506,28.39,30.3,28.39,28.39,1011.0,62.0,1011.0,1010.0,3.79,29.0,5.4,100.0,"2024-03-13 05:55:16+08:00","2024-03-13 17:57:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:42.629255+08:00","Cadiz","","",""
10000.0,"2024-03-13 15:06:44+08:00",124.6472,8.4822,30.83,33.57,30.83,30.83,1009.0,56.0,1009.0,1008.0,3.57,331.0,4.51,29.0,"2024-03-13 05:49:20+08:00","2024-03-13 17:52:37+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:44.711990+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-13 15:06:45+08:00",120.8133,13.9324,30.09,32.61,30.09,30.09,1011.0,58.0,1011.0,1008.0,5.35,82.0,7.51,99.0,"2024-03-13 06:05:45+08:00","2024-03-13 18:06:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:45.999015+08:00","Calaca","","",""
10000.0,"2024-03-13 15:06:48+08:00",121.1653,14.2117,29.58,33.2,29.39,31.97,1012.0,66.0,1012.0,1011.0,6.84,55.0,8.34,84.0,"2024-03-13 06:04:24+08:00","2024-03-13 18:05:24+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:06:48.587779+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-13 15:06:50+08:00",121.1803,13.4117,29.5,33.85,29.5,29.5,1012.0,70.0,1012.0,1011.0,5.21,86.0,7.0,74.0,"2024-03-13 06:04:11+08:00","2024-03-13 18:05:30+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:06:50.606788+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-03-13 15:06:52+08:00",124.6,12.0667,31.03,33.07,31.03,31.03,1010.0,52.0,1010.0,1010.0,1.62,12.0,4.9,100.0,"2024-03-13 05:50:14+08:00","2024-03-13 17:52:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:06:52.482083+08:00","Calbayog City","","",""
10000.0,"2024-03-13 15:06:54+08:00",120.9667,14.65,31.1,35.58,29.45,32.03,1013.0,62.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:05:17+08:00","2024-03-13 18:06:07+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:54.853755+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-13 15:06:56+08:00",120.4517,17.1947,29.58,31.7,29.58,29.58,1012.0,58.0,1012.0,1011.0,4.49,323.0,3.95,62.0,"2024-03-13 06:07:51+08:00","2024-03-13 18:07:40+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:06:56.908050+08:00","Candon","","",""
10000.0,"2024-03-13 15:06:58+08:00",123.1964,10.3864,29.09,28.79,29.09,29.09,1010.0,41.0,1010.0,950.0,5.25,62.0,6.5,26.0,"2024-03-13 05:55:31+08:00","2024-03-13 17:58:02+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:06:58.057320+08:00","Canlaon","","",""
10000.0,"2024-03-13 15:06:59+08:00",123.6402,10.1061,30.98,33.85,30.98,30.98,1010.0,56.0,1010.0,1009.0,6.51,59.0,9.15,0.0,"2024-03-13 05:53:41+08:00","2024-03-13 17:56:19+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:06:59.522819+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-03-13 15:07:01+08:00",121.0576,14.3132,30.03,34.4,29.32,31.9,1013.0,67.0,"","",3.13,54.0,3.58,92.0,"2024-03-13 06:04:51+08:00","2024-03-13 18:05:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:01.159297+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-13 15:07:02+08:00",124.8861,11.7753,31.05,32.9,31.05,31.05,1010.0,51.0,1010.0,1006.0,6.0,76.0,8.01,98.0,"2024-03-13 05:49:02+08:00","2024-03-13 17:51:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:02.813428+08:00","Catbalogan","","",""
10000.0,"2024-03-13 15:07:04+08:00",121.7725,16.9347,23.39,23.74,23.39,23.39,1016.0,75.0,1016.0,1009.0,1.85,354.0,2.47,97.0,"2024-03-13 06:02:31+08:00","2024-03-13 18:02:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:04.196624+08:00","Cauayan","","",""
10000.0,"2024-03-13 15:07:06+08:00",120.9169,14.4825,30.79,34.65,29.47,32.05,1012.0,61.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:05:27+08:00","2024-03-13 18:06:21+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:07:06.190444+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-03-13 15:06:34+08:00",123.8907,10.3167,30.81,33.31,30.81,30.81,1011.0,55.0,"","",4.63,30.0,"",20.0,"2024-03-13 05:52:43+08:00","2024-03-13 17:55:16+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:07.348384+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-03-13 15:07:09+08:00",121.1,14.6333,30.95,34.99,29.41,31.98,1012.0,61.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:04:44+08:00","2024-03-13 18:05:35+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:07:09.324275+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-03-13 15:07:10+08:00",123.5833,12.3333,29.93,31.95,29.93,29.93,1011.0,56.0,1011.0,1007.0,6.63,55.0,7.98,100.0,"2024-03-13 05:54:21+08:00","2024-03-13 17:56:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:10.495914+08:00","City of Masbate","","",""
10000.0,"2024-03-13 15:07:12+08:00",122.65,11.15,28.68,28.21,28.68,28.68,1010.0,39.0,1010.0,1005.0,6.76,46.0,8.49,96.0,"2024-03-13 05:57:51+08:00","2024-03-13 18:00:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:12.197736+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-03-13 15:07:14+08:00",123.9833,12.9833,27.48,29.59,27.48,27.48,1012.0,69.0,1012.0,1007.0,5.22,59.0,6.93,20.0,"2024-03-13 05:52:53+08:00","2024-03-13 17:54:22+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:14.491384+08:00","City of Sorsogon","","",""
10000.0,"2024-03-13 15:07:15+08:00",124.2464,7.2236,28.96,33.01,28.96,28.96,1008.0,72.0,1008.0,1007.0,2.92,272.0,6.4,100.0,"2024-03-13 05:50:41+08:00","2024-03-13 17:54:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:15.705715+08:00","Cotabato","","",""
10000.0,"2024-03-13 15:07:17+08:00",121.5047,17.7061,23.2,23.48,23.2,23.2,1016.0,73.0,1016.0,1011.0,1.49,1.0,2.53,100.0,"2024-03-13 06:03:44+08:00","2024-03-13 18:03:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:17.306758+08:00","Dagupan","","",""
10000.0,"2024-03-13 15:07:18+08:00",124.0272,10.5208,31.03,33.95,31.03,31.03,1010.0,56.0,1010.0,1010.0,4.96,75.0,6.94,9.0,"2024-03-13 05:52:13+08:00","2024-03-13 17:54:41+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:07:18.889444+08:00","Danao",1.0,8187.0,""
10000.0,"2024-03-13 15:07:20+08:00",123.9469,10.2706,31.03,33.72,31.03,31.03,1011.0,55.0,"","",4.63,30.0,"",20.0,"2024-03-13 05:52:29+08:00","2024-03-13 17:55:03+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:20.832977+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-03-13 15:07:22+08:00",120.9367,14.3294,29.74,34.19,28.95,31.53,1012.0,69.0,1012.0,1003.0,7.97,69.0,10.0,100.0,"2024-03-13 06:05:20+08:00","2024-03-13 18:06:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:22.453729+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-03-13 15:07:23+08:00",125.6128,7.0731,32.05,36.59,32.05,32.05,1010.0,58.0,"","",4.63,350.0,"",75.0,"2024-03-13 05:45:12+08:00","2024-03-13 17:49:02+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:07:23.847653+08:00","Davao",1.0,8154.0,""
10000.0,"2024-03-13 15:07:26+08:00",125.3572,6.7497,30.08,33.61,30.08,30.08,1009.0,63.0,1009.0,1007.0,5.39,119.0,6.29,99.0,"2024-03-13 05:46:09+08:00","2024-03-13 17:50:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:26.225644+08:00","Digos","","",""
10000.0,"2024-03-13 15:07:28+08:00",123.3414,8.5894,30.55,36.42,30.55,30.55,1007.0,70.0,"","",0.45,148.0,2.68,72.0,"2024-03-13 05:54:35+08:00","2024-03-13 17:57:49+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:07:28.569286+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-03-13 15:07:30+08:00",123.3081,9.3103,30.99,34.34,30.99,30.99,1010.0,58.0,"","",5.14,70.0,10.29,20.0,"2024-03-13 05:54:51+08:00","2024-03-13 17:57:48+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:30.394161+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-03-13 15:07:32+08:00",124.5225,8.5631,29.81,32.47,29.81,29.81,1009.0,60.0,1009.0,1008.0,8.05,7.0,9.15,24.0,"2024-03-13 05:49:51+08:00","2024-03-13 17:53:06+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:32.736649+08:00","El Salvador","","",""
10000.0,"2024-03-13 15:07:34+08:00",123.4992,10.8403,28.66,30.47,28.66,28.66,1010.0,60.0,1010.0,1007.0,4.84,357.0,4.83,100.0,"2024-03-13 05:54:24+08:00","2024-03-13 17:56:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:34.219838+08:00","Escalante","","",""
10000.0,"2024-03-13 15:07:36+08:00",120.9464,15.3072,31.08,31.99,30.74,31.08,1011.0,46.0,1011.0,1009.0,7.65,90.0,8.3,59.0,"2024-03-13 06:05:29+08:00","2024-03-13 18:06:04+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:07:36.517415+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-03-13 15:07:38+08:00",125.1717,6.1128,31.88,36.22,31.88,31.88,1010.0,58.0,"","",6.69,30.0,"",75.0,"2024-03-13 05:46:46+08:00","2024-03-13 17:50:59+08:00",500.0,"Rain","light rain","10d","2024-03-13 15:07:38.081080+08:00","General Santos",1.0,8162.0,0.31
10000.0,"2024-03-13 15:07:39+08:00",120.8817,14.3869,29.93,33.95,29.36,30.55,1012.0,66.0,1012.0,1010.0,7.96,73.0,10.21,100.0,"2024-03-13 06:05:34+08:00","2024-03-13 18:06:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:39.923780+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-03-13 15:07:41+08:00",125.1167,8.8333,31.0,34.12,31.0,31.0,1010.0,57.0,1010.0,1010.0,3.58,14.0,4.16,16.0,"2024-03-13 05:47:32+08:00","2024-03-13 17:50:40+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:41.554084+08:00","Gingoog City","","",""
10000.0,"2024-03-13 15:07:44+08:00",122.8706,10.0989,31.96,33.6,31.96,31.96,1009.0,47.0,1009.0,1009.0,5.28,46.0,7.75,15.0,"2024-03-13 05:56:46+08:00","2024-03-13 17:59:24+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:07:44.263805+08:00","Himamaylan","","",""
10000.0,"2024-03-13 15:07:46+08:00",121.8892,17.1485,24.35,24.75,24.35,24.35,1016.0,73.0,1016.0,1011.0,0.73,13.0,2.04,94.0,"2024-03-13 06:02:05+08:00","2024-03-13 18:01:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:46.041754+08:00","Ilagan","","",""
10000.0,"2024-03-13 15:07:48+08:00",124.4,8.25,28.71,30.28,28.71,28.71,1010.0,58.0,1010.0,977.0,3.21,326.0,3.91,32.0,"2024-03-13 05:50:17+08:00","2024-03-13 17:53:39+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:07:48.101961+08:00","Iligan City","","",""
10000.0,"2024-03-13 15:07:49+08:00",122.55,10.75,32.4,32.67,32.4,32.4,1009.0,39.0,1009.0,1008.0,8.74,48.0,10.67,82.0,"2024-03-13 05:58:10+08:00","2024-03-13 18:00:33+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:07:49.473825+08:00","Iloilo City","","",""
10000.0,"2024-03-13 15:07:51+08:00",120.9367,14.4297,30.05,33.99,29.43,30.62,1012.0,65.0,1012.0,1011.0,7.97,76.0,10.33,100.0,"2024-03-13 06:05:21+08:00","2024-03-13 18:06:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:51.064230+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-03-13 15:07:52+08:00",123.4167,13.4167,30.4,32.77,30.4,30.4,1012.0,56.0,1012.0,1010.0,2.6,65.0,3.52,10.0,"2024-03-13 05:55:14+08:00","2024-03-13 17:56:33+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:07:52.394001+08:00","Iriga City","","",""
10000.0,"2024-03-13 15:07:54+08:00",122.9888,10.2048,34.24,34.4,34.24,34.24,1009.0,34.0,1009.0,1006.0,7.13,86.0,7.2,5.0,"2024-03-13 05:56:19+08:00","2024-03-13 17:58:54+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:07:54.258112+08:00","Isabela","","",""
10000.0,"2024-03-13 15:07:56+08:00",122.8122,9.9889,31.65,33.51,31.65,31.65,1009.0,49.0,1009.0,1008.0,4.9,30.0,6.91,28.0,"2024-03-13 05:56:58+08:00","2024-03-13 17:59:39+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:07:56.320378+08:00","Kabankalan","","",""
10000.0,"2024-03-13 15:07:57+08:00",125.0894,7.0083,30.74,33.4,30.74,30.74,1009.0,56.0,1009.0,979.0,1.43,106.0,3.49,84.0,"2024-03-13 05:47:17+08:00","2024-03-13 17:51:08+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:07:57.935896+08:00","Kidapawan","","",""
10000.0,"2024-03-13 15:07:59+08:00",124.8469,6.5031,31.66,35.47,31.66,31.66,1008.0,57.0,1008.0,1002.0,1.75,111.0,3.04,100.0,"2024-03-13 05:48:09+08:00","2024-03-13 17:52:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:07:59.870837+08:00","Koronadal","","",""
10000.0,"2024-03-13 15:08:01+08:00",122.9208,10.4233,33.09,33.5,33.09,33.09,1009.0,38.0,1009.0,1006.0,6.68,31.0,8.05,62.0,"2024-03-13 05:56:37+08:00","2024-03-13 17:59:08+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:01.282662+08:00","La Carlota","","",""
10000.0,"2024-03-13 15:08:02+08:00",125.7022,6.0872,27.7,30.96,27.7,27.7,1010.0,77.0,1010.0,1008.0,5.8,65.0,6.75,100.0,"2024-03-13 05:44:39+08:00","2024-03-13 17:48:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:02.796133+08:00","Lamitan","","",""
10000.0,"2024-03-13 15:08:04+08:00",120.5936,18.1989,30.95,32.73,30.95,30.95,1012.0,51.0,"","",2.57,310.0,"",40.0,"2024-03-13 06:07:29+08:00","2024-03-13 18:06:53+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:04.765592+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-03-13 15:08:06+08:00",123.9494,10.3103,31.02,33.7,31.02,31.02,1011.0,55.0,"","",4.63,30.0,"",20.0,"2024-03-13 05:52:29+08:00","2024-03-13 17:55:02+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:08:06.509527+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-03-13 15:08:08+08:00",120.9828,14.4506,30.55,34.14,29.39,31.96,1013.0,61.0,"","",6.26,86.0,9.83,40.0,"2024-03-13 06:05:10+08:00","2024-03-13 18:06:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:08.397741+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-03-13 15:08:10+08:00",123.7333,13.1333,28.59,30.92,28.59,28.59,1012.0,64.0,1012.0,1009.0,4.53,63.0,6.13,7.0,"2024-03-13 05:53:55+08:00","2024-03-13 17:55:21+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:08:10.633707+08:00","Legazpi City","","",""
10000.0,"2024-03-13 15:08:12+08:00",123.5325,13.2403,30.7,32.7,30.7,30.7,1012.0,53.0,1012.0,1006.0,3.27,69.0,2.91,24.0,"2024-03-13 05:54:44+08:00","2024-03-13 17:56:08+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:08:12.936773+08:00","Ligao","","",""
10000.0,"2024-03-13 15:08:15+08:00",121.1667,13.95,27.47,28.27,27.47,27.47,1012.0,55.0,1012.0,975.0,3.62,49.0,5.17,99.0,"2024-03-13 06:04:20+08:00","2024-03-13 18:05:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:15.390101+08:00","Lipa City",2.0,2011004.0,""
10000.0,"2024-03-13 15:08:16+08:00",122.5967,10.8794,32.04,32.16,32.04,32.04,1010.0,39.0,1010.0,1007.0,8.35,44.0,10.02,92.0,"2024-03-13 05:58:01+08:00","2024-03-13 18:00:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:16.748262+08:00","Lucena","","",""
10000.0,"2024-03-13 15:08:18+08:00",122.4347,10.8925,32.95,32.39,32.95,32.95,1010.0,33.0,1010.0,1000.0,7.49,48.0,9.05,94.0,"2024-03-13 05:58:40+08:00","2024-03-13 18:00:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:18.864550+08:00","Maasin","","",""
10000.0,"2024-03-13 15:08:21+08:00",120.5736,15.2216,30.21,32.06,30.21,30.55,1014.0,54.0,"","",6.17,90.0,"",75.0,"2024-03-13 06:06:58+08:00","2024-03-13 18:07:34+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:21.168902+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-03-13 15:08:22+08:00",121.0327,14.5503,30.78,34.38,29.33,31.9,1013.0,60.0,"","",6.26,86.0,9.83,40.0,"2024-03-13 06:05:00+08:00","2024-03-13 18:05:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:22.466586+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-03-13 15:08:24+08:00",119.9379,15.6361,29.31,32.45,29.31,29.31,1012.0,65.0,1012.0,1011.0,3.26,275.0,2.15,73.0,"2024-03-13 06:09:35+08:00","2024-03-13 18:10:02+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:24.546201+08:00","Malabon","","",""
10000.0,"2024-03-13 15:08:26+08:00",125.0833,8.15,28.11,28.48,28.11,28.11,1010.0,49.0,1010.0,921.0,2.72,59.0,4.35,77.0,"2024-03-13 05:47:32+08:00","2024-03-13 17:50:56+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:26.739851+08:00","Malaybalay","","",""
10000.0,"2024-03-13 15:08:27+08:00",120.8117,14.8419,30.15,32.33,30.06,32.01,1012.0,56.0,1012.0,1011.0,7.72,82.0,9.44,84.0,"2024-03-13 06:05:56+08:00","2024-03-13 18:06:41+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:27.878360+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-03-13 15:08:30+08:00",121.0409,14.5832,30.65,34.35,29.34,31.91,1013.0,61.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:04:58+08:00","2024-03-13 18:05:50+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:30.117798+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-03-13 15:08:31+08:00",123.9333,10.3333,30.98,33.63,30.98,30.98,1011.0,55.0,"","",4.63,30.0,"",20.0,"2024-03-13 05:52:33+08:00","2024-03-13 17:55:06+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:08:31.558389+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-03-13 15:08:33+08:00",120.9822,14.6042,30.58,34.44,29.43,32.0,1013.0,62.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:05:12+08:00","2024-03-13 18:06:03+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:33.393758+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-03-13 15:08:35+08:00",124.2928,7.9986,25.6,25.97,25.6,25.6,1011.0,67.0,1011.0,932.0,4.18,343.0,4.67,76.0,"2024-03-13 05:50:40+08:00","2024-03-13 17:54:07+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:35.303123+08:00","Marawi","","",""
10000.0,"2024-03-13 15:08:37+08:00",125.4708,9.7339,27.79,29.79,27.79,27.79,1011.0,66.0,1011.0,1002.0,6.31,62.0,9.15,5.0,"2024-03-13 05:46:17+08:00","2024-03-13 17:49:04+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:08:37.595345+08:00","Mati","","",""
10000.0,"2024-03-13 15:08:40+08:00",120.9608,14.7369,30.39,35.74,29.45,32.02,1013.0,69.0,"","",1.79,100.0,8.94,91.0,"2024-03-13 06:05:19+08:00","2024-03-13 18:06:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:40.113176+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-03-13 15:08:42+08:00",120.9031,15.7161,30.8,30.8,30.8,30.8,1012.0,41.0,1012.0,1004.0,7.16,75.0,7.32,77.0,"2024-03-13 06:05:45+08:00","2024-03-13 18:06:09+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:42.481817+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-03-13 15:08:44+08:00",123.1814,13.6192,30.57,32.88,30.57,30.57,1011.0,55.0,1011.0,1011.0,4.51,43.0,5.17,27.0,"2024-03-13 05:56:13+08:00","2024-03-13 17:57:27+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:44.906244+08:00","Naga","","",""
10000.0,"2024-03-13 15:08:46+08:00",120.95,14.6667,30.42,34.33,29.45,32.03,1013.0,63.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:05:21+08:00","2024-03-13 18:06:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:46.086382+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-03-13 15:08:48+08:00",120.2828,14.8292,32.03,33.95,30.84,32.03,1012.0,48.0,"","",7.2,80.0,"",75.0,"2024-03-13 06:08:03+08:00","2024-03-13 18:08:49+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:48.182926+08:00","Olongapo",1.0,8151.0,""
