"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-17 13:00:56+08:00",27.36,29.18,27.36,27.36,1011.0,67.0,1011.0,957.0,5.22,58.0,6.92,25.0,"2026-02-17 06:06:58+08:00","2026-02-17 17:55:49+08:00","Clouds","scattered clouds","Canlaon",""
10000.0,"2026-02-17 13:00:58+08:00",29.4,33.83,29.4,29.4,1010.0,71.0,1010.0,1001.0,7.86,63.0,9.39,20.0,"2026-02-17 06:04:57+08:00","2026-02-17 17:54:18+08:00","Clouds","few clouds","Carcar",""
10000.0,"2026-02-17 13:01:02+08:00",30.14,32.9,30.14,30.14,1010.0,59.0,1010.0,1006.0,4.49,63.0,6.42,91.0,"2026-02-17 06:01:26+08:00","2026-02-17 17:47:50+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-02-17 13:01:03+08:00",28.15,31.84,28.15,28.15,1013.0,76.0,1013.0,1007.0,2.93,71.0,3.29,100.0,"2026-02-17 06:18:32+08:00","2026-02-17 17:55:39+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-02-17 13:01:05+08:00",31.23,36.71,30.63,31.77,1011.0,65.0,1011.0,1012.0,4.12,110.0,"",40.0,"2026-02-17 06:19:44+08:00","2026-02-17 18:01:18+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-02-17 13:00:58+08:00",30.81,35.97,30.81,30.81,1010.0,66.0,1010.0,996.0,6.17,30.0,"",0.0,"2026-02-17 06:04:08+08:00","2026-02-17 17:53:06+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-02-17 12:58:22+08:00",30.83,37.15,30.57,31.71,1011.0,70.0,1011.0,1003.0,4.12,110.0,"",40.0,"2026-02-17 06:19:08+08:00","2026-02-17 18:00:26+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-02-17 13:01:11+08:00",28.69,31.57,28.69,28.69,1011.0,67.0,1011.0,1000.0,6.31,66.0,8.01,75.0,"2026-02-17 06:07:09+08:00","2026-02-17 17:52:33+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-02-17 13:01:13+08:00",27.46,29.45,27.46,27.46,1010.0,68.0,1010.0,1004.0,6.58,54.0,7.86,71.0,"2026-02-17 06:09:50+08:00","2026-02-17 17:57:20+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-02-17 13:01:14+08:00",28.0,30.54,28.0,28.0,1012.0,69.0,1012.0,998.0,4.4,61.0,6.69,96.0,"2026-02-17 06:06:07+08:00","2026-02-17 17:50:23+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-02-17 13:01:16+08:00",33.18,36.08,33.18,33.18,1007.0,48.0,1007.0,1000.0,2.53,56.0,6.63,24.0,"2026-02-17 06:00:01+08:00","2026-02-17 17:54:23+08:00","Clouds","few clouds","Cotabato",""
10000.0,"2026-02-17 13:01:18+08:00",27.87,32.07,27.87,27.87,1014.0,82.0,1014.0,999.0,4.78,12.0,5.64,100.0,"2026-02-17 06:20:20+08:00","2026-02-17 17:56:00+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-02-17 13:01:19+08:00",31.03,36.79,31.03,31.03,1010.0,67.0,1010.0,992.0,3.25,49.0,6.11,11.0,"2026-02-17 06:03:46+08:00","2026-02-17 17:52:23+08:00","Clouds","few clouds","Danao",""
10000.0,"2026-02-17 13:01:21+08:00",31.03,36.51,31.03,31.03,1010.0,66.0,1010.0,1002.0,6.17,30.0,"",0.0,"2026-02-17 06:03:52+08:00","2026-02-17 17:52:55+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-02-17 12:59:35+08:00",32.05,37.81,32.05,32.05,1008.0,62.0,1008.0,1008.0,5.14,40.0,"",20.0,"2026-02-17 05:54:25+08:00","2026-02-17 17:49:03+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-02-17 13:01:26+08:00",32.31,37.18,32.31,32.31,1008.0,58.0,1008.0,990.0,4.78,121.0,5.48,56.0,"2026-02-17 05:55:10+08:00","2026-02-17 17:50:21+08:00","Clouds","broken clouds","Digos",""
10000.0,"2026-02-17 13:01:06+08:00",29.1,33.53,29.1,29.1,1009.0,73.0,1009.0,1003.0,5.83,45.0,7.09,73.0,"2026-02-17 06:04:49+08:00","2026-02-17 17:56:49+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-02-17 13:01:30+08:00",29.99,36.01,29.99,29.99,1010.0,74.0,1010.0,982.0,4.12,360.0,"",40.0,"2026-02-17 06:05:35+08:00","2026-02-17 17:56:19+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-02-17 13:01:33+08:00",29.4,33.62,29.4,29.4,1009.0,70.0,1009.0,999.0,6.38,360.0,6.04,8.0,"2026-02-17 06:00:04+08:00","2026-02-17 17:52:07+08:00","Clear","clear sky","El Salvador",""
10000.0,"2026-02-17 13:01:34+08:00",28.99,33.27,28.99,28.99,1011.0,73.0,1011.0,1002.0,4.68,30.0,5.63,42.0,"2026-02-17 06:06:10+08:00","2026-02-17 17:54:13+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-02-17 13:01:36+08:00",31.64,37.73,31.64,31.64,1012.0,65.0,1012.0,1013.0,4.51,96.0,4.81,100.0,"2026-02-17 06:20:21+08:00","2026-02-17 18:00:26+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-02-17 13:01:38+08:00",32.88,35.5,32.88,32.88,1008.0,48.0,1008.0,994.0,4.63,50.0,"",75.0,"2026-02-17 05:55:21+08:00","2026-02-17 17:51:38+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-02-17 13:01:41+08:00",30.73,36.32,30.52,31.66,1012.0,68.0,1012.0,1004.0,4.94,94.0,6.16,80.0,"2026-02-17 06:19:47+08:00","2026-02-17 18:01:32+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-02-17 13:01:42+08:00",30.95,36.31,30.95,30.95,1010.0,66.0,1010.0,949.0,3.05,34.0,4.09,31.0,"2026-02-17 05:57:56+08:00","2026-02-17 17:49:30+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-02-17 13:01:44+08:00",30.19,34.53,30.19,30.19,1009.0,66.0,1009.0,989.0,3.87,52.0,6.73,29.0,"2026-02-17 06:08:01+08:00","2026-02-17 17:57:23+08:00","Clouds","scattered clouds","Himamaylan",""
4946.0,"2026-02-17 13:01:46+08:00",27.9,31.56,27.9,27.9,1013.0,78.0,1013.0,998.0,2.06,64.0,2.96,100.0,"2026-02-17 06:18:16+08:00","2026-02-17 17:54:59+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-02-17 13:01:50+08:00",28.72,31.47,28.72,28.72,1010.0,66.0,1010.0,1009.0,8.71,45.0,10.68,43.0,"2026-02-17 06:09:53+08:00","2026-02-17 17:58:05+08:00","Clouds","scattered clouds","Iloilo City",""
10000.0,"2026-02-17 13:01:54+08:00",31.48,38.48,31.48,31.48,1011.0,81.0,1011.0,991.0,3.0,66.0,4.8,100.0,"2026-02-17 06:08:46+08:00","2026-02-17 17:52:15+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-02-17 13:01:56+08:00",30.82,34.47,30.82,30.82,1009.0,60.0,1009.0,989.0,6.01,83.0,7.85,13.0,"2026-02-17 06:07:39+08:00","2026-02-17 17:56:49+08:00","Clouds","few clouds","Isabela",""
10000.0,"2026-02-17 12:58:26+08:00",30.4,34.52,30.4,30.4,1009.0,64.0,1009.0,989.0,4.67,38.0,7.6,40.0,"2026-02-17 06:08:10+08:00","2026-02-17 17:57:42+08:00","Clouds","scattered clouds","Kabankalan",""
10000.0,"2026-02-17 13:02:00+08:00",31.74,34.6,31.74,31.74,1008.0,53.0,1008.0,950.0,1.16,192.0,2.1,35.0,"2026-02-17 05:56:28+08:00","2026-02-17 17:51:12+08:00","Clouds","scattered clouds","Kidapawan",""
10000.0,"2026-02-17 13:00:56+08:00",34.2,35.78,34.2,34.2,1007.0,40.0,1007.0,973.0,2.99,340.0,5.93,60.0,"2026-02-17 05:56:59+08:00","2026-02-17 17:52:36+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-02-17 13:02:04+08:00",30.35,33.73,30.35,30.35,1009.0,61.0,1009.0,1002.0,5.15,26.0,6.04,30.0,"2026-02-17 06:08:06+08:00","2026-02-17 17:56:54+08:00","Clouds","scattered clouds","La Carlota",""
10000.0,"2026-02-17 13:02:06+08:00",28.91,31.67,28.91,28.91,1008.0,65.0,1008.0,989.0,5.97,19.0,6.91,84.0,"2026-02-17 05:53:13+08:00","2026-02-17 17:49:32+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-02-17 13:01:20+08:00",30.95,37.46,30.95,30.95,1012.0,70.0,1012.0,1006.0,6.17,340.0,"",75.0,"2026-02-17 06:24:26+08:00","2026-02-17 17:59:11+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-02-17 13:00:57+08:00",31.02,36.48,31.02,31.02,1010.0,66.0,1010.0,999.0,6.17,30.0,"",0.0,"2026-02-17 06:03:54+08:00","2026-02-17 17:52:53+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-02-17 13:02:12+08:00",31.07,36.32,30.55,31.69,1012.0,65.0,1012.0,1007.0,6.71,109.0,8.05,40.0,"2026-02-17 06:19:26+08:00","2026-02-17 18:01:04+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-02-17 13:02:16+08:00",30.6,33.14,30.6,30.6,1011.0,56.0,1011.0,992.0,2.68,73.0,3.39,100.0,"2026-02-17 06:08:09+08:00","2026-02-17 17:51:57+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-02-17 13:02:18+08:00",28.86,31.1,28.86,28.86,1012.0,62.0,1012.0,986.0,3.15,72.0,4.72,88.0,"2026-02-17 06:18:15+08:00","2026-02-17 18:00:47+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-02-17 13:02:21+08:00",28.17,30.86,28.17,28.17,1010.0,69.0,1010.0,1007.0,8.2,46.0,9.66,59.0,"2026-02-17 06:09:48+08:00","2026-02-17 17:57:47+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-02-17 13:02:22+08:00",27.94,30.05,27.94,27.94,1010.0,66.0,1010.0,984.0,6.69,49.0,9.38,57.0,"2026-02-17 06:10:28+08:00","2026-02-17 17:58:26+08:00","Rain","light rain","Maasin",0.15
10000.0,"2026-02-17 13:02:24+08:00",32.21,36.08,32.21,32.21,1012.0,55.0,1012.0,994.0,5.14,140.0,"",75.0,"2026-02-17 06:21:46+08:00","2026-02-17 18:02:00+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-02-17 13:00:41+08:00",31.16,36.26,30.49,31.63,1011.0,64.0,1011.0,1010.0,5.36,105.0,8.05,40.0,"2026-02-17 06:19:20+08:00","2026-02-17 18:00:47+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-02-17 13:02:28+08:00",30.89,35.37,30.89,30.89,1012.0,63.0,1012.0,988.0,4.29,274.0,2.52,100.0,"2026-02-17 06:24:41+08:00","2026-02-17 18:04:10+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-02-17 13:02:29+08:00",27.78,28.29,27.78,27.78,1010.0,51.0,1010.0,904.0,3.0,86.0,6.46,22.0,"2026-02-17 05:57:28+08:00","2026-02-17 17:50:14+08:00","Clouds","few clouds","Malaybalay",""
10000.0,"2026-02-17 13:02:31+08:00",30.64,35.83,30.64,30.64,1012.0,67.0,1012.0,1013.0,1.02,162.0,3.91,94.0,"2026-02-17 06:20:28+08:00","2026-02-17 18:01:24+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-02-17 13:02:33+08:00",30.99,36.69,30.5,31.64,1012.0,67.0,1012.0,1010.0,4.12,110.0,"",40.0,"2026-02-17 06:19:19+08:00","2026-02-17 18:00:43+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-02-17 13:02:35+08:00",30.98,36.39,30.98,30.98,1010.0,66.0,1010.0,996.0,6.17,30.0,"",0.0,"2026-02-17 06:03:59+08:00","2026-02-17 17:52:55+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-02-17 13:00:24+08:00",30.84,37.17,30.59,31.73,1011.0,70.0,1011.0,1014.0,4.12,110.0,"",40.0,"2026-02-17 06:19:35+08:00","2026-02-17 18:00:56+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2026-02-17 13:02:38+08:00",27.55,28.54,27.55,27.55,1009.0,57.0,1009.0,925.0,4.43,352.0,4.68,18.0,"2026-02-17 06:00:30+08:00","2026-02-17 17:53:31+08:00","Clouds","few clouds","Marawi",""
10000.0,"2026-02-17 13:02:40+08:00",29.27,33.53,29.27,29.27,1010.0,71.0,1010.0,1000.0,5.53,62.0,7.97,85.0,"2026-02-17 05:57:18+08:00","2026-02-17 17:47:18+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-02-17 13:01:16+08:00",30.96,37.96,30.65,32.81,1012.0,77.0,1012.0,1012.0,2.68,40.0,4.47,93.0,"2026-02-17 06:19:47+08:00","2026-02-17 18:00:54+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-02-17 13:02:42+08:00",31.36,36.17,31.36,31.36,1011.0,62.0,1011.0,1005.0,4.15,125.0,4.61,100.0,"2026-02-17 06:20:54+08:00","2026-02-17 18:00:14+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-02-17 13:00:04+08:00",31.56,38.48,31.56,31.56,1011.0,68.0,1011.0,1004.0,5.18,45.0,5.98,100.0,"2026-02-17 06:09:54+08:00","2026-02-17 17:53:01+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-02-17 13:01:07+08:00",30.74,37.74,30.61,31.75,1011.0,73.0,1011.0,1015.0,4.12,110.0,"",40.0,"2026-02-17 06:19:46+08:00","2026-02-17 18:01:00+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2026-02-17 13:02:47+08:00",32.03,36.55,32.03,32.03,1012.0,58.0,1012.0,993.0,6.69,80.0,"",40.0,"2026-02-17 06:22:35+08:00","2026-02-17 18:03:32+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-02-17 13:02:49+08:00",30.34,34.16,30.34,30.34,1010.0,63.0,1010.0,990.0,1.9,31.0,4.89,38.0,"2026-02-17 06:01:52+08:00","2026-02-17 17:49:38+08:00","Clouds","scattered clouds","Ormoc",""
10000.0,"2026-02-17 13:02:50+08:00",29.93,34.87,29.93,29.93,1009.0,70.0,1009.0,995.0,3.27,20.0,3.55,35.0,"2026-02-17 06:02:53+08:00","2026-02-17 17:55:03+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-02-17 13:02:52+08:00",30.63,34.08,30.63,30.63,1009.0,60.0,1009.0,968.0,5.01,32.0,6.05,32.0,"2026-02-17 06:02:28+08:00","2026-02-17 17:55:14+08:00","Clouds","scattered clouds","Ozamiz City",""
10000.0,"2026-02-17 13:02:44+08:00",31.27,32.87,31.27,31.27,1008.0,49.0,1008.0,989.0,1.95,73.0,3.99,68.0,"2026-02-17 06:03:47+08:00","2026-02-17 17:57:06+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-02-17 13:02:56+08:00",31.49,37.06,31.49,31.49,1012.0,64.0,1012.0,999.0,2.34,134.0,2.29,100.0,"2026-02-17 06:20:02+08:00","2026-02-17 17:59:40+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-02-17 13:02:58+08:00",32.06,37.84,32.06,32.06,1008.0,62.0,1008.0,1009.0,5.36,0.0,7.72,65.0,"2026-02-17 05:54:20+08:00","2026-02-17 17:48:33+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-02-17 13:02:59+08:00",31.12,36.45,30.52,31.66,1012.0,65.0,1012.0,1009.0,6.71,109.0,8.05,40.0,"2026-02-17 06:19:19+08:00","2026-02-17 18:00:54+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-02-17 13:03:04+08:00",31.04,37.71,31.04,31.04,1010.0,70.0,1010.0,999.0,4.12,90.0,"",20.0,"2026-02-17 06:24:15+08:00","2026-02-17 18:14:15+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-02-17 13:01:04+08:00",30.61,36.85,30.42,31.56,1011.0,71.0,1011.0,1009.0,4.12,110.0,"",40.0,"2026-02-17 06:19:24+08:00","2026-02-17 18:00:42+08:00","Clouds","scattered clouds","Quezon City",""
2745.0,"2026-02-17 13:03:09+08:00",28.5,32.32,28.5,28.5,1013.0,74.0,1013.0,1005.0,2.14,58.0,2.28,100.0,"2026-02-17 06:19:19+08:00","2026-02-17 17:56:05+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-02-17 13:03:10+08:00",27.18,30.04,27.18,27.18,1011.0,79.0,1011.0,1003.0,4.32,44.0,5.62,38.0,"2026-02-17 06:06:33+08:00","2026-02-17 17:54:25+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2026-02-17 13:03:11+08:00",32.05,38.8,32.05,32.05,1012.0,65.0,1012.0,997.0,2.78,134.0,3.99,99.0,"2026-02-17 06:21:29+08:00","2026-02-17 18:02:32+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-02-17 13:03:14+08:00",31.58,38.58,31.58,31.58,1012.0,76.0,1012.0,1011.0,2.33,140.0,2.21,99.0,"2026-02-17 06:20:47+08:00","2026-02-17 18:00:26+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-02-17 13:03:16+08:00",27.02,29.32,27.02,27.02,1012.0,75.0,1012.0,1005.0,3.18,304.0,2.69,100.0,"2026-02-17 06:24:04+08:00","2026-02-17 18:01:46+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-02-17 13:03:18+08:00",25.23,26.29,25.23,25.23,1014.0,95.0,1014.0,985.0,1.93,42.0,5.23,100.0,"2026-02-17 06:19:02+08:00","2026-02-17 17:54:22+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-02-17 13:03:20+08:00",30.35,37.35,30.35,32.51,1012.0,77.0,1012.0,1003.0,1.12,331.0,2.5,92.0,"2026-02-17 06:19:31+08:00","2026-02-17 18:00:29+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-17 13:03:22+08:00",30.5,37.5,30.5,30.5,1013.0,90.0,1013.0,996.0,3.89,317.0,2.73,100.0,"2026-02-17 06:24:33+08:00","2026-02-17 18:00:09+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-02-17 13:03:24+08:00",32.87,39.87,32.87,32.87,1012.0,62.0,1012.0,1001.0,4.02,91.0,5.56,99.0,"2026-02-17 06:21:21+08:00","2026-02-17 18:02:03+08:00","Clouds","overcast clouds","San Pablo",""
5379.0,"2026-02-17 13:03:25+08:00",27.46,30.79,27.46,27.46,1013.0,80.0,1013.0,991.0,1.39,47.0,2.19,99.0,"2026-02-17 06:18:21+08:00","2026-02-17 17:54:57+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-02-17 13:03:26+08:00",31.62,38.62,31.62,31.62,1012.0,76.0,1012.0,1011.0,2.73,115.0,2.97,100.0,"2026-02-17 06:20:30+08:00","2026-02-17 18:00:22+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-02-17 13:03:29+08:00",29.53,36.53,29.53,29.53,1012.0,82.0,1012.0,1006.0,3.33,279.0,2.22,100.0,"2026-02-17 06:24:11+08:00","2026-02-17 18:00:37+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-02-17 13:03:30+08:00",28.34,32.62,28.34,28.34,1013.0,78.0,1013.0,1003.0,3.29,341.0,2.84,100.0,"2026-02-17 06:19:00+08:00","2026-02-17 17:55:15+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-02-17 13:02:52+08:00",28.82,32.34,28.82,28.82,1010.0,70.0,1010.0,1004.0,8.22,38.0,9.08,58.0,"2026-02-17 06:08:15+08:00","2026-02-17 17:56:23+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2026-02-17 13:03:35+08:00",30.11,34.58,30.11,30.11,1009.0,67.0,1009.0,997.0,6.48,29.0,8.23,58.0,"2026-02-17 06:09:35+08:00","2026-02-17 17:59:33+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-02-17 13:03:37+08:00",29.21,33.59,29.21,29.21,1010.0,72.0,1010.0,1001.0,5.29,66.0,7.72,85.0,"2026-02-17 05:57:12+08:00","2026-02-17 17:47:10+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-02-17 13:03:40+08:00",28.36,33.2,28.36,28.36,1012.0,81.0,1012.0,1001.0,2.82,88.0,3.89,100.0,"2026-02-17 06:07:27+08:00","2026-02-17 17:51:03+08:00","Clouds","overcast clouds","Tabaco",""
"","2026-02-17 13:03:15+08:00",26.97,30.25,26.97,26.97,1014.0,86.0,1014.0,971.0,3.29,15.0,3.6,100.0,"2026-02-17 06:20:18+08:00","2026-02-17 17:56:31+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-02-17 13:00:32+08:00",30.31,33.22,30.31,30.31,1010.0,59.0,1010.0,1007.0,3.0,66.0,5.47,80.0,"2026-02-17 06:00:31+08:00","2026-02-17 17:47:51+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-02-17 13:03:46+08:00",32.16,34.66,32.16,32.16,1007.0,50.0,1007.0,999.0,1.47,291.0,2.2,57.0,"2026-02-17 05:57:50+08:00","2026-02-17 17:53:07+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-02-17 13:03:48+08:00",27.91,29.65,27.91,27.91,1012.0,63.0,1012.0,983.0,5.39,64.0,6.49,91.0,"2026-02-17 06:19:19+08:00","2026-02-17 18:01:34+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-17 13:03:50+08:00",31.23,36.71,30.62,31.77,1012.0,65.0,1012.0,1009.0,6.71,109.0,8.05,40.0,"2026-02-17 06:19:07+08:00","2026-02-17 18:00:37+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2026-02-17 13:03:52+08:00",28.47,32.77,28.47,28.47,1012.0,77.0,1012.0,998.0,4.75,65.0,6.47,94.0,"2026-02-17 06:11:24+08:00","2026-02-17 17:53:35+08:00","Rain","light rain","Talisay",0.27
10000.0,"2026-02-17 13:03:53+08:00",30.01,33.68,30.01,30.01,1012.0,64.0,1012.0,989.0,4.11,55.0,5.36,98.0,"2026-02-17 06:18:26+08:00","2026-02-17 18:00:44+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-02-17 13:03:55+08:00",28.71,33.55,28.71,28.71,1010.0,78.0,1010.0,1003.0,3.68,20.0,5.35,87.0,"2026-02-17 05:53:49+08:00","2026-02-17 17:44:57+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-02-17 13:03:57+08:00",29.78,33.62,29.78,29.78,1009.0,66.0,1009.0,1005.0,8.47,24.0,8.63,49.0,"2026-02-17 06:08:15+08:00","2026-02-17 17:56:40+08:00","Clouds","scattered clouds","Tangub",""
10000.0,"2026-02-17 13:03:59+08:00",30.01,35.06,30.01,30.01,1010.0,70.0,1010.0,991.0,4.98,65.0,7.1,41.0,"2026-02-17 06:06:22+08:00","2026-02-17 17:56:44+08:00","Clouds","scattered clouds","Tanjay",""
10000.0,"2026-02-17 13:04:00+08:00",31.51,38.51,31.51,31.51,1012.0,76.0,1012.0,1012.0,2.85,125.0,2.85,100.0,"2026-02-17 06:21:55+08:00","2026-02-17 18:01:40+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-02-17 13:04:01+08:00",28.84,31.7,28.84,28.84,1012.0,66.0,1012.0,979.0,3.73,50.0,6.37,77.0,"2026-02-17 06:16:37+08:00","2026-02-17 17:59:01+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-02-17 13:04:03+08:00",29.44,32.9,29.44,29.44,1010.0,66.0,1010.0,999.0,5.48,46.0,7.29,23.0,"2026-02-17 06:05:13+08:00","2026-02-17 17:54:05+08:00","Clouds","few clouds","Toledo City",""
10000.0,"2026-02-17 13:04:05+08:00",27.45,30.89,27.45,27.45,1013.0,81.0,1013.0,1017.0,5.34,4.0,6.1,100.0,"2026-02-17 06:19:21+08:00","2026-02-17 17:55:12+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-02-17 13:04:09+08:00",29.82,33.5,29.82,29.82,1010.0,65.0,1010.0,995.0,2.5,27.0,5.34,50.0,"2026-02-17 06:02:06+08:00","2026-02-17 17:49:41+08:00","Clouds","scattered clouds","Valencia",""
10000.0,"2026-02-17 13:04:11+08:00",30.7,37.7,30.58,31.72,1012.0,77.0,1012.0,1012.0,2.68,40.0,4.47,93.0,"2026-02-17 06:19:43+08:00","2026-02-17 18:00:54+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-02-17 13:04:13+08:00",27.89,31.54,27.89,27.89,1010.0,78.0,1010.0,1000.0,7.45,49.0,8.48,63.0,"2026-02-17 06:07:54+08:00","2026-02-17 17:55:51+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2026-02-17 13:00:02+08:00",30.52,37.52,30.52,30.52,1012.0,90.0,1012.0,1004.0,3.82,291.0,3.15,100.0,"2026-02-17 06:24:40+08:00","2026-02-17 18:00:36+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-02-17 13:03:46+08:00",32.99,36.86,32.99,32.99,1009.0,52.0,1009.0,985.0,3.09,70.0,"",75.0,"2026-02-17 06:08:27+08:00","2026-02-17 18:03:21+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-02-17 14:00:00+08:00",30.98,34.56,30.98,30.98,1010.0,59.0,1010.0,1004.0,3.81,38.0,3.34,100.0,"2026-02-17 06:24:59+08:00","2026-02-17 18:03:32+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-02-17 14:00:00+08:00",31.25,34.87,31.25,31.25,1011.0,58.0,1011.0,993.0,6.17,70.0,"",40.0,"2026-02-17 06:21:40+08:00","2026-02-17 18:02:02+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2026-02-17 14:00:04+08:00",30.82,34.71,30.82,30.82,1011.0,61.0,1011.0,972.0,3.43,97.0,3.99,84.0,"2026-02-17 06:19:40+08:00","2026-02-17 17:59:11+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-02-17 14:00:07+08:00",28.53,30.82,28.53,28.53,1010.0,64.0,1010.0,1001.0,7.64,65.0,9.05,54.0,"2026-02-17 06:07:21+08:00","2026-02-17 17:52:57+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-02-17 13:57:08+08:00",31.12,36.17,29.54,32.03,1010.0,64.0,1010.0,1007.0,5.14,120.0,"",40.0,"2026-02-17 06:19:39+08:00","2026-02-17 18:01:16+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-02-17 14:00:12+08:00",28.51,32.18,28.51,28.51,1008.0,73.0,1008.0,1005.0,10.7,13.0,11.25,31.0,"2026-02-17 06:08:33+08:00","2026-02-17 17:57:09+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2026-02-17 13:56:26+08:00",20.91,21.15,20.91,20.91,1012.0,80.0,1012.0,923.0,2.68,264.0,4.47,100.0,"2026-02-17 06:22:47+08:00","2026-02-17 18:00:50+08:00","Clouds","overcast clouds","Baguio",""
