"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-21 04:07:20+08:00",24.04,24.9,24.04,24.04,1011.0,92.0,1011.0,1004.0,3.43,130.0,6.88,100.0,"2025-02-21 05:58:52+08:00","2025-02-21 17:54:47+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-02-21 04:07:22+08:00",21.13,21.81,21.13,21.13,1017.0,96.0,1017.0,1002.0,0.68,158.0,0.83,98.0,"2025-02-21 06:17:58+08:00","2025-02-21 17:57:38+08:00","Clouds","overcast clouds","Dagupan",""
7156.0,"2025-02-21 04:07:23+08:00",25.03,25.89,25.03,25.03,1013.0,88.0,1013.0,994.0,6.41,68.0,9.06,100.0,"2025-02-21 06:02:15+08:00","2025-02-21 17:53:10+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-02-21 04:07:26+08:00",25.03,26.04,25.03,25.03,1012.0,94.0,1012.0,1004.0,1.54,340.0,"",75.0,"2025-02-21 06:02:23+08:00","2025-02-21 17:53:41+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-02-21 04:07:28+08:00",24.66,25.56,24.51,25.53,1014.0,91.0,1014.0,998.0,6.94,86.0,11.65,98.0,"2025-02-21 06:17:33+08:00","2025-02-21 18:02:35+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-02-21 04:07:30+08:00",25.05,26.22,25.05,25.05,1012.0,100.0,1012.0,1012.0,3.6,30.0,"",75.0,"2025-02-21 05:53:18+08:00","2025-02-21 17:49:26+08:00","Rain","light rain","Davao",0.19
10000.0,"2025-02-21 04:07:33+08:00",24.09,24.9,24.09,24.09,1012.0,90.0,1012.0,995.0,1.27,7.0,2.63,100.0,"2025-02-21 05:54:04+08:00","2025-02-21 17:50:42+08:00","Rain","moderate rain","Digos",2.84
10000.0,"2025-02-21 04:07:34+08:00",25.04,26.03,25.04,25.04,1011.0,93.0,1011.0,1005.0,5.07,59.0,8.45,100.0,"2025-02-21 06:03:31+08:00","2025-02-21 17:57:23+08:00","Rain","light rain","Dipolog",0.21
10000.0,"2025-02-21 04:05:45+08:00",24.84,25.81,24.84,24.84,1012.0,93.0,1012.0,984.0,5.51,52.0,9.91,100.0,"2025-02-21 06:04:12+08:00","2025-02-21 17:56:58+08:00","Rain","moderate rain","Dumaguete",3.76
10000.0,"2025-02-21 04:07:37+08:00",24.98,25.6,24.98,24.98,1011.0,79.0,1011.0,1001.0,1.66,137.0,2.15,100.0,"2025-02-21 05:58:47+08:00","2025-02-21 17:52:40+08:00","Clouds","overcast clouds","El Salvador",""
7917.0,"2025-02-21 04:07:39+08:00",24.75,25.58,24.75,24.75,1013.0,88.0,1013.0,1004.0,3.28,94.0,4.85,99.0,"2025-02-21 06:04:36+08:00","2025-02-21 17:55:02+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-02-21 04:07:41+08:00",22.43,23.1,22.43,22.43,1014.0,91.0,1014.0,1016.0,2.56,60.0,5.83,100.0,"2025-02-21 06:18:17+08:00","2025-02-21 18:01:47+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-02-21 04:07:42+08:00",25.69,26.46,25.69,25.69,1011.0,82.0,1011.0,999.0,3.86,1.0,5.48,95.0,"2025-02-21 05:54:20+08:00","2025-02-21 17:51:56+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-02-21 04:07:43+08:00",25.1,26.02,24.92,25.94,1014.0,90.0,1014.0,1006.0,7.28,90.0,10.9,99.0,"2025-02-21 06:17:49+08:00","2025-02-21 18:02:46+08:00","Clouds","overcast clouds","General Trias",""
7759.0,"2025-02-21 04:06:00+08:00",24.34,25.34,24.34,24.34,1013.0,96.0,1013.0,951.0,3.4,144.0,8.2,100.0,"2025-02-21 05:56:36+08:00","2025-02-21 17:50:06+08:00","Rain","moderate rain","Gingoog City",3.65
10000.0,"2025-02-21 04:07:47+08:00",25.41,26.23,25.41,25.41,1011.0,85.0,1011.0,991.0,2.99,81.0,7.46,100.0,"2025-02-21 06:06:33+08:00","2025-02-21 17:58:07+08:00","Rain","heavy intensity rain","Himamaylan",7.35
10000.0,"2025-02-21 04:07:49+08:00",21.14,21.82,21.14,21.14,1017.0,96.0,1017.0,1002.0,0.83,193.0,0.83,100.0,"2025-02-21 06:15:59+08:00","2025-02-21 17:56:32+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-02-21 04:07:51+08:00",22.4,23.15,22.4,22.4,1011.0,94.0,1011.0,976.0,1.57,167.0,1.29,100.0,"2025-02-21 05:59:02+08:00","2025-02-21 17:53:24+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-02-21 04:03:34+08:00",24.53,25.34,24.53,24.53,1012.0,88.0,1012.0,1010.0,6.45,24.0,11.04,58.0,"2025-02-21 06:08:20+08:00","2025-02-21 17:58:54+08:00","Rain","moderate rain","Iloilo City",2.37
10000.0,"2025-02-21 04:06:44+08:00",25.41,26.28,24.99,26.0,1014.0,87.0,1014.0,1008.0,1.03,100.0,"",75.0,"2025-02-21 06:17:38+08:00","2025-02-21 18:02:30+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-02-21 04:07:56+08:00",22.69,23.57,22.69,22.69,1014.0,98.0,1014.0,993.0,1.91,62.0,4.55,100.0,"2025-02-21 06:06:55+08:00","2025-02-21 17:53:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-02-21 04:07:57+08:00",24.74,25.54,24.74,24.74,1012.0,87.0,1012.0,991.0,4.1,81.0,9.81,75.0,"2025-02-21 06:06:10+08:00","2025-02-21 17:57:34+08:00","Rain","light rain","Isabela",0.32
10000.0,"2025-02-21 04:07:58+08:00",25.64,26.45,25.64,25.64,1011.0,84.0,1011.0,991.0,3.3,63.0,7.48,99.0,"2025-02-21 06:06:42+08:00","2025-02-21 17:58:26+08:00","Rain","moderate rain","Kabankalan",2.51
10000.0,"2025-02-21 04:08:00+08:00",22.72,23.5,22.72,22.72,1013.0,94.0,1013.0,954.0,1.18,99.0,0.75,100.0,"2025-02-21 05:55:20+08:00","2025-02-21 17:51:35+08:00","Rain","light rain","Kidapawan",0.15
10000.0,"2025-02-21 04:08:01+08:00",23.58,24.4,23.58,23.58,1012.0,92.0,1012.0,978.0,0.65,97.0,1.51,100.0,"2025-02-21 05:55:56+08:00","2025-02-21 17:52:56+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-02-21 04:08:02+08:00",24.98,25.73,24.98,24.98,1011.0,84.0,1011.0,1005.0,2.96,73.0,4.15,74.0,"2025-02-21 06:06:36+08:00","2025-02-21 17:57:40+08:00","Rain","light rain","La Carlota",0.39
10000.0,"2025-02-21 04:08:04+08:00",26.51,26.51,26.51,26.51,1011.0,74.0,1011.0,992.0,2.95,30.0,5.81,100.0,"2025-02-21 05:52:12+08:00","2025-02-21 17:49:49+08:00","Rain","moderate rain","Lamitan",1.75
10000.0,"2025-02-21 04:08:07+08:00",23.95,24.7,23.95,23.95,1014.0,88.0,1014.0,1009.0,1.54,80.0,"",75.0,"2025-02-21 06:22:00+08:00","2025-02-21 18:00:53+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-02-21 04:08:08+08:00",25.02,26.03,25.02,25.02,1012.0,94.0,1012.0,1001.0,1.54,340.0,"",75.0,"2025-02-21 06:02:24+08:00","2025-02-21 17:53:38+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-02-21 04:08:10+08:00",25.39,26.26,24.95,25.96,1014.0,87.0,1014.0,1010.0,3.58,144.0,4.02,75.0,"2025-02-21 06:17:28+08:00","2025-02-21 18:02:18+08:00","Clouds","broken clouds","Las Piñas",""
5443.0,"2025-02-21 04:08:12+08:00",23.28,24.22,23.28,23.28,1014.0,98.0,1014.0,996.0,4.06,59.0,8.97,100.0,"2025-02-21 06:05:26+08:00","2025-02-21 17:52:20+08:00","Rain","light rain","Legazpi City",0.2
10000.0,"2025-02-21 04:08:13+08:00",22.91,23.82,22.91,22.91,1014.0,98.0,1014.0,995.0,1.53,62.0,3.87,100.0,"2025-02-21 06:06:19+08:00","2025-02-21 17:53:03+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-02-21 04:08:16+08:00",20.68,21.36,20.68,20.68,1014.0,98.0,1014.0,988.0,1.13,54.0,3.68,85.0,"2025-02-21 06:16:20+08:00","2025-02-21 18:01:58+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-02-21 04:08:18+08:00",24.05,24.86,24.05,24.05,1012.0,90.0,1012.0,1009.0,5.45,14.0,9.13,83.0,"2025-02-21 06:08:15+08:00","2025-02-21 17:58:37+08:00","Rain","moderate rain","Lucena",1.22
10000.0,"2025-02-21 04:08:20+08:00",23.23,23.98,23.23,23.23,1012.0,91.0,1012.0,986.0,4.48,17.0,10.41,76.0,"2025-02-21 06:08:54+08:00","2025-02-21 17:59:15+08:00","Rain","moderate rain","Maasin",1.38
10000.0,"2025-02-21 04:03:30+08:00",25.21,25.82,25.21,25.21,1015.0,78.0,1015.0,997.0,2.06,340.0,"",75.0,"2025-02-21 06:19:42+08:00","2025-02-21 18:03:20+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-02-21 04:08:24+08:00",25.48,26.3,24.89,25.9,1014.0,85.0,1014.0,1013.0,1.03,100.0,"",75.0,"2025-02-21 06:17:21+08:00","2025-02-21 18:02:02+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-02-21 04:08:26+08:00",24.07,24.65,24.07,24.07,1013.0,81.0,1013.0,989.0,1.73,75.0,1.67,100.0,"2025-02-21 06:22:35+08:00","2025-02-21 18:05:33+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-02-21 04:08:27+08:00",19.36,19.88,19.36,19.36,1014.0,97.0,1014.0,907.0,1.01,162.0,3.96,100.0,"2025-02-21 05:56:13+08:00","2025-02-21 17:50:45+08:00","Rain","moderate rain","Malaybalay",2.73
10000.0,"2025-02-21 04:08:29+08:00",25.08,25.81,25.08,25.08,1014.0,83.0,1014.0,1015.0,4.98,32.0,7.66,100.0,"2025-02-21 06:18:27+08:00","2025-02-21 18:02:41+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-02-21 04:08:32+08:00",25.37,26.18,24.9,25.91,1014.0,85.0,1014.0,1013.0,1.03,100.0,"",75.0,"2025-02-21 06:17:20+08:00","2025-02-21 18:01:58+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-02-21 04:08:34+08:00",24.98,25.99,24.98,24.98,1012.0,94.0,1012.0,999.0,1.54,340.0,"",75.0,"2025-02-21 06:02:29+08:00","2025-02-21 17:53:41+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-02-21 04:08:36+08:00",25.34,26.15,24.99,26.0,1013.0,85.0,1013.0,1016.0,1.03,100.0,"",75.0,"2025-02-21 06:17:35+08:00","2025-02-21 18:02:11+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-02-21 04:08:38+08:00",20.2,20.65,20.2,20.2,1013.0,91.0,1013.0,928.0,1.0,114.0,2.02,100.0,"2025-02-21 05:59:16+08:00","2025-02-21 17:54:01+08:00","Clouds","overcast clouds","Marawi",""
8655.0,"2025-02-21 04:08:40+08:00",24.4,25.35,24.4,24.4,1012.0,94.0,1012.0,1002.0,6.46,99.0,11.31,100.0,"2025-02-21 05:55:53+08:00","2025-02-21 17:47:59+08:00","Rain","moderate rain","Mati",1.12
10000.0,"2025-02-21 04:08:42+08:00",25.1,25.89,25.08,26.02,1014.0,85.0,1014.0,1014.0,2.95,35.0,4.24,100.0,"2025-02-21 06:17:47+08:00","2025-02-21 18:02:10+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-02-21 04:08:44+08:00",22.95,23.39,22.95,22.95,1014.0,80.0,1014.0,1009.0,3.59,80.0,8.9,99.0,"2025-02-21 06:18:47+08:00","2025-02-21 18:01:38+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-02-21 04:08:47+08:00",23.43,24.28,23.43,23.43,1014.0,94.0,1014.0,1006.0,2.45,60.0,4.68,100.0,"2025-02-21 06:08:01+08:00","2025-02-21 17:54:10+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-02-21 04:08:48+08:00",25.18,25.97,25.08,26.03,1013.0,85.0,1013.0,1018.0,1.03,100.0,"",75.0,"2025-02-21 06:17:46+08:00","2025-02-21 18:02:16+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-02-21 04:08:51+08:00",24.03,24.66,24.03,24.03,1013.0,83.0,1013.0,995.0,2.57,80.0,"",75.0,"2025-02-21 06:20:34+08:00","2025-02-21 18:04:48+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-02-21 04:08:53+08:00",23.71,24.51,23.71,23.71,1013.0,91.0,1013.0,993.0,1.17,45.0,4.46,100.0,"2025-02-21 06:00:18+08:00","2025-02-21 17:50:28+08:00","Rain","light rain","Ormoc",0.39
10000.0,"2025-02-21 04:08:54+08:00",24.83,25.85,24.83,24.83,1011.0,95.0,1011.0,997.0,2.0,43.0,3.36,100.0,"2025-02-21 06:01:36+08:00","2025-02-21 17:55:36+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-02-21 04:08:56+08:00",24.15,25.08,24.15,24.15,1012.0,94.0,1012.0,971.0,1.47,1.0,2.63,100.0,"2025-02-21 06:01:13+08:00","2025-02-21 17:55:45+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-02-21 04:08:58+08:00",23.06,23.82,23.06,23.06,1011.0,92.0,1011.0,992.0,1.51,3.0,1.95,100.0,"2025-02-21 06:02:34+08:00","2025-02-21 17:57:34+08:00","Clouds","overcast clouds","Pagadian",""
8050.0,"2025-02-21 04:09:01+08:00",22.32,23.06,22.32,22.32,1014.0,94.0,1014.0,1002.0,0.99,74.0,1.95,100.0,"2025-02-21 06:17:56+08:00","2025-02-21 18:01:02+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-02-21 04:09:02+08:00",25.06,26.02,25.06,25.06,1012.0,92.0,1012.0,1014.0,3.39,348.0,5.19,100.0,"2025-02-21 05:53:11+08:00","2025-02-21 17:48:59+08:00","Rain","light rain","Panabo",0.16
10000.0,"2025-02-21 04:09:04+08:00",25.4,26.24,24.92,25.94,1014.0,86.0,1014.0,1012.0,1.03,100.0,"",75.0,"2025-02-21 06:17:21+08:00","2025-02-21 18:02:08+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-02-21 04:09:06+08:00",25.3,26.11,24.83,25.84,1014.0,85.0,1014.0,1011.0,1.03,100.0,"",75.0,"2025-02-21 06:17:15+08:00","2025-02-21 18:01:52+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-02-21 04:09:08+08:00",26.14,26.14,26.14,26.14,1011.0,85.0,1011.0,1000.0,2.96,80.0,4.56,100.0,"2025-02-21 06:22:49+08:00","2025-02-21 18:14:57+08:00","Rain","moderate rain","Puerto Princesa City",3.16
10000.0,"2025-02-21 04:05:54+08:00",25.13,25.92,24.89,25.93,1014.0,85.0,1014.0,1011.0,1.03,100.0,"",75.0,"2025-02-21 06:17:24+08:00","2025-02-21 18:01:58+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-02-21 04:09:11+08:00",20.55,21.17,20.55,20.55,1017.0,96.0,1017.0,1008.0,0.66,200.0,0.66,100.0,"2025-02-21 06:17:02+08:00","2025-02-21 17:57:38+08:00","Clouds","overcast clouds","Roxas",""
9796.0,"2025-02-21 04:09:13+08:00",25.19,26.06,25.19,25.19,1013.0,88.0,1013.0,1005.0,4.38,95.0,5.37,100.0,"2025-02-21 06:04:59+08:00","2025-02-21 17:55:15+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-02-21 04:09:16+08:00",24.05,24.78,24.05,24.05,1014.0,87.0,1014.0,1000.0,5.5,41.0,9.23,98.0,"2025-02-21 06:19:28+08:00","2025-02-21 18:03:49+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-02-21 04:09:18+08:00",22.44,23.04,22.44,22.44,1014.0,88.0,1014.0,1014.0,1.6,94.0,3.05,100.0,"2025-02-21 06:18:41+08:00","2025-02-21 18:01:48+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-02-21 04:09:20+08:00",24.96,25.5,24.96,24.96,1014.0,76.0,1014.0,1007.0,1.28,131.0,1.28,44.0,"2025-02-21 06:21:50+08:00","2025-02-21 18:03:15+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2025-02-21 04:09:23+08:00",21.27,22.06,21.27,21.27,1017.0,100.0,1017.0,987.0,0.68,96.0,2.34,100.0,"2025-02-21 06:16:39+08:00","2025-02-21 17:56:01+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-02-21 04:09:25+08:00",24.79,25.54,24.79,24.79,1014.0,85.0,1014.0,1005.0,2.23,29.0,4.5,100.0,"2025-02-21 06:17:30+08:00","2025-02-21 18:01:46+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-02-21 04:09:26+08:00",23.74,24.13,23.74,23.74,1014.0,75.0,1014.0,998.0,1.02,108.0,1.16,99.0,"2025-02-21 06:22:11+08:00","2025-02-21 18:01:47+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-02-21 04:09:29+08:00",25.87,26.91,25.87,25.87,1014.0,92.0,1014.0,1004.0,3.54,33.0,8.48,99.0,"2025-02-21 06:19:19+08:00","2025-02-21 18:03:21+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-02-21 04:09:31+08:00",21.15,21.83,21.15,21.15,1017.0,96.0,1017.0,994.0,0.68,184.0,0.84,100.0,"2025-02-21 06:16:03+08:00","2025-02-21 17:56:31+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-02-21 04:09:33+08:00",22.25,22.93,22.25,22.25,1014.0,92.0,1014.0,1015.0,1.56,69.0,3.02,100.0,"2025-02-21 06:18:25+08:00","2025-02-21 18:01:43+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-02-21 04:09:34+08:00",23.6,23.92,23.6,23.6,1014.0,73.0,1014.0,1008.0,1.71,73.0,1.42,100.0,"2025-02-21 06:21:52+08:00","2025-02-21 18:02:12+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-02-21 04:09:36+08:00",20.95,21.56,20.95,20.95,1017.0,94.0,1017.0,1006.0,1.19,208.0,1.24,100.0,"2025-02-21 06:16:41+08:00","2025-02-21 17:56:50+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-02-21 04:09:39+08:00",25.19,25.98,25.19,25.19,1012.0,85.0,1012.0,1006.0,5.56,59.0,7.87,96.0,"2025-02-21 06:06:42+08:00","2025-02-21 17:57:12+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-02-21 04:09:41+08:00",26.38,26.38,26.38,26.38,1011.0,79.0,1011.0,999.0,4.89,58.0,10.88,88.0,"2025-02-21 06:08:09+08:00","2025-02-21 18:00:15+08:00","Clouds","overcast clouds","Sipalay",""
6750.0,"2025-02-21 04:09:43+08:00",24.43,25.38,24.43,24.43,1013.0,94.0,1013.0,1003.0,7.08,100.0,11.78,100.0,"2025-02-21 05:55:46+08:00","2025-02-21 17:47:52+08:00","Rain","moderate rain","Surigao City",1.15
3199.0,"2025-02-21 04:09:45+08:00",24.78,25.64,24.78,24.78,1014.0,89.0,1014.0,1003.0,4.49,65.0,6.2,100.0,"2025-02-21 06:05:37+08:00","2025-02-21 17:52:09+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-02-21 04:09:47+08:00",20.34,20.91,20.34,20.34,1017.0,95.0,1017.0,974.0,1.06,176.0,1.34,93.0,"2025-02-21 06:17:59+08:00","2025-02-21 17:58:06+08:00","Clouds","overcast clouds","Tabuk",""
4185.0,"2025-02-21 04:09:49+08:00",23.45,24.31,23.45,23.45,1013.0,94.0,1013.0,1010.0,2.34,80.0,7.37,100.0,"2025-02-21 05:58:55+08:00","2025-02-21 17:48:43+08:00","Rain","light rain","Tacloban City",0.75
10000.0,"2025-02-21 04:09:51+08:00",23.51,24.37,23.51,23.51,1011.0,94.0,1011.0,1003.0,0.88,323.0,0.0,100.0,"2025-02-21 05:56:45+08:00","2025-02-21 17:53:28+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-02-21 04:09:53+08:00",19.55,20.04,19.55,19.55,1014.0,95.0,1014.0,985.0,2.96,65.0,9.23,100.0,"2025-02-21 06:17:23+08:00","2025-02-21 18:02:46+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-02-21 04:09:54+08:00",25.57,26.4,25.03,26.04,1014.0,85.0,1014.0,1012.0,1.03,100.0,"",75.0,"2025-02-21 06:17:08+08:00","2025-02-21 18:01:52+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-02-21 04:09:56+08:00",24.42,25.27,24.42,24.42,1014.0,90.0,1014.0,1000.0,5.83,74.0,10.01,100.0,"2025-02-21 06:09:28+08:00","2025-02-21 17:54:48+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-02-21 04:09:58+08:00",22.38,23.18,22.38,22.38,1014.0,96.0,1014.0,992.0,2.54,60.0,4.33,99.0,"2025-02-21 06:16:31+08:00","2025-02-21 18:01:55+08:00","Clouds","overcast clouds","Tanauan",""
4116.0,"2025-02-21 04:10:01+08:00",24.55,25.44,24.55,24.55,1013.0,91.0,1013.0,1007.0,2.57,50.0,4.19,100.0,"2025-02-21 05:52:28+08:00","2025-02-21 17:45:35+08:00","Rain","heavy intensity rain","Tandag",6.48
10000.0,"2025-02-21 04:10:02+08:00",25.37,26.16,25.37,25.37,1011.0,84.0,1011.0,1007.0,4.68,49.0,5.22,86.0,"2025-02-21 06:06:43+08:00","2025-02-21 17:57:28+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-02-21 04:10:05+08:00",26.11,26.11,26.11,26.11,1011.0,82.0,1011.0,993.0,5.16,87.0,10.26,100.0,"2025-02-21 06:04:57+08:00","2025-02-21 17:57:25+08:00","Rain","moderate rain","Tanjay",1.54
10000.0,"2025-02-21 04:10:06+08:00",23.01,23.48,23.01,23.01,1014.0,81.0,1014.0,1015.0,1.17,139.0,1.6,97.0,"2025-02-21 06:19:49+08:00","2025-02-21 18:03:01+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-02-21 04:10:08+08:00",21.66,22.44,21.66,21.66,1015.0,98.0,1015.0,981.0,2.91,60.0,9.96,100.0,"2025-02-21 06:14:42+08:00","2025-02-21 18:00:12+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-02-21 04:10:10+08:00",25.39,26.18,25.39,25.39,1012.0,84.0,1012.0,1001.0,2.45,43.0,5.67,95.0,"2025-02-21 06:03:43+08:00","2025-02-21 17:54:51+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-02-21 04:10:12+08:00",21.01,21.59,21.01,21.01,1017.0,93.0,1017.0,1021.0,1.03,210.0,0.82,99.0,"2025-02-21 06:17:00+08:00","2025-02-21 17:56:49+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-02-21 04:10:14+08:00",23.1,23.42,23.1,23.1,1014.0,75.0,1014.0,1011.0,2.12,118.0,4.33,88.0,"2025-02-21 06:20:19+08:00","2025-02-21 18:02:45+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-02-21 04:10:16+08:00",23.16,23.96,23.16,23.16,1013.0,93.0,1013.0,998.0,1.13,58.0,5.21,100.0,"2025-02-21 06:00:31+08:00","2025-02-21 17:50:32+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-02-21 04:10:18+08:00",25.14,25.93,25.05,25.99,1014.0,85.0,1014.0,1015.0,2.91,44.0,4.28,100.0,"2025-02-21 06:17:43+08:00","2025-02-21 18:02:10+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-02-21 04:10:20+08:00",25.51,26.36,25.51,25.51,1012.0,86.0,1012.0,1001.0,6.6,75.0,8.69,97.0,"2025-02-21 06:06:20+08:00","2025-02-21 17:56:40+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-02-21 04:10:23+08:00",24.31,24.7,24.31,24.31,1014.0,73.0,1014.0,1006.0,1.57,72.0,1.76,96.0,"2025-02-21 06:22:20+08:00","2025-02-21 18:02:12+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-02-21 04:10:24+08:00",24.79,25.65,24.79,24.79,1011.0,89.0,1011.0,987.0,1.1,31.0,1.21,100.0,"2025-02-21 06:07:21+08:00","2025-02-21 18:03:44+08:00","Rain","moderate rain","Zamboanga City",1.15
10000.0,"2025-02-21 06:06:00+08:00",25.46,25.94,25.46,25.46,1014.0,72.0,1014.0,1008.0,6.97,122.0,11.51,86.0,"2025-02-21 06:22:49+08:00","2025-02-21 18:04:58+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-02-21 06:06:02+08:00",24.25,24.9,24.25,24.25,1015.0,83.0,1015.0,997.0,3.09,360.0,"",75.0,"2025-02-21 06:19:37+08:00","2025-02-21 18:03:21+08:00","Clouds","broken clouds","Angeles City",""
5736.0,"2025-02-21 06:06:04+08:00",22.25,23.04,22.25,22.25,1016.0,96.0,1016.0,976.0,2.28,69.0,5.61,100.0,"2025-02-21 06:17:33+08:00","2025-02-21 18:00:33+08:00","Clouds","overcast clouds","Antipolo",""
9335.0,"2025-02-21 06:06:06+08:00",24.27,25.08,24.27,24.27,1014.0,89.0,1014.0,1005.0,6.79,68.0,12.61,100.0,"2025-02-21 06:05:38+08:00","2025-02-21 17:53:56+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-21 06:06:08+08:00",25.53,26.41,24.54,26.03,1014.0,87.0,1014.0,1011.0,2.06,120.0,"",75.0,"2025-02-21 06:17:41+08:00","2025-02-21 18:02:31+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-02-21 06:06:10+08:00",25.75,26.52,25.75,25.75,1012.0,82.0,1012.0,1009.0,5.4,44.0,6.5,51.0,"2025-02-21 06:07:02+08:00","2025-02-21 17:57:56+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-02-21 06:06:12+08:00",14.17,13.94,14.17,14.17,1017.0,88.0,1017.0,926.0,2.03,70.0,1.9,87.0,"2025-02-21 06:20:35+08:00","2025-02-21 18:02:19+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-02-21 06:06:14+08:00",26.04,26.04,26.04,26.04,1012.0,82.0,1012.0,993.0,5.45,75.0,10.94,99.0,"2025-02-21 06:05:09+08:00","2025-02-21 17:57:30+08:00","Rain","moderate rain","Bais",1.54
10000.0,"2025-02-21 06:06:16+08:00",24.32,25.08,24.32,24.32,1015.0,87.0,1015.0,998.0,5.3,44.0,9.03,99.0,"2025-02-21 06:19:26+08:00","2025-02-21 18:03:55+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-02-21 06:06:17+08:00",23.88,24.49,23.88,23.88,1015.0,83.0,1015.0,1005.0,1.54,80.0,"",75.0,"2025-02-21 06:22:00+08:00","2025-02-21 18:01:06+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-02-21 06:02:14+08:00",24.08,24.87,24.08,24.08,1014.0,89.0,1014.0,1006.0,5.91,87.0,12.06,60.0,"2025-02-21 06:16:39+08:00","2025-02-21 18:02:35+08:00","Clouds","broken clouds","Batangas City",""
