"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-15 04:00:35+08:00",27.16,31.43,27.16,27.16,1012.0,92.0,1012.0,989.0,2.62,137.0,4.13,91.0,"2026-07-15 05:25:22+08:00","2026-07-15 18:01:46+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-07-15 04:00:37+08:00",24.9,25.74,24.9,24.9,1011.0,88.0,1011.0,1010.0,2.09,163.0,2.31,83.0,"2026-07-15 05:32:56+08:00","2026-07-15 18:30:44+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-07-15 04:00:39+08:00",25.55,26.46,25.55,26.69,1011.0,88.0,1011.0,1003.0,1.63,259.0,2.63,89.0,"2026-07-15 05:34:23+08:00","2026-07-15 18:28:01+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-07-15 04:00:41+08:00",26.48,26.48,26.48,26.48,1012.0,79.0,1012.0,1000.0,2.62,236.0,3.58,98.0,"2026-07-15 05:31:20+08:00","2026-07-15 18:13:46+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-07-15 04:00:24+08:00",24.95,25.59,24.95,24.95,1012.0,80.0,1012.0,1001.0,1.78,166.0,2.23,91.0,"2026-07-15 05:29:57+08:00","2026-07-15 18:04:16+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-07-15 04:00:45+08:00",25.04,25.98,25.04,25.04,1011.0,91.0,1011.0,999.0,1.77,1.0,1.03,91.0,"2026-07-15 05:36:13+08:00","2026-07-15 18:28:41+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-07-15 03:59:25+08:00",26.53,26.53,26.53,26.53,1012.0,82.0,1012.0,1007.0,1.11,308.0,1.51,99.0,"2026-07-15 05:24:13+08:00","2026-07-15 18:10:23+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-07-15 04:00:55+08:00",27.29,31.58,25.61,27.32,1011.0,90.0,1011.0,1014.0,0.52,310.0,2.09,100.0,"2026-07-15 05:34:22+08:00","2026-07-15 18:29:18+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-15 04:00:56+08:00",26.78,30.03,26.78,26.78,1011.0,89.0,1011.0,1005.0,1.91,138.0,2.53,100.0,"2026-07-15 05:31:59+08:00","2026-07-15 18:35:48+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-07-15 04:00:58+08:00",21.26,21.87,21.26,21.26,1013.0,93.0,1013.0,959.0,1.5,281.0,1.38,100.0,"2026-07-15 05:32:38+08:00","2026-07-15 18:13:12+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-07-15 04:01:02+08:00",25.48,26.51,25.48,26.62,1011.0,93.0,1011.0,999.0,1.71,251.0,2.5,97.0,"2026-07-15 05:34:35+08:00","2026-07-15 18:28:21+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-07-15 04:00:17+08:00",25.87,26.65,25.87,25.87,1012.0,82.0,1012.0,1007.0,1.28,57.0,0.77,95.0,"2026-07-15 05:23:34+08:00","2026-07-15 18:08:45+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-07-15 04:01:06+08:00",23.85,24.8,23.85,23.85,1011.0,96.0,1011.0,1005.0,1.6,80.0,1.69,79.0,"2026-07-15 05:27:10+08:00","2026-07-15 18:30:03+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-07-15 03:58:55+08:00",26.37,26.37,25.63,27.34,1011.0,91.0,1011.0,1012.0,2.73,257.0,3.74,100.0,"2026-07-15 05:34:51+08:00","2026-07-15 18:29:13+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-07-15 04:01:11+08:00",27.18,31.25,25.57,27.27,1011.0,90.0,1011.0,1003.0,1.08,18.0,1.71,100.0,"2026-07-15 05:33:52+08:00","2026-07-15 18:28:44+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-07-15 04:01:12+08:00",25.56,26.52,25.56,25.56,1011.0,90.0,1011.0,1001.0,0.86,241.0,1.7,100.0,"2026-07-15 05:27:50+08:00","2026-07-15 18:14:54+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-07-15 04:01:15+08:00",24.09,24.9,24.09,24.09,1012.0,90.0,1012.0,1006.0,0.84,204.0,0.86,100.0,"2026-07-15 05:33:33+08:00","2026-07-15 18:16:39+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-07-15 04:01:17+08:00",25.6,26.51,25.6,25.6,1011.0,88.0,1011.0,998.0,1.49,243.0,2.36,100.0,"2026-07-15 05:25:09+08:00","2026-07-15 18:14:23+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-07-15 04:01:18+08:00",24.5,25.41,24.5,24.5,1013.0,92.0,1013.0,1006.0,1.01,107.0,1.34,100.0,"2026-07-15 05:33:36+08:00","2026-07-15 18:03:49+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-07-15 04:01:19+08:00",25.26,26.22,25.26,25.26,1011.0,91.0,1011.0,997.0,0.67,262.0,0.65,100.0,"2026-07-15 05:26:52+08:00","2026-07-15 18:32:30+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-07-15 04:01:21+08:00",23.46,24.05,23.46,23.46,1012.0,84.0,1012.0,993.0,0.87,270.0,0.83,98.0,"2026-07-15 05:29:05+08:00","2026-07-15 18:10:06+08:00","Clouds","overcast clouds","Danao",""
7772.0,"2026-07-15 04:01:22+08:00",23.46,23.61,23.46,23.46,1012.0,67.0,1012.0,1003.0,1.53,272.0,1.61,100.0,"2026-07-15 05:29:49+08:00","2026-07-15 18:10:00+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-07-15 04:01:24+08:00",25.11,26.1,25.11,26.25,1012.0,93.0,1012.0,995.0,2.11,237.0,2.71,100.0,"2026-07-15 05:35:02+08:00","2026-07-15 18:28:52+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-07-15 04:01:28+08:00",25.68,26.5,25.68,25.68,1012.0,84.0,1012.0,1006.0,1.8,189.0,1.85,100.0,"2026-07-15 05:35:00+08:00","2026-07-15 18:09:40+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-07-15 04:01:30+08:00",25.33,26.35,25.33,25.33,1013.0,93.0,1013.0,984.0,1.59,270.0,1.73,96.0,"2026-07-15 05:33:58+08:00","2026-07-15 18:10:58+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-07-15 04:01:32+08:00",24.98,25.62,24.98,24.98,1012.0,80.0,1012.0,1003.0,1.97,189.0,1.97,100.0,"2026-07-15 05:30:19+08:00","2026-07-15 18:04:54+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-07-15 04:01:34+08:00",25.65,26.39,25.65,25.65,1012.0,81.0,1012.0,1003.0,1.14,213.0,1.28,96.0,"2026-07-15 05:30:40+08:00","2026-07-15 18:12:44+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-07-15 04:01:40+08:00",25.52,26.56,25.52,26.66,1012.0,93.0,1012.0,1003.0,2.81,245.0,3.64,100.0,"2026-07-15 05:35:10+08:00","2026-07-15 18:29:11+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-07-15 04:01:42+08:00",25.2,26.02,25.2,25.2,1013.0,86.0,1013.0,951.0,1.05,218.0,0.7,100.0,"2026-07-15 05:27:30+08:00","2026-07-15 18:02:57+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-07-15 04:01:44+08:00",25.64,26.56,25.64,25.64,1012.0,88.0,1012.0,992.0,1.78,175.0,1.79,100.0,"2026-07-15 05:34:25+08:00","2026-07-15 18:14:01+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-07-15 04:01:46+08:00",24.05,25.02,24.05,24.05,1012.0,96.0,1012.0,997.0,1.41,107.0,1.68,95.0,"2026-07-15 05:26:19+08:00","2026-07-15 18:29:58+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-07-15 04:01:49+08:00",22.56,23.25,22.56,22.56,1013.0,91.0,1013.0,977.0,1.17,146.0,0.81,93.0,"2026-07-15 05:31:19+08:00","2026-07-15 18:04:52+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-07-15 04:01:50+08:00",25.45,26.32,25.45,25.45,1012.0,87.0,1012.0,1010.0,1.68,234.0,2.26,100.0,"2026-07-15 05:34:37+08:00","2026-07-15 18:16:23+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-07-15 04:01:51+08:00",26.15,26.15,25.59,27.29,1012.0,91.0,1012.0,1005.0,2.57,251.0,3.5,100.0,"2026-07-15 05:34:52+08:00","2026-07-15 18:29:02+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-07-15 04:00:02+08:00",24.25,25.26,24.25,24.25,1013.0,97.0,1013.0,991.0,0.43,176.0,1.34,100.0,"2026-07-15 05:26:40+08:00","2026-07-15 18:17:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-07-15 04:01:56+08:00",24.94,25.87,24.94,24.94,1012.0,91.0,1012.0,992.0,1.08,159.0,1.07,99.0,"2026-07-15 05:33:46+08:00","2026-07-15 18:13:43+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-07-15 04:01:58+08:00",25.08,26.02,25.08,25.08,1012.0,91.0,1012.0,992.0,1.48,172.0,1.54,100.0,"2026-07-15 05:34:50+08:00","2026-07-15 18:14:04+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-07-15 04:02:01+08:00",23.42,24.27,23.42,23.42,1014.0,94.0,1014.0,955.0,0.76,126.0,0.46,100.0,"2026-07-15 05:30:35+08:00","2026-07-15 18:00:06+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-07-15 04:00:18+08:00",23.87,24.82,23.87,23.87,1014.0,96.0,1014.0,979.0,0.15,143.0,0.25,100.0,"2026-07-15 05:32:22+08:00","2026-07-15 18:00:15+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-07-15 04:02:05+08:00",25.73,26.68,25.73,25.73,1012.0,89.0,1012.0,1005.0,1.56,167.0,1.86,100.0,"2026-07-15 05:33:40+08:00","2026-07-15 18:14:21+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-07-15 04:02:06+08:00",26.82,29.26,26.82,26.82,1013.0,79.0,1013.0,994.0,3.44,225.0,3.61,100.0,"2026-07-15 05:29:37+08:00","2026-07-15 17:56:10+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-07-15 04:00:35+08:00",27.3,30.64,27.3,27.3,1011.0,82.0,1011.0,1006.0,2.55,155.0,4.49,100.0,"2026-07-15 05:29:38+08:00","2026-07-15 18:37:01+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-07-15 04:02:14+08:00",25.8,26.92,25.8,25.8,1012.0,95.0,1012.0,993.0,1.31,278.0,1.83,100.0,"2026-07-15 05:25:53+08:00","2026-07-15 18:15:39+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-07-15 04:02:15+08:00",26.28,26.28,26.28,26.28,1013.0,95.0,1013.0,993.0,0.78,349.0,0.72,100.0,"2026-07-15 05:26:31+08:00","2026-07-15 18:16:38+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-07-15 04:02:17+08:00",22.21,22.89,22.21,22.21,1012.0,92.0,1012.0,986.0,0.69,359.0,0.39,100.0,"2026-07-15 05:34:46+08:00","2026-07-15 18:27:18+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-07-15 04:02:19+08:00",24.68,25.45,24.68,24.68,1012.0,86.0,1012.0,1009.0,1.13,226.0,1.44,97.0,"2026-07-15 05:34:13+08:00","2026-07-15 18:16:25+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-07-15 04:02:21+08:00",23.84,24.68,23.84,23.84,1012.0,92.0,1012.0,986.0,0.98,265.0,1.22,100.0,"2026-07-15 05:34:50+08:00","2026-07-15 18:17:05+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-07-15 03:58:44+08:00",24.7,25.45,24.7,24.7,1011.0,85.0,1011.0,994.0,0.67,255.0,0.99,99.0,"2026-07-15 05:34:57+08:00","2026-07-15 18:31:51+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-07-15 04:02:25+08:00",26.57,26.57,25.49,27.19,1012.0,90.0,1012.0,1010.0,1.23,295.0,2.79,100.0,"2026-07-15 05:34:17+08:00","2026-07-15 18:28:52+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-07-15 04:02:26+08:00",25.88,26.66,25.88,25.88,1012.0,82.0,1012.0,987.0,2.39,132.0,2.5,100.0,"2026-07-15 05:36:47+08:00","2026-07-15 18:35:07+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-07-15 04:02:29+08:00",19.9,20.45,19.9,19.9,1015.0,96.0,1015.0,908.0,0.75,201.0,0.68,100.0,"2026-07-15 05:28:45+08:00","2026-07-15 18:01:59+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-07-15 04:02:30+08:00",27.3,31.48,27.3,27.3,1011.0,89.0,1011.0,1013.0,0.52,110.0,0.3,100.0,"2026-07-15 05:34:40+08:00","2026-07-15 18:30:15+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-07-15 04:02:32+08:00",26.93,30.54,25.5,27.2,1011.0,90.0,1011.0,1010.0,1.0,308.0,2.55,100.0,"2026-07-15 05:34:11+08:00","2026-07-15 18:28:53+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-07-15 04:01:49+08:00",23.41,23.56,23.41,23.41,1012.0,67.0,1012.0,998.0,1.42,280.0,1.31,99.0,"2026-07-15 05:29:46+08:00","2026-07-15 18:10:10+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-07-15 04:00:10+08:00",27.21,31.34,25.59,27.29,1011.0,90.0,1011.0,1014.0,0.92,288.0,2.48,100.0,"2026-07-15 05:34:23+08:00","2026-07-15 18:29:09+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-07-15 04:02:39+08:00",20.97,21.5,20.97,20.97,1014.0,91.0,1014.0,929.0,1.69,181.0,2.12,98.0,"2026-07-15 05:32:10+08:00","2026-07-15 18:04:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-07-15 04:02:41+08:00",26.2,26.2,26.2,26.2,1012.0,87.0,1012.0,1002.0,1.22,191.0,1.52,97.0,"2026-07-15 05:24:37+08:00","2026-07-15 18:03:01+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-07-15 04:02:43+08:00",27.31,31.64,26.75,27.31,1011.0,90.0,1011.0,1012.0,0.92,67.0,1.06,100.0,"2026-07-15 05:34:15+08:00","2026-07-15 18:29:28+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-07-15 04:02:45+08:00",24.69,25.54,24.69,24.69,1011.0,89.0,1011.0,1006.0,1.35,116.0,1.65,77.0,"2026-07-15 05:32:47+08:00","2026-07-15 18:31:24+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-07-15 04:02:47+08:00",24.33,25.33,24.33,24.33,1013.0,96.0,1013.0,1004.0,1.56,130.0,1.53,100.0,"2026-07-15 05:27:16+08:00","2026-07-15 18:18:41+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-07-15 04:02:49+08:00",27.29,31.58,25.61,27.32,1010.0,90.0,1010.0,1015.0,0.27,333.0,1.72,100.0,"2026-07-15 05:34:24+08:00","2026-07-15 18:29:24+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-07-15 04:02:51+08:00",26.5,26.5,26.5,26.5,1011.0,88.0,1011.0,993.0,0.98,213.0,1.56,100.0,"2026-07-15 05:36:48+08:00","2026-07-15 18:32:20+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-07-15 04:00:17+08:00",24.77,25.65,24.77,24.77,1012.0,90.0,1012.0,992.0,0.67,52.0,0.54,96.0,"2026-07-15 05:25:58+08:00","2026-07-15 18:08:35+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-07-15 04:02:30+08:00",24.83,25.64,24.83,24.83,1012.0,87.0,1012.0,998.0,2.23,227.0,2.09,69.0,"2026-07-15 05:33:19+08:00","2026-07-15 18:07:38+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-07-15 04:02:57+08:00",24.83,25.74,24.83,24.83,1013.0,91.0,1013.0,972.0,2.61,228.0,2.55,94.0,"2026-07-15 05:33:45+08:00","2026-07-15 18:06:59+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-07-15 04:00:17+08:00",23.2,23.93,23.2,23.2,1013.0,90.0,1013.0,994.0,0.62,178.0,0.83,78.0,"2026-07-15 05:35:52+08:00","2026-07-15 18:08:02+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-07-15 04:03:01+08:00",24.82,25.66,24.82,24.82,1011.0,88.0,1011.0,999.0,1.79,155.0,2.07,82.0,"2026-07-15 05:32:21+08:00","2026-07-15 18:30:23+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-07-15 04:03:04+08:00",25.55,26.41,25.55,25.55,1013.0,86.0,1013.0,1014.0,0.74,2.0,1.83,100.0,"2026-07-15 05:27:43+08:00","2026-07-15 17:58:12+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-07-15 04:01:02+08:00",26.21,26.21,25.52,27.23,1011.0,91.0,1011.0,1009.0,0.45,240.0,0.89,100.0,"2026-07-15 05:34:27+08:00","2026-07-15 18:28:48+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-07-15 04:01:58+08:00",26.84,30.19,25.43,27.14,1011.0,89.0,1011.0,1009.0,1.0,329.0,2.39,100.0,"2026-07-15 05:34:05+08:00","2026-07-15 18:28:48+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-07-15 04:03:09+08:00",26.74,29.75,26.74,26.74,1012.0,87.0,1012.0,1001.0,2.6,199.0,3.52,100.0,"2026-07-15 05:51:34+08:00","2026-07-15 18:29:58+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-07-15 04:03:11+08:00",27.07,30.94,25.42,27.12,1011.0,90.0,1011.0,1009.0,0.67,360.0,1.93,100.0,"2026-07-15 05:34:08+08:00","2026-07-15 18:29:00+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-07-15 04:01:11+08:00",24.02,24.93,24.02,24.02,1011.0,94.0,1011.0,1003.0,1.61,126.0,1.47,83.0,"2026-07-15 05:27:27+08:00","2026-07-15 18:30:59+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-07-15 04:03:17+08:00",26.47,26.47,26.47,26.47,1012.0,79.0,1012.0,1004.0,1.56,229.0,2.07,100.0,"2026-07-15 05:30:48+08:00","2026-07-15 18:13:12+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-07-15 04:03:18+08:00",26.16,26.16,26.16,26.16,1011.0,90.0,1011.0,997.0,1.96,244.0,2.2,100.0,"2026-07-15 05:35:52+08:00","2026-07-15 18:31:12+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-07-15 04:03:19+08:00",24.91,25.94,24.91,24.91,1011.0,95.0,1011.0,1011.0,1.71,157.0,1.95,82.0,"2026-07-15 05:33:07+08:00","2026-07-15 18:31:08+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-07-15 04:03:22+08:00",27.36,30.33,27.36,27.36,1011.0,78.0,1011.0,1004.0,0.87,130.0,1.1,100.0,"2026-07-15 05:33:33+08:00","2026-07-15 18:35:19+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-07-15 04:03:23+08:00",24.62,25.67,24.62,24.62,1012.0,97.0,1012.0,982.0,0.88,135.0,0.51,99.0,"2026-07-15 05:25:04+08:00","2026-07-15 18:31:22+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-07-15 04:03:28+08:00",28.83,35.83,28.83,28.83,1012.0,99.0,1012.0,995.0,3.14,151.0,3.41,100.0,"2026-07-15 05:30:59+08:00","2026-07-15 18:36:45+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-07-15 04:03:31+08:00",25.7,26.65,25.7,25.7,1011.0,89.0,1011.0,1001.0,1.34,267.0,1.3,100.0,"2026-07-15 05:35:12+08:00","2026-07-15 18:31:14+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-07-15 04:03:33+08:00",23.95,24.91,23.95,23.95,1012.0,96.0,1012.0,989.0,1.37,117.0,1.66,99.0,"2026-07-15 05:26:15+08:00","2026-07-15 18:30:05+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-07-15 04:03:36+08:00",24.95,25.98,24.95,24.95,1011.0,95.0,1011.0,1011.0,1.98,162.0,2.13,87.0,"2026-07-15 05:33:09+08:00","2026-07-15 18:30:45+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-07-15 04:03:37+08:00",26.89,30.92,26.89,26.89,1012.0,95.0,1012.0,1005.0,2.05,133.0,2.68,100.0,"2026-07-15 05:31:50+08:00","2026-07-15 18:36:00+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-07-15 04:03:40+08:00",24.53,25.52,24.53,24.53,1011.0,95.0,1011.0,1001.0,2.07,153.0,2.39,100.0,"2026-07-15 05:26:22+08:00","2026-07-15 18:30:55+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-07-15 04:03:41+08:00",25.91,26.78,25.91,25.91,1012.0,85.0,1012.0,1006.0,2.45,196.0,3.21,100.0,"2026-07-15 05:32:52+08:00","2026-07-15 18:14:48+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-07-15 04:03:43+08:00",26.61,26.61,26.61,26.61,1012.0,83.0,1012.0,1000.0,0.92,217.0,1.48,97.0,"2026-07-15 05:36:51+08:00","2026-07-15 18:15:19+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-07-15 04:03:45+08:00",26.21,26.21,26.21,26.21,1012.0,87.0,1012.0,1003.0,1.24,190.0,1.52,97.0,"2026-07-15 05:24:28+08:00","2026-07-15 18:02:56+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-07-15 04:01:48+08:00",27.27,31.27,27.27,27.27,1012.0,88.0,1012.0,1000.0,2.05,258.0,2.13,100.0,"2026-07-15 05:25:30+08:00","2026-07-15 18:16:01+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-07-15 04:02:16+08:00",24.06,24.9,24.06,24.06,1012.0,91.0,1012.0,970.0,0.22,309.0,0.54,92.0,"2026-07-15 05:27:37+08:00","2026-07-15 18:32:14+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-07-15 04:02:37+08:00",24.77,25.42,24.77,24.77,1012.0,81.0,1012.0,1009.0,0.81,323.0,0.94,94.0,"2026-07-15 05:23:59+08:00","2026-07-15 18:07:25+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-07-15 04:03:52+08:00",23.59,24.43,23.59,23.59,1013.0,93.0,1013.0,1005.0,0.74,199.0,0.74,100.0,"2026-07-15 05:32:45+08:00","2026-07-15 18:01:14+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-07-15 04:03:54+08:00",20.74,21.27,20.74,20.74,1012.0,92.0,1012.0,983.0,0.21,278.0,0.78,99.0,"2026-07-15 05:35:26+08:00","2026-07-15 18:28:30+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-07-15 04:03:55+08:00",26.35,26.35,25.62,27.33,1012.0,91.0,1012.0,1009.0,0.45,240.0,0.89,100.0,"2026-07-15 05:34:08+08:00","2026-07-15 18:28:38+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-07-15 04:03:57+08:00",26.15,26.15,26.15,26.15,1012.0,91.0,1012.0,997.0,1.17,239.0,1.11,100.0,"2026-07-15 05:27:26+08:00","2026-07-15 18:20:35+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-07-15 04:03:59+08:00",23.94,24.77,23.94,23.94,1012.0,91.0,1012.0,990.0,0.69,288.0,1.15,98.0,"2026-07-15 05:34:36+08:00","2026-07-15 18:27:36+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-07-15 04:00:19+08:00",25.54,26.5,25.54,25.54,1012.0,90.0,1012.0,1006.0,2.27,211.0,2.79,94.0,"2026-07-15 05:22:47+08:00","2026-07-15 17:59:02+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-07-15 04:04:03+08:00",25.81,26.74,25.81,25.81,1012.0,88.0,1012.0,1007.0,1.83,172.0,2.28,100.0,"2026-07-15 05:33:17+08:00","2026-07-15 18:14:40+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-07-15 04:04:05+08:00",25.34,26.23,25.34,25.34,1012.0,88.0,1012.0,994.0,1.75,255.0,1.73,93.0,"2026-07-15 05:34:13+08:00","2026-07-15 18:11:55+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-07-15 04:02:25+08:00",24.84,25.86,24.84,24.84,1011.0,95.0,1011.0,1012.0,0.36,177.0,0.55,100.0,"2026-07-15 05:34:24+08:00","2026-07-15 18:32:13+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-07-15 04:04:08+08:00",23.35,24.2,23.35,23.35,1012.0,94.0,1012.0,978.0,1.13,342.0,1.36,98.0,"2026-07-15 05:32:56+08:00","2026-07-15 18:25:44+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-07-15 04:04:10+08:00",26.51,26.51,26.51,26.51,1012.0,78.0,1012.0,1001.0,1.11,191.0,1.28,96.0,"2026-07-15 05:30:53+08:00","2026-07-15 18:11:26+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-07-15 04:04:12+08:00",24.91,25.86,24.91,24.91,1011.0,92.0,1011.0,1015.0,1.36,141.0,1.53,100.0,"2026-07-15 05:26:09+08:00","2026-07-15 18:31:26+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-07-15 04:04:15+08:00",24.94,25.84,24.94,24.94,1011.0,90.0,1011.0,1009.0,2.04,116.0,2.32,97.0,"2026-07-15 05:33:39+08:00","2026-07-15 18:33:11+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-07-15 04:04:16+08:00",24.13,24.95,24.13,24.13,1012.0,90.0,1012.0,997.0,0.56,91.0,0.71,81.0,"2026-07-15 05:25:56+08:00","2026-07-15 18:08:53+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2026-07-15 04:04:18+08:00",27.26,31.49,25.58,27.28,1010.0,90.0,1010.0,1013.0,0.62,52.0,1.35,100.0,"2026-07-15 05:34:17+08:00","2026-07-15 18:29:23+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-07-15 04:04:19+08:00",26.75,29.19,26.75,26.75,1012.0,80.0,1012.0,1001.0,3.32,224.0,4.19,100.0,"2026-07-15 05:32:15+08:00","2026-07-15 18:14:31+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-07-15 04:04:22+08:00",28.85,35.85,28.85,28.85,1012.0,99.0,1012.0,1003.0,3.85,152.0,4.57,100.0,"2026-07-15 05:31:34+08:00","2026-07-15 18:36:44+08:00","Clouds","overcast clouds","Vigan",""
