"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-14 12:57:44+08:00",27.15,29.67,27.15,27.15,1008.0,76.0,1008.0,991.0,5.75,232.0,8.66,99.0,"2026-08-14 05:42:56+08:00","2026-08-14 18:22:10+08:00","Clouds","overcast clouds","Angeles City",""
5551.0,"2026-08-14 13:00:05+08:00",27.35,31.37,27.35,27.35,1009.0,87.0,1009.0,969.0,4.08,236.0,6.91,100.0,"2026-08-14 05:39:59+08:00","2026-08-14 18:20:16+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-08-14 13:00:06+08:00",31.35,38.23,31.35,31.35,1009.0,69.0,1009.0,1000.0,4.56,209.0,6.44,70.0,"2026-08-14 05:34:29+08:00","2026-08-14 18:07:13+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-08-14 13:00:08+08:00",30.13,35.86,30.13,30.13,1008.0,72.0,1008.0,1006.0,8.92,250.0,12.03,100.0,"2026-08-14 05:42:20+08:00","2026-08-14 18:20:00+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-08-14 13:00:10+08:00",29.96,36.19,29.96,29.96,1010.0,75.0,1010.0,1007.0,7.46,229.0,8.31,92.0,"2026-08-14 05:39:02+08:00","2026-08-14 18:08:04+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-08-14 13:00:01+08:00",19.82,20.31,19.82,19.82,1010.0,94.0,1010.0,921.0,1.22,261.0,2.94,99.0,"2026-08-14 05:41:28+08:00","2026-08-14 18:23:34+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-08-14 13:00:14+08:00",33.72,40.72,33.72,33.72,1010.0,65.0,1010.0,991.0,4.17,252.0,6.69,92.0,"2026-08-14 05:38:54+08:00","2026-08-14 18:05:53+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-08-14 13:00:16+08:00",26.93,29.86,26.93,26.93,1009.0,83.0,1009.0,992.0,4.63,232.0,8.9,100.0,"2026-08-14 05:43:40+08:00","2026-08-14 18:21:49+08:00","Rain","light rain","Balanga",0.12
10000.0,"2026-08-14 13:00:12+08:00",30.61,36.85,30.61,30.61,1008.0,71.0,1008.0,1000.0,6.37,264.0,7.97,88.0,"2026-08-14 05:42:39+08:00","2026-08-14 18:18:44+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-08-14 13:00:22+08:00",32.91,39.91,32.91,32.91,1011.0,70.0,1011.0,993.0,5.17,206.0,6.48,72.0,"2026-08-14 05:40:26+08:00","2026-08-14 18:06:56+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-08-14 13:00:25+08:00",31.84,38.84,31.84,31.84,1009.0,74.0,1009.0,998.0,1.34,147.0,2.98,87.0,"2026-08-14 05:32:22+08:00","2026-08-14 18:07:42+08:00","Rain","light rain","Baybay",0.15
10000.0,"2026-08-14 13:00:27+08:00",35.43,39.03,35.43,35.43,1009.0,43.0,1009.0,988.0,1.29,182.0,1.65,92.0,"2026-08-14 05:29:13+08:00","2026-08-14 17:54:25+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-08-14 13:00:29+08:00",31.93,36.91,31.93,31.93,1009.0,60.0,1009.0,1006.0,5.23,151.0,5.45,57.0,"2026-08-14 05:29:39+08:00","2026-08-14 17:59:51+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-08-14 13:00:32+08:00",32.76,38.24,32.76,32.76,1009.0,58.0,1009.0,1005.0,2.74,186.0,4.99,89.0,"2026-08-14 05:33:47+08:00","2026-08-14 18:03:56+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-08-14 13:00:34+08:00",33.21,39.33,33.21,33.21,1008.0,58.0,1008.0,990.0,2.22,95.0,2.92,64.0,"2026-08-14 05:27:29+08:00","2026-08-14 17:58:50+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-08-14 13:00:36+08:00",32.44,38.12,32.44,32.44,1009.0,60.0,1009.0,996.0,2.52,322.0,2.5,100.0,"2026-08-14 05:29:54+08:00","2026-08-14 17:55:31+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-08-14 13:00:38+08:00",30.84,37.17,30.84,30.84,1010.0,70.0,1010.0,987.0,3.45,299.0,2.37,100.0,"2026-08-14 05:29:45+08:00","2026-08-14 17:55:45+08:00","Rain","light rain","Cabadbaran",0.17
10000.0,"2026-08-14 13:00:41+08:00",27.96,31.7,27.96,27.96,1008.0,78.0,1008.0,1006.0,5.09,228.0,7.36,100.0,"2026-08-14 05:41:02+08:00","2026-08-14 18:21:00+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-08-14 12:59:49+08:00",26.63,26.63,26.63,26.63,1009.0,78.0,1009.0,999.0,3.95,259.0,6.73,100.0,"2026-08-14 05:41:45+08:00","2026-08-14 18:19:00+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-08-14 13:00:44+08:00",33.21,40.21,33.21,33.21,1009.0,61.0,1009.0,997.0,6.86,239.0,9.05,90.0,"2026-08-14 05:36:47+08:00","2026-08-14 18:06:42+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-08-14 13:00:45+08:00",31.61,36.46,31.61,31.61,1010.0,61.0,1010.0,999.0,4.28,1.0,2.72,100.0,"2026-08-14 05:33:59+08:00","2026-08-14 17:58:36+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-08-14 13:00:47+08:00",27.01,29.13,27.01,27.01,1009.0,73.0,1009.0,997.0,5.17,248.0,8.13,98.0,"2026-08-14 05:43:23+08:00","2026-08-14 18:19:53+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-08-14 13:00:49+08:00",26.84,28.98,26.84,26.84,1009.0,75.0,1009.0,997.0,2.78,250.0,6.12,98.0,"2026-08-14 05:41:40+08:00","2026-08-14 18:18:47+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-08-14 13:00:40+08:00",28.55,31.61,28.55,28.55,1008.0,69.0,1008.0,999.0,2.58,56.0,2.03,87.0,"2026-08-14 05:42:30+08:00","2026-08-14 18:17:50+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-08-14 13:00:54+08:00",26.69,29.14,26.69,26.69,1009.0,81.0,1009.0,1011.0,7.12,247.0,10.02,95.0,"2026-08-14 05:41:58+08:00","2026-08-14 18:20:04+08:00","Clouds","overcast clouds","Caloocan City",""
9941.0,"2026-08-14 13:00:56+08:00",29.24,35.89,29.24,29.24,1008.0,82.0,1008.0,1001.0,7.49,206.0,11.57,92.0,"2026-08-14 05:41:08+08:00","2026-08-14 18:25:02+08:00","Rain","light rain","Candon",0.34
10000.0,"2026-08-14 13:00:58+08:00",31.04,34.44,31.04,31.04,1010.0,58.0,1010.0,957.0,4.98,271.0,4.92,96.0,"2026-08-14 05:37:45+08:00","2026-08-14 18:06:27+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-08-14 12:58:34+08:00",26.44,26.44,26.44,26.44,1009.0,80.0,1009.0,996.0,6.61,255.0,9.31,100.0,"2026-08-14 05:41:59+08:00","2026-08-14 18:19:19+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-08-14 13:00:16+08:00",31.23,37.0,31.23,31.23,1009.0,66.0,1009.0,1005.0,2.88,300.0,3.97,90.0,"2026-08-14 05:29:29+08:00","2026-08-14 18:01:12+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-08-14 13:00:46+08:00",27.38,31.2,27.38,27.38,1007.0,85.0,1007.0,1000.0,0.86,144.0,0.97,100.0,"2026-08-14 05:36:09+08:00","2026-08-14 18:19:27+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-08-14 12:59:44+08:00",29.75,35.38,29.75,29.75,1008.0,74.0,1008.0,1009.0,9.21,247.0,12.25,99.0,"2026-08-14 05:42:21+08:00","2026-08-14 18:20:05+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-08-14 12:57:17+08:00",31.91,36.28,31.91,31.91,1010.0,58.0,1010.0,995.0,4.59,200.0,5.67,71.0,"2026-08-14 05:35:03+08:00","2026-08-14 18:03:36+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-08-14 13:01:13+08:00",32.49,39.26,32.49,32.49,1009.0,63.0,1009.0,998.0,4.25,208.0,6.0,66.0,"2026-08-14 05:34:05+08:00","2026-08-14 18:07:02+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-08-14 13:01:15+08:00",33.98,40.98,33.98,33.98,1008.0,69.0,1008.0,1002.0,7.71,195.0,8.67,100.0,"2026-08-14 05:39:06+08:00","2026-08-14 18:09:28+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-08-14 13:01:18+08:00",32.21,37.89,32.21,32.21,1009.0,61.0,1009.0,995.0,5.03,245.0,7.57,78.0,"2026-08-14 05:31:46+08:00","2026-08-14 18:06:09+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-08-14 13:01:19+08:00",31.03,36.79,31.03,31.03,1010.0,67.0,1010.0,1004.0,5.05,271.0,4.69,86.0,"2026-08-14 05:36:56+08:00","2026-08-14 17:58:52+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-08-14 13:01:21+08:00",27.59,32.04,27.59,27.59,1007.0,87.0,1007.0,992.0,0.38,120.0,0.84,100.0,"2026-08-14 05:36:19+08:00","2026-08-14 18:21:25+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-08-14 13:00:51+08:00",33.67,39.38,33.67,33.67,1009.0,55.0,1009.0,990.0,4.93,187.0,5.97,70.0,"2026-08-14 05:34:17+08:00","2026-08-14 18:03:17+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-08-14 13:01:24+08:00",30.72,36.03,30.72,30.72,1010.0,67.0,1010.0,1001.0,4.68,202.0,5.48,73.0,"2026-08-14 05:34:52+08:00","2026-08-14 18:03:20+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-08-14 13:00:26+08:00",26.13,26.13,26.13,26.13,1009.0,81.0,1009.0,992.0,7.71,245.0,11.09,100.0,"2026-08-14 05:42:27+08:00","2026-08-14 18:19:50+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-08-14 13:01:29+08:00",31.96,38.96,31.96,31.96,1010.0,72.0,1010.0,993.0,4.35,121.0,3.19,56.0,"2026-08-14 05:32:59+08:00","2026-08-14 17:53:56+08:00","Clouds","broken clouds","Digos",""
10000.0,"2026-08-14 13:01:32+08:00",32.8,39.8,32.8,32.8,1007.0,71.0,1007.0,1004.0,2.98,288.0,3.68,86.0,"2026-08-14 05:39:06+08:00","2026-08-14 18:03:56+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-08-14 13:01:36+08:00",32.34,37.88,32.34,32.34,1009.0,60.0,1009.0,1000.0,2.88,337.0,3.54,100.0,"2026-08-14 05:34:24+08:00","2026-08-14 17:59:11+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-08-14 13:01:37+08:00",32.03,38.41,32.03,32.03,1009.0,64.0,1009.0,1000.0,3.33,121.0,2.41,97.0,"2026-08-14 05:36:03+08:00","2026-08-14 18:05:44+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-08-14 13:00:11+08:00",27.89,31.54,27.89,27.89,1008.0,78.0,1008.0,1010.0,5.91,219.0,8.35,100.0,"2026-08-14 05:41:19+08:00","2026-08-14 18:20:53+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-08-14 13:00:12+08:00",32.41,39.41,32.41,32.41,1011.0,65.0,1011.0,998.0,5.9,203.0,6.87,13.0,"2026-08-14 05:34:24+08:00","2026-08-14 17:54:00+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-08-14 13:01:01+08:00",26.47,26.47,26.47,26.47,1009.0,83.0,1009.0,1001.0,8.83,244.0,12.36,100.0,"2026-08-14 05:42:36+08:00","2026-08-14 18:20:07+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-08-14 13:01:45+08:00",32.25,37.98,32.25,32.25,1010.0,61.0,1010.0,949.0,2.6,333.0,3.06,99.0,"2026-08-14 05:31:44+08:00","2026-08-14 17:57:06+08:00","Rain","light rain","Gingoog City",0.13
10000.0,"2026-08-14 13:01:48+08:00",32.67,39.67,32.67,32.67,1010.0,66.0,1010.0,990.0,4.91,251.0,5.78,99.0,"2026-08-14 05:39:22+08:00","2026-08-14 18:07:27+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-14 13:00:13+08:00",29.68,34.96,29.68,29.68,1007.0,73.0,1007.0,992.0,2.56,163.0,2.12,95.0,"2026-08-14 05:35:26+08:00","2026-08-14 18:19:14+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-08-14 13:01:51+08:00",33.18,36.08,33.18,33.18,1010.0,48.0,1010.0,974.0,3.71,314.0,2.99,91.0,"2026-08-14 05:35:14+08:00","2026-08-14 17:59:21+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-08-14 13:00:32+08:00",32.02,39.02,32.02,32.02,1009.0,75.0,1009.0,1008.0,7.89,215.0,9.5,96.0,"2026-08-14 05:39:56+08:00","2026-08-14 18:09:26+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-08-14 13:01:58+08:00",32.68,39.68,32.68,32.68,1011.0,76.0,1011.0,989.0,6.2,244.0,9.87,93.0,"2026-08-14 05:33:33+08:00","2026-08-14 18:08:54+08:00","Rain","light rain","Iriga City",0.17
10000.0,"2026-08-14 13:02:00+08:00",32.79,39.79,32.79,32.79,1010.0,65.0,1010.0,990.0,4.96,264.0,5.85,100.0,"2026-08-14 05:38:46+08:00","2026-08-14 18:07:05+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-08-14 13:02:03+08:00",33.08,40.08,33.08,33.08,1010.0,63.0,1010.0,990.0,4.44,222.0,5.71,93.0,"2026-08-14 05:39:43+08:00","2026-08-14 18:07:34+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-08-14 13:02:05+08:00",30.83,37.83,30.83,30.83,1011.0,73.0,1011.0,953.0,1.81,228.0,1.58,92.0,"2026-08-14 05:33:47+08:00","2026-08-14 17:55:16+08:00","Rain","light rain","Kidapawan",0.18
10000.0,"2026-08-14 13:02:07+08:00",33.27,36.84,33.27,33.27,1010.0,50.0,1010.0,976.0,0.57,178.0,0.99,42.0,"2026-08-14 05:35:17+08:00","2026-08-14 17:55:42+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2026-08-14 13:02:09+08:00",31.45,38.45,31.45,31.45,1010.0,74.0,1010.0,1004.0,6.49,241.0,7.17,97.0,"2026-08-14 05:38:49+08:00","2026-08-14 18:07:36+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-08-14 13:02:11+08:00",30.6,37.6,30.6,30.6,1011.0,74.0,1011.0,992.0,8.58,178.0,9.28,26.0,"2026-08-14 05:32:18+08:00","2026-08-14 17:51:51+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2026-08-14 13:02:14+08:00",29.43,36.21,29.43,29.43,1007.0,81.0,1007.0,1002.0,10.37,207.0,13.25,93.0,"2026-08-14 05:39:23+08:00","2026-08-14 18:25:38+08:00","Rain","light rain","Laoag",0.73
10000.0,"2026-08-14 13:01:20+08:00",31.87,36.19,31.87,31.87,1010.0,58.0,1010.0,999.0,4.79,202.0,5.6,73.0,"2026-08-14 05:34:49+08:00","2026-08-14 18:03:22+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-08-14 12:57:29+08:00",32.67,39.67,32.67,32.67,1009.0,63.0,1009.0,991.0,6.31,227.0,9.35,86.0,"2026-08-14 05:32:36+08:00","2026-08-14 18:07:19+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-08-14 13:02:23+08:00",32.09,39.09,32.09,32.09,1010.0,75.0,1010.0,990.0,2.77,217.0,3.76,87.0,"2026-08-14 05:33:17+08:00","2026-08-14 18:08:14+08:00","Rain","light rain","Ligao",0.43
10000.0,"2026-08-14 13:02:25+08:00",25.43,25.99,25.43,25.43,1009.0,75.0,1009.0,983.0,4.59,246.0,8.09,91.0,"2026-08-14 05:41:57+08:00","2026-08-14 18:18:29+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-08-14 13:02:27+08:00",32.8,39.8,32.8,32.8,1009.0,72.0,1009.0,1007.0,8.37,207.0,9.53,96.0,"2026-08-14 05:39:37+08:00","2026-08-14 18:09:23+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-08-14 13:02:30+08:00",32.38,39.38,32.38,32.38,1010.0,73.0,1010.0,983.0,6.65,211.0,7.93,97.0,"2026-08-14 05:40:15+08:00","2026-08-14 18:10:03+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-08-14 13:02:32+08:00",27.31,30.67,27.31,27.31,1009.0,82.0,1009.0,991.0,5.02,231.0,7.91,99.0,"2026-08-14 05:42:54+08:00","2026-08-14 18:22:17+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-08-14 13:00:02+08:00",26.38,26.38,26.38,26.38,1009.0,82.0,1009.0,1008.0,8.1,261.0,11.07,97.0,"2026-08-14 05:41:49+08:00","2026-08-14 18:19:41+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-08-14 13:02:36+08:00",28.39,33.28,28.39,28.39,1009.0,81.0,1009.0,985.0,5.3,185.0,8.6,99.0,"2026-08-14 05:44:58+08:00","2026-08-14 18:25:18+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-08-14 13:02:38+08:00",27.75,29.51,27.75,27.75,1012.0,64.0,1012.0,906.0,2.38,170.0,1.78,84.0,"2026-08-14 05:32:36+08:00","2026-08-14 17:56:30+08:00","Rain","light rain","Malaybalay",0.31
10000.0,"2026-08-14 13:02:40+08:00",27.0,30.03,27.0,27.0,1009.0,83.0,1009.0,1010.0,4.92,221.0,7.3,98.0,"2026-08-14 05:42:22+08:00","2026-08-14 18:20:54+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-08-14 13:01:31+08:00",26.61,26.61,26.61,26.61,1010.0,89.0,1010.0,1008.0,7.8,259.0,10.83,96.0,"2026-08-14 05:41:45+08:00","2026-08-14 18:19:42+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-08-14 13:02:43+08:00",32.14,36.5,32.14,32.14,1010.0,57.0,1010.0,996.0,4.89,203.0,5.71,71.0,"2026-08-14 05:34:51+08:00","2026-08-14 18:03:27+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2026-08-14 13:01:49+08:00",26.64,26.64,26.64,26.64,1010.0,88.0,1010.0,1011.0,7.59,249.0,10.52,96.0,"2026-08-14 05:41:58+08:00","2026-08-14 18:19:57+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-08-14 13:02:47+08:00",29.61,30.35,29.61,29.61,1011.0,49.0,1011.0,927.0,2.93,226.0,3.2,85.0,"2026-08-14 05:35:55+08:00","2026-08-14 17:59:30+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-08-14 13:02:49+08:00",31.07,35.78,31.07,31.07,1010.0,63.0,1010.0,1000.0,1.21,292.0,1.77,100.0,"2026-08-14 05:29:21+08:00","2026-08-14 17:56:39+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-08-14 13:01:38+08:00",26.78,29.76,26.78,26.78,1010.0,86.0,1010.0,1009.0,5.87,235.0,8.54,94.0,"2026-08-14 05:41:54+08:00","2026-08-14 18:20:11+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-08-14 13:02:52+08:00",27.89,32.43,27.89,27.89,1009.0,84.0,1009.0,1003.0,3.46,241.0,5.7,100.0,"2026-08-14 05:41:01+08:00","2026-08-14 18:21:32+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-08-14 13:02:55+08:00",32.26,39.26,32.26,32.26,1011.0,79.0,1011.0,1002.0,6.39,210.0,10.12,81.0,"2026-08-14 05:34:16+08:00","2026-08-14 18:10:03+08:00","Rain","light rain","Naga",0.39
10000.0,"2026-08-14 13:01:44+08:00",26.73,29.72,26.73,26.73,1010.0,87.0,1010.0,1013.0,6.71,240.0,9.42,95.0,"2026-08-14 05:42:01+08:00","2026-08-14 18:20:09+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-08-14 13:01:45+08:00",27.38,30.96,27.38,27.38,1009.0,83.0,1009.0,991.0,5.38,216.0,8.23,99.0,"2026-08-14 05:44:30+08:00","2026-08-14 18:23:00+08:00","Rain","moderate rain","Olongapo",1.94
10000.0,"2026-08-14 13:03:02+08:00",32.0,38.66,32.0,32.0,1009.0,65.0,1009.0,996.0,2.6,32.0,3.72,100.0,"2026-08-14 05:37:21+08:00","2026-08-14 18:01:59+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-08-14 13:03:04+08:00",33.42,38.11,33.42,33.42,1010.0,53.0,1010.0,970.0,6.78,223.0,6.51,91.0,"2026-08-14 05:37:36+08:00","2026-08-14 18:01:30+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-08-14 13:03:06+08:00",29.3,33.0,29.3,29.3,1011.0,68.0,1011.0,992.0,4.38,164.0,5.07,100.0,"2026-08-14 05:39:32+08:00","2026-08-14 18:02:45+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-08-14 13:03:08+08:00",27.85,32.32,27.85,27.85,1009.0,84.0,1009.0,996.0,4.82,229.0,7.03,100.0,"2026-08-14 05:40:29+08:00","2026-08-14 18:20:37+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-08-14 13:01:52+08:00",32.2,39.2,32.2,32.2,1010.0,69.0,1010.0,1012.0,4.89,165.0,5.53,85.0,"2026-08-14 05:31:05+08:00","2026-08-14 17:53:13+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-08-14 13:03:12+08:00",26.34,26.34,26.34,26.34,1011.0,90.0,1011.0,1007.0,8.47,257.0,11.45,99.0,"2026-08-14 05:41:57+08:00","2026-08-14 18:19:40+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-08-14 13:03:16+08:00",30.73,36.88,30.73,30.73,1010.0,70.0,1010.0,999.0,5.6,187.0,6.55,98.0,"2026-08-14 05:56:18+08:00","2026-08-14 18:23:36+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-08-14 13:01:29+08:00",26.55,26.55,26.55,26.55,1010.0,88.0,1010.0,1007.0,6.98,254.0,10.1,94.0,"2026-08-14 05:41:43+08:00","2026-08-14 18:19:47+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-08-14 13:03:19+08:00",28.57,33.38,28.57,28.57,1006.0,79.0,1006.0,998.0,2.56,161.0,2.13,89.0,"2026-08-14 05:36:32+08:00","2026-08-14 18:20:16+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-08-14 13:01:59+08:00",31.38,36.79,31.38,31.38,1009.0,64.0,1009.0,1001.0,1.58,190.0,4.62,91.0,"2026-08-14 05:36:14+08:00","2026-08-14 18:06:09+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-08-14 13:03:24+08:00",27.08,30.22,27.08,27.08,1009.0,83.0,1009.0,995.0,4.41,230.0,8.71,99.0,"2026-08-14 05:43:32+08:00","2026-08-14 18:21:54+08:00","Rain","light rain","Samal",0.29
10000.0,"2026-08-14 13:03:26+08:00",27.89,32.59,27.89,27.89,1009.0,85.0,1009.0,1008.0,4.56,237.0,6.79,100.0,"2026-08-14 05:41:15+08:00","2026-08-14 18:21:22+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-08-14 13:01:22+08:00",27.92,32.51,27.92,27.92,1008.0,84.0,1008.0,1002.0,5.04,172.0,7.1,98.0,"2026-08-14 05:42:20+08:00","2026-08-14 18:24:54+08:00","Rain","light rain","San Fernando",0.1
10000.0,"2026-08-14 13:03:29+08:00",27.94,33.05,27.94,27.94,1007.0,87.0,1007.0,978.0,1.2,214.0,3.29,100.0,"2026-08-14 05:34:38+08:00","2026-08-14 18:20:10+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-08-14 13:02:06+08:00",26.73,29.55,26.73,26.73,1010.0,85.0,1010.0,1001.0,5.35,231.0,8.18,93.0,"2026-08-14 05:41:28+08:00","2026-08-14 18:19:56+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-08-14 13:03:33+08:00",29.2,36.2,29.2,29.2,1010.0,92.0,1010.0,992.0,8.41,195.0,12.03,81.0,"2026-08-14 05:40:28+08:00","2026-08-14 18:25:38+08:00","Rain","light rain","San Juan",0.69
10000.0,"2026-08-14 13:03:35+08:00",27.47,30.81,27.47,27.47,1009.0,80.0,1009.0,998.0,6.32,232.0,9.77,99.0,"2026-08-14 05:43:00+08:00","2026-08-14 18:21:49+08:00","Rain","light rain","San Pablo",0.15
10000.0,"2026-08-14 13:03:38+08:00",30.07,35.21,30.07,30.07,1007.0,70.0,1007.0,984.0,2.82,171.0,2.58,97.0,"2026-08-14 05:35:24+08:00","2026-08-14 18:19:19+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-08-14 13:03:39+08:00",27.87,32.38,27.87,27.87,1009.0,84.0,1009.0,1008.0,5.43,225.0,7.77,100.0,"2026-08-14 05:41:13+08:00","2026-08-14 18:21:03+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-08-14 13:03:41+08:00",29.15,36.15,29.15,29.15,1009.0,91.0,1009.0,1002.0,8.23,208.0,12.05,90.0,"2026-08-14 05:41:02+08:00","2026-08-14 18:25:10+08:00","Rain","light rain","Santiago",0.38
10000.0,"2026-08-14 13:03:43+08:00",29.71,35.52,29.71,29.71,1006.0,75.0,1006.0,996.0,2.03,162.0,3.27,99.0,"2026-08-14 05:35:38+08:00","2026-08-14 18:20:01+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-08-14 13:03:45+08:00",31.94,38.94,31.94,31.94,1010.0,72.0,1010.0,1004.0,7.96,217.0,9.75,87.0,"2026-08-14 05:38:13+08:00","2026-08-14 18:07:49+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-08-14 13:03:46+08:00",29.68,35.68,29.68,29.68,1011.0,76.0,1011.0,998.0,6.15,206.0,7.33,100.0,"2026-08-14 05:41:36+08:00","2026-08-14 18:08:56+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-08-14 13:03:48+08:00",31.0,35.88,31.0,31.0,1010.0,64.0,1010.0,1001.0,1.45,293.0,2.04,100.0,"2026-08-14 05:29:13+08:00","2026-08-14 17:56:33+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-08-14 13:02:10+08:00",31.83,38.83,31.83,31.83,1010.0,76.0,1010.0,998.0,1.77,182.0,3.65,88.0,"2026-08-14 05:32:21+08:00","2026-08-14 18:07:34+08:00","Rain","light rain","Tabaco",0.14
10000.0,"2026-08-14 13:02:40+08:00",28.44,33.41,28.44,28.44,1007.0,81.0,1007.0,965.0,0.96,84.0,1.47,91.0,"2026-08-14 05:36:54+08:00","2026-08-14 18:21:19+08:00","Rain","light rain","Tabuk",0.27
10000.0,"2026-08-14 13:01:58+08:00",33.19,38.58,33.19,33.19,1008.0,56.0,1008.0,1005.0,5.97,148.0,5.87,75.0,"2026-08-14 05:29:36+08:00","2026-08-14 18:00:11+08:00","Clouds","broken clouds","Tacloban City",""
