"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-18 21:08:11+08:00",122.4347,10.8925,24.79,25.78,24.79,24.79,1011.0,94.0,1011.0,984.0,2.18,8.0,2.94,100.0,"2024-08-18 05:40:34+08:00","2024-08-18 18:08:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:11.041714+08:00","Maasin","","",""
10000.0,"2024-08-18 21:08:13+08:00",120.5736,15.2216,26.92,29.93,26.92,26.92,1010.0,84.0,1010.0,993.0,1.13,335.0,1.54,100.0,"2024-08-18 05:43:42+08:00","2024-08-18 18:19:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:13.021118+08:00","Mabalacat City","","",""
10000.0,"2024-08-18 21:08:14+08:00",121.0327,14.5503,30.23,37.23,29.95,30.52,1009.0,80.0,1009.0,1009.0,1.79,279.0,4.02,100.0,"2024-08-18 05:42:32+08:00","2024-08-18 18:17:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:14.352767+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-08-18 21:08:15+08:00",119.9379,15.6361,27.64,31.35,27.64,27.64,1011.0,81.0,1011.0,986.0,1.26,50.0,1.3,100.0,"2024-08-18 05:45:49+08:00","2024-08-18 18:22:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:15.781605+08:00","Malabon","","",""
10000.0,"2024-08-18 21:08:17+08:00",125.0833,8.15,20.32,20.97,20.32,20.32,1013.0,98.0,1013.0,907.0,0.35,147.0,1.57,87.0,"2024-08-18 05:32:37+08:00","2024-08-18 17:54:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:17.332012+08:00","Malaybalay","","",""
10000.0,"2024-08-18 21:08:18+08:00",120.8117,14.8419,28.97,33.42,28.97,28.97,1009.0,74.0,1009.0,1011.0,0.77,159.0,1.18,100.0,"2024-08-18 05:43:08+08:00","2024-08-18 18:18:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:18.609594+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-08-18 21:08:19+08:00",121.0409,14.5832,30.24,37.24,29.96,30.53,1009.0,80.0,1009.0,1009.0,1.34,347.0,1.34,100.0,"2024-08-18 05:42:28+08:00","2024-08-18 18:17:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:19.824237+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-08-18 21:08:22+08:00",123.9333,10.3333,26.47,26.47,26.47,26.47,1010.0,80.0,1010.0,997.0,2.01,9.0,1.96,90.0,"2024-08-18 05:35:07+08:00","2024-08-18 18:01:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:22.226382+08:00","Mandaue City","","",""
10000.0,"2024-08-18 21:07:53+08:00",120.9822,14.6042,30.33,37.33,30.05,30.62,1009.0,80.0,1009.0,1012.0,2.42,183.0,2.99,100.0,"2024-08-18 05:42:41+08:00","2024-08-18 18:17:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:23.439570+08:00","Manila",2.0,2083945.0,""
8529.0,"2024-08-18 21:08:25+08:00",124.2928,7.9986,21.24,21.87,21.24,21.24,1013.0,94.0,1013.0,928.0,0.32,90.0,0.51,100.0,"2024-08-18 05:35:55+08:00","2024-08-18 17:57:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:25.151827+08:00","Marawi","","",""
10000.0,"2024-08-18 21:08:27+08:00",125.4708,9.7339,26.62,26.62,26.62,26.62,1011.0,85.0,1011.0,1001.0,3.1,86.0,5.18,100.0,"2024-08-18 05:29:33+08:00","2024-08-18 17:54:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:27.724627+08:00","Mati","","",""
10000.0,"2024-08-18 21:08:29+08:00",120.9608,14.7369,28.99,35.99,28.98,30.64,1009.0,87.0,1009.0,1010.0,2.03,170.0,2.4,100.0,"2024-08-18 05:42:38+08:00","2024-08-18 18:17:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:29.386471+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-18 21:08:31+08:00",120.9031,15.7161,27.25,29.88,27.25,27.25,1010.0,76.0,1010.0,1004.0,2.01,326.0,4.44,100.0,"2024-08-18 05:41:52+08:00","2024-08-18 18:18:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:31.620704+08:00","Muñoz","","",""
10000.0,"2024-08-18 21:08:33+08:00",123.1814,13.6192,26.23,26.23,26.23,26.23,1010.0,86.0,1010.0,1003.0,0.97,99.0,1.05,100.0,"2024-08-18 05:34:53+08:00","2024-08-18 18:07:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:33.141659+08:00","Naga","","",""
10000.0,"2024-08-18 21:08:34+08:00",120.95,14.6667,29.14,36.14,28.99,30.64,1009.0,86.0,1009.0,1013.0,2.34,181.0,2.71,100.0,"2024-08-18 05:42:45+08:00","2024-08-18 18:17:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:34.780897+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-18 21:08:36+08:00",120.2828,14.8292,28.1,32.03,28.1,28.1,1010.0,78.0,1010.0,992.0,0.93,357.0,1.05,100.0,"2024-08-18 05:45:15+08:00","2024-08-18 18:20:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:36.159270+08:00","Olongapo","","",""
10000.0,"2024-08-18 21:08:37+08:00",124.6075,11.0064,25.76,26.74,25.76,25.76,1011.0,90.0,1011.0,991.0,1.12,118.0,1.54,99.0,"2024-08-18 05:31:45+08:00","2024-08-18 17:59:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:37.273119+08:00","Ormoc","","",""
10000.0,"2024-08-18 21:08:39+08:00",123.8044,8.4858,25.38,26.4,25.38,25.38,1011.0,93.0,1011.0,997.0,0.91,181.0,1.41,100.0,"2024-08-18 05:37:25+08:00","2024-08-18 18:00:11+08:00",501.0,"Rain","moderate rain","10n","2024-08-18 21:08:39.232088+08:00","Oroquieta","","",1.03
10000.0,"2024-08-18 21:04:31+08:00",123.8333,8.15,25.92,26.92,25.92,25.92,1012.0,90.0,1012.0,971.0,0.21,337.0,1.29,100.0,"2024-08-18 05:37:37+08:00","2024-08-18 17:59:45+08:00",501.0,"Rain","moderate rain","10n","2024-08-18 21:08:40.903525+08:00","Ozamiz City","","",1.15
6186.0,"2024-08-18 21:08:42+08:00",123.43700000000001,7.8257,25.14,25.93,25.14,25.14,1011.0,85.0,1011.0,992.0,1.57,120.0,1.76,100.0,"2024-08-18 05:39:31+08:00","2024-08-18 18:01:02+08:00",500.0,"Rain","light rain","10n","2024-08-18 21:08:42.114413+08:00","Pagadian","","",0.1
10000.0,"2024-08-18 21:08:43+08:00",121.0833,15.55,27.11,29.79,27.11,27.11,1010.0,78.0,1010.0,998.0,1.46,24.0,2.03,100.0,"2024-08-18 05:41:19+08:00","2024-08-18 18:18:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:43.753602+08:00","Palayan City","","",""
10000.0,"2024-08-18 21:08:46+08:00",125.6842,7.3081,26.02,26.02,26.02,26.02,1011.0,87.0,1011.0,1013.0,1.23,224.0,1.68,100.0,"2024-08-18 05:31:01+08:00","2024-08-18 17:51:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:46.114543+08:00","Panabo","","",""
10000.0,"2024-08-18 21:08:48+08:00",121.0175,14.4816,30.35,37.35,29.99,30.55,1010.0,80.0,1010.0,1008.0,2.68,303.0,4.02,100.0,"2024-08-18 05:42:40+08:00","2024-08-18 18:17:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:48.372306+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-08-18 21:08:49+08:00",121.065,14.587,30.17,37.17,29.9,30.46,1010.0,80.0,1010.0,1007.0,1.73,157.0,2.81,100.0,"2024-08-18 05:42:22+08:00","2024-08-18 18:17:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:49.800581+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-08-18 21:08:52+08:00",118.7333,9.7333,28.18,31.16,28.18,28.18,1010.0,71.0,1010.0,999.0,0.42,97.0,0.94,87.0,"2024-08-18 05:56:30+08:00","2024-08-18 18:21:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:52.188829+08:00","Puerto Princesa City","","",""
10000.0,"2024-08-18 21:08:53+08:00",121.0333,14.6333,30.16,37.16,29.88,30.45,1010.0,81.0,1010.0,1007.0,1.96,167.0,2.85,100.0,"2024-08-18 05:42:27+08:00","2024-08-18 18:17:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:53.836041+08:00","Quezon City",2.0,2083945.0,""
10000.0,"2024-08-18 21:08:55+08:00",121.6201,17.1189,26.45,26.45,26.45,26.45,1009.0,88.0,1009.0,1001.0,1.45,311.0,1.53,100.0,"2024-08-18 05:37:34+08:00","2024-08-18 18:17:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:55.561165+08:00","Roxas","","",""
10000.0,"2024-08-18 21:08:57+08:00",123.4242,10.9447,27.46,29.87,27.46,27.46,1010.0,72.0,1010.0,1003.0,2.39,119.0,3.06,100.0,"2024-08-18 05:36:33+08:00","2024-08-18 18:04:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:08:57.918103+08:00","Sagay","","",""
10000.0,"2024-08-18 21:08:59+08:00",120.5431,14.7678,28.06,32.9,28.06,28.06,1010.0,84.0,1010.0,996.0,1.77,253.0,1.72,100.0,"2024-08-18 05:44:17+08:00","2024-08-18 18:19:24+08:00",500.0,"Rain","light rain","10n","2024-08-18 21:08:59.740455+08:00","Samal","","",0.1
10000.0,"2024-08-18 21:09:02+08:00",120.8931,15.5448,27.2,29.88,27.2,27.2,1010.0,77.0,1010.0,1010.0,2.23,345.0,4.72,100.0,"2024-08-18 05:42:05+08:00","2024-08-18 18:18:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:02.227737+08:00","San Carlos","","",""
10000.0,"2024-08-18 21:09:03+08:00",120.3166,16.6159,28.81,33.04,28.81,28.81,1010.0,74.0,1010.0,1003.0,1.69,18.0,2.05,100.0,"2024-08-18 05:43:18+08:00","2024-08-18 18:22:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:03.987524+08:00","San Fernando","","",""
10000.0,"2024-08-18 21:09:06+08:00",121.8712,17.8927,26.24,26.24,26.24,26.24,1010.0,94.0,1010.0,981.0,1.16,30.0,1.19,100.0,"2024-08-18 05:35:45+08:00","2024-08-18 18:17:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:06.129038+08:00","San Jose","","",""
10000.0,"2024-08-18 21:09:07+08:00",121.0453,14.8139,28.68,35.31,28.68,28.68,1010.0,87.0,1010.0,1001.0,1.68,156.0,2.05,100.0,"2024-08-18 05:42:13+08:00","2024-08-18 18:17:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:07.653093+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-08-18 21:09:09+08:00",120.4583,17.7422,27.35,30.77,27.35,27.35,1010.0,82.0,1010.0,994.0,0.54,176.0,0.99,100.0,"2024-08-18 05:41:33+08:00","2024-08-18 18:22:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:09.849783+08:00","San Juan","","",""
10000.0,"2024-08-18 21:09:11+08:00",120.6197,14.9696,28.37,33.04,28.37,28.37,1010.0,80.0,1010.0,999.0,0.95,314.0,1.52,100.0,"2024-08-18 05:43:46+08:00","2024-08-18 18:19:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:11.216978+08:00","San Pablo","","",""
10000.0,"2024-08-18 21:09:12+08:00",121.8833,17.2,26.54,26.54,26.54,26.54,1010.0,92.0,1010.0,987.0,0.71,18.0,1.8,100.0,"2024-08-18 05:36:25+08:00","2024-08-18 18:16:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:12.487632+08:00","San Pedro","","",""
10000.0,"2024-08-18 21:09:14+08:00",120.9378,15.4238,27.06,29.78,27.06,27.06,1010.0,79.0,1010.0,1010.0,2.35,352.0,3.64,100.0,"2024-08-18 05:42:02+08:00","2024-08-18 18:18:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:14.695534+08:00","Santa Rosa","","",""
10000.0,"2024-08-18 21:09:16+08:00",120.4449,17.2939,27.47,30.46,27.47,27.47,1010.0,77.0,1010.0,1004.0,0.67,132.0,0.87,100.0,"2024-08-18 05:42:05+08:00","2024-08-18 18:22:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:16.263940+08:00","Santiago","","",""
10000.0,"2024-08-18 21:09:18+08:00",121.7645,17.3997,26.49,26.49,26.49,26.49,1009.0,92.0,1009.0,999.0,2.18,336.0,3.06,100.0,"2024-08-18 05:36:41+08:00","2024-08-18 18:17:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:18.470693+08:00","Santo Tomas","","",""
10000.0,"2024-08-18 21:09:20+08:00",122.9667,10.8,26.84,29.06,26.84,26.84,1010.0,76.0,1010.0,1004.0,2.33,87.0,2.39,100.0,"2024-08-18 05:38:31+08:00","2024-08-18 18:05:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:20.508260+08:00","Silay City","","",""
10000.0,"2024-08-18 21:09:22+08:00",122.4042,9.7519,27.12,30.11,27.12,27.12,1010.0,81.0,1010.0,997.0,0.95,90.0,0.9,100.0,"2024-08-18 05:41:47+08:00","2024-08-18 18:07:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:22.079046+08:00","Sipalay","","",""
10000.0,"2024-08-18 21:09:24+08:00",125.5,9.75,26.73,29.55,26.73,26.73,1011.0,85.0,1011.0,1001.0,3.16,89.0,5.21,100.0,"2024-08-18 05:29:25+08:00","2024-08-18 17:54:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:24.062311+08:00","Surigao City","","",""
10000.0,"2024-08-18 21:09:25+08:00",123.7336,13.3586,29.14,33.83,29.14,29.14,1010.0,74.0,1010.0,999.0,2.06,131.0,2.76,100.0,"2024-08-18 05:32:56+08:00","2024-08-18 18:05:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:25.922066+08:00","Tabaco","","",""
10000.0,"2024-08-18 21:09:27+08:00",121.4443,17.4189,25.52,26.48,25.52,25.52,1011.0,90.0,1011.0,968.0,1.36,277.0,1.1,100.0,"2024-08-18 05:37:57+08:00","2024-08-18 18:18:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:27.349861+08:00","Tabuk","","",""
10000.0,"2024-08-18 21:09:28+08:00",125.0,11.25,26.16,26.16,26.16,26.16,1011.0,87.0,1011.0,1008.0,1.3,154.0,2.01,100.0,"2024-08-18 05:29:57+08:00","2024-08-18 17:58:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:28.727201+08:00","Tacloban City","","",""
10000.0,"2024-08-18 21:09:30+08:00",124.6764,6.6925,25.05,25.96,25.05,25.05,1011.0,90.0,1011.0,1002.0,1.45,199.0,1.34,100.0,"2024-08-18 05:35:38+08:00","2024-08-18 17:54:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:30.408422+08:00","Tacurong","","",""
10000.0,"2024-08-18 21:09:32+08:00",120.9337,14.1059,21.94,22.64,21.94,21.94,1011.0,94.0,1011.0,982.0,0.44,183.0,0.45,100.0,"2024-08-18 05:43:23+08:00","2024-08-18 18:17:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:32.413382+08:00","Tagaytay City","","",""
10000.0,"2024-08-18 21:09:33+08:00",121.0792,14.5243,30.39,37.39,30.09,30.66,1010.0,80.0,1010.0,1008.0,2.68,303.0,4.02,100.0,"2024-08-18 05:42:23+08:00","2024-08-18 18:17:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:33.995773+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-08-18 21:09:36+08:00",122.9226,14.1343,27.65,31.65,27.65,27.65,1010.0,83.0,1010.0,996.0,1.49,141.0,1.76,100.0,"2024-08-18 05:35:24+08:00","2024-08-18 18:09:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:36.515477+08:00","Talisay","","",""
10000.0,"2024-08-18 21:09:38+08:00",121.1498,14.0863,25.16,26.16,25.16,25.16,1010.0,93.0,1010.0,988.0,1.02,157.0,1.07,100.0,"2024-08-18 05:42:32+08:00","2024-08-18 18:16:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:38.386661+08:00","Tanauan","","",""
10000.0,"2024-08-18 21:09:39+08:00",126.1986,9.0783,26.97,29.58,26.97,26.97,1011.0,79.0,1011.0,1005.0,1.04,267.0,0.86,100.0,"2024-08-18 05:27:16+08:00","2024-08-18 17:51:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:39.922517+08:00","Tandag","","",""
10000.0,"2024-08-18 21:09:41+08:00",122.9306,10.6339,27.13,29.93,27.13,27.13,1010.0,79.0,1010.0,1005.0,1.17,93.0,1.03,100.0,"2024-08-18 05:38:50+08:00","2024-08-18 18:05:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:41.813579+08:00","Tangub","","",""
10000.0,"2024-08-18 21:09:44+08:00",123.1583,9.5153,27.43,30.84,27.43,27.43,1010.0,81.0,1010.0,992.0,1.04,29.0,1.81,100.0,"2024-08-18 05:39:00+08:00","2024-08-18 18:03:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:44.122634+08:00","Tanjay","","",""
10000.0,"2024-08-18 21:09:45+08:00",120.5986,15.4889,26.71,29.59,26.71,26.71,1010.0,86.0,1010.0,1010.0,2.64,328.0,5.36,100.0,"2024-08-18 05:43:19+08:00","2024-08-18 18:19:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:45.315184+08:00","Tarlac City","","",""
10000.0,"2024-08-18 21:09:47+08:00",121.5911,14.0289,23.94,24.87,23.94,23.94,1011.0,95.0,1011.0,977.0,0.8,353.0,0.53,100.0,"2024-08-18 05:40:50+08:00","2024-08-18 18:14:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:47.514136+08:00","Tayabas","","",""
10000.0,"2024-08-18 21:09:49+08:00",123.6333,10.3833,27.12,30.21,27.12,27.12,1010.0,82.0,1010.0,999.0,0.99,39.0,1.4,100.0,"2024-08-18 05:36:16+08:00","2024-08-18 18:02:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:49.076291+08:00","Toledo City","","",""
10000.0,"2024-08-18 21:09:51+08:00",121.7269,17.6131,26.43,26.43,26.43,26.43,1009.0,90.0,1009.0,1013.0,2.05,347.0,2.25,100.0,"2024-08-18 05:36:37+08:00","2024-08-18 18:17:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:51.375011+08:00","Tuguegarao","","",""
10000.0,"2024-08-18 21:09:52+08:00",120.5711,15.9761,27.35,30.2,27.35,27.35,1010.0,77.0,1010.0,1007.0,2.69,324.0,5.93,100.0,"2024-08-18 05:42:56+08:00","2024-08-18 18:20:32+08:00",500.0,"Rain","light rain","10n","2024-08-18 21:09:52.672236+08:00","Urdaneta","","",0.87
10000.0,"2024-08-18 21:09:54+08:00",124.5725,11.1089,25.49,26.44,25.49,25.49,1011.0,90.0,1011.0,995.0,1.23,115.0,2.25,99.0,"2024-08-18 05:31:48+08:00","2024-08-18 17:59:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:54.988182+08:00","Valencia","","",""
10000.0,"2024-08-18 21:09:56+08:00",120.9667,14.7,29.09,36.09,28.95,30.61,1009.0,87.0,1009.0,1011.0,2.15,174.0,2.6,100.0,"2024-08-18 05:42:39+08:00","2024-08-18 18:17:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:56.833518+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-08-18 21:09:59+08:00",123.0778,10.9,27.4,29.76,27.4,27.4,1010.0,72.0,1010.0,999.0,3.61,96.0,4.19,100.0,"2024-08-18 05:37:59+08:00","2024-08-18 18:05:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:09:59.033728+08:00","Victorias","","",""
10000.0,"2024-08-18 21:10:00+08:00",120.3869,17.5747,28.46,32.57,28.46,28.46,1010.0,76.0,1010.0,1002.0,0.85,216.0,1.18,100.0,"2024-08-18 05:42:01+08:00","2024-08-18 18:22:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:10:00.905511+08:00","Vigan","","",""
10000.0,"2024-08-18 21:10:02+08:00",122.0696,6.9135,26.49,26.49,26.49,26.49,1011.0,89.0,1011.0,987.0,0.91,90.0,1.39,100.0,"2024-08-18 05:45:51+08:00","2024-08-18 18:05:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-18 21:10:02.560614+08:00","Zamboanga City","","",""
10000.0,"2024-08-19 00:06:01+08:00",119.9811,16.1561,27.41,30.44,27.41,27.41,1010.0,78.0,1010.0,1004.0,1.16,270.0,1.29,100.0,"2024-08-19 05:45:18+08:00","2024-08-19 18:22:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:01.099923+08:00","Alaminos","","",""
8000.0,"2024-08-19 00:06:02+08:00",120.5833,15.15,27.25,31.34,27.25,27.25,1010.0,89.0,1010.0,992.0,1.03,220.0,"",40.0,"2024-08-19 05:43:53+08:00","2024-08-19 18:19:02+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-19 00:06:02.701625+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-19 00:06:04+08:00",121.19,15.6181,25.94,26.86,25.94,25.94,1010.0,87.0,1010.0,971.0,1.18,117.0,1.18,100.0,"2024-08-19 05:41:00+08:00","2024-08-19 18:17:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:04.142905+08:00","Antipolo","","",""
10000.0,"2024-08-19 00:06:06+08:00",123.5085,12.2285,26.47,26.47,26.47,26.47,1009.0,85.0,1009.0,1000.0,0.93,116.0,1.02,100.0,"2024-08-19 05:35:02+08:00","2024-08-19 18:04:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:06.570280+08:00","Bacolod","","",""
8000.0,"2024-08-19 00:06:08+08:00",120.929,14.459000000000001,27.83,33.54,27.24,28.03,1009.0,92.0,1009.0,1007.0,1.03,0.0,"",20.0,"2024-08-19 05:43:11+08:00","2024-08-19 18:16:59+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:06:08.663000+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-08-19 00:06:09+08:00",122.8333,10.5333,26.93,29.41,26.93,26.93,1009.0,78.0,1009.0,1006.0,1.69,147.0,1.44,100.0,"2024-08-19 05:39:21+08:00","2024-08-19 18:05:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:09.873986+08:00","Bago City","","",""
10000.0,"2024-08-19 00:06:12+08:00",120.5931,16.4164,18.3,18.51,18.3,18.3,1012.0,89.0,1012.0,922.0,0.85,53.0,0.51,100.0,"2024-08-19 05:42:35+08:00","2024-08-19 18:20:16+08:00",501.0,"Rain","moderate rain","10n","2024-08-19 00:06:12.400808+08:00","Baguio","","",2.44
10000.0,"2024-08-19 00:06:14+08:00",123.1228,9.5911,26.48,26.48,26.48,26.48,1010.0,84.0,1010.0,991.0,0.93,151.0,0.99,99.0,"2024-08-19 05:39:05+08:00","2024-08-19 18:03:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:14.540276+08:00","Bais","","",""
10000.0,"2024-08-19 00:06:17+08:00",120.5361,14.6761,27.96,32.31,27.96,27.96,1010.0,82.0,1010.0,993.0,1.3,281.0,1.18,100.0,"2024-08-19 05:44:33+08:00","2024-08-19 18:18:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:17.066429+08:00","Balanga","","",""
10000.0,"2024-08-19 00:06:18+08:00",120.5649,18.0554,27.88,34.05,27.88,27.88,1009.0,94.0,1009.0,999.0,0.51,0.0,"",75.0,"2024-08-19 05:41:02+08:00","2024-08-19 18:22:02+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:06:18.631028+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-08-19 00:06:20+08:00",121.05,13.75,27.46,31.16,27.46,27.46,1009.0,83.0,1009.0,1001.0,2.28,88.0,2.48,100.0,"2024-08-19 05:43:24+08:00","2024-08-19 18:15:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:20.966375+08:00","Batangas City","","",""
10000.0,"2024-08-19 00:06:23+08:00",122.8011,9.3636,25.96,25.96,25.96,25.96,1010.0,87.0,1010.0,992.0,1.75,125.0,2.2,90.0,"2024-08-19 05:40:36+08:00","2024-08-19 18:04:36+08:00",500.0,"Rain","light rain","10n","2024-08-19 00:06:23.126098+08:00","Bayawan","","",0.35
10000.0,"2024-08-19 00:06:25+08:00",123.7135,13.4083,28.48,32.62,28.48,28.48,1009.0,76.0,1009.0,999.0,1.59,173.0,1.78,97.0,"2024-08-19 05:33:05+08:00","2024-08-19 18:04:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:25.769965+08:00","Baybay","","",""
10000.0,"2024-08-19 00:06:28+08:00",125.7675,8.7561,23.14,24.09,23.14,23.14,1011.0,99.0,1011.0,990.0,0.5,97.0,0.46,97.0,"2024-08-19 05:29:18+08:00","2024-08-19 17:52:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:28.161740+08:00","Bayugan","","",""
10000.0,"2024-08-19 00:06:30+08:00",125.0336,11.0725,27.11,30.09,27.11,27.11,1010.0,81.0,1010.0,1007.0,1.23,159.0,2.56,96.0,"2024-08-19 05:30:03+08:00","2024-08-19 17:57:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:30.693024+08:00","Bislig","","",""
8000.0,"2024-08-19 00:06:32+08:00",121.0807,14.3427,27.39,32.55,27.23,28.02,1010.0,95.0,1010.0,998.0,1.03,0.0,"",20.0,"2024-08-19 05:42:42+08:00","2024-08-19 18:16:15+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:06:32.731096+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-08-19 00:06:35+08:00",124.0055,11.0517,26.63,26.63,26.63,26.63,1010.0,82.0,1010.0,1005.0,1.53,133.0,2.02,99.0,"2024-08-19 05:34:11+08:00","2024-08-19 18:01:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:35.083248+08:00","Bogo","","",""
10000.0,"2024-08-19 00:06:37+08:00",125.4319,11.6081,25.67,26.56,25.67,25.67,1010.0,87.0,1010.0,991.0,0.96,164.0,1.86,97.0,"2024-08-19 05:27:56+08:00","2024-08-19 17:56:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:37.102477+08:00","Borongan","","",""
