"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-11 23:00:35+08:00",26.02,26.02,25.59,27.02,1015.0,81.0,1015.0,1003.0,1.54,170.0,"",75.0,"2026-01-11 06:23:01+08:00","2026-01-11 17:43:19+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-01-11 23:00:37+08:00",25.44,26.34,25.44,25.44,1013.0,88.0,1013.0,1009.0,3.02,51.0,5.13,98.0,"2026-01-11 06:05:48+08:00","2026-01-11 17:37:08+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-01-11 23:00:38+08:00",25.08,25.97,25.08,25.08,1014.0,89.0,1014.0,995.0,3.34,69.0,9.09,100.0,"2026-01-11 06:01:01+08:00","2026-01-11 17:30:31+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-01-11 23:00:40+08:00",24.45,25.14,24.45,24.45,1013.0,84.0,1013.0,999.0,1.85,137.0,3.77,100.0,"2026-01-11 05:56:11+08:00","2026-01-11 17:34:27+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-01-11 23:00:43+08:00",24.44,24.61,24.44,24.44,1014.0,64.0,1014.0,989.0,1.63,131.0,2.3,100.0,"2026-01-11 05:56:30+08:00","2026-01-11 17:34:12+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-01-11 23:00:46+08:00",23.79,24.42,23.79,23.79,1015.0,84.0,1015.0,1013.0,3.25,41.0,4.73,62.0,"2026-01-11 06:25:26+08:00","2026-01-11 17:41:50+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-01-11 23:00:49+08:00",25.6,26.3,25.55,26.96,1015.0,80.0,1015.0,1006.0,4.97,70.0,9.17,70.0,"2026-01-11 06:22:43+08:00","2026-01-11 17:43:16+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-01-11 23:00:36+08:00",25.92,26.79,25.92,25.92,1013.0,85.0,1013.0,1001.0,3.02,52.0,4.89,99.0,"2026-01-11 06:08:31+08:00","2026-01-11 17:40:11+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-11 23:00:53+08:00",24.07,24.73,24.07,24.07,1014.0,84.0,1014.0,1002.0,4.86,63.0,12.97,81.0,"2026-01-11 06:23:24+08:00","2026-01-11 17:45:05+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-01-11 22:57:28+08:00",25.55,26.28,25.55,25.55,1015.0,81.0,1015.0,1003.0,4.27,67.0,9.73,72.0,"2026-01-11 06:22:28+08:00","2026-01-11 17:43:12+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-01-11 23:00:57+08:00",25.12,25.93,25.12,25.12,1014.0,86.0,1014.0,1005.0,2.13,69.0,5.86,97.0,"2026-01-11 06:21:03+08:00","2026-01-11 17:44:30+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-01-11 23:00:59+08:00",24.03,24.92,24.03,24.03,1013.0,93.0,1013.0,1009.0,2.46,48.0,3.78,98.0,"2026-01-11 06:05:07+08:00","2026-01-11 17:33:04+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-01-11 23:00:49+08:00",25.79,26.57,25.6,27.03,1015.0,82.0,1015.0,1017.0,1.54,170.0,"",75.0,"2026-01-11 06:24:00+08:00","2026-01-11 17:43:15+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-01-11 23:01:03+08:00",25.2,25.58,25.2,25.2,1014.0,69.0,1014.0,1008.0,3.48,67.0,3.69,80.0,"2026-01-11 06:30:27+08:00","2026-01-11 17:40:56+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-01-11 23:01:04+08:00",21.51,22.07,21.51,21.51,1014.0,90.0,1014.0,960.0,1.75,51.0,2.86,100.0,"2026-01-11 06:07:56+08:00","2026-01-11 17:41:29+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-11 23:01:07+08:00",25.41,26.2,25.41,25.41,1013.0,84.0,1013.0,1003.0,4.12,45.0,4.31,100.0,"2026-01-11 06:05:42+08:00","2026-01-11 17:40:10+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-01-11 23:00:59+08:00",25.53,26.28,25.48,26.9,1015.0,82.0,1015.0,1003.0,5.34,72.0,8.93,57.0,"2026-01-11 06:23:04+08:00","2026-01-11 17:43:28+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-01-11 23:01:12+08:00",24.98,25.81,24.98,24.98,1013.0,87.0,1013.0,1009.0,2.93,73.0,5.47,100.0,"2026-01-11 06:03:29+08:00","2026-01-11 17:32:25+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-01-11 23:01:14+08:00",20.87,21.39,20.87,20.87,1019.0,91.0,1019.0,1013.0,3.36,332.0,5.96,100.0,"2026-01-11 06:24:43+08:00","2026-01-11 17:36:06+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-01-11 23:01:16+08:00",26.39,26.39,25.62,27.05,1014.0,81.0,1014.0,1015.0,1.54,170.0,"",75.0,"2026-01-11 06:23:55+08:00","2026-01-11 17:43:44+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-01-11 22:58:05+08:00",25.67,26.43,25.55,26.98,1014.0,82.0,1014.0,1006.0,1.54,170.0,"",75.0,"2026-01-11 06:23:26+08:00","2026-01-11 17:42:45+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-01-11 23:01:22+08:00",24.18,25.03,24.18,24.18,1014.0,91.0,1014.0,1003.0,2.16,40.0,4.99,86.0,"2026-01-11 06:09:37+08:00","2026-01-11 17:36:42+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-01-11 23:01:25+08:00",23.03,23.84,23.03,23.03,1013.0,94.0,1013.0,1007.0,2.47,332.0,2.93,73.0,"2026-01-11 06:11:23+08:00","2026-01-11 17:42:24+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-01-11 23:01:26+08:00",24.2,25.1,24.2,24.2,1014.0,93.0,1014.0,1001.0,1.68,71.0,3.23,94.0,"2026-01-11 06:09:07+08:00","2026-01-11 17:34:00+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-01-11 23:01:31+08:00",21.74,22.27,21.74,21.74,1019.0,88.0,1019.0,1005.0,3.36,336.0,7.54,100.0,"2026-01-11 06:27:08+08:00","2026-01-11 17:35:49+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-01-11 23:01:33+08:00",27.03,30.5,27.03,27.03,1013.0,87.0,1013.0,994.0,2.58,47.0,3.89,100.0,"2026-01-11 06:04:50+08:00","2026-01-11 17:37:56+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-01-11 23:01:35+08:00",27.03,29.62,27.03,27.03,1013.0,78.0,1013.0,1004.0,1.54,350.0,"",75.0,"2026-01-11 06:04:45+08:00","2026-01-11 17:38:40+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-01-11 23:01:01+08:00",25.17,25.88,25.11,26.53,1015.0,82.0,1015.0,998.0,5.25,75.0,9.3,54.0,"2026-01-11 06:23:35+08:00","2026-01-11 17:43:55+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-01-11 23:01:21+08:00",24.99,25.71,24.99,24.99,1012.0,83.0,1012.0,995.0,1.88,350.0,3.16,100.0,"2026-01-11 05:53:21+08:00","2026-01-11 17:38:47+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-01-11 23:01:42+08:00",25.55,26.48,25.55,25.55,1012.0,89.0,1012.0,1006.0,3.04,79.0,7.66,88.0,"2026-01-11 06:04:24+08:00","2026-01-11 17:43:51+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-11 23:01:44+08:00",25.44,26.36,25.44,25.44,1013.0,89.0,1013.0,985.0,3.23,6.0,5.24,100.0,"2026-01-11 06:05:43+08:00","2026-01-11 17:42:48+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-01-11 23:01:46+08:00",26.09,26.09,26.09,26.09,1012.0,75.0,1012.0,1003.0,1.54,207.0,2.7,100.0,"2026-01-11 05:59:38+08:00","2026-01-11 17:39:10+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-11 23:01:49+08:00",25.31,26.17,25.31,25.31,1013.0,87.0,1013.0,1004.0,1.67,8.0,2.94,100.0,"2026-01-11 06:07:29+08:00","2026-01-11 17:39:31+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-11 23:00:27+08:00",23.86,24.52,23.86,23.86,1015.0,85.0,1015.0,1016.0,1.97,27.0,1.2,64.0,"2026-01-11 06:25:12+08:00","2026-01-11 17:42:13+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-01-11 23:01:54+08:00",25.78,26.61,25.78,25.78,1012.0,84.0,1012.0,999.0,2.1,6.0,2.92,100.0,"2026-01-11 05:53:03+08:00","2026-01-11 17:40:33+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-01-11 23:01:57+08:00",25.63,26.39,25.52,26.94,1015.0,82.0,1015.0,1007.0,5.19,80.0,8.03,59.0,"2026-01-11 06:23:54+08:00","2026-01-11 17:44:03+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-01-11 23:01:42+08:00",24.46,25.26,24.46,24.46,1014.0,88.0,1014.0,951.0,1.31,155.0,1.09,100.0,"2026-01-11 05:57:42+08:00","2026-01-11 17:36:21+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-01-11 23:02:01+08:00",25.22,26.04,25.22,25.22,1013.0,86.0,1013.0,992.0,2.43,75.0,2.28,100.0,"2026-01-11 06:08:46+08:00","2026-01-11 17:43:15+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-01-11 23:02:02+08:00",21.37,21.96,21.37,21.37,1019.0,92.0,1019.0,1004.0,1.69,304.0,3.34,100.0,"2026-01-11 06:24:37+08:00","2026-01-11 17:35:15+08:00","Rain","light rain","Ilagan",0.46
10000.0,"2026-01-11 23:01:02+08:00",22.59,23.41,22.59,22.59,1013.0,96.0,1013.0,977.0,1.49,162.0,1.12,100.0,"2026-01-11 05:59:37+08:00","2026-01-11 17:40:10+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-11 23:02:09+08:00",26.22,26.22,25.57,27.0,1015.0,81.0,1015.0,1009.0,1.54,170.0,"",75.0,"2026-01-11 06:23:45+08:00","2026-01-11 17:43:45+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-01-11 23:01:53+08:00",23.14,24.09,23.14,23.14,1016.0,99.0,1016.0,993.0,1.15,50.0,1.15,43.0,"2026-01-11 06:12:07+08:00","2026-01-11 17:35:33+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2026-01-11 23:02:12+08:00",24.73,25.48,24.73,24.73,1013.0,85.0,1013.0,992.0,2.41,85.0,2.53,100.0,"2026-01-11 06:08:28+08:00","2026-01-11 17:42:37+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-01-11 23:02:15+08:00",25.04,25.9,25.04,25.04,1013.0,88.0,1013.0,993.0,1.19,94.0,1.34,100.0,"2026-01-11 06:08:49+08:00","2026-01-11 17:43:40+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-01-11 23:02:17+08:00",23.05,23.63,23.05,23.05,1013.0,85.0,1013.0,954.0,1.58,99.0,1.44,100.0,"2026-01-11 05:54:50+08:00","2026-01-11 17:39:26+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-11 23:02:19+08:00",24.36,25.25,24.36,24.36,1012.0,92.0,1012.0,978.0,0.78,111.0,0.84,100.0,"2026-01-11 05:54:59+08:00","2026-01-11 17:41:13+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-11 23:02:21+08:00",25.2,25.94,25.2,25.2,1013.0,83.0,1013.0,1006.0,2.97,30.0,4.26,98.0,"2026-01-11 06:09:06+08:00","2026-01-11 17:42:31+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-01-11 23:02:24+08:00",26.83,29.2,26.83,26.83,1012.0,78.0,1012.0,992.0,4.18,329.0,5.12,100.0,"2026-01-11 05:50:54+08:00","2026-01-11 17:38:28+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-01-11 23:01:35+08:00",22.95,22.97,22.95,22.95,1015.0,64.0,1015.0,1011.0,1.03,70.0,"",40.0,"2026-01-11 06:31:39+08:00","2026-01-11 17:38:35+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-01-11 23:01:36+08:00",27.02,29.6,27.02,27.02,1013.0,78.0,1013.0,1002.0,1.54,350.0,"",75.0,"2026-01-11 06:04:48+08:00","2026-01-11 17:38:36+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-01-11 22:58:48+08:00",26.18,26.18,25.53,26.96,1015.0,81.0,1015.0,1011.0,1.54,170.0,"",75.0,"2026-01-11 06:23:36+08:00","2026-01-11 17:43:32+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-01-11 23:02:33+08:00",24.54,25.56,24.54,24.54,1015.0,96.0,1015.0,996.0,1.77,46.0,2.82,60.0,"2026-01-11 06:10:22+08:00","2026-01-11 17:34:45+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-01-11 23:02:35+08:00",24.53,25.6,24.53,24.53,1015.0,98.0,1015.0,995.0,0.9,59.0,0.89,45.0,"2026-01-11 06:11:21+08:00","2026-01-11 17:35:23+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2026-01-11 23:02:38+08:00",21.55,22.03,21.55,21.55,1015.0,87.0,1015.0,989.0,2.7,34.0,9.82,57.0,"2026-01-11 06:22:01+08:00","2026-01-11 17:43:39+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-01-11 23:02:40+08:00",23.87,24.66,23.87,23.87,1013.0,90.0,1013.0,1010.0,3.61,354.0,7.9,77.0,"2026-01-11 06:11:09+08:00","2026-01-11 17:43:04+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-01-11 23:02:42+08:00",23.01,23.74,23.01,23.01,1013.0,91.0,1013.0,987.0,3.02,8.0,8.21,71.0,"2026-01-11 06:11:49+08:00","2026-01-11 17:43:41+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-01-11 23:02:43+08:00",25.21,25.82,25.21,25.21,1016.0,78.0,1016.0,997.0,2.06,340.0,"",20.0,"2026-01-11 06:26:33+08:00","2026-01-11 17:43:51+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-01-11 23:00:30+08:00",26.45,26.45,25.48,26.9,1015.0,81.0,1015.0,1014.0,1.54,170.0,"",75.0,"2026-01-11 06:23:34+08:00","2026-01-11 17:43:10+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-01-11 23:02:50+08:00",19.05,19.49,19.05,19.05,1015.0,95.0,1015.0,907.0,0.32,108.0,1.35,96.0,"2026-01-11 05:56:43+08:00","2026-01-11 17:37:36+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-11 23:02:52+08:00",25.64,26.37,25.64,25.64,1015.0,81.0,1015.0,1016.0,4.25,50.0,8.89,100.0,"2026-01-11 06:24:57+08:00","2026-01-11 17:43:33+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-01-11 23:02:54+08:00",25.96,25.96,25.48,26.91,1015.0,81.0,1015.0,1014.0,1.54,170.0,"",75.0,"2026-01-11 06:23:35+08:00","2026-01-11 17:43:04+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-11 23:02:55+08:00",26.98,29.51,26.98,26.98,1013.0,78.0,1013.0,999.0,1.54,350.0,"",75.0,"2026-01-11 06:04:54+08:00","2026-01-11 17:38:37+08:00","Clouds","broken clouds","Mandaue City",""
8354.0,"2026-01-11 23:02:59+08:00",19.84,20.39,19.84,19.84,1014.0,96.0,1014.0,929.0,0.44,143.0,0.41,100.0,"2026-01-11 05:59:38+08:00","2026-01-11 17:41:00+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-01-11 23:03:00+08:00",25.74,26.43,25.74,25.74,1013.0,79.0,1013.0,1003.0,3.88,81.0,7.14,100.0,"2026-01-11 05:57:46+08:00","2026-01-11 17:33:27+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-01-11 23:00:25+08:00",25.66,26.45,25.59,27.02,1015.0,83.0,1015.0,1015.0,1.34,93.0,4.47,100.0,"2026-01-11 06:24:10+08:00","2026-01-11 17:43:08+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-11 23:01:36+08:00",23.58,24.03,23.58,23.58,1016.0,78.0,1016.0,1010.0,5.85,54.0,10.96,77.0,"2026-01-11 06:26:05+08:00","2026-01-11 17:41:41+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-01-11 23:03:06+08:00",23.22,24.16,23.22,23.22,1016.0,98.0,1016.0,1007.0,1.17,27.0,1.56,79.0,"2026-01-11 06:13:24+08:00","2026-01-11 17:36:09+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-01-11 23:03:09+08:00",25.78,26.55,25.6,27.03,1015.0,82.0,1015.0,1018.0,1.54,170.0,"",75.0,"2026-01-11 06:24:06+08:00","2026-01-11 17:43:18+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-01-11 23:03:10+08:00",26.03,26.03,26.03,26.03,1015.0,73.0,1015.0,996.0,2.06,70.0,"",40.0,"2026-01-11 06:27:03+08:00","2026-01-11 17:45:41+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-01-11 23:03:12+08:00",24.14,25.01,24.14,24.14,1013.0,92.0,1013.0,994.0,1.03,57.0,1.52,100.0,"2026-01-11 06:03:19+08:00","2026-01-11 17:34:48+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-01-11 23:03:14+08:00",24.96,25.86,24.96,24.96,1012.0,90.0,1012.0,998.0,1.39,329.0,2.08,97.0,"2026-01-11 06:02:23+08:00","2026-01-11 17:42:10+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-01-11 23:03:16+08:00",24.31,25.17,24.31,24.31,1013.0,91.0,1013.0,972.0,1.53,334.0,2.23,100.0,"2026-01-11 06:01:43+08:00","2026-01-11 17:42:36+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-01-11 23:03:18+08:00",23.42,24.19,23.42,23.42,1012.0,91.0,1012.0,993.0,1.82,340.0,2.12,100.0,"2026-01-11 06:02:47+08:00","2026-01-11 17:44:43+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-11 23:03:20+08:00",24.96,25.68,24.96,24.96,1016.0,83.0,1016.0,1003.0,2.93,47.0,4.2,67.0,"2026-01-11 06:25:05+08:00","2026-01-11 17:41:15+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-01-11 23:01:42+08:00",27.06,30.17,27.06,27.06,1012.0,83.0,1012.0,1014.0,4.44,342.0,7.04,100.0,"2026-01-11 05:52:57+08:00","2026-01-11 17:36:34+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-01-11 23:02:48+08:00",26.22,26.22,25.51,26.94,1015.0,81.0,1015.0,1013.0,1.54,170.0,"",75.0,"2026-01-11 06:23:31+08:00","2026-01-11 17:43:20+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-01-11 23:03:25+08:00",25.72,26.49,25.42,26.84,1015.0,82.0,1015.0,1012.0,1.54,170.0,"",75.0,"2026-01-11 06:23:30+08:00","2026-01-11 17:42:58+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-01-11 23:03:27+08:00",25.22,26.12,25.22,25.22,1013.0,89.0,1013.0,1002.0,1.47,290.0,1.38,98.0,"2026-01-11 06:24:43+08:00","2026-01-11 18:00:25+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-01-11 23:03:22+08:00",25.61,26.37,25.4,26.83,1015.0,82.0,1015.0,1012.0,1.54,170.0,"",75.0,"2026-01-11 06:23:42+08:00","2026-01-11 17:43:01+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-11 23:03:30+08:00",21.37,21.83,21.37,21.37,1019.0,87.0,1019.0,1011.0,4.59,330.0,8.94,100.0,"2026-01-11 06:25:39+08:00","2026-01-11 17:36:23+08:00","Rain","moderate rain","Roxas",1.15
10000.0,"2026-01-11 23:03:32+08:00",26.3,26.3,26.3,26.3,1013.0,83.0,1013.0,1005.0,3.19,48.0,4.63,98.0,"2026-01-11 06:07:57+08:00","2026-01-11 17:39:39+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-01-11 23:03:34+08:00",26.05,26.05,26.05,26.05,1015.0,81.0,1015.0,1001.0,4.79,70.0,8.58,58.0,"2026-01-11 06:25:54+08:00","2026-01-11 17:44:45+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-01-11 23:03:36+08:00",23.8,24.38,23.8,23.8,1016.0,82.0,1016.0,1015.0,4.66,50.0,8.27,67.0,"2026-01-11 06:25:50+08:00","2026-01-11 17:42:01+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-01-11 23:03:38+08:00",25.37,26.0,25.37,25.37,1014.0,78.0,1014.0,1007.0,2.94,167.0,3.17,13.0,"2026-01-11 06:29:59+08:00","2026-01-11 17:42:29+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2026-01-11 23:03:40+08:00",21.22,21.77,21.22,21.22,1020.0,91.0,1020.0,990.0,2.57,57.0,6.24,100.0,"2026-01-11 06:26:00+08:00","2026-01-11 17:34:01+08:00","Rain","light rain","San Jose",0.49
10000.0,"2026-01-11 23:03:27+08:00",25.35,26.11,25.29,25.35,1015.0,83.0,1015.0,1006.0,2.3,34.0,7.98,100.0,"2026-01-11 06:23:58+08:00","2026-01-11 17:42:40+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-01-11 23:02:35+08:00",25.1,25.55,25.1,25.1,1015.0,72.0,1015.0,999.0,2.26,91.0,2.89,18.0,"2026-01-11 06:31:23+08:00","2026-01-11 17:39:56+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-01-11 23:03:46+08:00",25.87,26.68,25.87,25.87,1015.0,83.0,1015.0,1004.0,2.0,55.0,3.3,67.0,"2026-01-11 06:25:56+08:00","2026-01-11 17:44:06+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2026-01-11 23:03:48+08:00",21.28,21.89,21.28,21.28,1019.0,93.0,1019.0,996.0,1.27,310.0,3.52,100.0,"2026-01-11 06:24:44+08:00","2026-01-11 17:35:11+08:00","Rain","light rain","San Pedro",0.89
10000.0,"2026-01-11 23:03:50+08:00",23.84,24.42,23.84,23.84,1016.0,82.0,1016.0,1015.0,2.8,38.0,3.48,62.0,"2026-01-11 06:25:26+08:00","2026-01-11 17:42:03+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2026-01-11 23:03:52+08:00",25.28,25.67,25.28,25.28,1014.0,69.0,1014.0,1008.0,5.33,64.0,6.99,69.0,"2026-01-11 06:30:39+08:00","2026-01-11 17:40:47+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-01-11 23:03:55+08:00",21.88,22.45,21.88,21.88,1018.0,89.0,1018.0,1008.0,3.22,314.0,3.82,100.0,"2026-01-11 06:25:34+08:00","2026-01-11 17:35:19+08:00","Rain","light rain","Santo Tomas",1.0
10000.0,"2026-01-11 23:03:57+08:00",25.45,26.3,25.45,25.45,1013.0,86.0,1013.0,1007.0,4.26,41.0,6.68,98.0,"2026-01-11 06:09:32+08:00","2026-01-11 17:41:43+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-01-11 23:03:59+08:00",26.03,26.03,26.03,26.03,1012.0,89.0,1012.0,1000.0,4.84,38.0,5.56,100.0,"2026-01-11 06:10:04+08:00","2026-01-11 17:45:42+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-01-11 23:04:00+08:00",25.82,26.55,25.82,25.82,1013.0,80.0,1013.0,1004.0,4.04,84.0,7.29,100.0,"2026-01-11 05:57:40+08:00","2026-01-11 17:33:19+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-01-11 23:04:02+08:00",25.92,26.89,25.92,25.92,1015.0,89.0,1015.0,1003.0,1.13,53.0,2.07,42.0,"2026-01-11 06:10:45+08:00","2026-01-11 17:34:22+08:00","Clouds","scattered clouds","Tabaco",""
10000.0,"2026-01-11 23:04:04+08:00",20.84,21.33,20.84,20.84,1020.0,90.0,1020.0,977.0,3.88,331.0,6.77,100.0,"2026-01-11 06:26:53+08:00","2026-01-11 17:36:34+08:00","Rain","light rain","Tabuk",0.62
10000.0,"2026-01-11 23:04:07+08:00",24.79,25.65,24.79,24.79,1013.0,89.0,1013.0,1010.0,1.32,72.0,3.03,100.0,"2026-01-11 06:02:09+08:00","2026-01-11 17:32:50+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-01-11 23:04:08+08:00",24.23,25.01,24.23,24.23,1012.0,88.0,1012.0,1003.0,1.29,257.0,1.02,100.0,"2026-01-11 05:55:59+08:00","2026-01-11 17:41:36+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-01-11 23:04:11+08:00",20.54,20.84,20.54,20.54,1015.0,84.0,1015.0,986.0,4.46,61.0,12.8,55.0,"2026-01-11 06:23:12+08:00","2026-01-11 17:44:19+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2026-01-11 23:04:12+08:00",26.26,26.26,25.61,27.04,1015.0,81.0,1015.0,1013.0,1.54,170.0,"",75.0,"2026-01-11 06:23:20+08:00","2026-01-11 17:43:01+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-01-11 23:04:15+08:00",24.73,25.74,24.73,24.73,1014.0,95.0,1014.0,1000.0,0.57,339.0,0.79,100.0,"2026-01-11 06:15:18+08:00","2026-01-11 17:36:18+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-01-11 23:04:16+08:00",23.38,23.97,23.38,23.38,1015.0,84.0,1015.0,993.0,3.74,52.0,11.85,59.0,"2026-01-11 06:22:19+08:00","2026-01-11 17:43:29+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2026-01-11 23:04:18+08:00",25.51,26.21,25.51,25.51,1013.0,80.0,1013.0,1007.0,2.04,36.0,3.43,100.0,"2026-01-11 05:53:46+08:00","2026-01-11 17:31:37+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-01-11 23:04:21+08:00",25.39,26.2,25.39,25.39,1013.0,85.0,1013.0,1008.0,3.67,19.0,6.06,97.0,"2026-01-11 06:09:25+08:00","2026-01-11 17:42:08+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-01-11 23:04:22+08:00",26.17,26.17,26.17,26.17,1013.0,86.0,1013.0,994.0,1.82,37.0,3.32,100.0,"2026-01-11 06:06:39+08:00","2026-01-11 17:43:04+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-01-11 23:04:24+08:00",23.73,24.3,23.73,23.73,1016.0,82.0,1016.0,1016.0,2.18,44.0,6.09,75.0,"2026-01-11 06:26:55+08:00","2026-01-11 17:43:18+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-01-11 23:04:25+08:00",22.43,23.03,22.43,22.43,1015.0,88.0,1015.0,981.0,4.45,16.0,11.34,84.0,"2026-01-11 06:20:27+08:00","2026-01-11 17:41:49+08:00","Clouds","broken clouds","Tayabas",""
