"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-13 15:06:44+08:00",123.2856,10.9506,29.47,35.12,29.47,29.47,1004.0,76.0,1004.0,993.0,3.26,74.0,4.32,64.0,"2024-07-13 05:30:58+08:00","2024-07-13 18:13:49+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:06:44.159901+08:00","Cadiz","","",""
10000.0,"2024-07-13 15:06:45+08:00",124.6472,8.4822,28.86,33.74,28.86,28.86,1006.0,77.0,1006.0,995.0,2.58,314.0,2.74,100.0,"2024-07-13 05:29:38+08:00","2024-07-13 18:04:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:45.814582+08:00","Cagayan de Oro","","",""
10000.0,"2024-07-13 15:06:46+08:00",120.8133,13.9324,29.69,35.46,29.69,29.69,1004.0,75.0,1004.0,992.0,4.9,152.0,6.09,96.0,"2024-07-13 05:35:47+08:00","2024-07-13 18:28:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:46.899338+08:00","Calaca","","",""
10000.0,"2024-07-13 15:06:48+08:00",121.1653,14.2117,29.55,33.54,29.39,30.59,1004.0,68.0,1004.0,993.0,1.9,120.0,2.9,100.0,"2024-07-13 05:33:53+08:00","2024-07-13 18:27:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:48.661669+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-07-13 15:06:50+08:00",121.1803,13.4117,30.06,36.73,30.06,30.06,1005.0,76.0,1005.0,995.0,5.06,100.0,5.43,100.0,"2024-07-13 05:35:13+08:00","2024-07-13 18:26:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:50.139562+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-07-13 15:06:52+08:00",124.6,12.0667,28.5,33.38,28.5,28.5,1005.0,80.0,1005.0,1000.0,1.38,85.0,2.22,100.0,"2024-07-13 05:23:49+08:00","2024-07-13 18:10:26+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:06:52.378919+08:00","Calbayog City","","",0.19
10000.0,"2024-07-13 15:06:54+08:00",120.9667,14.65,30.3,37.3,29.45,30.64,1004.0,81.0,1004.0,1006.0,4.17,139.0,5.4,100.0,"2024-07-13 05:33:55+08:00","2024-07-13 18:29:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:54.280157+08:00","Caloocan City",2.0,2083945.0,""
10000.0,"2024-07-13 15:06:56+08:00",120.4517,17.1947,32.79,39.79,32.79,32.79,1005.0,69.0,1005.0,998.0,2.4,282.0,2.23,100.0,"2024-07-13 05:31:30+08:00","2024-07-13 18:35:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:56.231926+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-07-13 15:06:57+08:00",123.1964,10.3864,26.95,29.45,26.95,26.95,1006.0,78.0,1006.0,953.0,1.97,130.0,2.58,100.0,"2024-07-13 05:32:16+08:00","2024-07-13 18:13:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:57.607135+08:00","Canlaon","","",""
10000.0,"2024-07-13 15:06:59+08:00",123.6402,10.1061,28.29,32.33,28.29,28.29,1005.0,77.0,1005.0,996.0,6.45,172.0,7.16,93.0,"2024-07-13 05:30:58+08:00","2024-07-13 18:10:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:06:59.154290+08:00","Carcar","","",""
10000.0,"2024-07-13 15:07:00+08:00",121.0576,14.3132,29.47,36.08,29.32,30.51,1004.0,80.0,1004.0,993.0,3.13,108.0,3.58,100.0,"2024-07-13 05:34:09+08:00","2024-07-13 18:28:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:00.804378+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-07-13 15:07:01+08:00",124.8861,11.7753,28.85,34.54,28.85,28.85,1005.0,81.0,1005.0,1001.0,1.9,98.0,2.99,100.0,"2024-07-13 05:23:10+08:00","2024-07-13 18:08:48+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 15:07:01.931761+08:00","Catbalogan","","",1.54
10000.0,"2024-07-13 15:07:04+08:00",121.7725,16.9347,34.64,40.59,34.64,34.64,1003.0,52.0,1003.0,997.0,1.03,224.0,2.28,71.0,"2024-07-13 05:26:40+08:00","2024-07-13 18:30:13+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:07:04.430942+08:00","Cauayan","","",""
10000.0,"2024-07-13 15:07:06+08:00",120.9169,14.4825,30.27,37.27,29.47,30.66,1004.0,80.0,1004.0,1005.0,4.6,141.0,5.67,100.0,"2024-07-13 05:34:25+08:00","2024-07-13 18:29:19+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:06.743242+08:00","Cavite City",2.0,2005706.0,0.12
10000.0,"2024-07-13 15:02:58+08:00",123.8907,10.3167,27.81,32.07,27.81,27.81,1005.0,83.0,1005.0,991.0,4.12,210.0,"",75.0,"2024-07-13 05:29:37+08:00","2024-07-13 18:10:20+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:07:08.437719+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-07-13 15:07:10+08:00",121.1,14.6333,30.17,37.17,29.41,30.6,1004.0,81.0,1004.0,996.0,3.91,123.0,4.83,100.0,"2024-07-13 05:33:25+08:00","2024-07-13 18:28:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:10.257760+08:00","City of Marikina",2.0,2083945.0,""
10000.0,"2024-07-13 15:07:12+08:00",123.5833,12.3333,29.74,35.6,29.74,29.74,1005.0,75.0,1005.0,994.0,1.74,131.0,2.2,99.0,"2024-07-13 05:27:26+08:00","2024-07-13 18:14:58+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:12.492674+08:00","City of Masbate","","",0.53
10000.0,"2024-07-13 15:07:13+08:00",122.65,11.15,28.68,32.56,28.68,28.68,1004.0,73.0,1004.0,998.0,2.73,143.0,2.62,97.0,"2024-07-13 05:33:10+08:00","2024-07-13 18:16:41+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 15:07:13.742797+08:00","City of Passi",2.0,2073369.0,1.78
10000.0,"2024-07-13 15:07:02+08:00",123.9833,12.9833,29.59,34.96,29.59,29.59,1005.0,74.0,1005.0,992.0,1.87,93.0,2.51,100.0,"2024-07-13 05:24:44+08:00","2024-07-13 18:14:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:15.767484+08:00","City of Sorsogon","","",""
9180.0,"2024-07-13 15:07:18+08:00",124.2464,7.2236,24.58,25.55,24.58,24.58,1007.0,94.0,1007.0,1000.0,4.82,298.0,8.66,100.0,"2024-07-13 05:33:18+08:00","2024-07-13 18:03:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:18.041883+08:00","Cotabato","","",""
10000.0,"2024-07-13 15:07:02+08:00",121.5047,17.7061,34.42,40.45,34.42,34.42,1004.0,53.0,1004.0,990.0,3.29,146.0,3.7,98.0,"2024-07-13 05:26:22+08:00","2024-07-13 18:32:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:19.999447+08:00","Dagupan","","",""
10000.0,"2024-07-13 15:07:21+08:00",124.0272,10.5208,29.77,34.95,29.77,29.77,1005.0,72.0,1005.0,986.0,4.38,148.0,4.75,87.0,"2024-07-13 05:28:43+08:00","2024-07-13 18:10:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:21.984595+08:00","Danao","","",""
8640.0,"2024-07-13 15:07:24+08:00",123.9469,10.2706,28.24,32.71,28.24,28.24,1005.0,80.0,1005.0,997.0,3.87,181.0,4.66,100.0,"2024-07-13 05:29:28+08:00","2024-07-13 18:10:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:24.063116+08:00","Dapitan","","",""
10000.0,"2024-07-13 15:07:26+08:00",120.9367,14.3294,29.0,34.96,28.95,30.14,1004.0,81.0,1004.0,988.0,3.48,121.0,4.88,100.0,"2024-07-13 05:34:36+08:00","2024-07-13 18:28:58+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:26.468918+08:00","Dasmariñas",2.0,2084056.0,0.26
10000.0,"2024-07-13 15:07:28+08:00",125.6128,7.0731,26.8,29.55,26.8,26.8,1005.0,83.0,1005.0,1005.0,1.0,65.0,0.74,100.0,"2024-07-13 05:28:05+08:00","2024-07-13 17:58:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:28.751443+08:00","Davao","","",""
10000.0,"2024-07-13 15:07:30+08:00",125.3572,6.7497,26.34,26.34,26.34,26.34,1006.0,84.0,1006.0,989.0,5.34,285.0,8.51,100.0,"2024-07-13 05:29:38+08:00","2024-07-13 17:58:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:30.098248+08:00","Digos","","",""
5671.0,"2024-07-13 15:07:31+08:00",123.3414,8.5894,23.95,24.88,23.95,23.95,1006.0,95.0,1006.0,1000.0,4.94,170.0,8.44,100.0,"2024-07-13 05:34:41+08:00","2024-07-13 18:09:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:31.645416+08:00","Dipolog","","",""
10000.0,"2024-07-13 15:07:33+08:00",123.3081,9.3103,27.89,31.97,27.89,27.89,1006.0,81.0,1006.0,978.0,7.16,222.0,9.84,77.0,"2024-07-13 05:33:37+08:00","2024-07-13 18:10:59+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:33.610720+08:00","Dumaguete","","",0.37
10000.0,"2024-07-13 15:07:35+08:00",124.5225,8.5631,28.9,33.45,28.9,28.9,1006.0,75.0,1006.0,996.0,4.33,250.0,5.5,100.0,"2024-07-13 05:30:00+08:00","2024-07-13 18:04:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:35.960405+08:00","El Salvador","","",""
10000.0,"2024-07-13 15:07:37+08:00",123.4992,10.8403,29.57,34.91,29.57,29.57,1004.0,74.0,1004.0,996.0,3.5,125.0,4.05,85.0,"2024-07-13 05:30:18+08:00","2024-07-13 18:12:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:37.253583+08:00","Escalante","","",""
10000.0,"2024-07-13 15:07:38+08:00",120.9464,15.3072,32.19,36.61,31.74,32.19,1004.0,57.0,1004.0,1005.0,3.21,153.0,4.16,100.0,"2024-07-13 05:32:51+08:00","2024-07-13 18:30:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:38.986486+08:00","Gapan",2.0,2090375.0,""
6601.0,"2024-07-13 15:07:40+08:00",125.1717,6.1128,27.55,31.0,27.55,27.55,1006.0,80.0,1006.0,993.0,4.04,176.0,5.81,98.0,"2024-07-13 05:31:25+08:00","2024-07-13 17:58:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:40.364407+08:00","General Santos","","",""
10000.0,"2024-07-13 15:07:42+08:00",120.8817,14.3869,29.5,36.17,29.36,30.55,1004.0,80.0,1004.0,997.0,3.55,133.0,5.05,100.0,"2024-07-13 05:34:43+08:00","2024-07-13 18:29:18+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:42.483368+08:00","General Trias",2.0,2084056.0,0.32
10000.0,"2024-07-13 15:07:44+08:00",125.1167,8.8333,28.72,35.66,28.72,28.72,1006.0,88.0,1006.0,945.0,0.75,333.0,1.25,100.0,"2024-07-13 05:27:10+08:00","2024-07-13 18:02:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:44.801148+08:00","Gingoog City","","",""
5853.0,"2024-07-13 15:07:46+08:00",122.8706,10.0989,28.38,33.43,28.38,28.38,1005.0,82.0,1005.0,985.0,2.27,191.0,3.88,100.0,"2024-07-13 05:34:03+08:00","2024-07-13 18:14:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:46.762627+08:00","Himamaylan","","",""
10000.0,"2024-07-13 15:07:48+08:00",121.8892,17.1485,32.76,39.76,32.76,32.76,1004.0,66.0,1004.0,989.0,0.75,345.0,2.07,96.0,"2024-07-13 05:25:49+08:00","2024-07-13 18:30:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:48.229997+08:00","Ilagan","","",""
6240.0,"2024-07-13 15:07:49+08:00",124.4,8.25,25.31,26.32,25.31,25.31,1006.0,93.0,1006.0,971.0,1.51,222.0,4.21,99.0,"2024-07-13 05:31:00+08:00","2024-07-13 18:04:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:49.679200+08:00","Iligan City","","",""
8995.0,"2024-07-13 15:07:51+08:00",122.55,10.75,28.09,32.49,28.09,28.09,1005.0,81.0,1005.0,1003.0,3.21,191.0,3.6,100.0,"2024-07-13 05:34:15+08:00","2024-07-13 18:16:25+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:51.660801+08:00","Iloilo City","","",1.0
10000.0,"2024-07-13 15:07:54+08:00",120.9367,14.4297,29.95,36.95,29.43,30.62,1004.0,79.0,1004.0,998.0,4.35,132.0,5.45,100.0,"2024-07-13 05:34:26+08:00","2024-07-13 18:29:09+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:54.127862+08:00","Imus",2.0,2037715.0,0.27
4507.0,"2024-07-13 15:07:55+08:00",123.4167,13.4167,28.96,35.96,28.96,28.96,1005.0,87.0,1005.0,984.0,0.81,60.0,1.48,100.0,"2024-07-13 05:26:15+08:00","2024-07-13 18:17:29+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:07:55.881831+08:00","Iriga City","","",0.12
6020.0,"2024-07-13 15:07:57+08:00",122.9888,10.2048,29.31,35.38,29.31,29.31,1005.0,79.0,1005.0,985.0,1.23,225.0,2.08,100.0,"2024-07-13 05:33:24+08:00","2024-07-13 18:13:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:57.771857+08:00","Isabela","","",""
8941.0,"2024-07-13 15:07:59+08:00",122.8122,9.9889,27.62,31.85,27.62,27.62,1005.0,85.0,1005.0,985.0,4.8,178.0,7.43,100.0,"2024-07-13 05:34:28+08:00","2024-07-13 18:14:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:07:59.745949+08:00","Kabankalan","","",""
10000.0,"2024-07-13 15:08:01+08:00",125.0894,7.0083,23.61,24.51,23.61,23.61,1008.0,95.0,1008.0,950.0,1.27,11.0,3.17,100.0,"2024-07-13 05:30:17+08:00","2024-07-13 18:00:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:01.762234+08:00","Kidapawan","","",""
10000.0,"2024-07-13 15:08:02+08:00",124.8469,6.5031,25.29,26.41,25.29,25.29,1007.0,97.0,1007.0,973.0,1.75,10.0,2.93,100.0,"2024-07-13 05:32:05+08:00","2024-07-13 18:00:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:02.990124+08:00","Koronadal","","",""
6028.0,"2024-07-13 15:08:04+08:00",122.9208,10.4233,28.49,33.54,28.49,28.49,1005.0,81.0,1005.0,998.0,3.59,225.0,3.41,96.0,"2024-07-13 05:33:19+08:00","2024-07-13 18:14:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:04.306503+08:00","La Carlota","","",""
10000.0,"2024-07-13 15:08:05+08:00",125.7022,6.0872,27.46,30.32,27.46,27.46,1006.0,76.0,1006.0,987.0,2.17,176.0,2.21,100.0,"2024-07-13 05:29:20+08:00","2024-07-13 17:56:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:05.991193+08:00","Lamitan","","",""
10000.0,"2024-07-13 15:08:07+08:00",120.5936,18.1989,30.33,37.22,30.33,30.33,1005.0,75.0,1005.0,1000.0,3.76,266.0,2.59,43.0,"2024-07-13 05:29:07+08:00","2024-07-13 18:37:12+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-13 15:08:07.810378+08:00","Laoag","","",""
10000.0,"2024-07-13 15:08:09+08:00",123.9494,10.3103,28.46,33.1,28.46,28.46,1005.0,79.0,1005.0,994.0,3.66,176.0,4.48,100.0,"2024-07-13 05:29:23+08:00","2024-07-13 18:10:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:09.454118+08:00","Lapu-Lapu City","","",""
10000.0,"2024-07-13 15:08:11+08:00",120.9828,14.4506,30.03,37.03,29.39,30.58,1004.0,79.0,1004.0,1000.0,3.13,119.0,5.81,100.0,"2024-07-13 05:34:12+08:00","2024-07-13 18:29:00+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:11.637846+08:00","Las Piñas",2.0,2005706.0,0.15
10000.0,"2024-07-13 15:08:13+08:00",123.7333,13.1333,29.38,35.82,29.38,29.38,1005.0,80.0,1005.0,987.0,1.35,81.0,1.92,100.0,"2024-07-13 05:25:28+08:00","2024-07-13 18:15:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:13.782354+08:00","Legazpi City","","",""
10000.0,"2024-07-13 15:08:15+08:00",123.5325,13.2403,28.37,34.74,28.37,28.37,1005.0,89.0,1005.0,986.0,1.31,133.0,2.64,100.0,"2024-07-13 05:26:06+08:00","2024-07-13 18:16:43+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:15.284986+08:00","Ligao","","",0.19
10000.0,"2024-07-13 15:08:16+08:00",121.1667,13.95,29.79,33.43,29.79,29.79,1004.0,65.0,1004.0,979.0,3.12,130.0,5.04,100.0,"2024-07-13 05:34:20+08:00","2024-07-13 18:27:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:16.426384+08:00","Lipa City","","",""
10000.0,"2024-07-13 15:08:17+08:00",122.5967,10.8794,28.87,34.17,28.87,28.87,1005.0,79.0,1005.0,1002.0,3.5,172.0,3.61,100.0,"2024-07-13 05:33:51+08:00","2024-07-13 18:16:27+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:17.951573+08:00","Lucena","","",0.56
7868.0,"2024-07-13 15:08:19+08:00",122.4347,10.8925,28.17,33.03,28.17,28.17,1005.0,83.0,1005.0,979.0,2.97,186.0,3.17,100.0,"2024-07-13 05:34:28+08:00","2024-07-13 18:17:07+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:19.239366+08:00","Maasin","","",0.24
7000.0,"2024-07-13 15:08:15+08:00",120.5736,15.2216,31.21,38.21,31.21,31.66,1004.0,74.0,1004.0,987.0,5.14,180.0,"",75.0,"2024-07-13 05:34:30+08:00","2024-07-13 18:31:59+08:00",211.0,"Thunderstorm","thunderstorm","11d","2024-07-13 15:08:21.390784+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-07-13 15:08:22+08:00",121.0327,14.5503,30.11,37.11,29.33,30.52,1004.0,80.0,1004.0,1003.0,3.13,126.0,3.13,100.0,"2024-07-13 05:33:50+08:00","2024-07-13 18:28:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:22.843003+08:00","Makati City",2.0,2083945.0,""
7201.0,"2024-07-13 15:08:24+08:00",119.9379,15.6361,30.4,37.4,30.4,30.4,1004.0,79.0,1004.0,981.0,2.4,254.0,1.04,88.0,"2024-07-13 05:36:19+08:00","2024-07-13 18:35:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:24.164949+08:00","Malabon","","",""
3985.0,"2024-07-13 15:08:26+08:00",125.0833,8.15,22.7,23.56,22.7,22.7,1008.0,97.0,1008.0,902.0,1.46,154.0,3.06,92.0,"2024-07-13 05:28:26+08:00","2024-07-13 18:01:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:26.285298+08:00","Malaybalay","","",""
10000.0,"2024-07-13 15:08:27+08:00",120.8117,14.8419,31.72,38.26,30.06,31.85,1004.0,66.0,1004.0,1006.0,3.82,170.0,4.99,100.0,"2024-07-13 05:34:13+08:00","2024-07-13 18:30:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:27.754634+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-07-13 15:08:29+08:00",121.0409,14.5832,30.11,37.11,29.34,30.53,1004.0,80.0,1004.0,1003.0,3.13,126.0,3.13,100.0,"2024-07-13 05:33:45+08:00","2024-07-13 18:29:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:29.418075+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-07-13 15:08:31+08:00",123.9333,10.3333,28.66,33.43,28.66,28.66,1005.0,78.0,1005.0,991.0,3.53,170.0,4.36,100.0,"2024-07-13 05:29:25+08:00","2024-07-13 18:10:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:31.066564+08:00","Mandaue City","","",""
10000.0,"2024-07-13 15:07:54+08:00",120.9822,14.6042,30.21,37.21,29.43,30.62,1004.0,80.0,1004.0,1007.0,4.48,138.0,5.61,100.0,"2024-07-13 05:33:56+08:00","2024-07-13 18:29:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:32.631969+08:00","Manila",2.0,2083945.0,""
6171.0,"2024-07-13 15:08:34+08:00",124.2928,7.9986,20.81,21.45,20.81,20.81,1008.0,96.0,1008.0,923.0,2.0,183.0,3.96,100.0,"2024-07-13 05:31:51+08:00","2024-07-13 18:04:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:34.427742+08:00","Marawi","","",""
10000.0,"2024-07-13 15:08:35+08:00",125.4708,9.7339,29.08,33.89,29.08,29.08,1005.0,75.0,1005.0,995.0,0.78,292.0,0.79,100.0,"2024-07-13 05:24:16+08:00","2024-07-13 18:03:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:35.522985+08:00","Mati","","",""
10000.0,"2024-07-13 15:08:37+08:00",120.9608,14.7369,30.23,33.28,29.45,30.64,1004.0,60.0,1004.0,1004.0,3.0,141.0,4.49,100.0,"2024-07-13 05:33:48+08:00","2024-07-13 18:29:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:37.026039+08:00","Meycauayan",2.0,2083945.0,""
10000.0,"2024-07-13 15:08:38+08:00",120.9031,15.7161,31.91,36.57,31.91,31.91,1004.0,59.0,1004.0,998.0,5.6,129.0,5.57,100.0,"2024-07-13 05:32:19+08:00","2024-07-13 18:31:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:38.804350+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-07-13 15:08:41+08:00",123.1814,13.6192,28.25,34.17,28.25,28.25,1005.0,88.0,1005.0,998.0,1.54,206.0,1.64,100.0,"2024-07-13 05:26:51+08:00","2024-07-13 18:18:46+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:41.364149+08:00","Naga","","",0.58
10000.0,"2024-07-13 15:08:42+08:00",120.95,14.6667,30.24,37.24,29.45,30.64,1004.0,81.0,1004.0,1008.0,3.99,147.0,5.4,100.0,"2024-07-13 05:33:58+08:00","2024-07-13 18:29:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:42.944292+08:00","Navotas",2.0,2083945.0,""
10000.0,"2024-07-13 15:08:44+08:00",120.2828,14.8292,31.84,38.84,31.84,31.84,1004.0,68.0,1004.0,986.0,3.83,155.0,5.22,99.0,"2024-07-13 05:36:21+08:00","2024-07-13 18:32:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:45.011031+08:00","Olongapo",1.0,8152.0,""
10000.0,"2024-07-13 15:08:46+08:00",124.6075,11.0064,29.67,35.65,29.67,29.67,1005.0,76.0,1005.0,986.0,2.2,155.0,2.97,100.0,"2024-07-13 05:25:35+08:00","2024-07-13 18:08:37+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:08:46.711470+08:00","Ormoc","","",0.18
7890.0,"2024-07-13 15:08:49+08:00",123.8044,8.4858,25.1,26.07,25.1,25.1,1005.0,92.0,1005.0,991.0,2.8,265.0,5.85,100.0,"2024-07-13 05:33:00+08:00","2024-07-13 18:07:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:49.157276+08:00","Oroquieta","","",""
10000.0,"2024-07-13 15:08:51+08:00",123.8333,8.15,24.42,25.42,24.42,24.42,1007.0,96.0,1007.0,966.0,5.27,209.0,8.11,100.0,"2024-07-13 05:33:26+08:00","2024-07-13 18:06:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:51.291829+08:00","Ozamiz City","","",""
10000.0,"2024-07-13 15:08:19+08:00",123.43700000000001,7.8257,22.52,23.33,22.52,22.52,1007.0,96.0,1007.0,988.0,0.66,212.0,1.97,100.0,"2024-07-13 05:35:33+08:00","2024-07-13 18:08:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:53.305377+08:00","Pagadian","","",""
10000.0,"2024-07-13 15:08:55+08:00",121.0833,15.55,32.03,36.84,32.03,32.03,1004.0,59.0,1004.0,992.0,4.95,131.0,4.96,99.0,"2024-07-13 05:31:53+08:00","2024-07-13 18:30:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:55.386481+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-07-13 15:08:57+08:00",125.6842,7.3081,27.02,29.88,27.02,27.02,1005.0,81.0,1005.0,1007.0,0.64,312.0,2.77,100.0,"2024-07-13 05:27:25+08:00","2024-07-13 17:58:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:57.438280+08:00","Panabo","","",""
10000.0,"2024-07-13 15:08:58+08:00",121.0175,14.4816,30.16,37.16,29.36,30.55,1004.0,80.0,1004.0,1002.0,3.13,119.0,5.81,100.0,"2024-07-13 05:34:01+08:00","2024-07-13 18:28:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:58.732966+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-07-13 15:08:59+08:00",121.065,14.587,30.04,37.04,29.27,30.46,1004.0,80.0,1004.0,1001.0,4.82,126.0,5.67,100.0,"2024-07-13 05:33:38+08:00","2024-07-13 18:28:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:08:59.844168+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-07-13 15:09:01+08:00",118.7333,9.7333,30.04,36.15,30.04,30.04,1005.0,74.0,1005.0,994.0,5.14,270.0,10.29,100.0,"2024-07-13 05:51:13+08:00","2024-07-13 18:29:59+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:09:01.048935+08:00","Puerto Princesa City",1.0,8186.0,0.21
10000.0,"2024-07-13 15:09:02+08:00",121.0333,14.6333,30.03,37.03,29.26,30.45,1004.0,81.0,1004.0,1002.0,4.05,128.0,5.07,100.0,"2024-07-13 05:33:41+08:00","2024-07-13 18:29:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:02.423034+08:00","Quezon City",2.0,2083945.0,""
10000.0,"2024-07-13 15:09:04+08:00",121.6201,17.1189,33.86,40.6,33.86,33.86,1004.0,57.0,1004.0,996.0,1.35,152.0,2.51,66.0,"2024-07-13 05:26:57+08:00","2024-07-13 18:31:09+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:09:04.270569+08:00","Roxas","","",""
10000.0,"2024-07-13 15:09:06+08:00",123.4242,10.9447,29.45,34.83,29.45,29.45,1004.0,75.0,1004.0,997.0,3.54,87.0,4.13,53.0,"2024-07-13 05:30:25+08:00","2024-07-13 18:13:15+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:09:06.820404+08:00","Sagay","","",""
