"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-12 11:03:52+08:00",24.91,25.65,24.91,24.91,1010.0,84.0,1010.0,981.0,1.23,252.0,1.92,100.0,"2025-07-12 05:34:38+08:00","2025-07-12 18:28:40+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-07-12 11:03:53+08:00",28.71,35.63,28.39,29.55,1010.0,88.0,1010.0,1007.0,4.63,280.0,"",75.0,"2025-07-12 05:33:19+08:00","2025-07-12 18:28:49+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-07-12 11:03:56+08:00",31.73,38.73,31.73,31.73,1009.0,68.0,1009.0,994.0,2.04,107.0,2.27,100.0,"2025-07-12 05:26:38+08:00","2025-07-12 18:20:45+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-07-12 11:03:58+08:00",28.23,32.85,28.23,28.23,1009.0,81.0,1009.0,987.0,1.15,256.0,1.68,100.0,"2025-07-12 05:33:48+08:00","2025-07-12 18:27:46+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-12 11:04:00+08:00",29.61,33.68,29.61,29.61,1009.0,68.0,1009.0,1003.0,2.6,78.0,1.77,82.0,"2025-07-12 05:22:09+08:00","2025-07-12 17:59:01+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-07-12 11:04:02+08:00",27.6,31.79,27.6,27.6,1010.0,85.0,1010.0,1005.0,6.59,210.0,7.34,73.0,"2025-07-12 05:32:36+08:00","2025-07-12 18:14:43+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-07-12 11:04:04+08:00",31.01,38.01,31.01,31.01,1010.0,78.0,1010.0,992.0,3.7,267.0,5.69,80.0,"2025-07-12 05:33:35+08:00","2025-07-12 18:11:55+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-07-12 11:04:06+08:00",30.4,37.4,30.4,30.4,1009.0,82.0,1009.0,1009.0,1.92,166.0,2.68,100.0,"2025-07-12 05:33:33+08:00","2025-07-12 18:32:26+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-07-12 11:04:08+08:00",28.68,33.48,28.68,28.68,1009.0,78.0,1009.0,976.0,1.57,218.0,1.26,100.0,"2025-07-12 05:32:08+08:00","2025-07-12 18:25:54+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-07-12 11:04:10+08:00",29.23,33.85,29.23,29.23,1009.0,73.0,1009.0,998.0,3.36,221.0,3.52,35.0,"2025-07-12 05:30:13+08:00","2025-07-12 18:11:29+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2025-07-12 11:04:12+08:00",31.31,38.31,31.31,31.31,1008.0,70.0,1008.0,1012.0,4.12,186.0,4.91,82.0,"2025-07-12 05:25:13+08:00","2025-07-12 18:31:44+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-07-12 11:04:14+08:00",30.49,37.49,30.49,30.49,1009.0,75.0,1009.0,1006.0,3.11,149.0,3.72,100.0,"2025-07-12 05:32:47+08:00","2025-07-12 18:33:25+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-07-12 11:04:16+08:00",29.73,35.33,29.73,29.73,1009.0,74.0,1009.0,994.0,1.6,206.0,1.73,91.0,"2025-07-12 05:25:14+08:00","2025-07-12 18:08:57+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-07-12 11:04:17+08:00",29.33,36.33,28.35,29.5,1010.0,84.0,1010.0,1010.0,8.94,217.0,16.99,100.0,"2025-07-12 05:33:28+08:00","2025-07-12 18:29:34+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-07-12 11:04:20+08:00",28.79,33.96,28.79,28.79,1009.0,79.0,1009.0,999.0,6.52,211.0,7.01,55.0,"2025-07-12 05:31:34+08:00","2025-07-12 18:14:34+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-07-12 11:04:22+08:00",29.96,36.96,29.96,29.96,1010.0,90.0,1010.0,1001.0,5.68,207.0,6.25,100.0,"2025-07-12 05:30:39+08:00","2025-07-12 18:37:01+08:00","Clouds","overcast clouds","Vigan",""
6000.0,"2025-07-12 11:04:23+08:00",23.99,24.9,23.99,23.99,1012.0,94.0,1012.0,987.0,3.6,270.0,"",100.0,"2025-07-12 05:42:16+08:00","2025-07-12 18:11:57+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-07-12 12:00:00+08:00",30.25,36.44,30.25,30.25,1008.0,73.0,1008.0,1003.0,5.7,216.0,6.45,98.0,"2025-07-12 05:34:50+08:00","2025-07-12 18:36:05+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-07-12 12:00:02+08:00",30.25,37.25,30.25,30.25,1009.0,79.0,1009.0,991.0,2.06,170.0,"",75.0,"2025-07-12 05:34:12+08:00","2025-07-12 18:31:54+08:00","Clouds","broken clouds","Angeles City",""
7623.0,"2025-07-12 12:00:05+08:00",29.18,35.02,29.18,29.18,1009.0,79.0,1009.0,970.0,2.07,248.0,1.88,100.0,"2025-07-12 05:30:57+08:00","2025-07-12 18:30:18+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-07-12 12:00:08+08:00",29.03,33.57,29.03,29.03,1009.0,74.0,1009.0,1000.0,4.01,215.0,4.49,100.0,"2025-07-12 05:27:35+08:00","2025-07-12 18:15:07+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-07-12 12:00:10+08:00",28.47,35.47,27.84,29.54,1009.0,91.0,1009.0,1006.0,4.63,280.0,"",75.0,"2025-07-12 05:34:02+08:00","2025-07-12 18:29:18+08:00","Clouds","broken clouds","Bacoor",""
8455.0,"2025-07-12 12:00:12+08:00",27.33,31.07,27.33,27.33,1010.0,85.0,1010.0,1006.0,7.0,231.0,7.9,84.0,"2025-07-12 05:33:10+08:00","2025-07-12 18:14:56+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-07-12 12:00:13+08:00",22.58,22.8,22.58,22.58,1010.0,73.0,1010.0,921.0,3.58,303.0,4.92,95.0,"2025-07-12 05:31:55+08:00","2025-07-12 18:34:06+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-07-12 12:00:16+08:00",29.96,36.72,29.96,29.96,1010.0,77.0,1010.0,991.0,4.51,255.0,6.42,82.0,"2025-07-12 05:33:36+08:00","2025-07-12 18:12:11+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-07-12 12:00:05+08:00",29.05,34.88,29.05,29.05,1009.0,80.0,1009.0,992.0,3.25,240.0,3.67,100.0,"2025-07-12 05:35:14+08:00","2025-07-12 18:31:15+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-07-12 12:00:20+08:00",30.88,37.88,30.88,30.88,1009.0,79.0,1009.0,998.0,4.63,220.0,"",75.0,"2025-07-12 05:29:04+08:00","2025-07-12 18:37:11+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-07-12 12:00:22+08:00",28.32,32.4,28.32,28.32,1009.0,77.0,1009.0,1001.0,2.38,262.0,3.2,100.0,"2025-07-12 05:34:47+08:00","2025-07-12 18:27:35+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-07-12 12:00:23+08:00",28.43,34.33,28.43,28.43,1011.0,86.0,1011.0,992.0,4.16,270.0,5.85,99.0,"2025-07-12 05:35:16+08:00","2025-07-12 18:13:05+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-07-12 12:00:25+08:00",31.46,38.46,31.46,31.46,1009.0,76.0,1009.0,997.0,0.95,122.0,1.92,82.0,"2025-07-12 05:24:44+08:00","2025-07-12 18:16:20+08:00","Clouds","broken clouds","Baybay",""
6371.0,"2025-07-12 12:00:27+08:00",28.96,34.85,28.96,28.96,1009.0,81.0,1009.0,988.0,0.89,330.0,1.71,59.0,"2025-07-12 05:24:25+08:00","2025-07-12 18:00:13+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-07-12 12:00:29+08:00",28.58,32.86,28.58,28.58,1008.0,76.0,1008.0,1005.0,1.44,163.0,1.5,77.0,"2025-07-12 05:23:27+08:00","2025-07-12 18:07:03+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2025-07-12 12:00:32+08:00",28.2,34.58,27.83,29.47,1009.0,91.0,1009.0,997.0,4.63,280.0,"",75.0,"2025-07-12 05:33:38+08:00","2025-07-12 18:28:29+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-07-12 12:00:34+08:00",29.63,34.83,29.63,29.63,1008.0,73.0,1008.0,1004.0,0.25,92.0,0.66,55.0,"2025-07-12 05:27:36+08:00","2025-07-12 18:11:07+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-07-12 12:00:37+08:00",27.73,31.86,27.73,27.73,1009.0,83.0,1009.0,990.0,1.53,99.0,2.13,97.0,"2025-07-12 05:20:57+08:00","2025-07-12 18:06:22+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-07-12 12:00:39+08:00",30.31,35.81,30.31,30.31,1009.0,70.0,1009.0,995.0,2.87,328.0,3.59,56.0,"2025-07-12 05:24:59+08:00","2025-07-12 18:01:26+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-07-12 12:00:42+08:00",29.88,35.23,29.88,29.88,1010.0,72.0,1010.0,986.0,2.2,308.0,2.31,58.0,"2025-07-12 05:24:44+08:00","2025-07-12 18:01:45+08:00","Clouds","broken clouds","Cabadbaran",""
8794.0,"2025-07-12 12:00:43+08:00",31.01,37.93,31.01,31.01,1008.0,71.0,1008.0,1007.0,4.02,182.0,4.06,98.0,"2025-07-12 05:32:05+08:00","2025-07-12 18:30:57+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-07-12 12:00:45+08:00",27.82,31.37,27.77,28.96,1009.0,78.0,1009.0,1000.0,0.81,284.0,1.66,100.0,"2025-07-12 05:33:34+08:00","2025-07-12 18:28:11+08:00","Clouds","overcast clouds","Cabuyao",""
5830.0,"2025-07-12 12:00:47+08:00",29.23,34.27,29.23,29.23,1009.0,75.0,1009.0,997.0,3.83,228.0,4.82,64.0,"2025-07-12 05:30:39+08:00","2025-07-12 18:13:50+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2025-07-12 12:00:51+08:00",28.34,33.14,28.34,28.34,1009.0,81.0,1009.0,997.0,2.12,238.0,3.2,100.0,"2025-07-12 05:35:25+08:00","2025-07-12 18:28:50+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-07-12 12:00:53+08:00",27.77,30.99,27.77,27.77,1009.0,76.0,1009.0,997.0,0.58,291.0,1.57,100.0,"2025-07-12 05:33:31+08:00","2025-07-12 18:27:55+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-07-12 12:00:55+08:00",27.65,31.65,27.65,27.65,1009.0,83.0,1009.0,999.0,1.51,347.0,1.54,100.0,"2025-07-12 05:34:51+08:00","2025-07-12 18:26:28+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-07-12 12:00:58+08:00",29.2,33.77,29.2,29.2,1009.0,73.0,1009.0,1004.0,4.55,231.0,5.23,94.0,"2025-07-12 05:23:29+08:00","2025-07-12 18:10:28+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-07-12 12:01:01+08:00",29.44,36.44,27.83,29.54,1009.0,85.0,1009.0,1011.0,8.94,210.0,17.88,75.0,"2025-07-12 05:33:33+08:00","2025-07-12 18:29:29+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-07-12 12:01:03+08:00",29.89,36.89,29.89,29.89,1008.0,81.0,1008.0,1002.0,4.41,230.0,4.48,72.0,"2025-07-12 05:31:05+08:00","2025-07-12 18:36:04+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-07-12 12:01:04+08:00",25.69,26.53,25.69,25.69,1010.0,85.0,1010.0,957.0,3.44,269.0,4.35,79.0,"2025-07-12 05:31:58+08:00","2025-07-12 18:13:14+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-07-12 12:01:05+08:00",29.43,33.69,29.43,29.43,1009.0,70.0,1009.0,999.0,3.56,219.0,3.96,15.0,"2025-07-12 05:30:40+08:00","2025-07-12 18:10:59+08:00","Clouds","few clouds","Carcar",""
10000.0,"2025-07-12 12:01:07+08:00",27.75,32.96,27.7,28.9,1009.0,90.0,1009.0,997.0,2.13,259.0,2.27,100.0,"2025-07-12 05:33:47+08:00","2025-07-12 18:28:32+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-07-12 12:01:09+08:00",29.58,33.61,29.58,29.58,1008.0,68.0,1008.0,1004.0,2.38,298.0,1.97,68.0,"2025-07-12 05:22:51+08:00","2025-07-12 18:08:50+08:00","Rain","light rain","Catbalogan",0.23
10000.0,"2025-07-12 12:01:11+08:00",31.99,38.64,31.99,31.99,1007.0,65.0,1007.0,1001.0,1.9,216.0,2.06,100.0,"2025-07-12 05:26:16+08:00","2025-07-12 18:30:19+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-07-12 12:01:13+08:00",28.56,35.56,27.85,29.56,1008.0,91.0,1008.0,1009.0,4.63,280.0,"",75.0,"2025-07-12 05:34:03+08:00","2025-07-12 18:29:23+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-07-12 12:01:16+08:00",29.38,36.31,27.79,29.49,1008.0,82.0,1008.0,1000.0,4.63,280.0,"",75.0,"2025-07-12 05:33:03+08:00","2025-07-12 18:28:55+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-07-12 12:01:17+08:00",30.1,35.79,30.1,30.1,1009.0,72.0,1009.0,998.0,4.7,229.0,5.47,100.0,"2025-07-12 05:27:06+08:00","2025-07-12 18:15:00+08:00","Clouds","overcast clouds","City of Masbate",""
4054.0,"2025-07-12 12:01:20+08:00",27.88,31.23,27.88,27.88,1008.0,76.0,1008.0,1003.0,2.48,170.0,2.4,87.0,"2025-07-12 05:32:51+08:00","2025-07-12 18:16:42+08:00","Rain","moderate rain","City of Passi",2.06
10000.0,"2025-07-12 12:01:23+08:00",30.37,36.49,30.37,30.37,1009.0,72.0,1009.0,995.0,2.6,223.0,3.15,100.0,"2025-07-12 05:24:23+08:00","2025-07-12 18:14:31+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-07-12 12:01:25+08:00",29.16,33.48,29.16,29.16,1010.0,72.0,1010.0,1003.0,2.58,263.0,3.86,80.0,"2025-07-12 05:33:03+08:00","2025-07-12 18:03:45+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-07-12 12:01:28+08:00",31.85,38.85,31.85,31.85,1007.0,69.0,1007.0,993.0,3.1,146.0,3.69,81.0,"2025-07-12 05:25:56+08:00","2025-07-12 18:32:47+08:00","Clouds","broken clouds","Dagupan",""
4649.0,"2025-07-12 12:01:30+08:00",31.03,38.03,31.03,31.03,1009.0,73.0,1009.0,990.0,1.6,116.0,1.3,80.0,"2025-07-12 05:28:25+08:00","2025-07-12 18:10:08+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-07-12 12:01:32+08:00",31.03,37.68,31.03,31.03,1009.0,70.0,1009.0,1000.0,2.06,200.0,"",40.0,"2025-07-12 05:29:09+08:00","2025-07-12 18:10:02+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-07-12 12:01:34+08:00",27.39,31.87,27.33,28.53,1009.0,90.0,1009.0,993.0,3.46,250.0,3.46,100.0,"2025-07-12 05:34:14+08:00","2025-07-12 18:29:02+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-07-12 12:01:36+08:00",32.05,36.59,32.05,32.05,1010.0,58.0,1010.0,1009.0,2.57,130.0,"",40.0,"2025-07-12 05:27:49+08:00","2025-07-12 17:58:02+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-07-12 12:01:38+08:00",30.85,36.07,30.85,30.85,1010.0,66.0,1010.0,993.0,2.63,245.0,4.02,96.0,"2025-07-12 05:29:23+08:00","2025-07-12 17:58:31+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-07-12 12:01:40+08:00",29.43,36.43,29.43,29.43,1007.0,91.0,1007.0,1004.0,1.34,279.0,5.36,75.0,"2025-07-12 05:34:24+08:00","2025-07-12 18:09:38+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-07-12 12:01:41+08:00",30.99,37.57,30.99,30.99,1009.0,70.0,1009.0,982.0,3.09,360.0,"",40.0,"2025-07-12 05:33:19+08:00","2025-07-12 18:10:58+08:00","Clouds","scattered clouds","Dumaguete",""
5344.0,"2025-07-12 12:01:43+08:00",28.31,31.43,28.31,28.31,1009.0,71.0,1009.0,1000.0,1.41,306.0,2.25,80.0,"2025-07-12 05:29:43+08:00","2025-07-12 18:04:52+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-07-12 12:01:44+08:00",29.22,33.62,29.22,29.22,1009.0,72.0,1009.0,1000.0,1.53,75.0,0.77,67.0,"2025-07-12 05:29:59+08:00","2025-07-12 18:12:47+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-07-12 12:01:45+08:00",31.08,38.08,31.08,31.08,1008.0,78.0,1008.0,1010.0,4.93,188.0,4.93,100.0,"2025-07-12 05:32:28+08:00","2025-07-12 18:30:43+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-07-12 12:01:47+08:00",29.88,35.72,29.88,29.88,1011.0,74.0,1011.0,997.0,4.12,150.0,"",40.0,"2025-07-12 05:31:10+08:00","2025-07-12 17:58:13+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-07-12 12:01:50+08:00",27.85,33.28,27.74,28.94,1009.0,90.0,1009.0,1001.0,5.22,248.0,5.27,100.0,"2025-07-12 05:34:21+08:00","2025-07-12 18:29:22+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-07-12 12:01:51+08:00",29.82,36.82,29.82,29.82,1010.0,79.0,1010.0,948.0,1.83,294.0,2.53,33.0,"2025-07-12 05:26:53+08:00","2025-07-12 18:02:56+08:00","Clouds","scattered clouds","Gingoog City",""
4928.0,"2025-07-12 12:01:53+08:00",27.98,33.17,27.98,27.98,1010.0,87.0,1010.0,990.0,4.84,260.0,5.65,92.0,"2025-07-12 05:33:45+08:00","2025-07-12 18:14:03+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-07-12 12:01:55+08:00",32.63,39.63,32.63,32.63,1007.0,63.0,1007.0,993.0,2.55,223.0,2.44,86.0,"2025-07-12 05:25:25+08:00","2025-07-12 18:30:14+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-12 12:01:57+08:00",27.52,31.58,27.52,27.52,1010.0,85.0,1010.0,975.0,0.76,292.0,1.1,85.0,"2025-07-12 05:30:44+08:00","2025-07-12 18:04:50+08:00","Clouds","overcast clouds","Iligan City",""
7807.0,"2025-07-12 12:01:59+08:00",28.79,32.99,28.79,28.79,1009.0,74.0,1009.0,1008.0,5.81,223.0,5.63,78.0,"2025-07-12 05:33:56+08:00","2025-07-12 18:16:26+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-07-12 12:02:01+08:00",28.37,35.15,27.81,29.51,1009.0,91.0,1009.0,1003.0,4.63,280.0,"",75.0,"2025-07-12 05:34:03+08:00","2025-07-12 18:29:13+08:00","Clouds","broken clouds","Imus",""
8958.0,"2025-07-12 12:02:03+08:00",33.14,40.14,33.14,33.14,1011.0,78.0,1011.0,988.0,2.07,230.0,2.02,96.0,"2025-07-12 05:25:54+08:00","2025-07-12 18:17:32+08:00","Clouds","overcast clouds","Iriga City",""
6714.0,"2025-07-12 12:02:06+08:00",27.86,32.82,27.86,27.86,1010.0,87.0,1010.0,990.0,4.38,252.0,5.59,89.0,"2025-07-12 05:33:06+08:00","2025-07-12 18:13:45+08:00","Clouds","overcast clouds","Isabela",""
6753.0,"2025-07-12 12:02:07+08:00",28.29,33.73,28.29,28.29,1010.0,85.0,1010.0,990.0,4.35,268.0,5.22,90.0,"2025-07-12 05:34:10+08:00","2025-07-12 18:14:06+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-07-12 12:02:10+08:00",28.89,33.82,28.89,28.89,1011.0,77.0,1011.0,953.0,1.39,272.0,1.5,97.0,"2025-07-12 05:30:02+08:00","2025-07-12 18:00:01+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-12 12:02:11+08:00",29.01,34.34,29.01,29.01,1011.0,78.0,1011.0,977.0,1.93,310.0,2.05,93.0,"2025-07-12 05:31:50+08:00","2025-07-12 18:00:09+08:00","Clouds","overcast clouds","Koronadal",""
4227.0,"2025-07-12 12:00:05+08:00",27.2,31.08,27.2,27.2,1010.0,88.0,1010.0,1003.0,6.21,230.0,7.37,98.0,"2025-07-12 05:33:00+08:00","2025-07-12 18:14:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-07-12 12:02:14+08:00",28.51,32.34,28.51,28.51,1010.0,74.0,1010.0,991.0,1.85,136.0,1.91,66.0,"2025-07-12 05:29:05+08:00","2025-07-12 17:56:03+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-07-12 12:02:16+08:00",30.95,37.95,30.95,30.95,1009.0,79.0,1009.0,1003.0,4.63,220.0,"",75.0,"2025-07-12 05:28:41+08:00","2025-07-12 18:37:20+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-07-12 12:02:17+08:00",31.02,37.65,31.02,31.02,1010.0,70.0,1010.0,998.0,2.06,200.0,"",40.0,"2025-07-12 05:29:05+08:00","2025-07-12 18:10:05+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-07-12 12:02:20+08:00",28.34,35.05,27.77,29.47,1009.0,91.0,1009.0,1005.0,4.63,280.0,"",75.0,"2025-07-12 05:33:50+08:00","2025-07-12 18:29:04+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-07-12 12:02:22+08:00",31.72,38.72,31.72,31.72,1009.0,71.0,1009.0,990.0,2.5,217.0,2.47,93.0,"2025-07-12 05:25:07+08:00","2025-07-12 18:15:46+08:00","Clouds","overcast clouds","Legazpi City",""
7540.0,"2025-07-12 12:02:23+08:00",31.41,38.41,31.41,31.41,1010.0,79.0,1010.0,990.0,2.04,224.0,2.03,91.0,"2025-07-12 05:25:44+08:00","2025-07-12 18:16:46+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-07-12 12:02:25+08:00",28.85,33.52,28.85,28.85,1009.0,76.0,1009.0,983.0,1.82,232.0,2.03,100.0,"2025-07-12 05:33:58+08:00","2025-07-12 18:27:27+08:00","Clouds","overcast clouds","Lipa City",""
6479.0,"2025-07-12 12:02:27+08:00",28.75,32.72,28.75,28.75,1008.0,73.0,1008.0,1006.0,4.21,205.0,3.82,79.0,"2025-07-12 05:33:32+08:00","2025-07-12 18:16:28+08:00","Clouds","broken clouds","Lucena",""
4196.0,"2025-07-12 12:02:28+08:00",27.52,30.81,27.52,27.52,1009.0,79.0,1009.0,983.0,2.56,231.0,3.07,93.0,"2025-07-12 05:34:09+08:00","2025-07-12 18:17:08+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-07-12 12:02:30+08:00",30.21,37.21,30.21,30.21,1009.0,79.0,1009.0,991.0,2.06,170.0,"",75.0,"2025-07-12 05:34:07+08:00","2025-07-12 18:32:04+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-07-12 12:02:32+08:00",28.74,35.74,27.71,29.41,1009.0,89.0,1009.0,1008.0,4.63,280.0,"",75.0,"2025-07-12 05:33:28+08:00","2025-07-12 18:29:03+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-07-12 12:02:34+08:00",29.1,35.48,29.1,29.1,1009.0,82.0,1009.0,985.0,4.28,195.0,5.7,97.0,"2025-07-12 05:35:55+08:00","2025-07-12 18:35:20+08:00","Clouds","overcast clouds","Malabon",""
6895.0,"2025-07-12 12:02:37+08:00",24.14,24.99,24.14,24.14,1011.0,91.0,1011.0,905.0,0.33,259.0,2.42,85.0,"2025-07-12 05:28:09+08:00","2025-07-12 18:01:56+08:00","Clouds","overcast clouds","Malaybalay",""
7755.0,"2025-07-12 12:02:38+08:00",29.52,36.52,29.52,29.52,1009.0,83.0,1009.0,1010.0,4.41,215.0,4.75,100.0,"2025-07-12 05:33:50+08:00","2025-07-12 18:30:26+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-07-12 12:02:41+08:00",29.1,36.1,27.72,29.42,1009.0,86.0,1009.0,1008.0,4.63,280.0,"",75.0,"2025-07-12 05:33:22+08:00","2025-07-12 18:29:04+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-07-12 12:02:44+08:00",30.98,37.55,30.98,30.98,1010.0,70.0,1010.0,995.0,2.06,200.0,"",40.0,"2025-07-12 05:29:06+08:00","2025-07-12 18:10:12+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-07-12 12:02:45+08:00",29.3,36.3,27.81,29.51,1009.0,86.0,1009.0,1011.0,8.94,210.0,17.88,75.0,"2025-07-12 05:33:34+08:00","2025-07-12 18:29:20+08:00","Clouds","broken clouds","Manila",""
7463.0,"2025-07-12 12:02:47+08:00",23.87,24.64,23.87,23.87,1011.0,89.0,1011.0,927.0,1.1,258.0,2.26,87.0,"2025-07-12 05:31:34+08:00","2025-07-12 18:04:51+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-07-12 12:02:49+08:00",30.85,36.07,30.85,30.85,1009.0,66.0,1009.0,999.0,3.77,271.0,4.75,87.0,"2025-07-12 05:23:58+08:00","2025-07-12 18:03:02+08:00","Clouds","overcast clouds","Mati",""
3872.0,"2025-07-12 12:02:51+08:00",29.52,36.52,28.41,29.53,1009.0,84.0,1009.0,1009.0,8.94,210.0,17.88,100.0,"2025-07-12 05:33:25+08:00","2025-07-12 18:29:39+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-07-12 12:02:53+08:00",30.8,37.8,30.8,30.8,1008.0,77.0,1008.0,1003.0,1.66,145.0,2.48,100.0,"2025-07-12 05:31:55+08:00","2025-07-12 18:31:37+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-07-12 12:02:54+08:00",32.31,39.31,32.31,32.31,1011.0,76.0,1011.0,1001.0,3.11,205.0,3.06,100.0,"2025-07-12 05:26:29+08:00","2025-07-12 18:18:49+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-07-12 12:02:56+08:00",29.44,36.44,27.83,29.54,1009.0,85.0,1009.0,1012.0,8.94,210.0,17.88,75.0,"2025-07-12 05:33:35+08:00","2025-07-12 18:29:35+08:00","Clouds","broken clouds","Navotas",""
5000.0,"2025-07-12 12:02:58+08:00",26.03,26.03,26.03,26.03,1009.0,100.0,1009.0,991.0,2.06,130.0,"",100.0,"2025-07-12 05:35:58+08:00","2025-07-12 18:32:32+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-07-12 12:03:01+08:00",29.95,35.65,29.95,29.95,1009.0,73.0,1009.0,989.0,2.16,196.0,2.09,97.0,"2025-07-12 05:25:16+08:00","2025-07-12 18:08:38+08:00","Clouds","overcast clouds","Ormoc",""
9600.0,"2025-07-12 12:03:03+08:00",30.0,37.0,30.0,30.0,1009.0,78.0,1009.0,995.0,0.44,192.0,2.14,71.0,"2025-07-12 05:32:43+08:00","2025-07-12 18:07:37+08:00","Clouds","broken clouds","Oroquieta",""
