"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-17 11:00:11+08:00",18.69,18.65,18.69,18.69,1014.0,78.0,1014.0,924.0,0.89,12.0,3.58,100.0,"2025-12-17 06:19:05+08:00","2025-12-17 17:28:13+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-12-17 11:00:12+08:00",29.46,33.97,29.46,29.46,1010.0,71.0,1010.0,991.0,5.83,60.0,7.72,77.0,"2025-12-17 05:56:35+08:00","2025-12-17 17:30:28+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-12-17 11:00:13+08:00",27.48,30.36,27.48,27.48,1014.0,76.0,1014.0,997.0,7.37,56.0,12.89,100.0,"2025-12-17 06:16:05+08:00","2025-12-17 17:31:40+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-17 11:00:16+08:00",29.88,33.0,29.88,29.88,1013.0,62.0,1013.0,1003.0,4.12,40.0,"",75.0,"2025-12-17 06:22:17+08:00","2025-12-17 17:25:15+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-12-17 11:00:18+08:00",25.22,26.07,25.22,25.22,1012.0,87.0,1012.0,1004.0,3.3,79.0,5.25,100.0,"2025-12-17 06:12:20+08:00","2025-12-17 17:31:19+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-12-17 11:00:19+08:00",29.96,33.8,29.96,29.96,1009.0,65.0,1009.0,992.0,3.03,67.0,5.47,96.0,"2025-12-17 05:57:28+08:00","2025-12-17 17:32:10+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-17 11:00:21+08:00",29.22,34.68,29.22,29.22,1013.0,77.0,1013.0,1001.0,1.95,84.0,2.54,100.0,"2025-12-17 06:01:03+08:00","2025-12-17 17:21:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-17 11:00:23+08:00",29.64,33.96,29.64,29.64,1010.0,69.0,1010.0,989.0,1.68,149.0,4.14,88.0,"2025-12-17 05:44:32+08:00","2025-12-17 17:21:22+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-12-17 11:00:25+08:00",28.38,32.72,28.38,28.38,1010.0,78.0,1010.0,1007.0,4.0,105.0,6.13,100.0,"2025-12-17 05:51:34+08:00","2025-12-17 17:20:12+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-17 11:00:27+08:00",29.02,32.77,29.02,29.02,1013.0,70.0,1013.0,1001.0,3.09,90.0,"",75.0,"2025-12-17 06:13:18+08:00","2025-12-17 17:30:06+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-12-17 11:00:28+08:00",29.35,33.11,29.35,29.35,1011.0,68.0,1011.0,1006.0,3.05,71.0,4.55,98.0,"2025-12-17 05:55:39+08:00","2025-12-17 17:24:21+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-12-17 11:00:31+08:00",27.51,31.03,27.51,27.51,1011.0,81.0,1011.0,992.0,3.61,83.0,5.9,100.0,"2025-12-17 05:50:56+08:00","2025-12-17 17:17:39+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-12-17 11:00:33+08:00",31.12,37.62,31.12,31.12,1010.0,69.0,1010.0,996.0,2.17,168.0,3.92,100.0,"2025-12-17 05:45:46+08:00","2025-12-17 17:21:55+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-17 11:00:35+08:00",31.11,38.11,31.11,31.11,1011.0,72.0,1011.0,986.0,0.45,307.0,1.79,95.0,"2025-12-17 05:46:07+08:00","2025-12-17 17:21:39+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-17 11:00:36+08:00",26.1,26.1,26.1,26.1,1014.0,84.0,1014.0,1012.0,2.31,53.0,4.22,100.0,"2025-12-17 06:15:51+08:00","2025-12-17 17:28:28+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-17 11:00:37+08:00",28.96,34.21,28.96,28.96,1013.0,78.0,1013.0,1004.0,4.73,60.0,8.36,100.0,"2025-12-17 06:12:59+08:00","2025-12-17 17:30:03+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-12-17 11:00:39+08:00",28.2,32.28,28.2,28.2,1011.0,78.0,1011.0,999.0,4.42,66.0,6.04,100.0,"2025-12-17 05:58:21+08:00","2025-12-17 17:27:24+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-17 11:00:41+08:00",32.17,36.57,32.17,32.17,1009.0,57.0,1009.0,998.0,1.77,326.0,2.79,100.0,"2025-12-17 05:48:32+08:00","2025-12-17 17:26:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-12-17 11:00:42+08:00",26.77,29.32,26.77,26.77,1012.0,81.0,1012.0,1000.0,4.38,59.0,10.52,100.0,"2025-12-17 06:13:37+08:00","2025-12-17 17:31:55+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-12-17 11:00:44+08:00",27.02,29.78,27.02,27.02,1013.0,80.0,1013.0,1002.0,4.06,55.0,7.94,100.0,"2025-12-17 06:12:43+08:00","2025-12-17 17:30:00+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-12-17 11:00:45+08:00",27.39,31.74,27.39,27.39,1013.0,89.0,1013.0,1003.0,2.57,117.0,4.9,100.0,"2025-12-17 06:11:12+08:00","2025-12-17 17:31:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-12-17 11:00:47+08:00",30.1,34.33,30.1,30.1,1010.0,66.0,1010.0,1006.0,2.67,124.0,5.5,99.0,"2025-12-17 05:55:05+08:00","2025-12-17 17:20:09+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-17 11:00:49+08:00",29.03,32.79,29.03,29.03,1013.0,70.0,1013.0,1016.0,3.09,90.0,"",75.0,"2025-12-17 06:14:19+08:00","2025-12-17 17:30:00+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-12-17 11:00:50+08:00",30.26,34.93,30.26,30.26,1013.0,67.0,1013.0,1006.0,2.21,278.0,1.51,99.0,"2025-12-17 06:21:06+08:00","2025-12-17 17:27:20+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-12-17 11:00:52+08:00",27.02,28.89,27.02,27.02,1011.0,70.0,1011.0,958.0,3.91,74.0,6.47,71.0,"2025-12-17 05:57:42+08:00","2025-12-17 17:28:46+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-12-17 11:00:54+08:00",28.1,31.43,28.1,28.1,1010.0,74.0,1010.0,1001.0,6.04,73.0,8.0,95.0,"2025-12-17 05:55:26+08:00","2025-12-17 17:27:29+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-17 11:00:56+08:00",28.9,34.05,28.9,28.9,1013.0,78.0,1013.0,1001.0,5.09,64.0,8.06,100.0,"2025-12-17 06:13:20+08:00","2025-12-17 17:30:15+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-12-17 11:00:59+08:00",30.61,34.5,30.61,30.61,1010.0,62.0,1010.0,1006.0,2.71,103.0,5.21,88.0,"2025-12-17 05:53:25+08:00","2025-12-17 17:19:32+08:00","Clouds","overcast clouds","Catbalogan",""
5950.0,"2025-12-17 11:01:00+08:00",25.01,25.92,25.01,25.01,1016.0,90.0,1016.0,1009.0,1.64,108.0,1.29,100.0,"2025-12-17 06:15:20+08:00","2025-12-17 17:22:32+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-17 11:01:02+08:00",29.05,32.84,29.05,29.05,1013.0,70.0,1013.0,1014.0,3.09,90.0,"",75.0,"2025-12-17 06:14:12+08:00","2025-12-17 17:30:30+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-12-17 11:00:03+08:00",28.98,32.68,28.98,28.98,1013.0,70.0,1013.0,1005.0,3.09,90.0,"",75.0,"2025-12-17 06:13:45+08:00","2025-12-17 17:29:30+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-12-17 11:01:07+08:00",29.03,33.17,29.03,29.03,1011.0,72.0,1011.0,1000.0,4.19,60.0,5.47,86.0,"2025-12-17 05:59:38+08:00","2025-12-17 17:23:44+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-17 11:01:09+08:00",28.82,33.06,28.82,28.82,1011.0,74.0,1011.0,1004.0,3.64,57.0,5.94,99.0,"2025-12-17 06:01:15+08:00","2025-12-17 17:29:36+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-17 11:01:11+08:00",27.65,31.51,27.65,27.65,1012.0,82.0,1012.0,999.0,2.52,58.0,3.54,100.0,"2025-12-17 05:59:12+08:00","2025-12-17 17:20:58+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-17 11:01:12+08:00",30.21,33.45,30.21,30.21,1009.0,61.0,1009.0,1002.0,3.34,96.0,5.26,100.0,"2025-12-17 05:47:56+08:00","2025-12-17 17:30:08+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-17 11:01:13+08:00",27.99,31.92,27.99,27.99,1016.0,79.0,1016.0,1001.0,2.58,17.0,2.91,100.0,"2025-12-17 06:17:52+08:00","2025-12-17 17:22:09+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-12-17 11:01:16+08:00",30.03,35.86,30.03,30.03,1011.0,73.0,1011.0,992.0,3.31,79.0,4.74,100.0,"2025-12-17 05:54:37+08:00","2025-12-17 17:25:12+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-12-17 11:01:17+08:00",30.03,36.12,30.03,30.03,1010.0,74.0,1010.0,1002.0,4.63,40.0,"",75.0,"2025-12-17 05:54:29+08:00","2025-12-17 17:25:58+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-17 11:01:19+08:00",28.53,32.39,28.53,28.53,1013.0,74.0,1013.0,997.0,5.28,60.0,8.07,100.0,"2025-12-17 06:13:51+08:00","2025-12-17 17:30:42+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-12-17 11:01:20+08:00",30.05,35.16,30.05,30.05,1011.0,70.0,1011.0,1010.0,4.63,40.0,"",40.0,"2025-12-17 05:42:12+08:00","2025-12-17 17:24:56+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-17 11:01:22+08:00",29.84,34.42,29.84,29.84,1010.0,69.0,1010.0,992.0,2.61,107.0,4.08,100.0,"2025-12-17 05:42:39+08:00","2025-12-17 17:26:31+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-12-17 11:01:24+08:00",29.99,36.99,29.99,29.99,1007.0,93.0,1007.0,1003.0,0.45,342.0,1.34,63.0,"2025-12-17 05:53:57+08:00","2025-12-17 17:31:22+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-12-17 11:01:26+08:00",29.99,36.01,29.99,29.99,1010.0,74.0,1010.0,982.0,5.14,40.0,"",75.0,"2025-12-17 05:55:21+08:00","2025-12-17 17:30:14+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-12-17 11:01:29+08:00",31.65,35.45,31.65,31.65,1009.0,57.0,1009.0,1000.0,1.45,300.0,1.89,100.0,"2025-12-17 05:49:10+08:00","2025-12-17 17:26:41+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-17 11:01:31+08:00",28.54,32.76,28.54,28.54,1011.0,76.0,1011.0,1002.0,4.66,56.0,5.46,100.0,"2025-12-17 05:57:18+08:00","2025-12-17 17:26:45+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-12-17 11:01:33+08:00",26.84,29.06,26.84,26.84,1014.0,76.0,1014.0,1015.0,1.5,45.0,3.5,100.0,"2025-12-17 06:15:36+08:00","2025-12-17 17:28:52+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-12-17 11:01:34+08:00",29.88,34.75,29.88,29.88,1010.0,70.0,1010.0,997.0,2.06,60.0,"",75.0,"2025-12-17 05:42:17+08:00","2025-12-17 17:28:22+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-17 11:01:36+08:00",28.94,33.35,28.94,28.94,1013.0,74.0,1013.0,1005.0,5.24,58.0,7.57,100.0,"2025-12-17 06:14:10+08:00","2025-12-17 17:30:49+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-12-17 11:01:37+08:00",31.69,35.8,31.69,31.69,1010.0,58.0,1010.0,949.0,3.53,89.0,5.5,100.0,"2025-12-17 05:47:16+08:00","2025-12-17 17:23:50+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-17 11:01:39+08:00",29.86,34.02,29.86,29.86,1010.0,67.0,1010.0,989.0,3.71,43.0,6.91,94.0,"2025-12-17 05:58:30+08:00","2025-12-17 17:30:35+08:00","Clouds","overcast clouds","Himamaylan",""
773.0,"2025-12-17 11:01:41+08:00",25.27,26.2,25.27,25.27,1016.0,90.0,1016.0,1001.0,1.67,122.0,1.15,100.0,"2025-12-17 06:15:16+08:00","2025-12-17 17:21:40+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-17 11:01:43+08:00",27.32,29.41,27.32,27.32,1010.0,70.0,1010.0,974.0,0.83,300.0,0.26,100.0,"2025-12-17 05:49:07+08:00","2025-12-17 17:27:43+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-17 11:01:46+08:00",29.1,33.53,29.1,29.1,1010.0,73.0,1010.0,1009.0,6.89,38.0,7.72,100.0,"2025-12-17 06:00:56+08:00","2025-12-17 17:30:42+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-17 11:01:48+08:00",29.0,32.73,29.0,29.0,1013.0,70.0,1013.0,1007.0,3.09,90.0,"",75.0,"2025-12-17 06:14:02+08:00","2025-12-17 17:30:31+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-12-17 11:01:50+08:00",31.05,38.04,31.05,31.05,1014.0,71.0,1014.0,991.0,1.58,14.0,2.02,100.0,"2025-12-17 06:02:16+08:00","2025-12-17 17:22:27+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-17 11:01:53+08:00",30.48,34.46,30.48,30.48,1010.0,63.0,1010.0,989.0,4.61,70.0,7.53,76.0,"2025-12-17 05:58:12+08:00","2025-12-17 17:29:55+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-12-17 11:01:55+08:00",30.43,34.59,30.43,30.43,1010.0,64.0,1010.0,990.0,4.3,41.0,7.05,99.0,"2025-12-17 05:58:32+08:00","2025-12-17 17:31:01+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-17 11:01:57+08:00",28.64,32.12,28.64,28.64,1010.0,71.0,1010.0,952.0,0.82,264.0,1.19,98.0,"2025-12-17 05:44:11+08:00","2025-12-17 17:27:08+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-12-17 11:01:58+08:00",30.12,33.27,30.12,30.12,1010.0,61.0,1010.0,976.0,0.66,317.0,2.19,68.0,"2025-12-17 05:44:16+08:00","2025-12-17 17:28:59+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-12-17 11:00:05+08:00",29.68,33.2,29.68,29.68,1010.0,65.0,1010.0,1003.0,1.3,344.0,2.75,91.0,"2025-12-17 05:58:52+08:00","2025-12-17 17:29:48+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-17 11:02:03+08:00",28.21,31.52,28.21,28.21,1010.0,73.0,1010.0,991.0,3.11,45.0,3.87,75.0,"2025-12-17 05:40:07+08:00","2025-12-17 17:26:18+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-12-17 11:02:04+08:00",29.95,33.14,29.95,29.95,1014.0,62.0,1014.0,1008.0,4.12,40.0,"",75.0,"2025-12-17 06:22:27+08:00","2025-12-17 17:24:51+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-12-17 11:02:06+08:00",30.02,36.09,30.02,30.02,1011.0,74.0,1011.0,999.0,4.63,40.0,"",75.0,"2025-12-17 05:54:33+08:00","2025-12-17 17:25:53+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-17 11:02:08+08:00",28.96,32.64,28.96,28.96,1013.0,70.0,1013.0,1009.0,3.09,90.0,"",75.0,"2025-12-17 06:13:53+08:00","2025-12-17 17:30:18+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-12-17 11:02:11+08:00",29.73,35.33,29.73,29.73,1012.0,74.0,1012.0,994.0,2.81,50.0,3.6,100.0,"2025-12-17 06:00:29+08:00","2025-12-17 17:21:42+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-17 11:02:13+08:00",30.84,36.6,30.84,30.84,1013.0,68.0,1013.0,993.0,0.77,36.0,1.84,100.0,"2025-12-17 06:01:28+08:00","2025-12-17 17:22:18+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-17 11:02:15+08:00",25.2,26.02,25.2,25.2,1013.0,86.0,1013.0,987.0,1.75,28.0,5.08,100.0,"2025-12-17 06:12:14+08:00","2025-12-17 17:30:29+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-12-17 11:02:17+08:00",28.89,33.42,28.89,28.89,1010.0,75.0,1010.0,1008.0,6.55,37.0,7.67,100.0,"2025-12-17 06:00:59+08:00","2025-12-17 17:30:17+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-17 11:02:18+08:00",28.64,32.29,28.64,28.64,1011.0,72.0,1011.0,984.0,5.47,44.0,7.56,100.0,"2025-12-17 06:01:39+08:00","2025-12-17 17:30:55+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-12-17 11:02:20+08:00",27.21,29.6,27.21,27.21,1014.0,74.0,1014.0,996.0,3.09,360.0,"",75.0,"2025-12-17 06:16:56+08:00","2025-12-17 17:30:31+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-12-17 11:02:21+08:00",28.9,32.51,28.9,28.9,1013.0,70.0,1013.0,1012.0,3.09,90.0,"",75.0,"2025-12-17 06:13:52+08:00","2025-12-17 17:29:55+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-12-17 11:02:22+08:00",29.5,31.91,29.5,29.5,1013.0,60.0,1013.0,988.0,0.75,258.0,2.97,100.0,"2025-12-17 06:20:15+08:00","2025-12-17 17:32:18+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-12-17 11:02:24+08:00",26.34,26.34,26.34,26.34,1011.0,57.0,1011.0,905.0,2.68,110.0,5.55,97.0,"2025-12-17 05:46:12+08:00","2025-12-17 17:25:10+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-12-17 11:02:25+08:00",27.4,29.97,27.4,27.4,1013.0,74.0,1013.0,1015.0,6.29,44.0,13.53,100.0,"2025-12-17 06:15:17+08:00","2025-12-17 17:30:16+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-12-17 11:02:26+08:00",28.91,32.53,28.91,28.91,1013.0,70.0,1013.0,1012.0,3.09,90.0,"",75.0,"2025-12-17 06:13:54+08:00","2025-12-17 17:29:49+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-12-17 11:02:28+08:00",29.98,35.99,29.98,29.98,1011.0,74.0,1011.0,997.0,4.63,40.0,"",75.0,"2025-12-17 05:54:39+08:00","2025-12-17 17:25:55+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-12-17 11:02:30+08:00",29.0,32.73,29.0,29.0,1013.0,70.0,1013.0,1016.0,3.09,90.0,"",75.0,"2025-12-17 06:14:10+08:00","2025-12-17 17:30:01+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-12-17 11:02:32+08:00",25.37,25.66,25.37,25.37,1010.0,65.0,1010.0,926.0,1.32,6.0,2.28,100.0,"2025-12-17 05:49:06+08:00","2025-12-17 17:28:36+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-12-17 11:02:33+08:00",28.6,32.55,28.6,28.6,1011.0,74.0,1011.0,1000.0,4.94,92.0,7.25,93.0,"2025-12-17 05:47:27+08:00","2025-12-17 17:20:49+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-12-17 11:02:36+08:00",29.02,33.35,29.02,29.02,1013.0,73.0,1013.0,1014.0,4.34,46.0,9.87,100.0,"2025-12-17 06:14:30+08:00","2025-12-17 17:29:52+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-12-17 11:02:37+08:00",26.5,26.5,26.5,26.5,1014.0,74.0,1014.0,1009.0,4.92,94.0,8.85,100.0,"2025-12-17 06:16:32+08:00","2025-12-17 17:28:17+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-12-17 11:02:39+08:00",30.57,37.31,30.57,30.57,1014.0,73.0,1014.0,1005.0,1.52,38.0,1.88,100.0,"2025-12-17 06:03:34+08:00","2025-12-17 17:23:01+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-12-17 11:02:42+08:00",29.03,32.79,29.03,29.03,1013.0,70.0,1013.0,1017.0,3.09,90.0,"",75.0,"2025-12-17 06:14:25+08:00","2025-12-17 17:30:02+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-12-17 11:02:44+08:00",28.03,30.59,28.03,28.03,1013.0,69.0,1013.0,995.0,6.17,70.0,"",75.0,"2025-12-17 06:17:23+08:00","2025-12-17 17:32:24+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-12-17 11:02:46+08:00",30.01,34.35,30.01,30.01,1011.0,67.0,1011.0,991.0,2.29,117.0,5.18,100.0,"2025-12-17 05:53:09+08:00","2025-12-17 17:22:01+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-12-17 11:02:47+08:00",30.24,36.69,30.24,30.24,1009.0,74.0,1009.0,995.0,1.77,26.0,2.1,100.0,"2025-12-17 05:51:55+08:00","2025-12-17 17:29:42+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-12-17 11:02:50+08:00",28.36,30.66,28.36,28.36,1009.0,65.0,1009.0,990.0,1.23,62.0,1.64,98.0,"2025-12-17 05:52:13+08:00","2025-12-17 17:32:19+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-12-17 11:02:52+08:00",26.29,26.29,26.29,26.29,1014.0,78.0,1014.0,1002.0,2.49,59.0,4.69,100.0,"2025-12-17 06:15:30+08:00","2025-12-17 17:27:52+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-12-17 11:02:54+08:00",30.06,35.18,30.06,30.06,1010.0,70.0,1010.0,1011.0,1.68,20.0,2.67,91.0,"2025-12-17 05:42:19+08:00","2025-12-17 17:24:14+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-12-17 11:02:55+08:00",28.94,32.6,28.94,28.94,1013.0,70.0,1013.0,1011.0,3.09,90.0,"",75.0,"2025-12-17 06:13:48+08:00","2025-12-17 17:30:06+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-12-17 11:02:57+08:00",28.84,32.38,28.84,28.84,1013.0,70.0,1013.0,1010.0,3.09,90.0,"",75.0,"2025-12-17 06:13:48+08:00","2025-12-17 17:29:43+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-12-17 11:02:59+08:00",31.04,38.04,31.04,31.04,1010.0,74.0,1010.0,1000.0,4.12,60.0,"",75.0,"2025-12-17 06:14:24+08:00","2025-12-17 17:47:47+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-12-17 11:01:03+08:00",28.83,32.36,28.83,28.83,1013.0,70.0,1013.0,1011.0,3.09,90.0,"",75.0,"2025-12-17 06:14:01+08:00","2025-12-17 17:29:46+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-12-17 11:03:02+08:00",26.73,29.07,26.73,26.73,1015.0,79.0,1015.0,1007.0,0.24,208.0,1.1,100.0,"2025-12-17 06:16:17+08:00","2025-12-17 17:22:48+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-12-17 11:03:04+08:00",27.93,31.63,27.93,27.93,1011.0,78.0,1011.0,1003.0,3.79,59.0,5.07,100.0,"2025-12-17 05:57:47+08:00","2025-12-17 17:26:52+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-12-17 11:03:06+08:00",28.05,31.32,28.05,28.05,1013.0,74.0,1013.0,1000.0,6.49,59.0,11.56,100.0,"2025-12-17 06:16:14+08:00","2025-12-17 17:31:29+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-12-17 11:03:08+08:00",26.47,26.47,26.47,26.47,1014.0,74.0,1014.0,1014.0,2.94,75.0,5.8,100.0,"2025-12-17 06:16:16+08:00","2025-12-17 17:28:38+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-12-17 11:03:10+08:00",27.22,29.23,27.22,27.22,1013.0,70.0,1013.0,1006.0,1.64,240.0,1.5,100.0,"2025-12-17 06:20:34+08:00","2025-12-17 17:28:57+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-12-17 11:03:13+08:00",26.99,29.91,26.99,26.99,1016.0,82.0,1016.0,987.0,2.31,82.0,4.59,100.0,"2025-12-17 06:16:45+08:00","2025-12-17 17:20:20+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-12-17 11:03:14+08:00",26.92,28.96,26.92,26.92,1013.0,73.0,1013.0,1005.0,4.01,50.0,10.29,100.0,"2025-12-17 06:14:18+08:00","2025-12-17 17:29:23+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-12-17 11:03:16+08:00",29.94,36.94,29.94,29.94,1014.0,84.0,1014.0,997.0,1.37,277.0,2.28,67.0,"2025-12-17 06:22:07+08:00","2025-12-17 17:26:16+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-12-17 11:03:18+08:00",27.87,31.07,27.87,27.87,1014.0,75.0,1014.0,1003.0,3.93,50.0,8.8,100.0,"2025-12-17 06:16:17+08:00","2025-12-17 17:30:48+08:00","Clouds","overcast clouds","San Pablo",""
633.0,"2025-12-17 11:03:20+08:00",25.41,26.3,25.41,25.41,1016.0,88.0,1016.0,993.0,1.46,130.0,0.93,100.0,"2025-12-17 06:15:23+08:00","2025-12-17 17:21:35+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-12-17 11:03:22+08:00",26.65,26.65,26.65,26.65,1014.0,75.0,1014.0,1014.0,1.81,49.0,3.5,100.0,"2025-12-17 06:15:51+08:00","2025-12-17 17:28:41+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-12-17 11:03:24+08:00",30.44,37.44,30.44,30.44,1013.0,75.0,1013.0,1007.0,1.59,297.0,1.91,100.0,"2025-12-17 06:21:19+08:00","2025-12-17 17:27:10+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-12-17 11:03:26+08:00",27.33,30.15,27.33,27.33,1015.0,77.0,1015.0,1005.0,0.56,223.0,0.3,100.0,"2025-12-17 06:16:14+08:00","2025-12-17 17:21:41+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-12-17 11:03:28+08:00",29.55,33.75,29.55,29.55,1010.0,69.0,1010.0,1004.0,5.8,41.0,6.37,100.0,"2025-12-17 05:59:21+08:00","2025-12-17 17:28:57+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-12-17 11:03:30+08:00",29.84,34.19,29.84,29.84,1010.0,68.0,1010.0,997.0,4.87,44.0,6.69,100.0,"2025-12-17 05:59:45+08:00","2025-12-17 17:33:04+08:00","Clouds","overcast clouds","Sipalay",""
