"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-20 07:00:24+08:00",27.74,32.03,27.74,27.74,1009.0,84.0,1009.0,998.0,3.89,254.0,4.45,100.0,"2025-09-20 05:34:13+08:00","2025-09-20 17:43:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-09-20 07:00:26+08:00",24.24,25.04,24.24,24.24,1011.0,89.0,1011.0,990.0,0.76,288.0,1.68,98.0,"2025-09-20 05:26:27+08:00","2025-09-20 17:34:36+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-20 07:00:28+08:00",25.45,26.32,25.45,25.45,1010.0,87.0,1010.0,1007.0,2.02,302.0,2.29,100.0,"2025-09-20 05:29:10+08:00","2025-09-20 17:37:46+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-20 07:00:30+08:00",25.84,26.86,25.61,27.25,1010.0,91.0,1010.0,997.0,2.57,260.0,"",75.0,"2025-09-20 05:44:40+08:00","2025-09-20 17:53:53+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-09-20 07:00:32+08:00",26.01,26.01,26.01,26.01,1010.0,86.0,1010.0,1006.0,3.05,220.0,5.45,100.0,"2025-09-20 05:33:17+08:00","2025-09-20 17:41:52+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-09-20 07:00:34+08:00",24.86,25.73,24.86,24.86,1010.0,89.0,1010.0,991.0,4.2,255.0,12.08,100.0,"2025-09-20 05:27:32+08:00","2025-09-20 17:36:13+08:00","Rain","moderate rain","Borongan",1.54
10000.0,"2025-09-20 07:00:35+08:00",25.0,25.67,25.0,25.0,1011.0,81.0,1011.0,997.0,0.57,321.0,1.39,100.0,"2025-09-20 05:27:20+08:00","2025-09-20 17:35:31+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-09-20 07:00:37+08:00",24.99,25.29,24.99,24.99,1012.0,67.0,1012.0,988.0,0.76,304.0,2.02,100.0,"2025-09-20 05:27:21+08:00","2025-09-20 17:35:34+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-20 07:00:39+08:00",24.34,25.18,24.34,24.34,1009.0,90.0,1009.0,1008.0,0.69,147.0,0.83,100.0,"2025-09-20 05:45:00+08:00","2025-09-20 17:54:27+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-20 07:00:41+08:00",25.6,26.51,25.55,26.13,1010.0,88.0,1010.0,1001.0,1.68,231.0,2.54,100.0,"2025-09-20 05:44:29+08:00","2025-09-20 17:53:42+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-09-20 07:00:43+08:00",25.95,25.95,25.95,25.95,1011.0,83.0,1011.0,999.0,4.32,235.0,6.61,100.0,"2025-09-20 05:36:11+08:00","2025-09-20 17:44:44+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-20 07:00:44+08:00",24.39,25.0,24.39,24.39,1012.0,81.0,1012.0,1001.0,1.59,180.0,1.7,97.0,"2025-09-20 05:30:58+08:00","2025-09-20 17:39:04+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-09-20 07:00:46+08:00",26.09,26.09,26.09,26.09,1010.0,89.0,1010.0,998.0,1.34,267.0,2.87,100.0,"2025-09-20 05:45:46+08:00","2025-09-20 17:54:55+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-09-20 07:00:49+08:00",25.55,26.48,25.55,25.55,1010.0,89.0,1010.0,998.0,1.55,227.0,2.24,100.0,"2025-09-20 05:44:20+08:00","2025-09-20 17:53:32+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-09-20 07:00:50+08:00",26.77,29.24,26.77,26.77,1010.0,80.0,1010.0,1000.0,2.04,249.0,2.58,100.0,"2025-09-20 05:44:21+08:00","2025-09-20 17:53:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-09-20 07:00:52+08:00",25.56,26.57,25.56,25.56,1010.0,92.0,1010.0,1006.0,5.95,246.0,9.26,100.0,"2025-09-20 05:30:49+08:00","2025-09-20 17:39:35+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-09-20 07:00:54+08:00",26.75,30.03,25.61,27.26,1009.0,90.0,1009.0,1012.0,2.57,260.0,"",75.0,"2025-09-20 05:45:05+08:00","2025-09-20 17:54:22+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-09-20 07:00:57+08:00",26.24,26.24,26.24,26.24,1009.0,85.0,1009.0,1003.0,0.77,80.0,0.83,94.0,"2025-09-20 05:46:53+08:00","2025-09-20 17:56:42+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-20 07:00:59+08:00",21.66,22.41,21.66,21.66,1012.0,97.0,1012.0,958.0,2.7,283.0,4.58,100.0,"2025-09-20 05:36:35+08:00","2025-09-20 17:45:02+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-09-20 07:01:01+08:00",25.36,26.17,25.36,25.36,1011.0,85.0,1011.0,1001.0,2.71,232.0,3.69,100.0,"2025-09-20 05:34:50+08:00","2025-09-20 17:43:14+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-09-20 07:01:02+08:00",25.53,26.46,25.48,26.06,1010.0,89.0,1010.0,997.0,1.48,234.0,2.93,100.0,"2025-09-20 05:44:45+08:00","2025-09-20 17:53:58+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-09-20 07:01:03+08:00",25.28,26.24,25.28,25.28,1010.0,91.0,1010.0,1006.0,1.96,246.0,4.84,100.0,"2025-09-20 05:29:42+08:00","2025-09-20 17:38:25+08:00","Rain","moderate rain","Catbalogan",1.59
10000.0,"2025-09-20 07:01:06+08:00",24.14,25.04,24.14,24.14,1010.0,93.0,1010.0,1004.0,0.8,215.0,0.86,100.0,"2025-09-20 05:41:37+08:00","2025-09-20 17:51:23+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-09-20 07:01:08+08:00",26.02,26.02,25.63,27.28,1009.0,92.0,1009.0,1010.0,2.57,260.0,"",75.0,"2025-09-20 05:45:18+08:00","2025-09-20 17:54:33+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-09-20 06:59:23+08:00",25.81,26.77,25.81,25.81,1011.0,89.0,1011.0,996.0,3.09,240.0,"",100.0,"2025-09-20 05:33:49+08:00","2025-09-20 17:42:15+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-09-20 07:01:11+08:00",27.02,30.58,25.57,27.21,1009.0,88.0,1009.0,1001.0,2.57,260.0,"",75.0,"2025-09-20 05:44:33+08:00","2025-09-20 17:53:50+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-09-20 07:01:13+08:00",24.71,25.74,24.71,24.71,1011.0,96.0,1011.0,1000.0,4.47,245.0,8.53,100.0,"2025-09-20 05:34:51+08:00","2025-09-20 17:43:41+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-20 07:01:15+08:00",24.67,25.65,24.67,24.67,1010.0,94.0,1010.0,1005.0,0.96,139.0,1.84,100.0,"2025-09-20 05:38:42+08:00","2025-09-20 17:47:18+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-09-20 07:01:16+08:00",25.2,26.18,25.2,25.2,1010.0,92.0,1010.0,996.0,4.11,248.0,9.75,100.0,"2025-09-20 05:33:11+08:00","2025-09-20 17:42:09+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-09-20 07:01:18+08:00",24.72,25.65,24.72,24.72,1012.0,92.0,1012.0,1005.0,2.12,117.0,3.23,100.0,"2025-09-20 05:32:41+08:00","2025-09-20 17:40:33+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-09-20 07:01:20+08:00",25.13,26.07,25.13,25.13,1010.0,91.0,1010.0,996.0,0.64,312.0,0.86,100.0,"2025-09-20 05:42:37+08:00","2025-09-20 17:52:33+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-09-20 07:01:22+08:00",26.03,26.03,26.03,26.03,1010.0,88.0,1010.0,992.0,2.21,259.0,2.91,100.0,"2025-09-20 05:33:15+08:00","2025-09-20 17:41:44+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-09-20 07:01:24+08:00",26.03,26.03,26.03,26.03,1011.0,89.0,1011.0,1002.0,3.09,240.0,"",100.0,"2025-09-20 05:33:36+08:00","2025-09-20 17:42:02+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-09-20 07:01:26+08:00",25.17,26.07,25.11,25.69,1010.0,89.0,1010.0,993.0,1.63,218.0,3.61,100.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:28+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-09-20 07:01:28+08:00",25.05,26.07,25.05,25.05,1011.0,94.0,1011.0,1012.0,1.03,0.0,"",75.0,"2025-09-20 05:27:14+08:00","2025-09-20 17:35:04+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-09-20 07:01:29+08:00",26.09,26.09,26.09,26.09,1012.0,88.0,1012.0,995.0,2.06,279.0,3.18,100.0,"2025-09-20 05:28:17+08:00","2025-09-20 17:36:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-09-20 07:01:31+08:00",25.55,26.67,25.55,25.55,1011.0,96.0,1011.0,1006.0,0.89,199.0,1.34,99.0,"2025-09-20 05:36:10+08:00","2025-09-20 17:44:18+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-20 07:01:33+08:00",25.82,26.65,25.82,25.82,1011.0,84.0,1011.0,984.0,1.33,302.0,1.43,100.0,"2025-09-20 05:36:14+08:00","2025-09-20 17:44:30+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-09-20 07:01:35+08:00",24.42,25.01,24.42,24.42,1011.0,80.0,1011.0,1002.0,1.59,201.0,1.67,97.0,"2025-09-20 05:31:27+08:00","2025-09-20 17:39:34+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-09-20 07:01:37+08:00",25.75,26.55,25.75,25.75,1010.0,83.0,1010.0,1002.0,0.67,233.0,0.84,100.0,"2025-09-20 05:35:20+08:00","2025-09-20 17:43:52+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-20 07:01:38+08:00",24.41,25.28,24.41,24.41,1009.0,91.0,1009.0,1011.0,0.74,155.0,0.82,100.0,"2025-09-20 05:45:06+08:00","2025-09-20 17:54:31+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-20 07:01:41+08:00",25.9,26.71,25.9,25.9,1012.0,83.0,1012.0,999.0,0.72,3.0,1.17,100.0,"2025-09-20 05:29:05+08:00","2025-09-20 17:36:45+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-09-20 07:01:43+08:00",25.63,26.6,25.52,26.1,1010.0,90.0,1010.0,1002.0,1.9,214.0,3.33,100.0,"2025-09-20 05:45:27+08:00","2025-09-20 17:54:41+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-09-20 07:01:45+08:00",25.79,26.64,25.79,25.79,1012.0,85.0,1012.0,950.0,0.65,175.0,1.4,93.0,"2025-09-20 05:29:03+08:00","2025-09-20 17:37:13+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-20 07:01:46+08:00",24.77,25.7,24.77,24.77,1012.0,92.0,1012.0,991.0,2.34,190.0,2.92,100.0,"2025-09-20 05:37:55+08:00","2025-09-20 17:46:19+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-20 07:01:48+08:00",24.45,25.41,24.45,24.45,1010.0,94.0,1010.0,995.0,0.33,183.0,0.54,100.0,"2025-09-20 05:41:08+08:00","2025-09-20 17:50:57+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-09-20 07:01:50+08:00",23.16,23.91,23.16,23.16,1012.0,91.0,1012.0,976.0,1.16,163.0,1.08,100.0,"2025-09-20 05:31:58+08:00","2025-09-20 17:40:02+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-09-20 07:01:51+08:00",25.51,26.47,25.51,25.51,1011.0,90.0,1011.0,1009.0,4.5,214.0,7.38,100.0,"2025-09-20 05:39:08+08:00","2025-09-20 17:47:40+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-09-20 07:00:08+08:00",25.91,26.96,25.59,27.23,1009.0,92.0,1009.0,1003.0,2.57,260.0,"",75.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:28+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-09-20 07:01:55+08:00",27.59,32.19,27.59,27.59,1010.0,88.0,1010.0,989.0,1.08,183.0,2.3,100.0,"2025-09-20 05:35:25+08:00","2025-09-20 17:44:27+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-09-20 07:01:56+08:00",24.42,25.4,24.42,24.42,1012.0,95.0,1012.0,991.0,1.7,193.0,2.98,100.0,"2025-09-20 05:37:26+08:00","2025-09-20 17:45:51+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-09-20 07:01:57+08:00",24.54,25.48,24.54,24.54,1012.0,93.0,1012.0,992.0,1.54,186.0,2.18,100.0,"2025-09-20 05:38:10+08:00","2025-09-20 17:46:32+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-09-20 07:02:00+08:00",24.46,25.36,24.46,24.46,1013.0,92.0,1013.0,955.0,0.13,315.0,0.56,100.0,"2025-09-20 05:29:19+08:00","2025-09-20 17:37:10+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-09-20 07:02:01+08:00",25.33,26.32,25.33,25.33,1013.0,92.0,1013.0,978.0,0.46,151.0,0.85,100.0,"2025-09-20 05:30:20+08:00","2025-09-20 17:38:05+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-09-20 07:02:02+08:00",24.93,25.88,24.93,24.93,1011.0,92.0,1011.0,1005.0,3.55,183.0,4.71,100.0,"2025-09-20 05:37:41+08:00","2025-09-20 17:46:09+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-09-20 07:02:04+08:00",26.87,29.03,26.87,26.87,1012.0,75.0,1012.0,993.0,0.19,155.0,0.2,100.0,"2025-09-20 05:26:57+08:00","2025-09-20 17:34:38+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-09-20 07:02:06+08:00",24.95,25.96,24.95,24.95,1009.0,94.0,1009.0,1004.0,1.54,70.0,"",75.0,"2025-09-20 05:46:12+08:00","2025-09-20 17:56:14+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-09-20 07:02:08+08:00",26.02,26.02,26.02,26.02,1010.0,89.0,1010.0,1000.0,3.09,240.0,"",100.0,"2025-09-20 05:33:35+08:00","2025-09-20 17:42:01+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-09-20 07:02:09+08:00",25.88,26.9,25.55,27.19,1010.0,91.0,1010.0,1006.0,2.57,260.0,"",75.0,"2025-09-20 05:45:03+08:00","2025-09-20 17:54:17+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-09-20 07:02:12+08:00",25.64,26.84,25.64,25.64,1010.0,99.0,1010.0,992.0,2.25,234.0,6.46,100.0,"2025-09-20 05:34:10+08:00","2025-09-20 17:43:10+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-09-20 07:02:13+08:00",26.49,26.49,26.49,26.49,1010.0,98.0,1010.0,991.0,0.51,249.0,2.03,100.0,"2025-09-20 05:34:58+08:00","2025-09-20 17:43:58+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-09-20 07:02:15+08:00",23.5,24.31,23.5,23.5,1010.0,92.0,1010.0,984.0,0.93,272.0,2.3,100.0,"2025-09-20 05:44:21+08:00","2025-09-20 17:53:30+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-09-20 07:02:17+08:00",25.11,26.08,25.11,25.11,1010.0,92.0,1010.0,1008.0,2.87,205.0,5.45,100.0,"2025-09-20 05:38:56+08:00","2025-09-20 17:47:29+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-09-20 07:02:18+08:00",24.3,25.21,24.3,24.3,1011.0,93.0,1011.0,985.0,1.75,235.0,3.56,100.0,"2025-09-20 05:39:35+08:00","2025-09-20 17:48:08+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-09-20 07:02:20+08:00",24.21,25.14,24.21,24.21,1010.0,94.0,1010.0,992.0,1.54,210.0,"",75.0,"2025-09-20 05:46:36+08:00","2025-09-20 17:56:00+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-09-20 07:02:22+08:00",26.09,26.09,25.49,27.14,1010.0,91.0,1010.0,1008.0,2.57,260.0,"",75.0,"2025-09-20 05:44:50+08:00","2025-09-20 17:54:06+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-09-20 07:02:23+08:00",26.67,29.33,26.67,26.67,1010.0,84.0,1010.0,985.0,1.89,156.0,2.2,99.0,"2025-09-20 05:49:06+08:00","2025-09-20 17:58:35+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-09-20 07:02:25+08:00",19.99,20.47,19.99,19.99,1014.0,93.0,1014.0,907.0,1.41,287.0,1.37,100.0,"2025-09-20 05:29:15+08:00","2025-09-20 17:37:17+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-09-20 07:02:27+08:00",26.75,30.03,26.75,26.75,1010.0,90.0,1010.0,1011.0,0.72,87.0,0.37,100.0,"2025-09-20 05:45:41+08:00","2025-09-20 17:55:01+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-09-20 07:00:05+08:00",26.59,26.59,25.5,27.14,1009.0,90.0,1009.0,1008.0,2.57,260.0,"",75.0,"2025-09-20 05:44:48+08:00","2025-09-20 17:54:04+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-09-20 07:02:31+08:00",25.98,25.98,25.98,25.98,1010.0,89.0,1010.0,997.0,3.09,240.0,"",100.0,"2025-09-20 05:33:39+08:00","2025-09-20 17:42:05+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-09-20 07:00:58+08:00",26.62,26.62,25.59,27.23,1009.0,90.0,1009.0,1012.0,2.57,260.0,"",75.0,"2025-09-20 05:45:02+08:00","2025-09-20 17:54:18+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-09-20 07:02:35+08:00",21.38,21.95,21.38,21.38,1013.0,91.0,1013.0,928.0,0.31,135.0,0.44,99.0,"2025-09-20 05:32:25+08:00","2025-09-20 17:40:26+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-09-20 07:02:37+08:00",26.43,26.43,26.43,26.43,1011.0,77.0,1011.0,1000.0,3.55,240.0,6.27,100.0,"2025-09-20 05:27:33+08:00","2025-09-20 17:35:53+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-09-20 07:02:40+08:00",26.82,30.32,26.02,27.25,1010.0,91.0,1010.0,1010.0,0.38,139.0,0.56,100.0,"2025-09-20 05:45:06+08:00","2025-09-20 17:54:24+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-09-20 07:02:42+08:00",24.13,24.95,24.13,24.13,1009.0,90.0,1009.0,1004.0,1.0,108.0,0.95,100.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:44+08:00","Clouds","overcast clouds","Muñoz",""
9856.0,"2025-09-20 07:02:43+08:00",27.67,33.5,27.67,27.67,1010.0,95.0,1010.0,1002.0,0.79,187.0,2.44,100.0,"2025-09-20 05:36:20+08:00","2025-09-20 17:45:25+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-09-20 07:02:45+08:00",26.75,30.03,25.61,27.26,1010.0,90.0,1010.0,1013.0,2.57,260.0,"",75.0,"2025-09-20 05:45:09+08:00","2025-09-20 17:54:26+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-09-20 07:02:47+08:00",24.03,24.94,24.03,24.03,1010.0,94.0,1010.0,991.0,1.54,90.0,"",75.0,"2025-09-20 05:47:48+08:00","2025-09-20 17:57:07+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-09-20 07:02:48+08:00",25.41,26.38,25.41,25.41,1011.0,91.0,1011.0,991.0,0.49,252.0,1.48,100.0,"2025-09-20 05:30:53+08:00","2025-09-20 17:39:27+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-20 07:02:50+08:00",25.64,26.53,25.64,25.64,1011.0,87.0,1011.0,997.0,1.3,243.0,1.68,100.0,"2025-09-20 05:34:20+08:00","2025-09-20 17:42:26+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-09-20 07:02:52+08:00",25.25,26.15,25.25,25.25,1013.0,89.0,1013.0,971.0,0.82,210.0,0.56,100.0,"2025-09-20 05:34:15+08:00","2025-09-20 17:42:17+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-09-20 07:02:54+08:00",23.78,24.56,23.78,23.78,1012.0,90.0,1012.0,993.0,0.33,355.0,0.62,100.0,"2025-09-20 05:35:52+08:00","2025-09-20 17:43:50+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-09-20 07:02:55+08:00",25.61,26.58,25.61,25.61,1009.0,90.0,1009.0,997.0,0.52,140.0,0.6,100.0,"2025-09-20 05:44:32+08:00","2025-09-20 17:54:00+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-09-20 07:02:56+08:00",25.06,26.0,25.06,25.06,1011.0,91.0,1011.0,1013.0,1.36,279.0,0.99,100.0,"2025-09-20 05:26:55+08:00","2025-09-20 17:34:49+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-09-20 07:02:58+08:00",25.91,26.93,25.52,27.17,1010.0,91.0,1010.0,1007.0,2.57,260.0,"",75.0,"2025-09-20 05:44:54+08:00","2025-09-20 17:54:09+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-09-20 07:03:00+08:00",26.73,29.89,25.43,27.08,1010.0,89.0,1010.0,1007.0,2.57,260.0,"",75.0,"2025-09-20 05:44:42+08:00","2025-09-20 17:53:58+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-09-20 07:03:02+08:00",25.04,25.9,25.04,25.04,1011.0,88.0,1011.0,1000.0,3.09,270.0,"",75.0,"2025-09-20 05:54:30+08:00","2025-09-20 18:02:49+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-09-20 07:03:03+08:00",26.66,26.66,25.42,27.06,1010.0,90.0,1010.0,1007.0,2.57,260.0,"",75.0,"2025-09-20 05:44:49+08:00","2025-09-20 17:54:06+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-09-20 07:03:05+08:00",24.41,25.33,24.41,24.41,1010.0,93.0,1010.0,1002.0,0.86,104.0,1.22,100.0,"2025-09-20 05:42:13+08:00","2025-09-20 17:52:01+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-09-20 07:03:07+08:00",26.33,26.33,26.33,26.33,1010.0,79.0,1010.0,1003.0,1.63,255.0,2.69,100.0,"2025-09-20 05:35:37+08:00","2025-09-20 17:44:11+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-09-20 07:03:08+08:00",24.05,24.86,24.05,24.05,1010.0,90.0,1010.0,995.0,0.4,193.0,1.36,100.0,"2025-09-20 05:46:46+08:00","2025-09-20 17:56:05+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-09-20 07:03:11+08:00",24.35,25.37,24.35,24.35,1009.0,97.0,1009.0,1009.0,0.93,137.0,1.02,100.0,"2025-09-20 05:45:17+08:00","2025-09-20 17:54:46+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-09-20 07:03:12+08:00",27.1,29.67,27.1,27.1,1009.0,77.0,1009.0,1002.0,1.06,125.0,0.92,94.0,"2025-09-20 05:47:29+08:00","2025-09-20 17:57:11+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-09-20 07:03:14+08:00",24.95,26.06,24.95,24.95,1010.0,98.0,1010.0,981.0,0.13,129.0,0.23,99.0,"2025-09-20 05:41:08+08:00","2025-09-20 17:51:06+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-09-20 07:03:16+08:00",26.46,26.46,26.46,26.95,1010.0,91.0,1010.0,1001.0,0.66,159.0,0.76,100.0,"2025-09-20 05:44:45+08:00","2025-09-20 17:54:04+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-09-20 07:03:18+08:00",28.27,34.81,28.27,28.27,1010.0,91.0,1010.0,993.0,0.78,91.0,0.67,100.0,"2025-09-20 05:46:48+08:00","2025-09-20 17:56:44+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-09-20 07:03:19+08:00",24.87,25.76,24.87,24.87,1010.0,90.0,1010.0,999.0,0.45,212.0,0.92,100.0,"2025-09-20 05:46:26+08:00","2025-09-20 17:55:48+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-09-20 07:03:21+08:00",24.28,25.22,24.28,24.28,1010.0,94.0,1010.0,987.0,0.28,178.0,0.65,100.0,"2025-09-20 05:41:09+08:00","2025-09-20 17:50:58+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-09-20 07:03:24+08:00",24.39,25.42,24.39,24.39,1009.0,97.0,1009.0,1009.0,0.75,151.0,0.89,100.0,"2025-09-20 05:45:07+08:00","2025-09-20 17:54:34+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-09-20 07:03:25+08:00",26.23,26.23,26.23,26.23,1010.0,88.0,1010.0,1003.0,0.99,77.0,1.09,93.0,"2025-09-20 05:46:54+08:00","2025-09-20 17:56:44+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-09-20 07:03:28+08:00",24.56,25.53,24.56,24.56,1010.0,94.0,1010.0,1000.0,0.68,151.0,0.57,100.0,"2025-09-20 05:41:36+08:00","2025-09-20 17:51:28+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-09-20 07:03:30+08:00",25.17,26.12,25.17,25.17,1011.0,91.0,1011.0,1005.0,6.03,192.0,8.78,100.0,"2025-09-20 05:37:28+08:00","2025-09-20 17:46:00+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-09-20 07:03:31+08:00",24.29,25.15,24.29,24.29,1012.0,91.0,1012.0,999.0,0.12,59.0,1.17,100.0,"2025-09-20 05:39:49+08:00","2025-09-20 17:48:09+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-09-20 07:03:34+08:00",26.56,26.56,26.56,26.56,1011.0,78.0,1011.0,1001.0,3.94,243.0,6.6,100.0,"2025-09-20 05:27:26+08:00","2025-09-20 17:35:46+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-09-20 07:03:35+08:00",27.67,31.98,27.67,27.67,1009.0,85.0,1009.0,998.0,4.17,254.0,4.84,100.0,"2025-09-20 05:34:09+08:00","2025-09-20 17:43:11+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-09-20 07:03:37+08:00",24.43,25.33,24.43,24.43,1010.0,92.0,1010.0,968.0,0.87,20.0,0.9,100.0,"2025-09-20 05:42:53+08:00","2025-09-20 17:52:45+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-09-20 07:03:39+08:00",24.58,25.5,24.58,24.58,1010.0,92.0,1010.0,1007.0,1.47,301.0,2.39,100.0,"2025-09-20 05:29:17+08:00","2025-09-20 17:37:55+08:00","Clouds","overcast clouds","Tacloban City",""
