"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-18 15:06:44+08:00",123.2856,10.9506,30.28,36.26,30.28,30.28,1006.0,72.0,1006.0,995.0,3.44,25.0,2.61,83.0,"2024-06-18 05:25:05+08:00","2024-06-18 18:10:55+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:06:44.234755+08:00","Cadiz","","",""
10000.0,"2024-06-18 15:04:11+08:00",124.6472,8.4822,29.06,33.84,29.06,29.06,1007.0,75.0,1007.0,996.0,2.41,347.0,1.76,100.0,"2024-06-18 05:24:05+08:00","2024-06-18 18:01:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:06:46.647488+08:00","Cagayan de Oro","","",""
10000.0,"2024-06-18 15:06:49+08:00",120.8133,13.9324,29.49,34.94,29.49,29.49,1007.0,75.0,1007.0,995.0,1.77,240.0,1.93,100.0,"2024-06-18 05:29:29+08:00","2024-06-18 18:26:18+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:06:49.164632+08:00","Calaca","","",1.32
10000.0,"2024-06-18 15:04:45+08:00",121.1653,14.2117,31.62,38.62,30.58,31.7,1006.0,77.0,1006.0,995.0,1.1,188.0,1.39,100.0,"2024-06-18 05:27:33+08:00","2024-06-18 18:25:25+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:06:50.479945+08:00","Calamba",2.0,2084056.0,3.28
10000.0,"2024-06-18 15:06:52+08:00",121.1803,13.4117,32.28,39.28,32.28,32.28,1006.0,71.0,1006.0,997.0,3.4,109.0,3.11,33.0,"2024-06-18 05:28:59+08:00","2024-06-18 18:23:52+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:06:52.184730+08:00","Calapan",2.0,2011004.0,0.68
10000.0,"2024-06-18 15:06:53+08:00",124.6,12.0667,28.87,34.17,28.87,28.87,1006.0,79.0,1006.0,1002.0,1.04,315.0,1.65,100.0,"2024-06-18 05:17:47+08:00","2024-06-18 18:07:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:06:53.857486+08:00","Calbayog City","","",""
10000.0,"2024-06-18 15:06:55+08:00",120.9667,14.65,31.52,38.52,30.08,31.77,1007.0,79.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:31+08:00","2024-06-18 18:27:02+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:06:55.880320+08:00","Caloocan City",2.0,2008256.0,1.31
10000.0,"2024-06-18 15:06:58+08:00",120.4517,17.1947,30.82,36.83,30.82,30.82,1007.0,69.0,1007.0,1001.0,2.27,281.0,2.03,100.0,"2024-06-18 05:24:43+08:00","2024-06-18 18:33:57+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:06:58.222968+08:00","Candon","","",0.26
10000.0,"2024-06-18 15:07:00+08:00",123.1964,10.3864,29.94,32.92,29.94,29.94,1007.0,61.0,1007.0,954.0,1.43,148.0,1.43,85.0,"2024-06-18 05:26:28+08:00","2024-06-18 18:10:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:00.581010+08:00","Canlaon","","",""
10000.0,"2024-06-18 15:07:03+08:00",123.6402,10.1061,29.62,33.91,29.62,29.62,1006.0,69.0,1006.0,997.0,1.72,157.0,1.98,100.0,"2024-06-18 05:25:11+08:00","2024-06-18 18:07:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:03.174867+08:00","Carcar","","",""
10000.0,"2024-06-18 15:07:04+08:00",121.0576,14.3132,31.25,38.25,29.95,31.64,1007.0,75.0,"","",1.34,243.0,1.34,100.0,"2024-06-18 05:27:47+08:00","2024-06-18 18:26:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:04.800774+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-06-18 15:07:06+08:00",124.8861,11.7753,28.59,34.21,28.59,28.59,1006.0,83.0,1006.0,1002.0,1.04,300.0,1.6,100.0,"2024-06-18 05:17:10+08:00","2024-06-18 18:06:01+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:07:07.025479+08:00","Catbalogan","","",0.21
10000.0,"2024-06-18 15:07:08+08:00",121.7725,16.9347,35.24,41.25,35.24,35.24,1005.0,50.0,1005.0,999.0,0.48,80.0,1.19,100.0,"2024-06-18 05:19:56+08:00","2024-06-18 18:28:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:08.171082+08:00","Cauayan","","",""
10000.0,"2024-06-18 15:07:10+08:00",120.9169,14.4825,31.03,38.03,30.1,31.79,1006.0,78.0,1006.0,1007.0,3.14,219.0,2.9,100.0,"2024-06-18 05:28:02+08:00","2024-06-18 18:26:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:10.188604+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-06-18 15:06:11+08:00",123.8907,10.3167,31.81,38.49,31.81,31.81,1008.0,66.0,"","",4.63,40.0,"",75.0,"2024-06-18 05:23:48+08:00","2024-06-18 18:07:21+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:07:12.730231+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-06-18 15:07:14+08:00",121.1,14.6333,31.24,38.24,30.03,31.72,1006.0,79.0,1006.0,998.0,2.19,215.0,2.13,100.0,"2024-06-18 05:27:01+08:00","2024-06-18 18:26:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:14.045011+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-06-18 15:07:15+08:00",123.5833,12.3333,30.19,36.28,30.19,30.19,1006.0,73.0,1006.0,995.0,1.95,166.0,1.69,100.0,"2024-06-18 05:21:22+08:00","2024-06-18 18:12:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:15.600941+08:00","City of Masbate","","",""
10000.0,"2024-06-18 15:07:17+08:00",122.65,11.15,29.79,33.43,29.79,29.79,1006.0,65.0,1006.0,1000.0,0.7,70.0,1.65,51.0,"2024-06-18 05:27:16+08:00","2024-06-18 18:13:49+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:07:17.263023+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-06-18 15:07:18+08:00",123.9833,12.9833,31.08,36.07,31.08,31.08,1006.0,64.0,1006.0,993.0,2.13,81.0,1.82,100.0,"2024-06-18 05:18:34+08:00","2024-06-18 18:11:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:18.407136+08:00","City of Sorsogon","","",""
10000.0,"2024-06-18 15:04:53+08:00",124.2464,7.2236,27.51,31.82,27.51,27.51,1006.0,87.0,1006.0,999.0,2.81,276.0,5.33,100.0,"2024-06-18 05:27:55+08:00","2024-06-18 18:00:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:20.060798+08:00","Cotabato","","",""
10000.0,"2024-06-18 15:07:22+08:00",121.5047,17.7061,34.65,40.62,34.65,34.65,1006.0,52.0,1006.0,992.0,1.56,79.0,1.15,100.0,"2024-06-18 05:19:30+08:00","2024-06-18 18:30:44+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:07:22.075015+08:00","Dagupan","","",0.43
10000.0,"2024-06-18 15:04:54+08:00",124.0272,10.5208,32.03,37.76,32.03,32.03,1006.0,62.0,1006.0,988.0,2.97,120.0,2.07,100.0,"2024-06-18 05:22:53+08:00","2024-06-18 18:07:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:24.544405+08:00","Danao",1.0,8187.0,""
10000.0,"2024-06-18 15:07:26+08:00",123.9469,10.2706,29.66,34.22,29.66,29.66,1006.0,70.0,1006.0,998.0,2.22,141.0,1.34,100.0,"2024-06-18 05:23:40+08:00","2024-06-18 18:07:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:26.570568+08:00","Dapitan","","",""
10000.0,"2024-06-18 15:07:27+08:00",120.9367,14.3294,30.85,37.85,29.58,31.27,1007.0,73.0,1007.0,991.0,1.9,209.0,2.35,99.0,"2024-06-18 05:28:14+08:00","2024-06-18 18:26:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:27.756134+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-06-18 15:04:45+08:00",125.6128,7.0731,34.05,40.31,34.05,34.05,1006.0,55.0,"","",3.6,160.0,"",40.0,"2024-06-18 05:22:43+08:00","2024-06-18 17:54:39+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-18 15:07:29.156848+08:00","Davao",1.0,8154.0,""
10000.0,"2024-06-18 15:07:31+08:00",125.3572,6.7497,29.54,33.94,29.54,29.54,1007.0,70.0,1007.0,990.0,2.94,114.0,3.14,100.0,"2024-06-18 05:24:19+08:00","2024-06-18 17:55:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:31.471418+08:00","Digos","","",""
10000.0,"2024-06-18 15:07:33+08:00",123.3414,8.5894,28.2,32.44,28.2,28.2,1007.0,79.0,1007.0,1001.0,0.33,357.0,0.72,98.0,"2024-06-18 05:29:07+08:00","2024-06-18 18:06:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:33.770295+08:00","Dipolog","","",""
10000.0,"2024-06-18 15:07:35+08:00",123.3081,9.3103,30.8,36.5,30.8,30.8,1007.0,68.0,1007.0,979.0,1.71,116.0,1.02,100.0,"2024-06-18 05:27:57+08:00","2024-06-18 18:07:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:35.700122+08:00","Dumaguete","","",""
10000.0,"2024-06-18 15:07:37+08:00",124.5225,8.5631,29.55,34.41,29.55,29.55,1006.0,72.0,1006.0,997.0,2.78,349.0,2.02,100.0,"2024-06-18 05:24:26+08:00","2024-06-18 18:01:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:37.127283+08:00","El Salvador","","",""
10000.0,"2024-06-18 15:07:38+08:00",123.4992,10.8403,30.56,35.9,30.56,30.56,1006.0,68.0,1006.0,998.0,3.67,76.0,2.63,100.0,"2024-06-18 05:24:25+08:00","2024-06-18 18:09:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:38.562976+08:00","Escalante","","",""
10000.0,"2024-06-18 15:07:40+08:00",120.9464,15.3072,33.3,40.3,33.3,33.3,1006.0,69.0,1006.0,1007.0,2.98,168.0,3.05,88.0,"2024-06-18 05:26:21+08:00","2024-06-18 18:28:21+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:07:40.545580+08:00","Gapan",2.0,2090375.0,1.74
10000.0,"2024-06-18 15:07:42+08:00",125.1717,6.1128,28.84,33.69,28.84,28.84,1007.0,77.0,1007.0,994.0,3.93,193.0,5.23,100.0,"2024-06-18 05:26:11+08:00","2024-06-18 17:54:44+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:07:42.837957+08:00","General Santos","","",0.92
10000.0,"2024-06-18 15:07:45+08:00",120.8817,14.3869,31.18,38.18,29.99,31.68,1006.0,75.0,1006.0,999.0,2.8,219.0,3.04,99.0,"2024-06-18 05:28:21+08:00","2024-06-18 18:26:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:45.070243+08:00","General Trias",2.0,2084056.0,""
8721.0,"2024-06-18 15:07:46+08:00",125.1167,8.8333,29.79,36.79,29.79,29.79,1007.0,84.0,1007.0,946.0,1.65,352.0,1.72,91.0,"2024-06-18 05:21:34+08:00","2024-06-18 17:59:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:46.868122+08:00","Gingoog City","","",""
10000.0,"2024-06-18 15:07:48+08:00",122.8706,10.0989,29.67,36.15,29.67,29.67,1007.0,78.0,1007.0,986.0,3.3,281.0,2.85,88.0,"2024-06-18 05:28:17+08:00","2024-06-18 18:11:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:48.662320+08:00","Himamaylan","","",""
10000.0,"2024-06-18 15:07:50+08:00",121.8892,17.1485,34.66,41.04,34.66,34.66,1006.0,53.0,1006.0,991.0,1.19,71.0,1.26,99.0,"2024-06-18 05:19:03+08:00","2024-06-18 18:28:07+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:07:50.716028+08:00","Ilagan","","",0.24
10000.0,"2024-06-18 15:07:51+08:00",124.4,8.25,27.89,32.43,27.89,27.89,1007.0,84.0,1007.0,972.0,1.11,340.0,1.49,100.0,"2024-06-18 05:25:29+08:00","2024-06-18 18:01:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:51.896361+08:00","Iligan City","","",""
10000.0,"2024-06-18 15:07:53+08:00",122.55,10.75,29.42,34.98,29.42,29.42,1006.0,76.0,1006.0,1005.0,2.59,195.0,2.71,60.0,"2024-06-18 05:28:23+08:00","2024-06-18 18:13:30+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:07:53.865934+08:00","Iloilo City","","",""
10000.0,"2024-06-18 15:07:55+08:00",120.9367,14.4297,31.18,38.18,30.05,31.74,1006.0,77.0,1006.0,1000.0,2.44,215.0,2.49,99.0,"2024-06-18 05:28:03+08:00","2024-06-18 18:26:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:55.835725+08:00","Imus",2.0,2005706.0,""
10000.0,"2024-06-18 15:07:58+08:00",123.4167,13.4167,31.81,38.81,31.81,31.81,1006.0,68.0,1006.0,986.0,0.69,213.0,0.98,98.0,"2024-06-18 05:20:01+08:00","2024-06-18 18:14:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:07:58.156072+08:00","Iriga City","","",""
10000.0,"2024-06-18 15:04:56+08:00",122.9888,10.2048,30.21,36.88,30.21,30.21,1007.0,75.0,1007.0,986.0,3.02,278.0,2.17,83.0,"2024-06-18 05:27:37+08:00","2024-06-18 18:10:45+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:08:00.172481+08:00","Isabela","","",""
7539.0,"2024-06-18 15:08:02+08:00",122.8122,9.9889,29.51,35.95,29.51,29.51,1007.0,79.0,1007.0,987.0,2.44,276.0,2.79,97.0,"2024-06-18 05:28:43+08:00","2024-06-18 18:11:04+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:02.131964+08:00","Kabankalan","","",3.56
10000.0,"2024-06-18 15:08:03+08:00",125.0894,7.0083,27.79,32.93,27.79,27.79,1007.0,89.0,1007.0,949.0,0.35,59.0,0.53,100.0,"2024-06-18 05:24:56+08:00","2024-06-18 17:56:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:03.786405+08:00","Kidapawan","","",""
8511.0,"2024-06-18 15:08:05+08:00",124.8469,6.5031,27.83,33.38,27.83,27.83,1007.0,91.0,1007.0,973.0,0.94,76.0,0.83,100.0,"2024-06-18 05:26:47+08:00","2024-06-18 17:56:43+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:08:05.720102+08:00","Koronadal","","",0.41
10000.0,"2024-06-18 15:08:06+08:00",122.9208,10.4233,29.88,35.97,29.88,29.88,1006.0,75.0,1006.0,1000.0,3.15,261.0,2.01,87.0,"2024-06-18 05:27:30+08:00","2024-06-18 18:11:25+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:06.880244+08:00","La Carlota","","",2.43
10000.0,"2024-06-18 15:08:08+08:00",125.7022,6.0872,27.37,30.7,27.37,27.37,1007.0,81.0,1007.0,988.0,0.71,12.0,0.01,98.0,"2024-06-18 05:24:06+08:00","2024-06-18 17:52:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:08.113578+08:00","Lamitan","","",""
10000.0,"2024-06-18 15:08:09+08:00",120.5936,18.1989,30.35,36.17,30.35,30.35,1007.0,71.0,1007.0,1002.0,2.76,266.0,2.27,100.0,"2024-06-18 05:22:11+08:00","2024-06-18 18:35:21+08:00",502.0,"Rain","heavy intensity rain","10d","2024-06-18 15:08:09.813899+08:00","Laoag","","",4.38
10000.0,"2024-06-18 15:03:21+08:00",123.9494,10.3103,32.02,39.02,32.02,32.02,1008.0,66.0,"","",4.63,40.0,"",75.0,"2024-06-18 05:23:35+08:00","2024-06-18 18:07:06+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:08:11.630888+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-06-18 15:08:13+08:00",120.9828,14.4506,31.1,38.1,30.01,31.7,1008.0,77.0,"","",2.68,319.0,2.68,100.0,"2024-06-18 05:27:50+08:00","2024-06-18 18:26:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:13.991711+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-06-18 15:08:16+08:00",123.7333,13.1333,31.02,36.77,31.02,31.02,1006.0,67.0,1006.0,989.0,0.89,61.0,1.17,100.0,"2024-06-18 05:19:17+08:00","2024-06-18 18:13:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:16.345073+08:00","Legazpi City","","",""
10000.0,"2024-06-18 15:08:17+08:00",123.5325,13.2403,31.07,38.07,31.07,31.07,1006.0,73.0,1006.0,988.0,1.21,185.0,1.54,100.0,"2024-06-18 05:19:53+08:00","2024-06-18 18:14:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:17.503248+08:00","Ligao","","",""
1371.0,"2024-06-18 15:08:19+08:00",121.1667,13.95,30.25,37.25,30.25,30.25,1007.0,81.0,1007.0,981.0,1.56,190.0,2.5,99.0,"2024-06-18 05:28:02+08:00","2024-06-18 18:24:55+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:19.862810+08:00","Lipa City",2.0,2011004.0,2.79
10000.0,"2024-06-18 15:08:21+08:00",122.5967,10.8794,29.64,35.33,29.64,29.64,1006.0,75.0,1006.0,1003.0,2.71,165.0,2.55,80.0,"2024-06-18 05:27:58+08:00","2024-06-18 18:13:33+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:08:21.685786+08:00","Lucena","","",""
10000.0,"2024-06-18 15:08:24+08:00",122.4347,10.8925,29.33,35.2,29.33,29.33,1007.0,78.0,1007.0,980.0,2.66,192.0,2.45,82.0,"2024-06-18 05:28:35+08:00","2024-06-18 18:14:13+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:24.190461+08:00","Maasin","","",2.76
7000.0,"2024-06-18 15:04:58+08:00",120.5736,15.2216,34.21,40.7,32.77,34.21,1007.0,55.0,"","",2.06,70.0,"",40.0,"2024-06-18 05:28:01+08:00","2024-06-18 18:29:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-18 15:08:25.991308+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-06-18 15:08:27+08:00",121.0327,14.5503,30.74,37.74,29.95,31.64,1008.0,79.0,"","",2.68,319.0,2.68,100.0,"2024-06-18 05:27:26+08:00","2024-06-18 18:26:35+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:27.247813+08:00","Makati City",2.0,2083945.0,1.09
10000.0,"2024-06-18 15:08:29+08:00",119.9379,15.6361,26.48,26.48,26.48,26.48,1007.0,94.0,1007.0,983.0,1.24,227.0,2.6,100.0,"2024-06-18 05:29:46+08:00","2024-06-18 18:33:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:29.742828+08:00","Malabon","","",""
10000.0,"2024-06-18 15:08:31+08:00",125.0833,8.15,25.82,26.7,25.82,25.82,1008.0,86.0,1008.0,903.0,0.6,64.0,1.21,97.0,"2024-06-18 05:22:55+08:00","2024-06-18 17:58:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:31.565100+08:00","Malaybalay","","",""
10000.0,"2024-06-18 15:08:33+08:00",120.8117,14.8419,31.74,37.99,30.06,31.75,1006.0,65.0,1006.0,1008.0,3.13,200.0,2.77,100.0,"2024-06-18 05:27:46+08:00","2024-06-18 18:28:01+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:08:33.619530+08:00","Malolos",2.0,2008256.0,0.51
9000.0,"2024-06-18 15:04:59+08:00",121.0409,14.5832,31.11,38.11,30.52,31.65,1007.0,80.0,"","",5.66,260.0,"",75.0,"2024-06-18 05:27:21+08:00","2024-06-18 18:26:37+08:00",521.0,"Rain","shower rain","09d","2024-06-18 15:08:36.027836+08:00","Mandaluyong City",1.0,8160.0,1.23
10000.0,"2024-06-18 15:08:37+08:00",123.9333,10.3333,30.03,34.63,30.03,30.03,1006.0,68.0,1006.0,993.0,2.16,134.0,1.36,100.0,"2024-06-18 05:23:36+08:00","2024-06-18 18:07:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:37.362407+08:00","Mandaue City","","",""
10000.0,"2024-06-18 15:08:30+08:00",120.9822,14.6042,31.32,38.32,30.05,31.74,1007.0,79.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:32+08:00","2024-06-18 18:26:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:38.850163+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-06-18 15:05:00+08:00",124.2928,7.9986,23.95,24.83,23.95,23.95,1008.0,93.0,1008.0,924.0,1.23,340.0,1.63,100.0,"2024-06-18 05:26:21+08:00","2024-06-18 18:01:35+08:00",502.0,"Rain","heavy intensity rain","10d","2024-06-18 15:08:40.408977+08:00","Marawi","","",4.86
10000.0,"2024-06-18 15:08:41+08:00",125.4708,9.7339,29.72,34.59,29.72,29.72,1006.0,71.0,1006.0,996.0,4.02,79.0,4.88,96.0,"2024-06-18 05:18:32+08:00","2024-06-18 17:59:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:41.545848+08:00","Mati","","",""
10000.0,"2024-06-18 15:08:42+08:00",120.9608,14.7369,31.54,38.54,30.07,31.76,1007.0,79.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:23+08:00","2024-06-18 18:27:13+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:08:42.712093+08:00","Meycauayan",2.0,2008256.0,2.37
10000.0,"2024-06-18 15:08:43+08:00",120.9031,15.7161,33.02,35.5,33.02,33.02,1005.0,47.0,1005.0,1000.0,1.76,125.0,0.92,100.0,"2024-06-18 05:25:45+08:00","2024-06-18 18:29:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:43.979177+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-06-18 15:08:46+08:00",123.1814,13.6192,32.25,38.98,32.25,32.25,1006.0,64.0,1006.0,999.0,1.67,232.0,1.69,100.0,"2024-06-18 05:20:35+08:00","2024-06-18 18:16:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:46.264964+08:00","Naga","","",""
10000.0,"2024-06-18 15:08:48+08:00",120.95,14.6667,31.53,38.53,30.08,31.77,1007.0,80.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:33+08:00","2024-06-18 18:27:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:48.514197+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-06-18 15:08:50+08:00",120.2828,14.8292,30.27,36.77,30.27,30.27,1007.0,74.0,1007.0,989.0,2.58,242.0,2.34,98.0,"2024-06-18 05:29:55+08:00","2024-06-18 18:30:07+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:08:50.878200+08:00","Olongapo","","",0.35
10000.0,"2024-06-18 15:08:52+08:00",124.6075,11.0064,29.58,35.65,29.58,29.58,1007.0,77.0,1007.0,987.0,0.86,166.0,1.02,100.0,"2024-06-18 05:19:41+08:00","2024-06-18 18:05:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:52.511008+08:00","Ormoc","","",""
10000.0,"2024-06-18 15:08:53+08:00",123.8044,8.4858,30.78,35.9,30.78,30.78,1006.0,66.0,1006.0,993.0,1.69,19.0,1.42,100.0,"2024-06-18 05:27:27+08:00","2024-06-18 18:04:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:53.853997+08:00","Oroquieta","","",""
10000.0,"2024-06-18 15:08:55+08:00",123.8333,8.15,28.38,34.57,28.38,28.38,1007.0,88.0,1007.0,966.0,0.48,338.0,0.94,99.0,"2024-06-18 05:27:56+08:00","2024-06-18 18:03:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:55.067760+08:00","Ozamiz City","","",""
10000.0,"2024-06-18 15:08:56+08:00",123.43700000000001,7.8257,28.14,31.67,28.14,28.14,1006.0,75.0,1006.0,987.0,1.61,161.0,1.73,100.0,"2024-06-18 05:30:05+08:00","2024-06-18 18:04:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:56.589573+08:00","Pagadian","","",""
10000.0,"2024-06-18 15:08:57+08:00",121.0833,15.55,33.14,40.14,33.14,33.14,1006.0,61.0,1006.0,994.0,1.78,132.0,1.75,100.0,"2024-06-18 05:25:21+08:00","2024-06-18 18:28:16+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:08:57.901270+08:00","Palayan City",2.0,2090375.0,0.49
10000.0,"2024-06-18 15:08:59+08:00",125.6842,7.3081,29.73,34.17,29.73,29.73,1006.0,69.0,1006.0,1008.0,3.05,178.0,3.37,100.0,"2024-06-18 05:22:01+08:00","2024-06-18 17:54:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:08:59.896890+08:00","Panabo","","",""
10000.0,"2024-06-18 15:09:01+08:00",121.0175,14.4816,30.98,37.98,29.99,31.68,1008.0,78.0,"","",2.68,319.0,2.68,100.0,"2024-06-18 05:27:38+08:00","2024-06-18 18:26:31+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:09:03.399425+08:00","Paranaque City",2.0,2005706.0,1.13
10000.0,"2024-06-18 15:09:05+08:00",121.065,14.587,30.89,37.89,29.9,31.59,1006.0,79.0,1006.0,1004.0,2.2,210.0,2.18,100.0,"2024-06-18 05:27:14+08:00","2024-06-18 18:26:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:05.889513+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-06-18 15:05:53+08:00",118.7333,9.7333,32.04,39.04,32.04,32.04,1008.0,66.0,"","",5.14,330.0,"",40.0,"2024-06-18 05:45:30+08:00","2024-06-18 18:26:56+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:07.504236+08:00","Puerto Princesa City",1.0,8186.0,0.8
10000.0,"2024-06-18 15:07:38+08:00",121.0333,14.6333,31.2,38.2,29.88,31.57,1007.0,79.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:17+08:00","2024-06-18 18:26:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:10.007472+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-06-18 15:09:11+08:00",121.6201,17.1189,34.8,39.83,34.8,34.8,1006.0,49.0,1006.0,998.0,0.51,30.0,1.05,100.0,"2024-06-18 05:20:11+08:00","2024-06-18 18:29:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:11.212049+08:00","Roxas","","",""
10000.0,"2024-06-18 15:09:12+08:00",123.4242,10.9447,30.4,36.03,30.4,30.4,1006.0,70.0,1006.0,999.0,3.44,44.0,2.61,97.0,"2024-06-18 05:24:32+08:00","2024-06-18 18:10:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:12.343590+08:00","Sagay","","",""
