"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-10 22:00:24+08:00",28.83,33.47,28.83,28.83,1010.0,76.0,1010.0,999.0,3.81,109.0,4.43,94.0,"2025-05-10 05:20:40+08:00","2025-05-10 18:02:30+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-10 22:00:26+08:00",22.94,23.64,22.94,22.94,1010.0,90.0,1010.0,989.0,1.01,48.0,0.8,12.0,"2025-05-10 05:18:39+08:00","2025-05-10 17:48:05+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2025-05-10 22:00:27+08:00",27.59,31.36,27.59,27.59,1009.0,82.0,1009.0,1006.0,2.46,101.0,3.1,46.0,"2025-05-10 05:18:32+08:00","2025-05-10 17:54:05+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2025-05-10 22:00:28+08:00",30.25,36.18,29.49,32.02,1010.0,72.0,1010.0,998.0,2.06,150.0,"",20.0,"2025-05-10 05:29:55+08:00","2025-05-10 18:14:19+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-05-10 22:00:29+08:00",27.94,31.09,27.94,27.94,1009.0,74.0,1009.0,1005.0,1.86,114.0,2.45,5.0,"2025-05-10 05:22:40+08:00","2025-05-10 17:58:10+08:00","Clear","clear sky","Bogo",""
10000.0,"2025-05-10 22:00:32+08:00",26.32,26.32,26.32,26.32,1010.0,87.0,1010.0,991.0,1.77,114.0,2.7,76.0,"2025-05-10 05:16:13+08:00","2025-05-10 17:53:12+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-05-10 22:00:33+08:00",25.56,26.39,25.56,25.56,1010.0,85.0,1010.0,996.0,1.75,139.0,3.45,89.0,"2025-05-10 05:19:18+08:00","2025-05-10 17:49:14+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-10 22:00:35+08:00",24.99,25.4,24.99,24.99,1011.0,71.0,1011.0,986.0,2.27,124.0,2.83,100.0,"2025-05-10 05:19:06+08:00","2025-05-10 17:49:30+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-10 22:00:37+08:00",29.57,34.91,29.57,29.57,1009.0,74.0,1009.0,1008.0,1.77,80.0,1.87,87.0,"2025-05-10 05:28:48+08:00","2025-05-10 18:16:21+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-05-10 22:00:38+08:00",29.53,34.36,29.43,31.96,1010.0,72.0,1010.0,1001.0,3.38,139.0,4.7,11.0,"2025-05-10 05:29:50+08:00","2025-05-10 18:14:02+08:00","Clouds","few clouds","Cabuyao",""
10000.0,"2025-05-10 22:00:40+08:00",28.53,32.91,28.53,28.53,1009.0,77.0,1009.0,997.0,3.05,103.0,4.05,22.0,"2025-05-10 05:25:41+08:00","2025-05-10 18:00:55+08:00","Clouds","few clouds","Cadiz",""
10000.0,"2025-05-10 22:00:42+08:00",24.95,25.64,24.95,24.95,1009.0,82.0,1009.0,998.0,0.45,341.0,2.24,36.0,"2025-05-10 05:23:29+08:00","2025-05-10 17:52:12+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2025-05-10 22:00:44+08:00",29.67,34.93,29.67,29.67,1010.0,73.0,1010.0,998.0,2.63,98.0,3.39,4.0,"2025-05-10 05:31:33+08:00","2025-05-10 18:14:49+08:00","Clear","clear sky","Calaca",""
10000.0,"2025-05-10 22:00:45+08:00",29.43,34.56,29.43,29.43,1010.0,74.0,1010.0,998.0,2.87,139.0,4.09,9.0,"2025-05-10 05:29:45+08:00","2025-05-10 18:13:48+08:00","Clear","clear sky","Calamba",""
10000.0,"2025-05-10 22:00:47+08:00",29.13,34.02,29.13,29.13,1010.0,75.0,1010.0,1000.0,2.32,172.0,2.53,37.0,"2025-05-10 05:30:47+08:00","2025-05-10 18:12:38+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2025-05-10 22:00:49+08:00",25.9,26.84,25.9,25.9,1010.0,88.0,1010.0,1005.0,2.74,89.0,3.8,16.0,"2025-05-10 05:18:56+08:00","2025-05-10 17:57:09+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2025-05-10 22:00:50+08:00",31.17,38.06,29.49,32.03,1009.0,70.0,1009.0,1012.0,2.24,187.0,4.47,20.0,"2025-05-10 05:29:57+08:00","2025-05-10 18:15:11+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-05-10 22:00:53+08:00",29.64,35.57,29.64,29.64,1009.0,76.0,1009.0,1003.0,1.95,50.0,2.28,100.0,"2025-05-10 05:28:27+08:00","2025-05-10 18:20:48+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-05-10 22:00:54+08:00",23.84,24.39,23.84,23.84,1010.0,81.0,1010.0,957.0,0.94,129.0,0.77,8.0,"2025-05-10 05:26:47+08:00","2025-05-10 18:00:31+08:00","Clear","clear sky","Canlaon",""
10000.0,"2025-05-10 22:00:56+08:00",27.23,30.05,27.23,27.23,1009.0,78.0,1009.0,1000.0,2.99,115.0,3.47,4.0,"2025-05-10 05:25:23+08:00","2025-05-10 17:58:22+08:00","Clear","clear sky","Carcar",""
10000.0,"2025-05-10 22:00:58+08:00",29.46,35.09,29.36,31.9,1010.0,76.0,1010.0,998.0,3.79,142.0,4.77,20.0,"2025-05-10 05:30:03+08:00","2025-05-10 18:14:22+08:00","Clouds","few clouds","Carmona",""
10000.0,"2025-05-10 22:01:00+08:00",26.55,26.55,26.55,26.55,1010.0,86.0,1010.0,1005.0,2.69,97.0,4.06,18.0,"2025-05-10 05:18:11+08:00","2025-05-10 17:55:36+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2025-05-10 22:01:01+08:00",26.4,26.4,26.4,26.4,1009.0,82.0,1009.0,1003.0,0.75,167.0,0.88,100.0,"2025-05-10 05:23:32+08:00","2025-05-10 18:15:09+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-05-10 22:01:02+08:00",30.95,37.46,29.51,32.05,1009.0,70.0,1009.0,1010.0,2.06,150.0,"",20.0,"2025-05-10 05:30:23+08:00","2025-05-10 18:15:10+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-05-10 22:00:10+08:00",29.81,35.54,29.81,29.81,1009.0,74.0,1009.0,995.0,2.06,20.0,"",20.0,"2025-05-10 05:24:06+08:00","2025-05-10 17:57:39+08:00","Clouds","few clouds","Cebu City",""
10000.0,"2025-05-10 22:01:06+08:00",30.75,36.1,29.45,31.98,1009.0,67.0,1009.0,1001.0,2.06,150.0,"",20.0,"2025-05-10 05:29:26+08:00","2025-05-10 18:14:38+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-05-10 22:01:08+08:00",27.66,31.27,27.66,27.66,1010.0,80.0,1010.0,999.0,1.4,45.0,3.14,99.0,"2025-05-10 05:22:38+08:00","2025-05-10 18:01:34+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-10 22:01:10+08:00",26.31,26.31,26.31,26.31,1009.0,82.0,1009.0,1003.0,1.4,336.0,1.56,64.0,"2025-05-10 05:27:57+08:00","2025-05-10 18:03:43+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-05-10 22:01:11+08:00",25.9,26.87,25.9,25.9,1010.0,89.0,1010.0,997.0,2.54,75.0,5.55,99.0,"2025-05-10 05:20:10+08:00","2025-05-10 18:00:51+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-05-10 22:01:12+08:00",26.03,26.03,26.03,26.03,1009.0,86.0,1009.0,1002.0,1.08,251.0,2.02,100.0,"2025-05-10 05:26:44+08:00","2025-05-10 17:52:10+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-05-10 22:01:14+08:00",27.65,30.98,27.65,27.65,1010.0,78.0,1010.0,995.0,1.19,351.0,2.65,100.0,"2025-05-10 05:23:31+08:00","2025-05-10 18:17:19+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-05-10 22:01:16+08:00",30.03,36.65,30.03,30.03,1009.0,76.0,1009.0,991.0,1.07,69.0,1.58,0.0,"2025-05-10 05:23:17+08:00","2025-05-10 17:57:22+08:00","Clear","clear sky","Danao",""
10000.0,"2025-05-10 22:01:19+08:00",30.03,36.12,30.03,30.03,1009.0,74.0,1009.0,1001.0,2.06,20.0,"",20.0,"2025-05-10 05:23:56+08:00","2025-05-10 17:57:22+08:00","Clouds","few clouds","Dapitan",""
10000.0,"2025-05-10 22:01:21+08:00",29.11,34.39,28.99,31.53,1010.0,77.0,1010.0,994.0,3.05,135.0,3.87,20.0,"2025-05-10 05:30:31+08:00","2025-05-10 18:14:52+08:00","Clouds","few clouds","Dasmariñas",""
10000.0,"2025-05-10 22:01:23+08:00",28.05,32.71,28.05,28.05,1009.0,83.0,1009.0,1010.0,1.03,0.0,"",75.0,"2025-05-10 05:21:28+08:00","2025-05-10 17:46:31+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-05-10 22:01:25+08:00",25.38,26.25,25.38,25.38,1010.0,87.0,1010.0,993.0,0.74,112.0,1.79,94.0,"2025-05-10 05:22:54+08:00","2025-05-10 17:47:07+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-05-10 22:01:27+08:00",27.77,33.85,27.77,27.77,1009.0,95.0,1009.0,1003.0,1.55,122.0,1.59,73.0,"2025-05-10 05:28:34+08:00","2025-05-10 17:57:34+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-05-10 22:01:28+08:00",26.85,29.76,26.85,26.85,1010.0,84.0,1010.0,982.0,0.16,76.0,1.27,7.0,"2025-05-10 05:27:46+08:00","2025-05-10 17:58:39+08:00","Clear","clear sky","Dumaguete",""
10000.0,"2025-05-10 22:01:30+08:00",24.98,25.67,24.98,24.98,1009.0,82.0,1009.0,1000.0,1.67,192.0,1.72,16.0,"2025-05-10 05:23:53+08:00","2025-05-10 17:52:49+08:00","Clouds","few clouds","El Salvador",""
10000.0,"2025-05-10 22:01:33+08:00",28.09,31.41,28.09,28.09,1009.0,74.0,1009.0,1000.0,0.66,122.0,1.91,12.0,"2025-05-10 05:24:58+08:00","2025-05-10 17:59:54+08:00","Clouds","few clouds","Escalante",""
10000.0,"2025-05-10 22:01:34+08:00",30.02,35.83,30.02,30.02,1010.0,73.0,1010.0,1011.0,2.07,67.0,2.37,95.0,"2025-05-10 05:29:07+08:00","2025-05-10 18:16:11+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-05-10 22:01:39+08:00",29.61,35.49,29.4,31.94,1010.0,76.0,1010.0,1002.0,3.71,124.0,4.4,22.0,"2025-05-10 05:30:39+08:00","2025-05-10 18:15:10+08:00","Clouds","few clouds","General Trias",""
10000.0,"2025-05-10 22:01:41+08:00",25.98,25.98,25.98,25.98,1011.0,89.0,1011.0,949.0,2.12,171.0,2.25,25.0,"2025-05-10 05:21:09+08:00","2025-05-10 17:50:47+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-05-10 22:01:46+08:00",27.79,31.17,27.79,27.79,1009.0,77.0,1009.0,989.0,0.62,131.0,1.03,4.0,"2025-05-10 05:28:28+08:00","2025-05-10 18:01:26+08:00","Rain","light rain","Himamaylan",0.8
10000.0,"2025-05-10 22:01:48+08:00",26.52,26.52,26.52,26.52,1010.0,84.0,1010.0,995.0,0.99,47.0,1.43,96.0,"2025-05-10 05:22:46+08:00","2025-05-10 18:14:59+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-05-10 22:01:50+08:00",23.96,24.87,23.96,23.96,1010.0,94.0,1010.0,974.0,1.63,156.0,1.65,97.0,"2025-05-10 05:24:47+08:00","2025-05-10 17:52:54+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-05-10 22:01:52+08:00",27.75,31.08,27.75,27.75,1009.0,77.0,1009.0,1008.0,2.45,357.0,4.0,83.0,"2025-05-10 05:28:53+08:00","2025-05-10 18:03:35+08:00","Rain","heavy intensity rain","Iloilo City",5.62
10000.0,"2025-05-10 22:01:54+08:00",30.64,36.93,29.47,32.0,1010.0,71.0,1010.0,1003.0,2.06,150.0,"",20.0,"2025-05-10 05:30:22+08:00","2025-05-10 18:15:00+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-05-10 22:01:56+08:00",25.01,26.07,25.01,25.01,1010.0,96.0,1010.0,989.0,1.04,50.0,0.99,100.0,"2025-05-10 05:21:50+08:00","2025-05-10 18:03:42+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-10 22:01:57+08:00",27.64,30.83,27.64,27.64,1009.0,77.0,1009.0,989.0,1.72,109.0,1.78,8.0,"2025-05-10 05:27:51+08:00","2025-05-10 18:01:06+08:00","Clear","clear sky","Isabela",""
10000.0,"2025-05-10 22:02:00+08:00",27.14,30.16,27.14,27.14,1009.0,81.0,1009.0,989.0,0.94,181.0,0.84,7.0,"2025-05-10 05:28:51+08:00","2025-05-10 18:01:32+08:00","Rain","moderate rain","Kabankalan",2.05
10000.0,"2025-05-10 22:01:49+08:00",23.92,24.72,23.92,23.92,1010.0,90.0,1010.0,952.0,1.98,92.0,1.47,100.0,"2025-05-10 05:23:38+08:00","2025-05-10 17:48:31+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-05-10 22:02:03+08:00",25.34,26.28,25.34,25.34,1010.0,90.0,1010.0,976.0,1.0,77.0,1.0,100.0,"2025-05-10 05:25:16+08:00","2025-05-10 17:48:50+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-05-10 22:02:06+08:00",28.3,31.87,28.3,28.3,1009.0,74.0,1009.0,1002.0,0.8,133.0,1.61,33.0,"2025-05-10 05:27:50+08:00","2025-05-10 18:01:40+08:00","Clouds","scattered clouds","La Carlota",""
10000.0,"2025-05-10 22:02:08+08:00",26.79,29.2,26.79,26.79,1010.0,79.0,1010.0,991.0,1.65,31.0,3.23,67.0,"2025-05-10 05:22:23+08:00","2025-05-10 17:44:53+08:00","Clouds","broken clouds","Lamitan",""
8000.0,"2025-05-10 22:02:10+08:00",26.95,30.49,26.95,26.95,1009.0,89.0,1009.0,1005.0,2.06,110.0,"",75.0,"2025-05-10 05:26:27+08:00","2025-05-10 18:21:40+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-05-10 22:02:12+08:00",30.02,36.09,30.02,30.02,1009.0,74.0,1009.0,998.0,2.06,20.0,"",20.0,"2025-05-10 05:23:52+08:00","2025-05-10 17:57:24+08:00","Clouds","few clouds","Lapu-Lapu City",""
10000.0,"2025-05-10 22:02:14+08:00",30.6,36.82,29.43,31.96,1010.0,71.0,1010.0,1006.0,2.06,150.0,"",20.0,"2025-05-10 05:30:10+08:00","2025-05-10 18:14:51+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-05-10 22:02:15+08:00",25.23,26.21,25.23,25.23,1010.0,92.0,1010.0,992.0,1.59,49.0,3.75,86.0,"2025-05-10 05:20:57+08:00","2025-05-10 18:02:03+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-10 22:02:16+08:00",24.91,25.94,24.91,24.91,1010.0,95.0,1010.0,991.0,1.08,59.0,1.21,99.0,"2025-05-10 05:21:37+08:00","2025-05-10 18:03:00+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-10 22:00:04+08:00",27.67,31.42,27.67,27.67,1010.0,81.0,1010.0,985.0,0.72,84.0,0.33,12.0,"2025-05-10 05:30:07+08:00","2025-05-10 18:13:26+08:00","Clouds","few clouds","Lipa City",""
10000.0,"2025-05-10 22:02:20+08:00",27.32,30.24,27.32,27.32,1009.0,78.0,1009.0,1006.0,2.67,348.0,3.71,75.0,"2025-05-10 05:28:32+08:00","2025-05-10 18:03:34+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-05-10 22:02:22+08:00",25.9,26.77,25.9,25.9,1010.0,85.0,1010.0,983.0,1.86,342.0,2.87,84.0,"2025-05-10 05:29:10+08:00","2025-05-10 18:04:14+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-05-10 22:02:24+08:00",28.21,33.14,28.21,28.21,1010.0,83.0,1010.0,992.0,1.03,320.0,"",75.0,"2025-05-10 05:30:44+08:00","2025-05-10 18:17:33+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-05-10 22:02:26+08:00",31.26,37.38,29.37,31.9,1010.0,67.0,1010.0,1009.0,2.06,150.0,"",20.0,"2025-05-10 05:29:49+08:00","2025-05-10 18:14:47+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-05-10 22:02:28+08:00",28.27,33.67,28.27,28.27,1010.0,85.0,1010.0,986.0,1.57,57.0,1.36,70.0,"2025-05-10 05:32:42+08:00","2025-05-10 18:20:40+08:00","Rain","light rain","Malabon",0.85
10000.0,"2025-05-10 22:02:29+08:00",20.68,21.31,20.68,20.68,1012.0,96.0,1012.0,905.0,0.11,100.0,0.97,94.0,"2025-05-10 05:22:11+08:00","2025-05-10 17:50:02+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-05-10 22:02:31+08:00",31.19,38.19,31.19,31.19,1010.0,71.0,1010.0,1011.0,3.35,195.0,3.73,98.0,"2025-05-10 05:30:18+08:00","2025-05-10 18:16:05+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-05-10 22:02:32+08:00",30.96,36.62,29.38,31.91,1010.0,67.0,1010.0,1008.0,2.06,150.0,"",20.0,"2025-05-10 05:29:45+08:00","2025-05-10 18:14:48+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-05-10 22:02:34+08:00",29.98,35.99,29.98,29.98,1009.0,74.0,1009.0,995.0,2.06,20.0,"",20.0,"2025-05-10 05:23:55+08:00","2025-05-10 17:57:30+08:00","Clouds","few clouds","Mandaue City",""
10000.0,"2025-05-10 22:02:35+08:00",31.2,37.83,29.47,32.0,1010.0,69.0,1010.0,1012.0,2.06,150.0,"",20.0,"2025-05-10 05:29:57+08:00","2025-05-10 18:15:04+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-05-10 22:02:37+08:00",21.3,21.91,21.3,21.3,1011.0,93.0,1011.0,926.0,0.11,68.0,0.65,96.0,"2025-05-10 05:25:32+08:00","2025-05-10 17:53:00+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-05-10 22:02:38+08:00",27.15,29.97,27.15,27.15,1010.0,79.0,1010.0,999.0,3.69,99.0,5.14,7.0,"2025-05-10 05:18:33+08:00","2025-05-10 17:50:33+08:00","Clear","clear sky","Mati",""
10000.0,"2025-05-10 22:02:40+08:00",31.12,38.12,30.59,32.02,1010.0,74.0,1010.0,1010.0,0.89,96.0,5.81,100.0,"2025-05-10 05:29:51+08:00","2025-05-10 18:15:20+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-05-10 22:02:42+08:00",28.98,34.05,28.98,28.98,1009.0,77.0,1009.0,1004.0,0.72,48.0,2.41,100.0,"2025-05-10 05:28:44+08:00","2025-05-10 18:16:55+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-05-10 22:02:44+08:00",26.06,26.06,26.06,26.06,1010.0,89.0,1010.0,1003.0,0.93,89.0,1.07,88.0,"2025-05-10 05:22:30+08:00","2025-05-10 18:04:55+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-05-10 22:02:46+08:00",31.17,37.75,29.49,32.03,1010.0,69.0,1010.0,1013.0,2.06,150.0,"",20.0,"2025-05-10 05:30:00+08:00","2025-05-10 18:15:17+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-05-10 22:02:48+08:00",30.03,37.03,30.03,30.03,1010.0,79.0,1010.0,992.0,2.06,360.0,"",40.0,"2025-05-10 05:32:26+08:00","2025-05-10 18:18:10+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-05-10 22:02:50+08:00",25.63,26.57,25.63,25.63,1010.0,89.0,1010.0,990.0,1.73,49.0,2.02,8.0,"2025-05-10 05:20:19+08:00","2025-05-10 17:55:42+08:00","Clear","clear sky","Ormoc",""
8969.0,"2025-05-10 22:02:53+08:00",25.52,26.5,25.52,25.52,1009.0,91.0,1009.0,995.0,1.37,258.0,1.36,83.0,"2025-05-10 05:26:51+08:00","2025-05-10 17:55:35+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-05-10 22:02:54+08:00",25.51,26.54,25.51,25.51,1010.0,93.0,1010.0,969.0,0.73,312.0,0.9,99.0,"2025-05-10 05:27:11+08:00","2025-05-10 17:55:02+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-05-10 22:02:56+08:00",24.61,25.42,24.61,24.61,1009.0,88.0,1009.0,990.0,1.1,338.0,0.93,100.0,"2025-05-10 05:29:11+08:00","2025-05-10 17:56:12+08:00","Rain","heavy intensity rain","Pagadian",4.86
10000.0,"2025-05-10 22:02:58+08:00",29.16,34.74,29.16,29.16,1010.0,78.0,1010.0,998.0,1.99,91.0,2.05,89.0,"2025-05-10 05:28:14+08:00","2025-05-10 18:15:58+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-05-10 22:03:00+08:00",28.06,33.07,28.06,28.06,1009.0,85.0,1009.0,1011.0,1.4,296.0,1.11,85.0,"2025-05-10 05:20:52+08:00","2025-05-10 17:46:32+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-05-10 22:03:03+08:00",30.71,36.83,29.4,31.94,1010.0,70.0,1010.0,1007.0,2.06,150.0,"",20.0,"2025-05-10 05:29:59+08:00","2025-05-10 18:14:45+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-05-10 22:03:05+08:00",30.71,36.0,29.31,31.84,1010.0,67.0,1010.0,1007.0,2.06,150.0,"",20.0,"2025-05-10 05:29:39+08:00","2025-05-10 18:14:43+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-05-10 22:03:07+08:00",27.38,30.37,27.38,27.38,1009.0,78.0,1009.0,999.0,1.67,236.0,1.75,15.0,"2025-05-10 05:45:30+08:00","2025-05-10 18:17:31+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-05-10 22:03:09+08:00",30.84,36.88,29.3,31.83,1010.0,69.0,1010.0,1007.0,2.06,150.0,"",20.0,"2025-05-10 05:29:42+08:00","2025-05-10 18:14:54+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-05-10 22:03:10+08:00",27.16,30.2,27.16,27.16,1009.0,81.0,1009.0,1002.0,0.49,287.0,0.94,100.0,"2025-05-10 05:23:53+08:00","2025-05-10 18:16:01+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-05-10 22:01:38+08:00",28.93,33.33,28.93,28.93,1009.0,74.0,1009.0,1001.0,3.15,99.0,3.81,23.0,"2025-05-10 05:25:08+08:00","2025-05-10 18:00:21+08:00","Clouds","few clouds","Sagay",""
10000.0,"2025-05-10 22:03:15+08:00",30.05,36.17,30.05,30.05,1010.0,74.0,1010.0,996.0,2.21,232.0,2.72,53.0,"2025-05-10 05:31:29+08:00","2025-05-10 18:17:03+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-05-10 22:03:17+08:00",29.56,35.12,29.56,29.56,1010.0,75.0,1010.0,1010.0,1.39,78.0,1.85,89.0,"2025-05-10 05:29:00+08:00","2025-05-10 18:16:43+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-05-10 22:03:19+08:00",29.19,33.96,29.19,29.19,1009.0,74.0,1009.0,1003.0,3.3,10.0,4.34,93.0,"2025-05-10 05:29:49+08:00","2025-05-10 18:20:32+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-05-10 22:03:21+08:00",26.5,26.5,26.5,26.5,1010.0,88.0,1010.0,981.0,2.06,53.0,2.43,96.0,"2025-05-10 05:21:47+08:00","2025-05-10 18:16:07+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-05-10 22:03:22+08:00",30.9,37.9,30.29,30.9,1010.0,74.0,1010.0,1001.0,1.54,146.0,2.72,98.0,"2025-05-10 05:29:25+08:00","2025-05-10 18:15:06+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-05-10 22:03:25+08:00",29.53,36.53,29.53,29.53,1010.0,82.0,1010.0,994.0,2.33,34.0,2.63,100.0,"2025-05-10 05:27:39+08:00","2025-05-10 18:21:33+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-05-10 22:03:27+08:00",28.87,33.18,28.87,28.87,1010.0,74.0,1010.0,999.0,1.25,244.0,2.32,84.0,"2025-05-10 05:30:54+08:00","2025-05-10 18:17:01+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-05-10 22:03:29+08:00",26.45,26.45,26.45,26.45,1010.0,84.0,1010.0,987.0,1.07,32.0,1.48,96.0,"2025-05-10 05:22:43+08:00","2025-05-10 18:15:05+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-05-10 22:03:32+08:00",29.81,35.54,29.81,29.81,1010.0,74.0,1010.0,1010.0,1.95,73.0,2.02,90.0,"2025-05-10 05:29:00+08:00","2025-05-10 18:16:23+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-05-10 22:03:34+08:00",29.82,36.06,29.82,29.82,1009.0,76.0,1009.0,1004.0,2.11,48.0,2.43,100.0,"2025-05-10 05:28:20+08:00","2025-05-10 18:20:58+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-05-10 22:03:38+08:00",27.35,30.65,27.35,27.35,1010.0,81.0,1010.0,999.0,0.63,335.0,0.7,99.0,"2025-05-10 05:22:55+08:00","2025-05-10 18:15:51+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-05-10 22:03:39+08:00",28.25,31.92,28.25,28.25,1009.0,75.0,1009.0,1003.0,2.37,97.0,2.81,20.0,"2025-05-10 05:27:09+08:00","2025-05-10 18:01:59+08:00","Clouds","few clouds","Silay City",""
10000.0,"2025-05-10 22:03:41+08:00",27.91,31.58,27.91,27.91,1009.0,78.0,1009.0,997.0,0.33,194.0,1.14,38.0,"2025-05-10 05:30:48+08:00","2025-05-10 18:02:51+08:00","Rain","moderate rain","Sipalay",3.16
10000.0,"2025-05-10 22:03:42+08:00",27.29,30.4,27.29,27.29,1010.0,80.0,1010.0,1000.0,3.93,101.0,5.5,7.0,"2025-05-10 05:18:25+08:00","2025-05-10 17:50:28+08:00","Clear","clear sky","Surigao City",""
10000.0,"2025-05-10 22:03:44+08:00",29.03,33.57,29.03,29.03,1010.0,74.0,1010.0,999.0,3.73,105.0,4.53,92.0,"2025-05-10 05:20:39+08:00","2025-05-10 18:02:21+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-05-10 22:03:46+08:00",26.45,26.45,26.45,26.45,1011.0,83.0,1011.0,968.0,0.74,307.0,2.33,100.0,"2025-05-10 05:24:10+08:00","2025-05-10 18:17:09+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-05-10 22:03:48+08:00",26.58,26.58,26.58,26.58,1010.0,87.0,1010.0,1007.0,1.76,102.0,3.0,53.0,"2025-05-10 05:18:25+08:00","2025-05-10 17:54:27+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-05-10 22:03:49+08:00",25.03,25.91,25.03,25.03,1009.0,89.0,1009.0,1001.0,0.33,256.0,0.47,100.0,"2025-05-10 05:25:42+08:00","2025-05-10 17:49:46+08:00","Rain","light rain","Tacurong",0.1
10000.0,"2025-05-10 22:03:50+08:00",26.43,26.43,26.43,26.43,1010.0,73.0,1010.0,982.0,0.52,91.0,1.03,10.0,"2025-05-10 05:30:50+08:00","2025-05-10 18:14:35+08:00","Clear","clear sky","Tagaytay City",""
