"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-19 11:04:07+08:00",30.99,35.86,30.99,30.99,1011.0,64.0,1011.0,993.0,1.32,83.0,1.3,80.0,"2026-06-19 05:28:16+08:00","2026-06-19 18:08:56+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2026-06-19 11:04:08+08:00",30.95,36.88,30.95,30.95,1012.0,68.0,1012.0,1011.0,3.28,150.0,3.44,77.0,"2026-06-19 05:27:29+08:00","2026-06-19 18:30:12+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-06-19 11:04:10+08:00",31.91,38.91,31.91,31.91,1011.0,73.0,1011.0,978.0,2.99,69.0,4.12,65.0,"2026-06-19 05:26:16+08:00","2026-06-19 18:23:29+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-06-19 11:04:12+08:00",30.32,35.07,30.32,30.32,1011.0,67.0,1011.0,1000.0,0.76,284.0,0.85,96.0,"2026-06-19 05:24:48+08:00","2026-06-19 18:08:36+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-19 11:03:57+08:00",33.34,37.61,33.34,33.34,1010.0,52.0,1010.0,1014.0,5.06,199.0,4.82,100.0,"2026-06-19 05:18:53+08:00","2026-06-19 18:29:47+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-06-19 11:04:17+08:00",33.74,40.67,33.74,33.74,1011.0,58.0,1011.0,1008.0,3.97,155.0,4.39,24.0,"2026-06-19 05:26:40+08:00","2026-06-19 18:31:15+08:00","Clouds","few clouds","Urdaneta",""
10000.0,"2026-06-19 11:04:18+08:00",30.29,36.28,30.29,30.29,1011.0,72.0,1011.0,996.0,0.43,233.0,1.82,98.0,"2026-06-19 05:19:44+08:00","2026-06-19 18:06:10+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-06-19 11:04:20+08:00",34.37,41.37,32.8,34.45,1010.0,59.0,1010.0,1012.0,2.52,239.0,3.18,98.0,"2026-06-19 05:27:31+08:00","2026-06-19 18:27:14+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-19 11:04:21+08:00",29.53,34.58,29.53,29.53,1011.0,73.0,1011.0,1000.0,1.75,10.0,2.22,86.0,"2026-06-19 05:26:06+08:00","2026-06-19 18:11:46+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-19 11:04:23+08:00",32.74,39.74,32.74,32.74,1011.0,97.0,1011.0,1004.0,2.18,241.0,1.78,85.0,"2026-06-19 05:24:19+08:00","2026-06-19 18:35:04+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-19 11:04:25+08:00",28.99,33.27,28.99,28.99,1012.0,73.0,1012.0,988.0,0.49,121.0,0.66,99.0,"2026-06-19 05:37:16+08:00","2026-06-19 18:08:39+08:00","Rain","light rain","Zamboanga City",0.35
10000.0,"2026-06-19 12:00:01+08:00",32.83,38.74,32.83,32.83,1010.0,59.0,1010.0,1005.0,2.1,98.0,3.77,25.0,"2026-06-19 05:28:41+08:00","2026-06-19 18:33:57+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2026-06-19 11:59:33+08:00",33.34,40.34,33.34,33.34,1010.0,60.0,1010.0,993.0,1.93,140.0,3.28,95.0,"2026-06-19 05:28:12+08:00","2026-06-19 18:29:38+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-06-19 12:00:05+08:00",34.13,40.5,34.13,34.13,1011.0,55.0,1011.0,971.0,1.18,133.0,2.81,87.0,"2026-06-19 05:24:53+08:00","2026-06-19 18:28:05+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-19 12:00:07+08:00",32.32,36.9,32.32,32.32,1010.0,57.0,1010.0,1001.0,3.87,67.0,3.85,76.0,"2026-06-19 05:21:56+08:00","2026-06-19 18:12:28+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-06-19 12:00:08+08:00",34.5,41.5,32.32,34.53,1010.0,62.0,1010.0,1007.0,3.03,110.0,4.78,89.0,"2026-06-19 05:28:07+08:00","2026-06-19 18:26:56+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-06-19 11:58:36+08:00",30.19,35.25,30.19,30.19,1010.0,69.0,1010.0,1007.0,0.75,304.0,1.29,97.0,"2026-06-19 05:27:44+08:00","2026-06-19 18:12:05+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-19 12:00:00+08:00",23.14,23.47,23.14,23.14,1012.0,75.0,1012.0,923.0,3.13,231.0,4.02,20.0,"2026-06-19 05:25:44+08:00","2026-06-19 18:32:00+08:00","Clouds","few clouds","Baguio",""
10000.0,"2026-06-19 12:00:15+08:00",31.08,36.07,31.08,31.08,1010.0,64.0,1010.0,991.0,0.63,106.0,1.08,89.0,"2026-06-19 05:28:17+08:00","2026-06-19 18:09:13+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-19 11:57:37+08:00",33.21,40.21,33.21,33.21,1011.0,67.0,1011.0,994.0,2.38,110.0,2.67,100.0,"2026-06-19 05:29:17+08:00","2026-06-19 18:28:55+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-19 11:57:04+08:00",33.31,39.22,33.31,33.31,1010.0,57.0,1010.0,1002.0,6.88,146.0,6.51,83.0,"2026-06-19 05:28:57+08:00","2026-06-19 18:25:08+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-06-19 12:00:25+08:00",30.01,35.56,30.01,30.01,1011.0,72.0,1011.0,993.0,3.79,241.0,2.73,93.0,"2026-06-19 05:29:59+08:00","2026-06-19 18:10:06+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-19 12:00:26+08:00",30.33,35.09,30.33,30.33,1011.0,67.0,1011.0,1000.0,2.84,109.0,2.86,93.0,"2026-06-19 05:18:56+08:00","2026-06-19 18:13:50+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-06-19 12:00:28+08:00",33.8,38.63,33.8,33.8,1009.0,52.0,1009.0,988.0,1.76,219.0,1.86,94.0,"2026-06-19 05:19:12+08:00","2026-06-19 17:57:08+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-19 12:00:30+08:00",29.19,33.75,29.19,29.19,1010.0,73.0,1010.0,1007.0,1.11,140.0,1.08,100.0,"2026-06-19 05:17:57+08:00","2026-06-19 18:04:15+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-19 12:00:32+08:00",34.5,41.5,32.81,34.52,1010.0,62.0,1010.0,998.0,5.2,78.0,6.2,82.0,"2026-06-19 05:27:44+08:00","2026-06-19 18:26:07+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-06-19 12:00:34+08:00",31.37,36.48,31.37,31.37,1010.0,63.0,1010.0,1006.0,0.23,342.0,0.73,99.0,"2026-06-19 05:22:06+08:00","2026-06-19 18:08:20+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-19 12:00:38+08:00",32.78,39.31,32.78,32.78,1010.0,61.0,1010.0,996.0,2.91,323.0,2.61,82.0,"2026-06-19 05:19:45+08:00","2026-06-19 17:58:23+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-06-19 12:00:39+08:00",32.77,39.77,32.77,32.77,1010.0,66.0,1010.0,987.0,0.89,257.0,2.68,92.0,"2026-06-19 05:19:28+08:00","2026-06-19 17:58:44+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-19 12:00:41+08:00",32.12,36.75,32.12,32.12,1010.0,58.0,1010.0,1008.0,2.41,128.0,2.9,60.0,"2026-06-19 05:26:02+08:00","2026-06-19 18:28:43+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-06-19 11:59:09+08:00",34.43,41.43,34.43,34.46,1010.0,62.0,1010.0,1001.0,5.4,60.0,5.99,78.0,"2026-06-19 05:27:41+08:00","2026-06-19 18:25:48+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-06-19 12:00:38+08:00",30.8,35.95,30.8,30.8,1010.0,66.0,1010.0,998.0,3.29,20.0,2.44,88.0,"2026-06-19 05:25:10+08:00","2026-06-19 18:11:02+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-19 11:57:40+08:00",29.95,34.45,29.95,29.95,1010.0,68.0,1010.0,999.0,1.79,173.0,4.02,61.0,"2026-06-19 05:24:10+08:00","2026-06-19 18:01:08+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-06-19 12:00:49+08:00",34.01,40.21,34.01,34.01,1010.0,55.0,1010.0,998.0,5.03,161.0,5.64,80.0,"2026-06-19 05:29:34+08:00","2026-06-19 18:26:25+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-06-19 12:00:50+08:00",34.43,41.43,34.43,34.43,1010.0,60.0,1010.0,998.0,4.88,51.0,5.17,75.0,"2026-06-19 05:27:38+08:00","2026-06-19 18:25:32+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-06-19 11:57:18+08:00",32.02,39.02,32.02,32.02,1010.0,67.0,1010.0,1001.0,4.03,86.0,3.97,85.0,"2026-06-19 05:29:04+08:00","2026-06-19 18:23:59+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-19 12:00:54+08:00",30.84,37.17,30.84,30.84,1010.0,70.0,1010.0,1005.0,2.69,238.0,2.83,100.0,"2026-06-19 05:17:52+08:00","2026-06-19 18:07:49+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-06-19 12:00:55+08:00",32.49,39.49,32.32,34.52,1010.0,75.0,1010.0,1013.0,1.79,52.0,8.94,94.0,"2026-06-19 05:27:36+08:00","2026-06-19 18:27:09+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-06-19 12:00:57+08:00",32.06,37.52,32.06,32.06,1011.0,61.0,1011.0,1005.0,3.55,250.0,3.58,73.0,"2026-06-19 05:24:48+08:00","2026-06-19 18:34:04+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-06-19 12:00:59+08:00",30.03,32.89,30.03,30.03,1011.0,60.0,1011.0,958.0,1.76,91.0,2.12,72.0,"2026-06-19 05:26:33+08:00","2026-06-19 18:10:22+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-06-19 12:01:00+08:00",30.69,34.67,30.69,30.69,1010.0,62.0,1010.0,1001.0,0.61,98.0,1.21,94.0,"2026-06-19 05:25:17+08:00","2026-06-19 18:08:05+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-06-19 12:01:02+08:00",34.36,41.36,34.36,34.39,1010.0,62.0,1010.0,998.0,5.2,78.0,6.2,82.0,"2026-06-19 05:27:52+08:00","2026-06-19 18:26:09+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-06-19 12:01:05+08:00",29.41,34.73,29.41,29.41,1010.0,75.0,1010.0,1006.0,1.73,210.0,2.05,100.0,"2026-06-19 05:17:16+08:00","2026-06-19 18:06:08+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-19 12:01:07+08:00",34.62,39.06,34.62,34.62,1010.0,48.0,1010.0,1004.0,1.35,218.0,1.78,84.0,"2026-06-19 05:20:01+08:00","2026-06-19 18:28:17+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-06-19 11:58:29+08:00",34.46,41.46,32.34,34.54,1010.0,62.0,1010.0,1011.0,2.24,119.0,4.34,91.0,"2026-06-19 05:28:07+08:00","2026-06-19 18:27:02+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-06-19 12:01:10+08:00",30.83,35.49,30.83,30.83,1010.0,64.0,1010.0,996.0,1.96,134.0,0.97,100.0,"2026-06-19 05:23:54+08:00","2026-06-19 18:07:27+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-06-19 11:59:40+08:00",32.74,39.74,32.27,34.48,1010.0,71.0,1010.0,1002.0,3.58,263.0,4.02,99.0,"2026-06-19 05:27:06+08:00","2026-06-19 18:26:35+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-06-19 12:01:13+08:00",32.12,36.75,32.12,32.12,1010.0,58.0,1010.0,999.0,4.08,68.0,3.51,76.0,"2026-06-19 05:21:27+08:00","2026-06-19 18:12:22+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-06-19 12:01:15+08:00",32.74,39.74,32.74,32.74,1009.0,63.0,1009.0,1004.0,1.92,47.0,2.36,86.0,"2026-06-19 05:27:21+08:00","2026-06-19 18:13:56+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-19 12:01:17+08:00",31.84,36.7,31.84,31.84,1010.0,60.0,1010.0,997.0,3.51,51.0,3.27,98.0,"2026-06-19 05:18:39+08:00","2026-06-19 18:11:58+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-19 12:01:19+08:00",29.65,33.98,29.65,29.65,1010.0,69.0,1010.0,1004.0,3.48,276.0,2.8,58.0,"2026-06-19 05:28:01+08:00","2026-06-19 18:00:30+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-06-19 12:01:22+08:00",34.07,38.89,34.07,34.07,1010.0,51.0,1010.0,996.0,3.73,160.0,4.5,100.0,"2026-06-19 05:19:36+08:00","2026-06-19 18:30:51+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-19 12:01:24+08:00",31.19,36.33,31.19,31.19,1010.0,64.0,1010.0,991.0,2.54,100.0,1.29,93.0,"2026-06-19 05:22:59+08:00","2026-06-19 18:07:17+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-19 12:01:25+08:00",30.54,34.83,30.54,30.54,1010.0,64.0,1010.0,1002.0,2.08,133.0,1.06,100.0,"2026-06-19 05:23:45+08:00","2026-06-19 18:07:09+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-06-19 12:01:27+08:00",33.99,40.99,33.47,33.99,1010.0,62.0,1010.0,994.0,4.7,75.0,5.52,87.0,"2026-06-19 05:28:20+08:00","2026-06-19 18:26:40+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-19 11:59:24+08:00",28.67,32.36,28.67,28.67,1010.0,72.0,1010.0,1010.0,3.08,132.0,1.81,49.0,"2026-06-19 05:22:49+08:00","2026-06-19 17:54:46+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2026-06-19 12:01:31+08:00",30.36,35.16,30.36,30.36,1010.0,67.0,1010.0,993.0,0.97,177.0,1.77,48.0,"2026-06-19 05:24:24+08:00","2026-06-19 17:55:13+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2026-06-19 11:58:59+08:00",29.59,34.96,29.59,29.59,1010.0,74.0,1010.0,1004.0,3.44,296.0,2.66,62.0,"2026-06-19 05:29:12+08:00","2026-06-19 18:06:33+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-06-19 12:01:36+08:00",31.45,36.96,31.45,31.45,1010.0,64.0,1010.0,983.0,2.16,111.0,1.78,78.0,"2026-06-19 05:28:03+08:00","2026-06-19 18:07:58+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-06-19 12:01:38+08:00",29.98,34.06,29.98,29.98,1010.0,66.0,1010.0,1000.0,3.44,330.0,2.62,54.0,"2026-06-19 05:24:31+08:00","2026-06-19 18:01:47+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-06-19 12:01:41+08:00",31.35,35.87,31.35,31.35,1010.0,61.0,1010.0,1001.0,3.3,46.0,2.48,78.0,"2026-06-19 05:24:31+08:00","2026-06-19 18:09:58+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2026-06-19 11:58:15+08:00",29.58,33.82,29.58,29.58,1010.0,69.0,1010.0,998.0,3.37,186.0,3.19,60.0,"2026-06-19 05:26:16+08:00","2026-06-19 17:54:50+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-06-19 12:01:47+08:00",34.4,41.4,33.88,34.4,1010.0,62.0,1010.0,1003.0,3.72,77.0,4.87,92.0,"2026-06-19 05:28:26+08:00","2026-06-19 18:27:00+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-19 12:01:50+08:00",32.55,39.07,32.55,32.55,1010.0,62.0,1010.0,949.0,2.73,333.0,2.4,70.0,"2026-06-19 05:21:40+08:00","2026-06-19 17:59:53+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-06-19 12:01:51+08:00",30.4,36.3,30.4,30.4,1011.0,71.0,1011.0,990.0,3.3,304.0,2.08,96.0,"2026-06-19 05:28:22+08:00","2026-06-19 18:11:09+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-19 12:00:54+08:00",29.74,34.64,29.74,29.74,1011.0,71.0,1011.0,975.0,1.61,313.0,1.49,58.0,"2026-06-19 05:25:34+08:00","2026-06-19 18:01:42+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-06-19 12:01:56+08:00",31.92,38.13,31.92,31.92,1010.0,64.0,1010.0,1008.0,2.22,108.0,2.59,100.0,"2026-06-19 05:28:29+08:00","2026-06-19 18:13:36+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-19 12:01:57+08:00",34.21,41.21,32.29,34.47,1010.0,62.0,1010.0,1004.0,3.49,98.0,5.01,88.0,"2026-06-19 05:28:08+08:00","2026-06-19 18:26:51+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-06-19 12:01:59+08:00",35.36,42.36,35.36,35.36,1010.0,70.0,1010.0,989.0,0.76,19.0,2.51,63.0,"2026-06-19 05:20:07+08:00","2026-06-19 18:15:02+08:00","Clouds","broken clouds","Iriga City",""
3862.0,"2026-06-19 12:02:01+08:00",31.21,37.25,31.21,31.21,1010.0,67.0,1010.0,990.0,2.96,302.0,1.91,88.0,"2026-06-19 05:27:43+08:00","2026-06-19 18:10:52+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-19 12:02:02+08:00",30.6,36.54,30.6,30.6,1010.0,70.0,1010.0,991.0,2.65,317.0,1.7,98.0,"2026-06-19 05:28:48+08:00","2026-06-19 18:11:11+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-19 12:02:05+08:00",29.96,35.93,29.96,29.96,1011.0,74.0,1011.0,953.0,0.76,272.0,0.85,58.0,"2026-06-19 05:25:01+08:00","2026-06-19 17:56:45+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-06-19 12:01:37+08:00",30.22,36.1,30.22,30.22,1011.0,72.0,1011.0,977.0,1.65,336.0,1.2,79.0,"2026-06-19 05:26:53+08:00","2026-06-19 17:56:49+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-06-19 12:02:08+08:00",30.75,36.37,30.75,30.75,1010.0,68.0,1010.0,1004.0,2.55,297.0,1.63,90.0,"2026-06-19 05:27:35+08:00","2026-06-19 18:11:32+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-19 12:02:09+08:00",27.63,30.68,27.63,27.63,1011.0,76.0,1011.0,992.0,1.84,167.0,1.86,56.0,"2026-06-19 05:24:12+08:00","2026-06-19 17:52:40+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-06-19 12:01:27+08:00",30.79,37.63,30.79,30.79,1011.0,72.0,1011.0,1006.0,3.66,274.0,3.04,23.0,"2026-06-19 05:22:16+08:00","2026-06-19 18:35:28+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-06-19 12:02:14+08:00",30.74,35.28,30.74,30.74,1010.0,64.0,1010.0,999.0,2.13,130.0,1.08,100.0,"2026-06-19 05:23:41+08:00","2026-06-19 18:07:13+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-06-19 12:00:27+08:00",33.24,38.36,33.24,33.24,1010.0,55.0,1010.0,992.0,3.5,59.0,3.37,94.0,"2026-06-19 05:19:22+08:00","2026-06-19 18:13:15+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-06-19 12:02:20+08:00",36.05,40.34,36.05,36.05,1009.0,43.0,1009.0,991.0,1.42,99.0,2.03,69.0,"2026-06-19 05:19:59+08:00","2026-06-19 18:14:15+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-06-19 12:02:22+08:00",32.94,37.36,32.94,32.94,1010.0,54.0,1010.0,984.0,2.88,126.0,3.61,72.0,"2026-06-19 05:28:07+08:00","2026-06-19 18:25:02+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-06-19 12:02:24+08:00",32.46,39.19,32.46,32.46,1009.0,63.0,1009.0,1007.0,2.69,74.0,2.76,96.0,"2026-06-19 05:28:03+08:00","2026-06-19 18:13:39+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-19 12:02:25+08:00",32.34,39.22,32.34,32.34,1010.0,64.0,1010.0,984.0,2.12,65.0,2.58,99.0,"2026-06-19 05:28:41+08:00","2026-06-19 18:14:20+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-06-19 12:02:28+08:00",33.35,40.35,33.35,33.35,1011.0,64.0,1011.0,993.0,1.76,138.0,3.15,94.0,"2026-06-19 05:28:06+08:00","2026-06-19 18:29:48+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-06-19 12:00:00+08:00",33.97,40.97,32.19,34.4,1010.0,64.0,1010.0,1009.0,3.58,263.0,4.02,91.0,"2026-06-19 05:27:32+08:00","2026-06-19 18:26:42+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-06-19 12:02:33+08:00",32.38,38.98,32.38,32.38,1011.0,63.0,1011.0,987.0,4.27,267.0,2.53,24.0,"2026-06-19 05:29:51+08:00","2026-06-19 18:33:08+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-06-19 12:02:35+08:00",29.05,30.52,29.05,29.05,1011.0,56.0,1011.0,905.0,0.93,171.0,1.99,72.0,"2026-06-19 05:23:01+08:00","2026-06-19 17:58:48+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-06-19 12:02:37+08:00",32.3,39.3,32.3,32.3,1010.0,70.0,1010.0,1012.0,3.26,220.0,2.45,92.0,"2026-06-19 05:27:52+08:00","2026-06-19 18:28:08+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-06-19 12:00:43+08:00",32.92,39.92,32.2,34.41,1010.0,70.0,1010.0,1009.0,3.58,263.0,4.02,93.0,"2026-06-19 05:27:26+08:00","2026-06-19 18:26:43+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-06-19 12:01:23+08:00",30.81,35.44,30.81,30.81,1010.0,64.0,1010.0,996.0,2.08,127.0,1.11,100.0,"2026-06-19 05:23:42+08:00","2026-06-19 18:07:19+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-06-19 12:02:43+08:00",26.38,26.38,26.38,26.38,1011.0,72.0,1011.0,927.0,2.35,316.0,1.45,79.0,"2026-06-19 05:26:27+08:00","2026-06-19 18:01:41+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-06-19 12:02:45+08:00",30.45,35.38,30.45,30.45,1010.0,67.0,1010.0,1000.0,2.0,312.0,1.65,97.0,"2026-06-19 05:18:38+08:00","2026-06-19 18:00:05+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-06-19 12:00:07+08:00",32.38,39.38,32.31,34.52,1010.0,80.0,1010.0,1011.0,1.79,52.0,8.94,97.0,"2026-06-19 05:27:28+08:00","2026-06-19 18:27:20+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-06-19 12:02:49+08:00",34.08,41.08,34.08,34.08,1010.0,60.0,1010.0,1005.0,2.79,163.0,3.0,55.0,"2026-06-19 05:25:50+08:00","2026-06-19 18:29:25+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-06-19 12:02:51+08:00",35.44,42.44,35.44,35.44,1009.0,52.0,1009.0,1002.0,2.64,331.0,3.49,86.0,"2026-06-19 05:20:41+08:00","2026-06-19 18:16:21+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-06-19 12:02:54+08:00",32.38,39.38,32.26,33.97,1009.0,77.0,1009.0,1014.0,1.34,284.0,6.71,94.0,"2026-06-19 05:27:38+08:00","2026-06-19 18:27:15+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-06-19 12:02:55+08:00",33.47,40.47,33.47,33.47,1010.0,63.0,1010.0,993.0,1.18,139.0,2.39,58.0,"2026-06-19 05:30:00+08:00","2026-06-19 18:30:13+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-06-19 12:00:27+08:00",30.01,36.33,30.01,30.01,1010.0,75.0,1010.0,991.0,1.12,258.0,1.06,99.0,"2026-06-19 05:19:47+08:00","2026-06-19 18:05:50+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-06-19 12:02:59+08:00",31.45,36.96,31.45,31.45,1010.0,64.0,1010.0,996.0,2.09,20.0,1.84,46.0,"2026-06-19 05:27:32+08:00","2026-06-19 18:04:31+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-06-19 12:03:00+08:00",30.09,36.55,30.09,30.09,1011.0,75.0,1011.0,970.0,0.82,219.0,1.36,50.0,"2026-06-19 05:28:01+08:00","2026-06-19 18:03:48+08:00","Clouds","scattered clouds","Ozamiz City",""
10000.0,"2026-06-19 11:59:17+08:00",28.05,31.18,28.05,28.05,1011.0,73.0,1011.0,992.0,2.53,169.0,2.81,56.0,"2026-06-19 05:30:11+08:00","2026-06-19 18:04:48+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-06-19 12:03:04+08:00",34.35,41.35,34.35,34.35,1010.0,60.0,1010.0,998.0,2.11,156.0,2.59,77.0,"2026-06-19 05:25:26+08:00","2026-06-19 18:28:23+08:00","Rain","light rain","Palayan City",0.13
10000.0,"2026-06-19 12:03:06+08:00",30.3,34.54,30.3,30.3,1009.0,65.0,1009.0,1011.0,3.08,129.0,2.13,49.0,"2026-06-19 05:22:07+08:00","2026-06-19 17:54:54+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2026-06-19 12:03:08+08:00",33.83,40.83,32.17,33.88,1010.0,63.0,1010.0,1008.0,3.58,121.0,5.81,88.0,"2026-06-19 05:27:43+08:00","2026-06-19 18:26:38+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-06-19 11:59:38+08:00",32.77,39.77,32.14,34.34,1010.0,70.0,1010.0,1007.0,3.58,263.0,4.02,94.0,"2026-06-19 05:27:20+08:00","2026-06-19 18:26:38+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-06-19 12:03:12+08:00",31.17,35.21,31.17,31.17,1011.0,60.0,1011.0,1000.0,2.75,120.0,2.39,100.0,"2026-06-19 05:45:35+08:00","2026-06-19 18:27:02+08:00","Rain","light rain","Puerto Princesa City",0.2
10000.0,"2026-06-19 12:00:42+08:00",32.46,39.46,32.12,34.33,1010.0,73.0,1010.0,1008.0,3.58,263.0,4.02,96.0,"2026-06-19 05:27:22+08:00","2026-06-19 18:26:51+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-06-19 12:03:17+08:00",33.37,38.33,33.37,33.37,1010.0,54.0,1010.0,1002.0,2.59,151.0,2.72,77.0,"2026-06-19 05:20:16+08:00","2026-06-19 18:29:15+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-06-19 12:03:18+08:00",30.75,35.57,30.75,30.75,1010.0,65.0,1010.0,1003.0,3.04,22.0,2.31,87.0,"2026-06-19 05:24:38+08:00","2026-06-19 18:10:28+08:00","Clouds","overcast clouds","Sagay",""
