"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-16 12:02:22+08:00",30.98,33.63,30.98,30.98,1010.0,55.0,1010.0,983.0,4.95,67.0,4.43,78.0,"2025-04-16 05:38:38+08:00","2025-04-16 18:01:10+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-04-16 12:02:23+08:00",31.21,36.95,31.21,31.21,1011.0,66.0,1011.0,993.0,4.12,180.0,"",75.0,"2025-04-16 05:42:46+08:00","2025-04-16 18:11:55+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-04-16 12:02:26+08:00",31.95,38.95,31.95,31.95,1011.0,67.0,1011.0,987.0,3.2,244.0,2.64,98.0,"2025-04-16 05:44:59+08:00","2025-04-16 18:14:47+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-16 12:02:28+08:00",28.28,28.67,28.28,28.28,1011.0,49.0,1011.0,905.0,3.09,102.0,3.36,100.0,"2025-04-16 05:30:04+08:00","2025-04-16 17:48:32+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-04-16 12:02:30+08:00",32.86,39.52,32.86,32.86,1011.0,61.0,1011.0,1012.0,3.59,212.0,2.12,71.0,"2025-04-16 05:42:06+08:00","2025-04-16 18:10:40+08:00","Clouds","broken clouds","Malolos",""
9000.0,"2025-04-16 12:02:31+08:00",33.6,40.6,32.72,33.91,1011.0,59.0,1011.0,1009.0,3.09,120.0,"",20.0,"2025-04-16 05:41:23+08:00","2025-04-16 18:09:33+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-04-16 12:02:32+08:00",30.98,37.55,30.98,30.98,1011.0,70.0,1011.0,997.0,3.09,60.0,"",40.0,"2025-04-16 05:33:03+08:00","2025-04-16 17:54:45+08:00","Clouds","scattered clouds","Mandaue City",""
9000.0,"2025-04-16 12:00:02+08:00",33.5,40.5,32.85,35.01,1010.0,61.0,1010.0,1013.0,6.71,10.0,12.52,20.0,"2025-04-16 05:41:37+08:00","2025-04-16 18:09:48+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-04-16 12:02:36+08:00",28.97,30.26,28.97,28.97,1010.0,55.0,1010.0,926.0,1.83,346.0,2.83,82.0,"2025-04-16 05:33:20+08:00","2025-04-16 17:51:35+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-04-16 12:02:37+08:00",30.19,34.77,30.19,30.19,1010.0,67.0,1010.0,1000.0,5.97,95.0,8.04,71.0,"2025-04-16 05:27:21+08:00","2025-04-16 17:48:09+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-04-16 12:02:39+08:00",32.89,39.89,32.87,34.02,1011.0,72.0,1011.0,1010.0,6.71,10.0,12.52,79.0,"2025-04-16 05:41:36+08:00","2025-04-16 18:09:59+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-04-16 12:00:49+08:00",32.47,34.99,32.47,32.47,1009.0,49.0,1009.0,1004.0,3.8,143.0,3.13,94.0,"2025-04-16 05:41:03+08:00","2025-04-16 18:10:59+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-04-16 12:02:42+08:00",31.55,36.33,31.55,31.55,1010.0,61.0,1010.0,1003.0,1.45,73.0,2.94,96.0,"2025-04-16 05:33:35+08:00","2025-04-16 18:00:15+08:00","Clouds","overcast clouds","Naga",""
9000.0,"2025-04-16 12:02:43+08:00",33.03,40.03,32.83,34.03,1011.0,67.0,1011.0,1014.0,6.71,10.0,12.52,20.0,"2025-04-16 05:41:41+08:00","2025-04-16 18:09:59+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-04-16 12:02:44+08:00",32.03,39.03,32.03,32.03,1011.0,66.0,1011.0,992.0,3.6,220.0,"",75.0,"2025-04-16 05:44:14+08:00","2025-04-16 18:12:46+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-04-16 12:02:47+08:00",31.86,36.46,31.86,31.86,1010.0,59.0,1010.0,991.0,3.18,133.0,5.14,76.0,"2025-04-16 05:29:51+08:00","2025-04-16 17:52:34+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-04-16 12:02:48+08:00",30.41,35.54,30.41,30.41,1010.0,68.0,1010.0,996.0,2.97,27.0,2.15,57.0,"2025-04-16 05:34:56+08:00","2025-04-16 17:53:54+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-04-16 12:02:50+08:00",32.17,37.79,32.17,32.17,1010.0,61.0,1010.0,969.0,3.18,44.0,2.76,99.0,"2025-04-16 05:35:04+08:00","2025-04-16 17:53:32+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-04-16 12:02:52+08:00",29.96,33.58,29.96,29.96,1009.0,64.0,1009.0,990.0,1.25,133.0,1.28,96.0,"2025-04-16 05:36:53+08:00","2025-04-16 17:54:53+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-04-16 12:02:53+08:00",33.74,40.67,33.74,33.74,1010.0,58.0,1010.0,998.0,5.34,117.0,4.12,83.0,"2025-04-16 05:40:28+08:00","2025-04-16 18:10:08+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2025-04-16 12:02:56+08:00",31.06,36.58,31.06,31.06,1010.0,66.0,1010.0,1011.0,1.68,55.0,2.95,100.0,"2025-04-16 05:28:17+08:00","2025-04-16 17:45:31+08:00","Clouds","overcast clouds","Panabo",""
9000.0,"2025-04-16 12:02:57+08:00",33.6,39.21,32.74,33.94,1011.0,55.0,1011.0,1008.0,3.09,120.0,"",20.0,"2025-04-16 05:41:34+08:00","2025-04-16 18:09:34+08:00","Clouds","few clouds","Paranaque City",""
9000.0,"2025-04-16 12:03:00+08:00",33.56,40.56,32.65,33.84,1010.0,59.0,1010.0,1007.0,3.09,120.0,"",20.0,"2025-04-16 05:41:17+08:00","2025-04-16 18:09:27+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-04-16 12:03:02+08:00",32.04,37.79,32.04,32.04,1010.0,62.0,1010.0,1000.0,5.14,90.0,"",20.0,"2025-04-16 05:54:18+08:00","2025-04-16 18:15:06+08:00","Clouds","few clouds","Puerto Princesa City",""
9000.0,"2025-04-16 12:03:03+08:00",32.96,39.96,32.64,33.83,1010.0,64.0,1010.0,1008.0,6.71,10.0,12.52,20.0,"2025-04-16 05:41:23+08:00","2025-04-16 18:09:37+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-04-16 12:03:05+08:00",31.8,35.76,31.8,31.8,1010.0,57.0,1010.0,1002.0,3.49,146.0,3.54,83.0,"2025-04-16 05:37:05+08:00","2025-04-16 18:09:14+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-04-16 12:03:07+08:00",30.03,34.63,30.03,30.03,1010.0,68.0,1010.0,1003.0,5.24,82.0,6.25,100.0,"2025-04-16 05:34:38+08:00","2025-04-16 17:57:15+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-04-16 12:03:08+08:00",32.05,37.5,32.05,32.05,1011.0,61.0,1011.0,997.0,3.88,112.0,3.93,61.0,"2025-04-16 05:43:14+08:00","2025-04-16 18:11:41+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-04-16 12:03:10+08:00",32.69,39.69,32.69,32.69,1010.0,66.0,1010.0,1009.0,4.98,124.0,4.21,89.0,"2025-04-16 05:41:14+08:00","2025-04-16 18:10:53+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-04-16 12:03:11+08:00",30.79,36.2,30.79,30.79,1010.0,67.0,1010.0,1003.0,5.27,242.0,6.25,82.0,"2025-04-16 05:42:42+08:00","2025-04-16 18:14:03+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2025-04-16 12:03:13+08:00",31.03,36.23,31.03,31.03,1011.0,65.0,1011.0,982.0,2.0,140.0,2.93,94.0,"2025-04-16 05:35:27+08:00","2025-04-16 18:08:51+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-04-16 12:03:16+08:00",32.57,39.57,32.57,35.29,1011.0,72.0,1011.0,1001.0,3.32,239.0,2.89,84.0,"2025-04-16 05:41:12+08:00","2025-04-16 18:09:43+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-04-16 12:03:17+08:00",32.47,38.87,32.47,32.47,1010.0,62.0,1010.0,995.0,4.9,242.0,5.24,46.0,"2025-04-16 05:41:14+08:00","2025-04-16 18:14:23+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-04-16 12:03:20+08:00",31.87,37.07,31.87,31.87,1011.0,61.0,1011.0,1000.0,3.44,164.0,3.01,77.0,"2025-04-16 05:42:46+08:00","2025-04-16 18:11:32+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-04-16 12:03:21+08:00",31.46,36.12,31.46,31.46,1011.0,61.0,1011.0,988.0,2.52,163.0,2.39,99.0,"2025-04-16 05:35:58+08:00","2025-04-16 18:08:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-04-16 12:03:23+08:00",32.73,39.73,32.73,32.73,1010.0,66.0,1010.0,1010.0,4.43,117.0,3.96,84.0,"2025-04-16 05:41:09+08:00","2025-04-16 18:10:37+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-04-16 12:03:25+08:00",31.36,36.17,31.36,31.36,1010.0,62.0,1010.0,1004.0,5.62,246.0,5.43,46.0,"2025-04-16 05:41:38+08:00","2025-04-16 18:14:04+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-04-16 12:03:27+08:00",31.99,36.46,31.99,31.99,1010.0,58.0,1010.0,1000.0,3.08,160.0,3.41,86.0,"2025-04-16 05:36:17+08:00","2025-04-16 18:08:53+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-04-16 12:03:29+08:00",30.98,35.05,30.98,30.98,1009.0,61.0,1009.0,1003.0,4.69,22.0,4.75,83.0,"2025-04-16 05:36:34+08:00","2025-04-16 17:58:58+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-04-16 12:03:30+08:00",32.05,36.89,32.05,32.05,1009.0,59.0,1009.0,997.0,2.25,35.0,4.62,68.0,"2025-04-16 05:39:36+08:00","2025-04-16 18:00:26+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-04-16 12:03:32+08:00",30.08,34.51,30.08,30.08,1010.0,67.0,1010.0,1001.0,6.49,94.0,8.48,73.0,"2025-04-16 05:27:13+08:00","2025-04-16 17:48:03+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-04-16 12:03:34+08:00",28.62,32.25,28.62,28.62,1012.0,72.0,1012.0,1001.0,5.32,103.0,5.08,94.0,"2025-04-16 05:31:34+08:00","2025-04-16 17:57:50+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-04-16 12:03:35+08:00",30.3,34.31,30.3,30.3,1011.0,64.0,1011.0,969.0,3.04,138.0,2.96,54.0,"2025-04-16 05:37:33+08:00","2025-04-16 18:10:10+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-04-16 12:03:37+08:00",29.59,33.84,29.59,29.59,1010.0,69.0,1010.0,1007.0,4.22,115.0,5.7,69.0,"2025-04-16 05:28:06+08:00","2025-04-16 17:51:10+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-04-16 12:03:38+08:00",32.13,37.07,32.13,32.13,1009.0,59.0,1009.0,1000.0,1.72,33.0,2.81,86.0,"2025-04-16 05:32:46+08:00","2025-04-16 17:49:06+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-04-16 12:00:01+08:00",30.37,30.81,30.37,30.37,1010.0,45.0,1010.0,981.0,2.64,125.0,3.15,100.0,"2025-04-16 05:42:11+08:00","2025-04-16 18:09:37+08:00","Clouds","overcast clouds","Tagaytay City",""
9000.0,"2025-04-16 12:03:41+08:00",33.76,39.6,32.84,34.04,1011.0,55.0,1011.0,1008.0,3.09,120.0,"",20.0,"2025-04-16 05:41:17+08:00","2025-04-16 18:09:21+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-04-16 12:03:42+08:00",31.87,36.77,31.87,31.87,1011.0,60.0,1011.0,996.0,3.37,61.0,3.12,100.0,"2025-04-16 05:34:13+08:00","2025-04-16 18:01:41+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-04-16 12:03:44+08:00",32.98,37.45,32.98,32.98,1011.0,54.0,1011.0,988.0,1.8,111.0,3.31,100.0,"2025-04-16 05:41:20+08:00","2025-04-16 18:08:44+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-04-16 12:03:46+08:00",29.38,33.37,29.38,29.38,1011.0,69.0,1011.0,1004.0,3.93,95.0,4.5,60.0,"2025-04-16 05:24:56+08:00","2025-04-16 17:44:46+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-04-16 12:03:48+08:00",31.3,36.03,31.3,31.3,1009.0,62.0,1009.0,1005.0,5.76,347.0,3.11,62.0,"2025-04-16 05:36:50+08:00","2025-04-16 17:58:59+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-04-16 12:03:50+08:00",30.01,33.9,30.01,30.01,1010.0,65.0,1010.0,992.0,3.07,94.0,4.72,41.0,"2025-04-16 05:36:46+08:00","2025-04-16 17:57:15+08:00","Clouds","scattered clouds","Tanjay",""
10000.0,"2025-04-16 12:03:52+08:00",32.62,39.62,32.62,32.62,1010.0,66.0,1010.0,1010.0,3.1,170.0,3.58,90.0,"2025-04-16 05:42:27+08:00","2025-04-16 18:12:02+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-04-16 12:03:53+08:00",32.68,35.12,32.68,32.68,1011.0,48.0,1011.0,977.0,2.93,129.0,2.39,94.0,"2025-04-16 05:39:37+08:00","2025-04-16 18:06:55+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-04-16 12:03:55+08:00",30.77,34.6,30.77,30.77,1010.0,61.0,1010.0,999.0,1.61,106.0,2.95,88.0,"2025-04-16 05:34:13+08:00","2025-04-16 17:55:59+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-04-16 12:03:58+08:00",32.24,35.86,32.24,32.24,1010.0,54.0,1010.0,1014.0,3.6,176.0,4.15,68.0,"2025-04-16 05:36:15+08:00","2025-04-16 18:09:12+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-04-16 12:04:00+08:00",34.73,39.31,34.73,34.73,1009.0,48.0,1009.0,1006.0,3.83,180.0,3.3,100.0,"2025-04-16 05:42:11+08:00","2025-04-16 18:12:31+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-04-16 12:04:02+08:00",32.57,35.99,32.57,32.57,1010.0,52.0,1010.0,995.0,2.25,131.0,4.47,85.0,"2025-04-16 05:29:55+08:00","2025-04-16 17:52:47+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-04-16 12:04:04+08:00",33.98,40.98,32.8,33.99,1011.0,65.0,1011.0,1011.0,2.65,231.0,3.55,78.0,"2025-04-16 05:41:36+08:00","2025-04-16 18:09:56+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-04-16 12:04:06+08:00",29.94,34.66,29.94,29.94,1010.0,69.0,1010.0,999.0,6.42,49.0,7.28,96.0,"2025-04-16 05:36:03+08:00","2025-04-16 17:58:36+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-04-16 12:04:07+08:00",30.26,34.93,30.26,30.26,1010.0,67.0,1010.0,1003.0,4.74,231.0,5.23,28.0,"2025-04-16 05:41:39+08:00","2025-04-16 18:14:32+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-04-16 12:04:09+08:00",29.99,36.99,29.99,29.99,1010.0,79.0,1010.0,986.0,3.09,100.0,"",75.0,"2025-04-16 05:43:01+08:00","2025-04-16 17:59:41+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-16 13:00:00+08:00",31.99,36.75,31.99,31.99,1009.0,59.0,1009.0,1004.0,4.29,266.0,4.52,99.0,"2025-04-16 05:44:24+08:00","2025-04-16 18:15:01+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-04-16 13:00:02+08:00",33.25,38.39,33.25,33.25,1010.0,55.0,1010.0,992.0,2.06,180.0,"",40.0,"2025-04-16 05:42:47+08:00","2025-04-16 18:11:49+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2025-04-16 13:00:04+08:00",33.67,38.68,33.67,33.67,1010.0,53.0,1010.0,970.0,3.86,106.0,2.94,80.0,"2025-04-16 05:39:59+08:00","2025-04-16 18:09:46+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-04-16 13:00:07+08:00",32.07,34.25,32.07,32.07,1010.0,49.0,1010.0,1001.0,4.45,95.0,4.56,95.0,"2025-04-16 05:33:20+08:00","2025-04-16 17:57:53+08:00","Clouds","overcast clouds","Bacolod",""
9000.0,"2025-04-16 13:00:09+08:00",34.54,39.24,33.95,35.61,1009.0,49.0,1009.0,1006.0,3.6,130.0,"",20.0,"2025-04-16 05:41:56+08:00","2025-04-16 18:09:54+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-16 13:00:10+08:00",30.87,36.12,30.87,30.87,1008.0,66.0,1008.0,1005.0,6.58,13.0,4.5,65.0,"2025-04-16 05:37:18+08:00","2025-04-16 17:59:18+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-04-16 13:00:12+08:00",26.98,27.11,26.98,26.98,1010.0,45.0,1010.0,921.0,3.93,232.0,2.68,87.0,"2025-04-16 05:41:45+08:00","2025-04-16 18:12:47+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-04-16 13:00:13+08:00",31.55,36.9,31.55,31.55,1009.0,63.0,1009.0,990.0,3.97,66.0,5.5,49.0,"2025-04-16 05:36:51+08:00","2025-04-16 17:57:27+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2025-04-16 13:00:15+08:00",34.33,41.33,34.33,34.33,1010.0,56.0,1010.0,993.0,3.06,84.0,3.25,47.0,"2025-04-16 05:43:20+08:00","2025-04-16 18:11:39+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2025-04-16 13:00:17+08:00",29.88,35.72,29.88,29.88,1010.0,74.0,1010.0,1000.0,3.6,300.0,"",40.0,"2025-04-16 05:40:33+08:00","2025-04-16 18:14:12+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-04-16 13:00:19+08:00",31.75,35.13,31.75,31.75,1009.0,55.0,1009.0,1001.0,7.44,141.0,6.68,100.0,"2025-04-16 05:42:00+08:00","2025-04-16 18:08:52+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-16 13:00:21+08:00",32.5,36.12,32.5,32.5,1008.0,53.0,1008.0,990.0,1.68,42.0,4.28,70.0,"2025-04-16 05:38:18+08:00","2025-04-16 17:58:34+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-04-16 13:00:23+08:00",28.78,32.25,28.78,28.78,1011.0,70.0,1011.0,1000.0,5.35,105.0,5.24,96.0,"2025-04-16 05:31:37+08:00","2025-04-16 17:57:57+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-04-16 13:00:25+08:00",33.23,37.37,33.23,33.23,1009.0,52.0,1009.0,988.0,2.98,125.0,4.18,86.0,"2025-04-16 05:26:53+08:00","2025-04-16 17:46:15+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-16 13:00:27+08:00",29.09,33.71,29.09,29.09,1010.0,74.0,1010.0,1007.0,5.08,115.0,6.6,70.0,"2025-04-16 05:28:06+08:00","2025-04-16 17:50:54+08:00","Clouds","broken clouds","Bislig",""
9000.0,"2025-04-16 13:00:28+08:00",34.29,38.69,33.94,35.59,1009.0,49.0,1009.0,997.0,3.6,130.0,"",20.0,"2025-04-16 05:41:25+08:00","2025-04-16 18:09:12+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-16 13:00:31+08:00",31.65,35.18,31.65,31.65,1009.0,56.0,1009.0,1005.0,2.18,94.0,2.82,100.0,"2025-04-16 05:32:14+08:00","2025-04-16 17:55:00+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-04-16 13:00:32+08:00",29.88,32.8,29.88,29.88,1011.0,61.0,1011.0,992.0,4.08,80.0,4.66,58.0,"2025-04-16 05:26:06+08:00","2025-04-16 17:49:43+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-04-16 13:00:34+08:00",34.45,40.91,34.45,34.45,1009.0,54.0,1009.0,994.0,0.88,141.0,4.23,53.0,"2025-04-16 05:27:38+08:00","2025-04-16 17:47:17+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-04-16 13:00:36+08:00",34.44,41.44,34.44,34.44,1009.0,69.0,1009.0,985.0,0.89,0.0,2.24,70.0,"2025-04-16 05:27:33+08:00","2025-04-16 17:47:27+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-04-16 13:00:38+08:00",34.34,38.46,34.34,34.34,1009.0,48.0,1009.0,1007.0,5.54,125.0,4.48,78.0,"2025-04-16 05:40:59+08:00","2025-04-16 18:10:33+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-04-16 13:00:40+08:00",33.06,38.96,32.73,34.96,1009.0,58.0,1009.0,1000.0,3.98,42.0,3.86,93.0,"2025-04-16 05:41:17+08:00","2025-04-16 18:08:58+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-16 13:00:42+08:00",30.21,34.81,30.21,30.21,1010.0,67.0,1010.0,998.0,5.84,79.0,7.09,100.0,"2025-04-16 05:35:11+08:00","2025-04-16 17:57:48+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-16 13:00:43+08:00",32.17,37.17,32.17,32.17,1008.0,59.0,1008.0,997.0,1.34,219.0,4.02,72.0,"2025-04-16 05:31:34+08:00","2025-04-16 17:50:32+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-04-16 13:00:45+08:00",34.19,39.16,34.19,34.19,1009.0,51.0,1009.0,997.0,6.78,158.0,6.05,100.0,"2025-04-16 05:42:48+08:00","2025-04-16 18:09:57+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-16 13:00:47+08:00",32.73,35.75,32.73,33.88,1009.0,50.0,1009.0,997.0,3.39,31.0,3.59,97.0,"2025-04-16 05:41:11+08:00","2025-04-16 18:08:46+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-04-16 13:00:49+08:00",32.46,39.46,32.46,32.46,1010.0,67.0,1010.0,1000.0,6.26,100.0,6.26,99.0,"2025-04-16 05:41:44+08:00","2025-04-16 18:08:05+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-04-16 13:00:51+08:00",31.64,35.16,31.64,31.64,1009.0,56.0,1009.0,1005.0,3.01,171.0,3.88,43.0,"2025-04-16 05:29:05+08:00","2025-04-16 17:53:23+08:00","Clouds","scattered clouds","Calbayog City",""
9000.0,"2025-04-16 13:00:52+08:00",34.32,41.32,33.94,35.6,1009.0,60.0,1009.0,1011.0,3.6,130.0,"",20.0,"2025-04-16 05:41:38+08:00","2025-04-16 18:09:54+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-16 13:00:54+08:00",31.31,36.06,31.31,31.31,1009.0,62.0,1009.0,1003.0,5.64,256.0,5.53,45.0,"2025-04-16 05:41:41+08:00","2025-04-16 18:13:58+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-04-16 13:00:55+08:00",29.68,31.2,29.68,29.68,1010.0,54.0,1010.0,957.0,4.45,92.0,4.83,78.0,"2025-04-16 05:35:58+08:00","2025-04-16 17:57:44+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-04-16 13:00:57+08:00",30.71,35.22,30.71,30.71,1009.0,64.0,1009.0,1000.0,5.46,62.0,7.14,71.0,"2025-04-16 05:34:24+08:00","2025-04-16 17:55:45+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-04-16 13:00:59+08:00",32.97,37.43,32.66,34.9,1009.0,54.0,1009.0,997.0,2.68,96.0,2.68,86.0,"2025-04-16 05:41:32+08:00","2025-04-16 18:09:16+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-16 13:01:02+08:00",32.43,35.17,32.43,32.43,1009.0,50.0,1009.0,1005.0,0.72,119.0,2.85,36.0,"2025-04-16 05:28:10+08:00","2025-04-16 17:52:01+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2025-04-16 13:01:04+08:00",32.2,36.93,32.2,32.2,1009.0,58.0,1009.0,1003.0,3.06,142.0,2.95,90.0,"2025-04-16 05:36:37+08:00","2025-04-16 18:08:28+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2025-04-16 13:01:06+08:00",34.79,39.81,33.96,35.62,1009.0,49.0,1009.0,1009.0,3.6,130.0,"",20.0,"2025-04-16 05:41:58+08:00","2025-04-16 18:09:58+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-16 13:01:07+08:00",31.81,38.49,31.81,31.81,1010.0,66.0,1010.0,995.0,6.17,70.0,"",40.0,"2025-04-16 05:33:14+08:00","2025-04-16 17:54:55+08:00","Clouds","scattered clouds","Cebu City",""
9000.0,"2025-04-16 13:01:09+08:00",34.82,41.82,33.9,35.04,1009.0,55.0,1009.0,1001.0,3.6,130.0,"",20.0,"2025-04-16 05:41:07+08:00","2025-04-16 18:09:21+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-16 13:01:14+08:00",29.17,33.3,29.17,29.17,1009.0,71.0,1009.0,1003.0,3.76,65.0,3.97,100.0,"2025-04-16 05:37:34+08:00","2025-04-16 18:00:30+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-16 13:01:15+08:00",29.98,32.79,29.98,29.98,1011.0,60.0,1011.0,997.0,4.12,77.0,4.27,68.0,"2025-04-16 05:30:51+08:00","2025-04-16 17:56:33+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-04-16 13:01:18+08:00",33.1,38.04,33.1,33.1,1007.0,55.0,1007.0,1001.0,2.44,100.0,4.89,98.0,"2025-04-16 05:34:06+08:00","2025-04-16 17:51:12+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-04-16 13:01:20+08:00",33.2,37.62,33.2,33.2,1009.0,53.0,1009.0,995.0,3.47,154.0,3.04,67.0,"2025-04-16 05:37:04+08:00","2025-04-16 18:10:10+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-04-16 13:01:22+08:00",32.03,37.76,32.03,32.03,1010.0,62.0,1010.0,991.0,2.99,74.0,4.45,89.0,"2025-04-16 05:32:32+08:00","2025-04-16 17:54:31+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-04-16 13:01:24+08:00",32.03,39.03,32.03,32.03,1010.0,66.0,1010.0,1001.0,6.17,70.0,"",40.0,"2025-04-16 05:33:03+08:00","2025-04-16 17:54:39+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-04-16 13:01:26+08:00",32.64,37.63,32.29,34.58,1010.0,57.0,1010.0,992.0,3.74,65.0,4.7,81.0,"2025-04-16 05:42:00+08:00","2025-04-16 18:09:46+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-04-16 13:01:24+08:00",33.05,36.98,33.05,33.05,1010.0,52.0,1010.0,1009.0,3.6,20.0,"",40.0,"2025-04-16 05:28:44+08:00","2025-04-16 17:45:38+08:00","Clouds","scattered clouds","Davao",""
