"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-18 13:03:17+08:00",32.87,39.87,32.87,32.87,1006.0,71.0,1006.0,995.0,3.1,19.0,3.67,75.0,"2025-10-18 05:49:23+08:00","2025-10-18 17:35:43+08:00","Clouds","broken clouds","San Pablo",""
6833.0,"2025-10-18 13:03:19+08:00",30.61,37.43,30.61,30.61,1007.0,73.0,1007.0,985.0,1.5,319.0,1.91,94.0,"2025-10-18 05:45:55+08:00","2025-10-18 17:29:05+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-10-18 13:03:22+08:00",33.28,40.28,33.28,33.28,1006.0,67.0,1006.0,1006.0,1.21,202.0,1.61,98.0,"2025-10-18 05:48:26+08:00","2025-10-18 17:34:08+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-10-18 13:03:23+08:00",32.4,39.4,32.4,32.4,1006.0,78.0,1006.0,1000.0,2.96,284.0,2.27,70.0,"2025-10-18 05:51:45+08:00","2025-10-18 17:34:46+08:00","Clouds","broken clouds","Santiago",""
4799.0,"2025-10-18 13:03:25+08:00",31.45,38.45,31.45,31.45,1007.0,69.0,1007.0,997.0,2.75,332.0,3.15,89.0,"2025-10-18 05:46:32+08:00","2025-10-18 17:29:25+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-10-18 13:03:27+08:00",28.45,33.81,28.45,28.45,1005.0,83.0,1005.0,999.0,2.84,210.0,4.28,100.0,"2025-10-18 05:37:06+08:00","2025-10-18 17:29:14+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-10-18 13:03:30+08:00",27.23,30.81,27.23,27.23,1006.0,85.0,1006.0,993.0,4.99,230.0,5.73,99.0,"2025-10-18 05:38:38+08:00","2025-10-18 17:32:12+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-10-18 13:03:31+08:00",26.65,26.65,26.65,26.65,1005.0,90.0,1005.0,995.0,0.73,229.0,1.23,100.0,"2025-10-18 05:26:15+08:00","2025-10-18 17:19:50+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-10-18 13:03:33+08:00",28.01,32.92,28.01,28.01,1004.0,85.0,1004.0,993.0,4.39,351.0,7.03,100.0,"2025-10-18 05:35:48+08:00","2025-10-18 17:24:24+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-10-18 13:03:35+08:00",30.67,37.01,30.67,30.67,1008.0,71.0,1008.0,966.0,3.7,21.0,3.67,98.0,"2025-10-18 05:47:50+08:00","2025-10-18 17:30:41+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-10-18 13:03:37+08:00",28.92,34.95,28.92,28.92,1004.0,82.0,1004.0,1001.0,0.42,353.0,0.7,93.0,"2025-10-18 05:29:16+08:00","2025-10-18 17:20:48+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-10-18 13:03:38+08:00",31.48,37.33,31.48,31.48,1005.0,65.0,1005.0,996.0,0.88,360.0,1.05,98.0,"2025-10-18 05:27:28+08:00","2025-10-18 17:25:12+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-10-18 13:03:41+08:00",29.83,36.61,29.83,29.83,1006.0,78.0,1006.0,977.0,4.85,48.0,7.53,99.0,"2025-10-18 05:47:31+08:00","2025-10-18 17:35:05+08:00","Clouds","overcast clouds","Tagaytay City",""
9000.0,"2025-10-18 13:00:04+08:00",30.04,37.04,29.5,30.04,1005.0,84.0,1005.0,1003.0,1.54,60.0,"",100.0,"2025-10-18 05:47:14+08:00","2025-10-18 17:34:12+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-10-18 13:03:44+08:00",27.8,33.28,27.8,27.8,1005.0,91.0,1005.0,991.0,4.4,25.0,7.58,100.0,"2025-10-18 05:39:35+08:00","2025-10-18 17:27:06+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-10-18 13:03:47+08:00",32.1,39.1,32.1,32.1,1006.0,79.0,1006.0,984.0,4.53,45.0,7.65,99.0,"2025-10-18 05:46:39+08:00","2025-10-18 17:34:14+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-10-18 13:03:48+08:00",30.07,34.73,30.07,30.07,1004.0,68.0,1004.0,998.0,0.9,305.0,1.44,96.0,"2025-10-18 05:23:00+08:00","2025-10-18 17:17:30+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-10-18 13:03:49+08:00",28.76,33.49,28.76,28.76,1005.0,77.0,1005.0,1000.0,3.72,200.0,4.44,100.0,"2025-10-18 05:37:08+08:00","2025-10-18 17:29:30+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-10-18 13:03:52+08:00",27.01,30.15,27.01,27.01,1004.0,84.0,1004.0,987.0,4.06,260.0,5.69,93.0,"2025-10-18 05:35:27+08:00","2025-10-18 17:29:21+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-10-18 13:03:54+08:00",33.17,40.17,33.17,33.17,1006.0,67.0,1006.0,1006.0,0.73,340.0,1.79,79.0,"2025-10-18 05:49:50+08:00","2025-10-18 17:35:27+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-10-18 13:03:55+08:00",30.35,37.35,30.35,30.35,1006.0,77.0,1006.0,973.0,3.52,15.0,6.84,100.0,"2025-10-18 05:44:50+08:00","2025-10-18 17:32:30+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-10-18 13:03:57+08:00",29.36,34.16,29.36,29.36,1005.0,73.0,1005.0,994.0,1.83,210.0,2.49,100.0,"2025-10-18 05:34:09+08:00","2025-10-18 17:26:52+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-10-18 13:03:59+08:00",31.88,38.68,31.88,31.88,1007.0,66.0,1007.0,1011.0,4.64,341.0,4.53,92.0,"2025-10-18 05:46:51+08:00","2025-10-18 17:29:25+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-10-18 13:04:01+08:00",32.26,38.34,32.26,32.26,1005.0,62.0,1005.0,1003.0,2.91,277.0,2.07,98.0,"2025-10-18 05:50:18+08:00","2025-10-18 17:35:12+08:00","Clouds","overcast clouds","Urdaneta",""
8672.0,"2025-10-18 13:04:03+08:00",28.99,35.84,28.99,28.99,1005.0,85.0,1005.0,990.0,2.02,215.0,2.95,98.0,"2025-10-18 05:30:53+08:00","2025-10-18 17:22:36+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-18 13:00:37+08:00",29.99,35.26,29.46,29.99,1005.0,71.0,1005.0,1006.0,3.4,53.0,5.53,86.0,"2025-10-18 05:47:49+08:00","2025-10-18 17:34:32+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-10-18 13:04:07+08:00",28.35,33.72,28.35,28.35,1005.0,84.0,1005.0,994.0,3.2,223.0,4.29,100.0,"2025-10-18 05:36:43+08:00","2025-10-18 17:28:44+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-10-18 13:04:09+08:00",30.52,37.52,30.52,30.52,1006.0,86.0,1006.0,998.0,3.38,298.0,3.18,60.0,"2025-10-18 05:52:11+08:00","2025-10-18 17:34:48+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-10-18 13:04:11+08:00",31.99,38.99,31.99,31.99,1007.0,70.0,1007.0,983.0,4.63,260.0,"",75.0,"2025-10-18 05:38:03+08:00","2025-10-18 17:35:28+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-10-18 14:00:00+08:00",31.01,36.46,31.01,31.01,1005.0,66.0,1005.0,999.0,2.85,46.0,1.3,78.0,"2025-10-18 05:52:47+08:00","2025-10-18 17:37:26+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-10-18 14:00:02+08:00",33.25,38.39,33.25,33.25,1005.0,55.0,1005.0,987.0,4.12,360.0,"",75.0,"2025-10-18 05:49:40+08:00","2025-10-18 17:35:45+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-10-18 14:00:03+08:00",32.02,38.38,32.02,32.02,1005.0,64.0,1005.0,966.0,2.34,99.0,3.99,90.0,"2025-10-18 05:47:34+08:00","2025-10-18 17:32:59+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-10-18 14:00:05+08:00",29.25,34.32,29.25,29.25,1003.0,75.0,1003.0,994.0,1.65,314.0,2.38,100.0,"2025-10-18 05:35:55+08:00","2025-10-18 17:26:05+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-10-18 14:00:08+08:00",30.64,37.64,30.62,32.27,1004.0,77.0,1004.0,1001.0,2.16,92.0,2.81,79.0,"2025-10-18 05:47:47+08:00","2025-10-18 17:34:51+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-10-18 14:00:10+08:00",27.98,32.36,27.98,27.98,1004.0,82.0,1004.0,1001.0,7.06,211.0,8.1,100.0,"2025-10-18 05:37:27+08:00","2025-10-18 17:29:57+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-10-18 14:00:12+08:00",23.14,23.13,23.14,23.14,1005.0,62.0,1005.0,918.0,0.45,308.0,2.24,90.0,"2025-10-18 05:50:31+08:00","2025-10-18 17:34:48+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-10-18 14:00:14+08:00",30.0,36.83,30.0,30.0,1004.0,77.0,1004.0,986.0,4.91,258.0,7.14,99.0,"2025-10-18 05:35:39+08:00","2025-10-18 17:29:27+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-10-18 14:00:17+08:00",32.3,39.3,32.3,32.3,1005.0,70.0,1005.0,988.0,3.78,71.0,6.0,80.0,"2025-10-18 05:49:31+08:00","2025-10-18 17:36:16+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-10-18 14:00:19+08:00",31.88,38.88,31.88,31.88,1005.0,74.0,1005.0,994.0,6.69,360.0,"",75.0,"2025-10-18 05:51:49+08:00","2025-10-18 17:33:44+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-10-18 14:00:21+08:00",30.96,36.62,30.96,30.96,1004.0,67.0,1004.0,996.0,2.52,96.0,4.4,100.0,"2025-10-18 05:46:49+08:00","2025-10-18 17:34:52+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-10-18 14:00:23+08:00",28.49,33.54,28.49,28.49,1005.0,81.0,1005.0,987.0,4.56,247.0,5.42,100.0,"2025-10-18 05:36:47+08:00","2025-10-18 17:30:53+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-10-18 14:00:25+08:00",27.83,32.27,27.83,27.83,1003.0,84.0,1003.0,992.0,4.96,352.0,6.92,100.0,"2025-10-18 05:35:55+08:00","2025-10-18 17:24:27+08:00","Clouds","overcast clouds","Baybay",""
5569.0,"2025-10-18 14:00:27+08:00",28.4,35.25,28.4,28.4,1004.0,91.0,1004.0,983.0,0.56,337.0,0.47,97.0,"2025-10-18 05:24:30+08:00","2025-10-18 17:19:26+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-10-18 14:00:29+08:00",30.35,36.44,30.35,30.35,1003.0,72.0,1003.0,999.0,2.77,215.0,3.97,100.0,"2025-10-18 05:29:01+08:00","2025-10-18 17:20:47+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2025-10-18 14:00:30+08:00",30.33,37.33,29.02,32.25,1005.0,79.0,1005.0,993.0,2.57,50.0,"",100.0,"2025-10-18 05:47:06+08:00","2025-10-18 17:34:19+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-10-18 14:00:33+08:00",30.13,36.12,30.13,30.13,1004.0,73.0,1004.0,999.0,4.92,232.0,6.22,100.0,"2025-10-18 05:33:07+08:00","2025-10-18 17:24:55+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-10-18 14:00:34+08:00",28.58,34.18,28.58,28.58,1003.0,83.0,1003.0,984.0,2.26,215.0,5.94,100.0,"2025-10-18 05:27:48+08:00","2025-10-18 17:18:50+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-10-18 14:00:36+08:00",31.12,38.12,31.12,31.12,1004.0,89.0,1004.0,990.0,1.49,333.0,1.83,97.0,"2025-10-18 05:25:32+08:00","2025-10-18 17:20:12+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-10-18 14:00:38+08:00",31.11,38.11,31.11,31.11,1005.0,78.0,1005.0,981.0,0.91,282.0,1.13,99.0,"2025-10-18 05:25:41+08:00","2025-10-18 17:20:07+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-10-18 14:00:39+08:00",33.23,40.23,33.23,33.23,1004.0,66.0,1004.0,1003.0,2.37,172.0,2.09,96.0,"2025-10-18 05:48:22+08:00","2025-10-18 17:33:58+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-18 14:00:42+08:00",30.55,37.55,28.96,30.58,1005.0,74.0,1005.0,996.0,5.05,78.0,6.88,95.0,"2025-10-18 05:46:52+08:00","2025-10-18 17:34:11+08:00","Clouds","overcast clouds","Cabuyao",""
6246.0,"2025-10-18 14:00:44+08:00",29.11,35.05,29.11,29.11,1004.0,80.0,1004.0,992.0,5.7,237.0,7.67,100.0,"2025-10-18 05:35:56+08:00","2025-10-18 17:27:52+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-18 14:00:45+08:00",28.84,31.86,28.84,28.84,1004.0,67.0,1004.0,994.0,1.34,134.0,3.13,100.0,"2025-10-18 05:28:48+08:00","2025-10-18 17:24:06+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-18 14:00:46+08:00",31.75,38.75,31.75,31.75,1004.0,68.0,1004.0,992.0,4.57,79.0,7.38,99.0,"2025-10-18 05:47:53+08:00","2025-10-18 17:35:41+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-18 14:00:48+08:00",30.55,37.55,30.55,30.55,1005.0,74.0,1005.0,993.0,4.46,71.0,7.33,96.0,"2025-10-18 05:46:40+08:00","2025-10-18 17:34:05+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-10-18 14:00:50+08:00",29.48,35.62,29.48,29.48,1005.0,78.0,1005.0,995.0,2.31,118.0,3.89,100.0,"2025-10-18 05:46:03+08:00","2025-10-18 17:34:35+08:00","Clouds","overcast clouds","Calapan",""
8127.0,"2025-10-18 14:00:52+08:00",27.97,32.98,27.97,27.97,1003.0,86.0,1003.0,998.0,3.51,277.0,5.75,100.0,"2025-10-18 05:31:26+08:00","2025-10-18 17:21:50+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-10-18 14:00:54+08:00",31.79,38.79,30.61,32.26,1005.0,75.0,1005.0,1006.0,2.24,314.0,12.52,79.0,"2025-10-18 05:47:46+08:00","2025-10-18 17:34:34+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-10-18 14:00:56+08:00",31.48,38.48,31.48,31.48,1005.0,72.0,1005.0,999.0,2.87,282.0,2.18,67.0,"2025-10-18 05:51:39+08:00","2025-10-18 17:34:49+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-10-18 14:00:58+08:00",26.59,26.59,26.59,26.59,1005.0,84.0,1005.0,952.0,3.41,255.0,6.12,99.0,"2025-10-18 05:35:54+08:00","2025-10-18 17:28:36+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-18 14:01:01+08:00",29.72,36.04,29.72,29.72,1004.0,77.0,1004.0,995.0,2.41,250.0,4.35,100.0,"2025-10-18 05:33:56+08:00","2025-10-18 17:27:01+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-18 14:01:02+08:00",30.48,37.48,28.9,30.51,1005.0,75.0,1005.0,993.0,5.18,82.0,6.28,90.0,"2025-10-18 05:47:10+08:00","2025-10-18 17:34:26+08:00","Clouds","overcast clouds","Carmona",""
2963.0,"2025-10-18 14:01:04+08:00",28.94,33.95,28.94,28.94,1003.0,77.0,1003.0,998.0,2.32,283.0,4.44,100.0,"2025-10-18 05:30:06+08:00","2025-10-18 17:20:54+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-10-18 14:01:05+08:00",30.98,36.95,30.98,30.98,1006.0,68.0,1006.0,1000.0,2.71,47.0,3.39,92.0,"2025-10-18 05:46:10+08:00","2025-10-18 17:29:43+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-10-18 14:01:07+08:00",30.69,37.69,30.63,32.28,1004.0,76.0,1004.0,1005.0,1.41,98.0,1.95,77.0,"2025-10-18 05:47:51+08:00","2025-10-18 17:34:53+08:00","Clouds","broken clouds","Cavite City",""
8000.0,"2025-10-18 14:01:09+08:00",27.81,32.07,27.81,27.81,1004.0,83.0,1004.0,990.0,3.09,240.0,"",100.0,"2025-10-18 05:33:04+08:00","2025-10-18 17:25:53+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-10-18 14:00:03+08:00",32.07,39.07,30.57,32.21,1005.0,72.0,1005.0,996.0,0.89,29.0,1.34,86.0,"2025-10-18 05:47:14+08:00","2025-10-18 17:34:02+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-10-18 14:01:12+08:00",29.3,34.89,29.3,29.3,1003.0,77.0,1003.0,992.0,1.83,335.0,2.83,100.0,"2025-10-18 05:35:41+08:00","2025-10-18 17:25:43+08:00","Clouds","overcast clouds","City of Masbate",""
8543.0,"2025-10-18 14:01:13+08:00",28.37,33.59,28.37,28.37,1004.0,83.0,1004.0,998.0,2.66,199.0,4.03,100.0,"2025-10-18 05:38:36+08:00","2025-10-18 17:30:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-10-18 14:01:16+08:00",27.23,31.16,27.23,27.23,1003.0,88.0,1003.0,989.0,1.88,0.0,3.64,100.0,"2025-10-18 05:34:32+08:00","2025-10-18 17:23:40+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-18 14:01:18+08:00",29.16,34.09,29.16,29.16,1005.0,75.0,1005.0,998.0,2.85,300.0,3.71,100.0,"2025-10-18 05:29:33+08:00","2025-10-18 17:26:33+08:00","Clouds","overcast clouds","Cotabato",""
8448.0,"2025-10-18 14:01:21+08:00",31.35,38.35,31.35,31.35,1007.0,70.0,1007.0,993.0,4.79,8.0,5.81,99.0,"2025-10-18 05:47:48+08:00","2025-10-18 17:30:14+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-10-18 14:01:23+08:00",28.03,32.17,28.03,28.03,1004.0,80.0,1004.0,985.0,3.34,225.0,5.35,100.0,"2025-10-18 05:32:40+08:00","2025-10-18 17:25:11+08:00","Clouds","overcast clouds","Danao",""
8000.0,"2025-10-18 14:01:24+08:00",28.03,32.65,28.03,28.03,1004.0,83.0,1004.0,996.0,3.09,240.0,"",100.0,"2025-10-18 05:32:49+08:00","2025-10-18 17:25:41+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-10-18 14:01:26+08:00",30.06,36.2,28.53,30.11,1005.0,74.0,1005.0,988.0,3.85,80.0,5.22,84.0,"2025-10-18 05:47:40+08:00","2025-10-18 17:34:54+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-10-18 14:01:28+08:00",33.05,36.98,33.05,33.05,1004.0,52.0,1004.0,1004.0,4.63,170.0,"",40.0,"2025-10-18 05:23:59+08:00","2025-10-18 17:21:12+08:00","Rain","light rain","Davao",0.15
10000.0,"2025-10-18 14:01:29+08:00",30.88,36.99,30.88,30.88,1005.0,69.0,1005.0,988.0,2.55,109.0,3.15,100.0,"2025-10-18 05:24:47+08:00","2025-10-18 17:22:26+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-10-18 14:00:23+08:00",30.11,36.33,30.11,30.11,1004.0,74.0,1004.0,998.0,4.99,267.0,6.15,100.0,"2025-10-18 05:34:05+08:00","2025-10-18 17:29:15+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-10-18 14:00:21+08:00",27.99,32.54,27.99,27.99,1004.0,83.0,1004.0,977.0,3.09,340.0,"",100.0,"2025-10-18 05:34:43+08:00","2025-10-18 17:28:54+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-10-18 14:01:33+08:00",28.87,31.92,28.87,28.87,1004.0,67.0,1004.0,995.0,3.14,267.0,4.06,100.0,"2025-10-18 05:29:21+08:00","2025-10-18 17:24:33+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-18 14:01:35+08:00",29.53,35.52,29.53,29.53,1004.0,77.0,1004.0,995.0,2.88,175.0,3.08,100.0,"2025-10-18 05:35:00+08:00","2025-10-18 17:27:05+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-18 14:01:37+08:00",33.3,40.3,33.3,33.3,1005.0,67.0,1005.0,1006.0,0.66,146.0,1.4,95.0,"2025-10-18 05:48:19+08:00","2025-10-18 17:34:11+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-10-18 14:01:39+08:00",33.88,38.81,33.88,33.88,1005.0,52.0,1005.0,992.0,7.2,160.0,"",40.0,"2025-10-18 05:25:06+08:00","2025-10-18 17:23:36+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-10-18 14:01:41+08:00",30.42,37.42,28.94,30.52,1005.0,75.0,1005.0,997.0,1.69,88.0,2.6,79.0,"2025-10-18 05:47:56+08:00","2025-10-18 17:35:05+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-10-18 14:01:42+08:00",30.12,37.12,30.12,30.12,1005.0,78.0,1005.0,944.0,0.66,322.0,1.11,88.0,"2025-10-18 05:27:09+08:00","2025-10-18 17:21:59+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-10-18 14:01:44+08:00",28.7,34.12,28.7,28.7,1005.0,81.0,1005.0,985.0,3.19,200.0,4.65,100.0,"2025-10-18 05:37:00+08:00","2025-10-18 17:30:06+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-18 14:01:46+08:00",30.72,37.44,30.72,30.72,1006.0,72.0,1006.0,992.0,1.33,19.0,2.1,92.0,"2025-10-18 05:45:52+08:00","2025-10-18 17:29:06+08:00","Clouds","overcast clouds","Ilagan",""
7156.0,"2025-10-18 14:01:48+08:00",29.13,34.88,29.13,29.13,1005.0,79.0,1005.0,969.0,1.31,301.0,1.96,96.0,"2025-10-18 05:29:38+08:00","2025-10-18 17:25:15+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-10-18 14:01:50+08:00",27.63,32.01,27.63,27.63,1004.0,86.0,1004.0,1003.0,5.25,213.0,8.16,100.0,"2025-10-18 05:38:44+08:00","2025-10-18 17:30:56+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-10-18 14:01:52+08:00",30.33,37.33,30.06,32.23,1005.0,76.0,1005.0,998.0,2.45,91.0,3.16,80.0,"2025-10-18 05:47:44+08:00","2025-10-18 17:34:50+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-10-18 14:01:54+08:00",28.47,34.45,28.47,28.47,1003.0,86.0,1003.0,983.0,1.98,25.0,3.55,100.0,"2025-10-18 05:37:07+08:00","2025-10-18 17:25:38+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-10-18 14:01:56+08:00",29.27,35.5,29.27,29.27,1005.0,80.0,1005.0,985.0,2.56,222.0,5.17,100.0,"2025-10-18 05:36:36+08:00","2025-10-18 17:29:34+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-10-18 14:01:59+08:00",27.89,32.59,27.89,27.89,1005.0,85.0,1005.0,985.0,2.44,198.0,4.72,100.0,"2025-10-18 05:37:10+08:00","2025-10-18 17:30:25+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-18 14:02:00+08:00",29.63,34.6,29.63,29.63,1005.0,72.0,1005.0,947.0,0.77,161.0,1.1,100.0,"2025-10-18 05:26:02+08:00","2025-10-18 17:23:20+08:00","Clouds","overcast clouds","Kidapawan",""
8987.0,"2025-10-18 14:02:02+08:00",31.25,38.25,31.25,31.25,1005.0,74.0,1005.0,971.0,0.71,15.0,0.05,87.0,"2025-10-18 05:26:39+08:00","2025-10-18 17:24:39+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-10-18 14:02:04+08:00",28.24,33.4,28.24,28.24,1005.0,84.0,1005.0,998.0,5.25,205.0,6.87,100.0,"2025-10-18 05:37:01+08:00","2025-10-18 17:29:41+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-10-18 14:02:06+08:00",30.67,35.9,30.67,30.67,1004.0,67.0,1004.0,986.0,6.88,180.0,7.22,57.0,"2025-10-18 05:22:57+08:00","2025-10-18 17:21:30+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-10-18 14:02:07+08:00",31.95,38.95,31.95,31.95,1005.0,74.0,1005.0,999.0,6.69,360.0,"",75.0,"2025-10-18 05:51:48+08:00","2025-10-18 17:33:31+08:00","Clouds","broken clouds","Laoag",""
8000.0,"2025-10-18 14:02:09+08:00",28.02,32.62,28.02,28.02,1004.0,83.0,1004.0,993.0,3.09,240.0,"",100.0,"2025-10-18 05:32:50+08:00","2025-10-18 17:25:39+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-10-18 14:02:12+08:00",30.29,37.29,30.02,32.19,1005.0,76.0,1005.0,1000.0,2.24,341.0,3.13,81.0,"2025-10-18 05:47:34+08:00","2025-10-18 17:34:38+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-10-18 14:02:14+08:00",28.3,33.76,28.3,28.3,1003.0,85.0,1003.0,985.0,2.53,14.0,5.22,100.0,"2025-10-18 05:35:39+08:00","2025-10-18 17:24:34+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-10-18 14:02:15+08:00",29.43,35.72,29.43,29.43,1003.0,79.0,1003.0,984.0,1.73,23.0,2.71,99.0,"2025-10-18 05:36:31+08:00","2025-10-18 17:25:17+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-10-18 14:02:18+08:00",29.56,34.21,29.56,29.56,1005.0,71.0,1005.0,980.0,3.23,29.0,6.9,98.0,"2025-10-18 05:46:29+08:00","2025-10-18 17:34:15+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-10-18 14:02:19+08:00",27.84,32.6,27.84,27.84,1004.0,86.0,1004.0,1001.0,4.53,211.0,7.38,100.0,"2025-10-18 05:38:38+08:00","2025-10-18 17:30:40+08:00","Clouds","overcast clouds","Lucena",""
7292.0,"2025-10-18 14:02:21+08:00",26.52,26.52,26.52,26.52,1005.0,93.0,1005.0,978.0,3.19,214.0,6.07,100.0,"2025-10-18 05:39:17+08:00","2025-10-18 17:31:18+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-10-18 14:02:24+08:00",33.21,38.29,33.21,33.21,1005.0,55.0,1005.0,987.0,4.12,360.0,"",75.0,"2025-10-18 05:49:45+08:00","2025-10-18 17:35:44+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-10-18 14:02:25+08:00",30.53,37.49,29.96,32.14,1005.0,74.0,1005.0,1003.0,1.79,136.0,3.58,82.0,"2025-10-18 05:47:26+08:00","2025-10-18 17:34:22+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-10-18 14:02:27+08:00",32.07,37.86,32.07,32.07,1005.0,62.0,1005.0,981.0,2.83,288.0,2.74,87.0,"2025-10-18 05:52:35+08:00","2025-10-18 17:37:59+08:00","Clouds","overcast clouds","Malabon",""
