"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-15 14:08:35+08:00",121.0409,14.5832,30.28,35.47,28.79,30.91,1012.0,69.0,1012.0,1011.0,1.03,0.0,"",75.0,"2024-12-15 06:12:59+08:00","2024-12-15 17:29:06+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:35.903071+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-12-15 14:08:37+08:00",123.9333,10.3333,30.98,35.31,30.98,30.98,1009.0,62.0,1009.0,995.0,6.17,40.0,"",40.0,"2024-12-15 05:53:46+08:00","2024-12-15 17:25:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:08:37.917141+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-12-15 14:04:10+08:00",120.9822,14.6042,30.1,35.28,28.88,31.0,1012.0,70.0,1012.0,1015.0,1.03,0.0,"",75.0,"2024-12-15 06:13:15+08:00","2024-12-15 17:29:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:39.800681+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-12-15 14:08:41+08:00",124.2928,7.9986,24.66,25.14,24.66,24.66,1010.0,75.0,1010.0,926.0,3.73,345.0,4.2,90.0,"2024-12-15 05:48:14+08:00","2024-12-15 17:27:49+08:00",500.0,"Rain","light rain","10d","2024-12-15 14:08:41.731125+08:00","Marawi","","",0.13
10000.0,"2024-12-15 14:08:43+08:00",125.4708,9.7339,27.46,30.79,27.46,27.46,1009.0,80.0,1009.0,999.0,4.27,60.0,6.72,53.0,"2024-12-15 05:46:34+08:00","2024-12-15 17:20:04+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:43.062020+08:00","Mati","","",""
10000.0,"2024-12-15 14:08:44+08:00",120.9608,14.7369,29.55,35.33,29.53,31.02,1012.0,76.0,1012.0,1012.0,1.34,342.0,4.47,92.0,"2024-12-15 06:13:35+08:00","2024-12-15 17:29:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:08:44.420244+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-12-15 14:08:46+08:00",120.9031,15.7161,29.59,31.22,29.59,29.59,1012.0,55.0,1012.0,1006.0,6.81,54.0,8.99,43.0,"2024-12-15 06:15:37+08:00","2024-12-15 17:27:34+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:08:46.740851+08:00","Muñoz","","",""
10000.0,"2024-12-15 14:08:48+08:00",123.1814,13.6192,27.71,31.25,27.71,27.71,1011.0,79.0,1011.0,1004.0,5.75,35.0,8.38,100.0,"2024-12-15 06:02:40+08:00","2024-12-15 17:22:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:08:48.423043+08:00","Naga","","",""
10000.0,"2024-12-15 14:08:51+08:00",120.95,14.6667,29.73,35.09,29.49,31.03,1012.0,73.0,1012.0,1016.0,1.34,342.0,4.47,75.0,"2024-12-15 06:13:30+08:00","2024-12-15 17:29:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:51.287190+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-12-15 14:08:53+08:00",120.2828,14.8292,30.03,34.17,30.03,30.03,1011.0,66.0,1011.0,993.0,3.09,50.0,"",75.0,"2024-12-15 06:16:28+08:00","2024-12-15 17:31:41+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:53.493339+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-12-15 14:08:55+08:00",124.6075,11.0064,29.11,33.76,29.11,29.11,1010.0,74.0,1010.0,990.0,0.93,91.0,2.84,70.0,"2024-12-15 05:52:16+08:00","2024-12-15 17:21:16+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:55.186705+08:00","Ormoc","","",""
10000.0,"2024-12-15 14:08:57+08:00",123.8044,8.4858,27.93,32.54,27.93,27.93,1009.0,84.0,1009.0,995.0,3.76,35.0,5.68,80.0,"2024-12-15 05:51:02+08:00","2024-12-15 17:28:56+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:08:57.132594+08:00","Oroquieta","","",""
10000.0,"2024-12-15 14:08:58+08:00",123.8333,8.15,28.76,32.38,28.76,28.76,1010.0,71.0,1010.0,969.0,4.86,25.0,7.11,92.0,"2024-12-15 05:50:20+08:00","2024-12-15 17:29:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:08:58.694576+08:00","Ozamiz City","","",""
10000.0,"2024-12-15 14:09:01+08:00",123.43700000000001,7.8257,29.83,32.51,29.83,29.83,1008.0,60.0,1008.0,989.0,2.67,64.0,3.01,100.0,"2024-12-15 05:51:21+08:00","2024-12-15 17:31:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:01.055516+08:00","Pagadian","","",""
10000.0,"2024-12-15 14:09:02+08:00",121.0833,15.55,30.21,32.83,30.21,30.21,1011.0,58.0,1011.0,1000.0,4.62,41.0,5.11,63.0,"2024-12-15 06:14:35+08:00","2024-12-15 17:27:09+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:02.973246+08:00","Palayan City","","",""
10000.0,"2024-12-15 14:09:05+08:00",125.6842,7.3081,29.06,31.14,29.06,29.06,1007.0,60.0,1007.0,1009.0,5.94,2.0,9.47,60.0,"2024-12-15 05:41:27+08:00","2024-12-15 17:23:28+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:05.200512+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-12-15 14:09:06+08:00",121.0175,14.4816,30.22,35.33,28.81,30.94,1012.0,69.0,1012.0,1010.0,2.24,115.0,6.71,75.0,"2024-12-15 06:12:53+08:00","2024-12-15 17:29:23+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:06.848992+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-12-15 14:09:09+08:00",121.065,14.587,30.21,35.3,28.72,30.84,1012.0,69.0,1012.0,1009.0,1.03,0.0,"",75.0,"2024-12-15 06:12:53+08:00","2024-12-15 17:29:00+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:09.251529+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-12-15 14:09:10+08:00",118.7333,9.7333,32.04,39.04,32.04,32.04,1010.0,70.0,1010.0,999.0,9.26,60.0,"",20.0,"2024-12-15 06:13:31+08:00","2024-12-15 17:47:02+08:00",801.0,"Clouds","few clouds","02d","2024-12-15 14:09:10.827690+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-12-15 14:09:11+08:00",121.0333,14.6333,29.84,34.65,28.71,30.83,1012.0,70.0,1012.0,1010.0,1.34,342.0,4.47,75.0,"2024-12-15 06:13:06+08:00","2024-12-15 17:29:02+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:11.945057+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-12-15 14:09:14+08:00",121.6201,17.1189,23.71,24.3,23.71,23.71,1015.0,83.0,1015.0,1007.0,6.06,350.0,9.54,100.0,"2024-12-15 06:15:21+08:00","2024-12-15 17:22:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:14.187261+08:00","Roxas","","",""
10000.0,"2024-12-15 14:09:15+08:00",123.4242,10.9447,27.7,31.5,27.7,27.7,1010.0,81.0,1010.0,1002.0,6.35,38.0,8.34,52.0,"2024-12-15 05:56:54+08:00","2024-12-15 17:26:07+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:15.957433+08:00","Sagay","","",""
10000.0,"2024-12-15 14:09:17+08:00",120.5431,14.7678,30.05,33.99,30.05,30.05,1011.0,65.0,1011.0,997.0,8.8,83.0,10.46,93.0,"2024-12-15 06:15:19+08:00","2024-12-15 17:30:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:17.861698+08:00","Samal",1.0,8151.0,""
10000.0,"2024-12-15 14:09:19+08:00",120.8931,15.5448,30.14,32.5,30.14,30.14,1011.0,57.0,1011.0,1012.0,6.39,44.0,7.24,59.0,"2024-12-15 06:15:20+08:00","2024-12-15 17:27:55+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:19.361872+08:00","San Carlos","","",""
10000.0,"2024-12-15 14:09:21+08:00",120.3166,16.6159,26.95,29.72,26.95,26.95,1012.0,81.0,1012.0,1005.0,3.62,301.0,3.12,32.0,"2024-12-15 06:19:38+08:00","2024-12-15 17:28:15+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:09:21.581911+08:00","San Fernando","","",""
10000.0,"2024-12-15 14:09:24+08:00",121.8712,17.8927,22.64,23.44,22.64,22.64,1016.0,95.0,1016.0,987.0,1.11,13.0,3.13,100.0,"2024-12-15 06:15:49+08:00","2024-12-15 17:19:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:24.114719+08:00","San Jose","","",""
10000.0,"2024-12-15 14:09:26+08:00",121.0453,14.8139,29.23,34.49,29.23,29.23,1012.0,76.0,1012.0,1004.0,6.92,61.0,12.54,91.0,"2024-12-15 06:13:23+08:00","2024-12-15 17:28:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:26.441190+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-12-15 14:09:28+08:00",120.4583,17.7422,30.5,37.5,30.5,30.5,1012.0,91.0,1012.0,996.0,3.92,34.0,4.86,49.0,"2024-12-15 06:21:11+08:00","2024-12-15 17:25:34+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:09:28.045059+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-12-15 14:09:29+08:00",120.6197,14.9696,30.87,34.57,30.87,30.87,1011.0,60.0,1011.0,1001.0,5.22,67.0,6.25,86.0,"2024-12-15 06:15:22+08:00","2024-12-15 17:30:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:29.135274+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-12-15 14:09:31+08:00",121.8833,17.2,23.26,24.04,23.26,23.26,1015.0,92.0,1015.0,992.0,2.8,335.0,3.27,100.0,"2024-12-15 06:14:27+08:00","2024-12-15 17:20:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:31.587344+08:00","San Pedro","","",""
10000.0,"2024-12-15 14:09:32+08:00",120.9378,15.4238,30.13,32.88,30.13,30.13,1011.0,59.0,1011.0,1012.0,4.43,45.0,4.52,67.0,"2024-12-15 06:14:56+08:00","2024-12-15 17:27:58+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:32.936068+08:00","Santa Rosa","","",""
10000.0,"2024-12-15 14:09:35+08:00",120.4449,17.2939,28.64,30.72,28.64,28.64,1012.0,62.0,1012.0,1006.0,6.5,17.0,7.18,28.0,"2024-12-15 06:20:23+08:00","2024-12-15 17:26:28+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:09:35.193286+08:00","Santiago","","",""
10000.0,"2024-12-15 14:09:37+08:00",121.7645,17.3997,23.92,24.59,23.92,23.92,1015.0,85.0,1015.0,1005.0,6.81,334.0,7.93,94.0,"2024-12-15 06:15:18+08:00","2024-12-15 17:20:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:37.748836+08:00","Santo Tomas","","",""
10000.0,"2024-12-15 14:09:39+08:00",122.9667,10.8,28.72,32.47,28.72,28.72,1010.0,72.0,1010.0,1004.0,8.69,38.0,10.35,83.0,"2024-12-15 05:58:28+08:00","2024-12-15 17:28:12+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:39.474957+08:00","Silay City","","",""
10000.0,"2024-12-15 14:09:41+08:00",122.4042,9.7519,28.72,33.2,28.72,28.72,1009.0,76.0,1009.0,997.0,8.0,26.0,8.36,80.0,"2024-12-15 05:58:52+08:00","2024-12-15 17:32:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:41.909251+08:00","Sipalay","","",""
10000.0,"2024-12-15 14:09:44+08:00",125.5,9.75,27.48,30.84,27.48,27.48,1009.0,80.0,1009.0,1000.0,4.07,63.0,6.55,51.0,"2024-12-15 05:46:28+08:00","2024-12-15 17:19:55+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:44.171994+08:00","Surigao City","","",""
10000.0,"2024-12-15 14:08:58+08:00",123.7336,13.3586,26.46,26.46,26.46,26.46,1012.0,85.0,1012.0,1001.0,7.62,18.0,9.84,96.0,"2024-12-15 05:59:59+08:00","2024-12-15 17:20:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:46.256081+08:00","Tabaco","","",""
10000.0,"2024-12-15 14:09:48+08:00",121.4443,17.4189,22.07,22.71,22.07,22.07,1017.0,91.0,1017.0,974.0,4.35,339.0,6.37,98.0,"2024-12-15 06:16:37+08:00","2024-12-15 17:22:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:48.769571+08:00","Tabuk","","",""
10000.0,"2024-12-15 14:09:50+08:00",125.0,11.25,28.83,33.87,28.83,28.83,1009.0,78.0,1009.0,1006.0,2.79,26.0,5.18,70.0,"2024-12-15 05:51:08+08:00","2024-12-15 17:19:16+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:50.963209+08:00","Tacloban City","","",""
10000.0,"2024-12-15 14:09:53+08:00",124.6764,6.6925,30.38,34.25,30.38,30.38,1007.0,63.0,1007.0,999.0,1.55,241.0,0.95,98.0,"2024-12-15 05:44:25+08:00","2024-12-15 17:28:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:53.299170+08:00","Tacurong","","",""
10000.0,"2024-12-15 14:09:55+08:00",120.9337,14.1059,25.35,25.66,25.35,25.35,1012.0,66.0,1012.0,983.0,6.94,65.0,12.6,95.0,"2024-12-15 06:12:32+08:00","2024-12-15 17:30:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:55.556239+08:00","Tagaytay City","","",""
10000.0,"2024-12-15 14:09:57+08:00",121.0792,14.5243,30.39,35.49,28.92,31.04,1012.0,68.0,1012.0,1010.0,4.47,98.0,7.6,75.0,"2024-12-15 06:12:43+08:00","2024-12-15 17:29:03+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:09:57.201901+08:00","Taguig",1.0,8160.0,""
10000.0,"2024-12-15 14:09:59+08:00",122.9226,14.1343,27.18,30.04,27.18,27.18,1012.0,79.0,1012.0,998.0,5.82,33.0,8.06,98.0,"2024-12-15 06:04:38+08:00","2024-12-15 17:22:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:09:59.207747+08:00","Talisay","","",""
10000.0,"2024-12-15 14:07:17+08:00",121.1498,14.0863,27.6,29.91,27.6,27.6,1012.0,70.0,1012.0,990.0,5.7,54.0,10.7,99.0,"2024-12-15 06:11:38+08:00","2024-12-15 17:29:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:00.617791+08:00","Tanauan","","",""
10000.0,"2024-12-15 14:10:02+08:00",126.1986,9.0783,27.37,30.35,27.37,27.37,1009.0,78.0,1009.0,1003.0,4.0,4.0,5.53,75.0,"2024-12-15 05:42:30+08:00","2024-12-15 17:18:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:10:02.114298+08:00","Tandag","","",""
10000.0,"2024-12-15 14:10:04+08:00",122.9306,10.6339,29.3,33.19,29.3,29.3,1009.0,69.0,1009.0,1004.0,9.39,27.0,10.29,88.0,"2024-12-15 05:58:19+08:00","2024-12-15 17:28:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:04.456552+08:00","Tangub","","",""
10000.0,"2024-12-15 14:10:06+08:00",123.1583,9.5153,30.01,35.81,30.01,30.01,1009.0,73.0,1009.0,991.0,3.63,12.0,5.46,97.0,"2024-12-15 05:55:26+08:00","2024-12-15 17:29:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:06.979084+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-12-15 14:10:08+08:00",120.5986,15.4889,30.12,32.09,30.12,30.12,1011.0,55.0,1011.0,1012.0,6.6,52.0,8.35,53.0,"2024-12-15 06:16:25+08:00","2024-12-15 17:29:12+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:10:08.536944+08:00","Tarlac City","","",""
10000.0,"2024-12-15 14:10:11+08:00",121.5911,14.0289,26.0,26.0,26.0,26.0,1013.0,75.0,1013.0,979.0,4.02,49.0,9.16,97.0,"2024-12-15 06:09:46+08:00","2024-12-15 17:27:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:11.156662+08:00","Tayabas","","",""
10000.0,"2024-12-15 14:10:13+08:00",123.6333,10.3833,29.98,34.52,29.98,29.98,1009.0,68.0,1009.0,998.0,5.26,360.0,5.91,68.0,"2024-12-15 05:55:04+08:00","2024-12-15 17:26:16+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:10:13.065879+08:00","Toledo City","","",""
10000.0,"2024-12-15 14:10:15+08:00",121.7269,17.6131,23.15,23.79,23.15,23.15,1016.0,87.0,1016.0,1020.0,6.84,339.0,8.95,94.0,"2024-12-15 06:15:52+08:00","2024-12-15 17:20:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:15.136338+08:00","Tuguegarao","","",""
10000.0,"2024-12-15 14:10:16+08:00",120.5711,15.9761,30.93,32.5,30.93,30.93,1011.0,50.0,1011.0,1009.0,4.07,106.0,3.58,32.0,"2024-12-15 06:17:25+08:00","2024-12-15 17:28:25+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:10:16.909044+08:00","Urdaneta","","",""
10000.0,"2024-12-15 14:10:19+08:00",124.5725,11.1089,29.0,33.49,29.0,29.0,1010.0,74.0,1010.0,995.0,2.66,59.0,4.78,73.0,"2024-12-15 05:52:35+08:00","2024-12-15 17:21:14+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:10:19.415586+08:00","Valencia","","",""
10000.0,"2024-12-15 14:10:21+08:00",120.9667,14.7,29.67,35.65,28.91,30.99,1012.0,76.0,1012.0,1013.0,1.34,342.0,4.47,95.0,"2024-12-15 06:13:29+08:00","2024-12-15 17:29:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 14:10:21.117033+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-12-15 14:10:22+08:00",123.0778,10.9,27.9,31.56,27.9,27.9,1010.0,78.0,1010.0,999.0,7.98,42.0,9.62,71.0,"2024-12-15 05:58:12+08:00","2024-12-15 17:27:35+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 14:10:22.558832+08:00","Victorias","","",""
10000.0,"2024-12-15 14:10:23+08:00",120.3869,17.5747,30.52,37.52,30.52,30.52,1012.0,92.0,1012.0,1004.0,5.37,22.0,6.08,48.0,"2024-12-15 06:21:09+08:00","2024-12-15 17:26:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:10:23.974768+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-12-15 14:10:25+08:00",122.0696,6.9135,30.99,35.33,30.99,30.99,1008.0,62.0,1008.0,984.0,2.57,220.0,"",40.0,"2024-12-15 05:55:14+08:00","2024-12-15 17:38:37+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 14:10:25.222539+08:00","Zamboanga City",1.0,8169.0,""
10000.0,"2024-12-15 16:06:00+08:00",119.9811,16.1561,28.46,31.74,28.46,28.46,1012.0,71.0,1012.0,1006.0,4.16,41.0,5.01,33.0,"2024-12-15 06:20:07+08:00","2024-12-15 17:30:26+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:06:00.543722+08:00","Alaminos","","",""
10000.0,"2024-12-15 16:06:02+08:00",120.5833,15.15,29.25,33.28,29.25,29.25,1012.0,70.0,1012.0,994.0,1.03,90.0,"",75.0,"2024-12-15 06:15:51+08:00","2024-12-15 17:29:53+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:02.867930+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-12-15 16:06:05+08:00",121.19,15.6181,26.47,26.47,26.47,26.47,1013.0,75.0,1013.0,973.0,3.11,59.0,5.31,99.0,"2024-12-15 06:14:17+08:00","2024-12-15 17:26:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:05.278440+08:00","Antipolo","","",""
10000.0,"2024-12-15 16:06:06+08:00",123.5085,12.2285,27.3,30.42,27.3,27.3,1010.0,80.0,1010.0,1001.0,6.19,39.0,9.12,11.0,"2024-12-15 05:58:51+08:00","2024-12-15 17:23:29+08:00",801.0,"Clouds","few clouds","02d","2024-12-15 16:06:06.452055+08:00","Bacolod","","",""
10000.0,"2024-12-15 16:06:07+08:00",120.929,14.459000000000001,28.68,32.92,27.8,29.03,1012.0,75.0,1012.0,1009.0,3.6,120.0,"",75.0,"2024-12-15 06:13:12+08:00","2024-12-15 17:29:46+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:07.851360+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-12-15 16:06:09+08:00",122.8333,10.5333,28.23,32.19,28.23,28.23,1009.0,77.0,1009.0,1006.0,10.23,20.0,11.78,94.0,"2024-12-15 05:58:32+08:00","2024-12-15 17:29:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:09.638460+08:00","Bago City","","",""
10000.0,"2024-12-15 16:06:12+08:00",120.5931,16.4164,19.79,19.91,19.79,19.79,1014.0,80.0,1014.0,924.0,0.41,292.0,1.44,68.0,"2024-12-15 06:18:09+08:00","2024-12-15 17:27:30+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:12.276245+08:00","Baguio","","",""
10000.0,"2024-12-15 16:06:13+08:00",123.1228,9.5911,28.66,32.69,28.66,28.66,1009.0,74.0,1009.0,990.0,3.85,38.0,6.64,91.0,"2024-12-15 05:55:42+08:00","2024-12-15 17:29:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:13.810081+08:00","Bais","","",""
10000.0,"2024-12-15 16:06:15+08:00",120.5361,14.6761,28.09,30.98,28.09,28.09,1012.0,71.0,1012.0,995.0,9.0,75.0,12.96,97.0,"2024-12-15 06:15:10+08:00","2024-12-15 17:30:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:15.608623+08:00","Balanga","","",""
10000.0,"2024-12-15 16:06:16+08:00",120.5649,18.0554,28.88,30.54,28.88,28.88,1013.0,58.0,1013.0,1003.0,8.23,10.0,"",40.0,"2024-12-15 06:21:21+08:00","2024-12-15 17:24:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:06:16.808921+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-12-15 16:06:18+08:00",121.05,13.75,28.73,32.15,28.73,28.73,1011.0,70.0,1011.0,1003.0,3.81,70.0,5.06,100.0,"2024-12-15 06:11:26+08:00","2024-12-15 17:30:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:19.201312+08:00","Batangas City","","",""
10000.0,"2024-12-15 16:06:21+08:00",122.8011,9.3636,29.87,34.72,29.87,29.87,1008.0,70.0,1008.0,990.0,5.37,54.0,7.45,100.0,"2024-12-15 05:56:35+08:00","2024-12-15 17:31:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:21.136210+08:00","Bayawan","","",""
5317.0,"2024-12-15 16:06:22+08:00",123.7135,13.4083,26.42,26.42,26.42,26.42,1011.0,86.0,1011.0,1001.0,6.95,26.0,8.77,84.0,"2024-12-15 06:00:09+08:00","2024-12-15 17:20:32+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:22.349296+08:00","Baybay","","",""
10000.0,"2024-12-15 16:06:24+08:00",125.7675,8.7561,27.06,30.8,27.06,27.06,1009.0,89.0,1009.0,988.0,0.94,323.0,2.28,68.0,"2024-12-15 05:43:39+08:00","2024-12-15 17:20:36+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:24.448630+08:00","Bayugan","","",""
10000.0,"2024-12-15 16:06:26+08:00",125.0336,11.0725,28.06,32.25,28.06,28.06,1010.0,80.0,1010.0,1007.0,3.1,40.0,4.93,15.0,"2024-12-15 05:50:41+08:00","2024-12-15 17:19:27+08:00",801.0,"Clouds","few clouds","02d","2024-12-15 16:06:26.471751+08:00","Bislig","","",""
10000.0,"2024-12-15 16:06:29+08:00",121.0807,14.3427,27.96,32.0,27.79,29.02,1012.0,80.0,1012.0,1000.0,3.6,120.0,"",75.0,"2024-12-15 06:12:23+08:00","2024-12-15 17:29:23+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:29.042186+08:00","Biñan",2.0,2084056.0,""
7631.0,"2024-12-15 16:06:31+08:00",124.0055,11.0517,27.55,31.26,27.55,27.55,1009.0,82.0,1009.0,1005.0,4.45,37.0,6.22,71.0,"2024-12-15 05:54:45+08:00","2024-12-15 17:23:36+08:00",500.0,"Rain","light rain","10d","2024-12-15 16:06:31.603524+08:00","Bogo","","",0.36
10000.0,"2024-12-15 16:06:33+08:00",125.4319,11.6081,25.69,26.69,25.69,25.69,1010.0,91.0,1010.0,992.0,3.37,37.0,7.62,93.0,"2024-12-15 05:50:02+08:00","2024-12-15 17:16:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:33.202636+08:00","Borongan","","",""
10000.0,"2024-12-15 16:06:34+08:00",125.5436,8.9492,26.86,30.24,26.86,26.86,1009.0,89.0,1009.0,995.0,1.07,297.0,3.14,99.0,"2024-12-15 05:44:53+08:00","2024-12-15 17:21:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:34.501337+08:00","Butuan","","",""
10000.0,"2024-12-15 16:06:36+08:00",125.5344,9.1236,27.48,31.21,27.48,27.48,1009.0,83.0,1009.0,985.0,0.54,345.0,2.07,100.0,"2024-12-15 05:45:14+08:00","2024-12-15 17:20:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:36.123256+08:00","Cabadbaran","","",""
10000.0,"2024-12-15 16:06:38+08:00",120.9667,15.4833,27.41,29.57,27.41,27.41,1012.0,70.0,1012.0,1010.0,5.88,28.0,8.34,100.0,"2024-12-15 06:14:56+08:00","2024-12-15 17:27:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:38.384777+08:00","Cabanatuan City","","",""
10000.0,"2024-12-15 16:06:40+08:00",121.1262,14.2726,27.9,32.62,27.73,28.96,1012.0,85.0,1012.0,1004.0,6.8,69.0,11.88,100.0,"2024-12-15 06:12:04+08:00","2024-12-15 17:29:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:40.078490+08:00","Cabuyao",2.0,2084056.0,""
8255.0,"2024-12-15 16:06:41+08:00",123.2856,10.9506,27.14,30.58,27.14,27.14,1010.0,85.0,1010.0,998.0,4.67,44.0,6.88,59.0,"2024-12-15 05:57:27+08:00","2024-12-15 17:26:39+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:41.589490+08:00","Cadiz","","",""
10000.0,"2024-12-15 16:06:42+08:00",124.6472,8.4822,30.51,32.77,30.51,30.51,1009.0,55.0,1009.0,998.0,0.45,52.0,3.58,90.0,"2024-12-15 05:47:39+08:00","2024-12-15 17:25:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:42.761845+08:00","Cagayan de Oro",2.0,2007154.0,""
