"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-12 00:04:15+08:00",25.01,25.79,25.01,25.01,1011.0,85.0,1011.0,993.0,3.61,31.0,5.5,100.0,"2026-03-12 05:56:19+08:00","2026-03-12 17:58:23+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-03-12 00:02:10+08:00",22.06,22.65,22.06,22.06,1013.0,89.0,1013.0,1014.0,0.79,137.0,2.49,100.0,"2026-03-12 06:08:00+08:00","2026-03-12 18:07:11+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-03-12 00:04:19+08:00",22.65,23.06,22.65,22.65,1013.0,80.0,1013.0,980.0,1.8,28.0,5.56,51.0,"2026-03-12 06:03:41+08:00","2026-03-12 18:03:34+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-03-12 00:04:21+08:00",23.84,24.55,23.84,23.84,1011.0,87.0,1011.0,1000.0,3.87,25.0,4.83,100.0,"2026-03-12 05:54:38+08:00","2026-03-12 17:56:17+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-03-12 00:04:22+08:00",20.57,20.93,20.57,20.57,1014.0,86.0,1014.0,1019.0,0.39,10.0,0.33,1.0,"2026-03-12 06:04:01+08:00","2026-03-12 18:02:08+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-03-12 00:04:24+08:00",24.22,24.71,24.22,24.22,1013.0,77.0,1013.0,1010.0,2.11,156.0,4.04,86.0,"2026-03-12 06:08:14+08:00","2026-03-12 18:07:10+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-03-12 00:04:26+08:00",22.57,23.28,22.57,22.57,1011.0,92.0,1011.0,996.0,1.81,37.0,5.57,36.0,"2026-03-12 05:51:03+08:00","2026-03-12 17:52:21+08:00","Clouds","scattered clouds","Valencia",""
10000.0,"2026-03-12 00:04:28+08:00",25.13,25.63,25.01,25.99,1012.0,74.0,1012.0,1014.0,2.34,65.0,2.43,2.0,"2026-03-12 06:06:20+08:00","2026-03-12 18:05:54+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-03-12 00:04:30+08:00",24.99,25.74,24.99,24.99,1011.0,84.0,1011.0,1000.0,7.86,46.0,10.03,100.0,"2026-03-12 05:56:58+08:00","2026-03-12 17:58:23+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-03-12 00:04:32+08:00",27.94,31.95,27.94,27.94,1014.0,80.0,1014.0,1004.0,3.08,59.0,3.27,2.0,"2026-03-12 06:09:22+08:00","2026-03-12 18:07:31+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-03-12 00:04:33+08:00",24.99,25.84,24.99,24.99,1010.0,88.0,1010.0,986.0,0.51,0.0,"",40.0,"2026-03-12 06:00:03+08:00","2026-03-12 18:03:22+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2026-03-12 01:00:00+08:00",23.9,24.28,23.9,23.9,1012.0,74.0,1012.0,1006.0,1.53,160.0,2.2,11.0,"2026-03-12 06:10:38+08:00","2026-03-12 18:09:29+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2026-03-12 00:55:34+08:00",24.25,24.64,24.25,24.25,1013.0,73.0,1013.0,995.0,1.03,340.0,"",75.0,"2026-03-12 06:07:59+08:00","2026-03-12 18:07:19+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-03-12 01:00:04+08:00",22.61,23.25,22.61,22.61,1013.0,89.0,1013.0,973.0,2.42,77.0,3.57,31.0,"2026-03-12 06:05:40+08:00","2026-03-12 18:04:47+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-03-12 01:00:06+08:00",22.66,23.07,22.66,22.66,1011.0,80.0,1011.0,1002.0,4.14,23.0,8.37,75.0,"2026-03-12 05:55:34+08:00","2026-03-12 17:56:20+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-03-12 01:00:09+08:00",24.74,25.41,24.74,24.74,1010.0,82.0,1010.0,1007.0,8.5,33.0,10.29,91.0,"2026-03-12 05:57:52+08:00","2026-03-12 17:59:27+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-03-12 01:00:03+08:00",12.58,12.32,12.58,12.58,1014.0,93.0,1014.0,923.0,1.34,331.0,2.24,47.0,"2026-03-12 06:08:15+08:00","2026-03-12 18:06:58+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-03-12 01:00:14+08:00",24.72,25.47,24.72,24.72,1010.0,85.0,1010.0,991.0,3.77,41.0,5.74,100.0,"2026-03-12 05:56:29+08:00","2026-03-12 17:58:31+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-03-12 01:00:16+08:00",24.79,25.28,24.79,24.79,1012.0,75.0,1012.0,996.0,2.47,48.0,3.09,33.0,"2026-03-12 06:08:03+08:00","2026-03-12 18:07:38+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2026-03-12 01:00:18+08:00",24.91,25.47,24.91,24.91,1012.0,77.0,1012.0,1002.0,2.79,94.0,3.13,0.0,"2026-03-12 06:08:46+08:00","2026-03-12 18:06:41+08:00","Clear","clear sky","Batac City",""
10000.0,"2026-03-12 01:00:22+08:00",24.07,24.83,24.07,24.07,1010.0,88.0,1010.0,992.0,4.05,41.0,6.32,95.0,"2026-03-12 05:57:43+08:00","2026-03-12 17:59:51+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-03-12 01:00:24+08:00",22.45,22.79,22.45,22.45,1012.0,78.0,1012.0,1001.0,3.51,22.0,5.17,6.0,"2026-03-12 05:55:02+08:00","2026-03-12 17:55:14+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-03-12 01:00:28+08:00",22.72,23.42,22.72,22.72,1010.0,91.0,1010.0,1007.0,3.43,328.0,5.23,68.0,"2026-03-12 05:49:12+08:00","2026-03-12 17:50:31+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-03-12 01:00:30+08:00",25.23,25.71,24.47,26.02,1012.0,73.0,1012.0,1000.0,2.06,120.0,"",20.0,"2026-03-12 06:05:48+08:00","2026-03-12 18:05:32+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-03-12 01:00:34+08:00",22.74,23.42,22.74,22.74,1011.0,90.0,1011.0,992.0,3.68,3.0,5.35,83.0,"2026-03-12 05:47:44+08:00","2026-03-12 17:48:47+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-03-12 01:00:39+08:00",22.22,22.77,22.22,22.22,1010.0,87.0,1010.0,986.0,1.1,108.0,0.35,50.0,"2026-03-12 05:46:43+08:00","2026-03-12 17:48:59+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-12 00:57:57+08:00",22.12,22.55,22.12,22.12,1012.0,83.0,1012.0,1011.0,1.46,59.0,1.23,18.0,"2026-03-12 06:06:32+08:00","2026-03-12 18:05:43+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2026-03-12 01:00:45+08:00",24.67,25.39,24.67,24.67,1011.0,84.0,1011.0,999.0,6.59,41.0,8.3,99.0,"2026-03-12 05:56:09+08:00","2026-03-12 17:57:32+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-03-12 01:00:49+08:00",23.77,24.32,23.77,23.77,1012.0,81.0,1012.0,1000.0,2.91,88.0,3.35,13.0,"2026-03-12 06:06:46+08:00","2026-03-12 18:06:42+08:00","Clouds","few clouds","Calaca",""
10000.0,"2026-03-12 00:56:39+08:00",24.99,25.5,24.99,24.99,1012.0,75.0,1012.0,1001.0,3.85,91.0,7.02,0.0,"2026-03-12 06:05:25+08:00","2026-03-12 18:05:13+08:00","Rain","light rain","Calamba",1.0
10000.0,"2026-03-12 01:00:00+08:00",24.42,24.93,24.42,24.42,1013.0,77.0,1013.0,1003.0,3.61,98.0,5.47,47.0,"2026-03-12 06:05:10+08:00","2026-03-12 18:05:22+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2026-03-12 00:59:23+08:00",22.42,22.96,22.42,22.42,1011.0,86.0,1011.0,1006.0,2.78,31.0,8.66,24.0,"2026-03-12 05:51:10+08:00","2026-03-12 17:52:00+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2026-03-12 01:00:31+08:00",25.09,25.59,24.48,26.03,1012.0,74.0,1012.0,1015.0,2.06,120.0,"",20.0,"2026-03-12 06:06:19+08:00","2026-03-12 18:05:55+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-12 01:01:00+08:00",26.42,26.42,26.42,26.42,1012.0,72.0,1012.0,1005.0,1.63,124.0,1.6,33.0,"2026-03-12 06:09:01+08:00","2026-03-12 18:07:21+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2026-03-12 01:01:01+08:00",20.44,20.99,20.44,20.44,1011.0,94.0,1011.0,957.0,3.12,44.0,7.53,95.0,"2026-03-12 05:56:23+08:00","2026-03-12 17:58:02+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-03-12 01:01:03+08:00",24.37,24.95,24.37,24.37,1010.0,80.0,1010.0,1001.0,3.57,25.0,3.39,100.0,"2026-03-12 05:54:32+08:00","2026-03-12 17:56:19+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-03-12 01:01:07+08:00",22.7,23.32,22.7,22.7,1011.0,88.0,1011.0,1007.0,2.68,19.0,4.79,47.0,"2026-03-12 05:49:57+08:00","2026-03-12 17:50:56+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2026-03-12 01:01:09+08:00",20.52,20.98,20.52,20.52,1014.0,90.0,1014.0,1008.0,0.73,5.0,1.83,52.0,"2026-03-12 06:03:40+08:00","2026-03-12 18:02:08+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-03-12 01:00:41+08:00",25.46,25.94,24.5,26.05,1012.0,72.0,1012.0,1013.0,2.06,120.0,"",20.0,"2026-03-12 06:06:29+08:00","2026-03-12 18:06:09+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-03-12 00:58:24+08:00",25.81,26.48,25.81,25.81,1010.0,78.0,1010.0,996.0,5.66,360.0,"",40.0,"2026-03-12 05:53:35+08:00","2026-03-12 17:55:16+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2026-03-12 00:58:30+08:00",25.07,25.49,24.99,25.98,1012.0,71.0,1012.0,1004.0,2.06,120.0,"",20.0,"2026-03-12 06:05:47+08:00","2026-03-12 18:05:23+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-03-12 01:01:18+08:00",22.62,23.08,22.62,22.62,1011.0,82.0,1011.0,1000.0,3.69,21.0,7.57,72.0,"2026-03-12 05:55:18+08:00","2026-03-12 17:56:01+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-03-12 01:01:20+08:00",21.52,22.1,21.52,21.52,1011.0,91.0,1011.0,1005.0,2.33,326.0,2.14,81.0,"2026-03-12 05:58:45+08:00","2026-03-12 18:00:02+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-03-12 01:01:23+08:00",21.47,21.84,21.47,21.47,1012.0,83.0,1012.0,998.0,2.27,33.0,5.55,46.0,"2026-03-12 05:53:51+08:00","2026-03-12 17:54:15+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2026-03-12 01:01:25+08:00",24.04,24.82,24.04,24.04,1008.0,89.0,1008.0,1002.0,1.04,123.0,1.41,93.0,"2026-03-12 05:51:25+08:00","2026-03-12 17:54:35+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-12 01:01:28+08:00",21.04,21.58,21.04,21.04,1014.0,91.0,1014.0,1000.0,1.01,330.0,0.96,5.0,"2026-03-12 06:04:56+08:00","2026-03-12 18:03:00+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-03-12 01:01:30+08:00",26.03,26.03,26.03,26.03,1011.0,76.0,1011.0,992.0,4.46,18.0,6.79,100.0,"2026-03-12 05:53:05+08:00","2026-03-12 17:54:40+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-03-12 01:01:32+08:00",26.03,26.03,26.03,26.03,1010.0,78.0,1010.0,1002.0,5.66,360.0,"",40.0,"2026-03-12 05:53:21+08:00","2026-03-12 17:55:03+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-03-12 01:01:03+08:00",24.56,25.03,24.55,25.53,1012.0,75.0,1012.0,996.0,4.98,92.0,9.39,6.0,"2026-03-12 06:06:22+08:00","2026-03-12 18:06:07+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2026-03-12 01:01:39+08:00",24.09,24.77,24.09,24.09,1009.0,85.0,1009.0,992.0,1.67,332.0,2.0,100.0,"2026-03-12 05:46:52+08:00","2026-03-12 17:50:15+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-03-12 01:01:42+08:00",24.09,24.88,24.09,24.09,1010.0,89.0,1010.0,982.0,3.12,359.0,4.59,100.0,"2026-03-12 05:55:40+08:00","2026-03-12 17:57:50+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-03-12 01:01:44+08:00",22.76,23.0,22.76,22.76,1009.0,73.0,1009.0,1000.0,1.59,191.0,2.95,56.0,"2026-03-12 05:50:38+08:00","2026-03-12 17:53:10+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-03-12 01:01:47+08:00",24.67,25.31,24.67,24.67,1011.0,81.0,1011.0,1002.0,6.86,29.0,9.22,95.0,"2026-03-12 05:55:17+08:00","2026-03-12 17:56:42+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-03-12 01:01:49+08:00",22.19,22.5,22.19,22.19,1012.0,78.0,1012.0,1014.0,1.7,46.0,1.31,19.0,"2026-03-12 06:06:34+08:00","2026-03-12 18:05:50+08:00","Clouds","few clouds","Gapan",""
10000.0,"2026-03-12 01:01:06+08:00",24.63,25.42,24.63,24.63,1008.0,87.0,1008.0,996.0,1.53,343.0,1.65,99.0,"2026-03-12 05:47:27+08:00","2026-03-12 17:51:09+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-03-12 01:01:55+08:00",23.61,24.38,23.61,23.61,1011.0,90.0,1011.0,949.0,0.73,247.0,1.27,83.0,"2026-03-12 05:48:19+08:00","2026-03-12 17:50:43+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-03-12 01:01:57+08:00",23.72,24.37,23.72,23.72,1010.0,85.0,1010.0,990.0,2.27,93.0,2.89,100.0,"2026-03-12 05:57:37+08:00","2026-03-12 17:59:24+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-03-12 01:01:59+08:00",20.96,21.41,20.96,20.96,1014.0,88.0,1014.0,999.0,1.52,18.0,1.82,70.0,"2026-03-12 06:03:15+08:00","2026-03-12 18:01:36+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-03-12 01:02:01+08:00",21.37,22.04,21.37,21.37,1010.0,95.0,1010.0,974.0,0.7,172.0,1.58,98.0,"2026-03-12 05:51:03+08:00","2026-03-12 17:53:44+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-03-12 01:00:32+08:00",23.35,23.93,23.35,23.35,1010.0,84.0,1010.0,1009.0,5.56,18.0,11.08,88.0,"2026-03-12 05:59:03+08:00","2026-03-12 18:00:31+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-03-12 01:02:07+08:00",21.48,22.03,21.48,21.48,1014.0,90.0,1014.0,991.0,1.51,68.0,1.41,0.0,"2026-03-12 05:56:14+08:00","2026-03-12 17:56:25+08:00","Clear","clear sky","Iriga City",""
10000.0,"2026-03-12 01:02:09+08:00",23.39,24.06,23.39,23.39,1010.0,87.0,1010.0,990.0,2.74,93.0,4.59,100.0,"2026-03-12 05:57:10+08:00","2026-03-12 17:58:54+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-03-12 01:01:45+08:00",23.66,24.27,23.66,23.66,1010.0,84.0,1010.0,990.0,1.03,61.0,1.72,99.0,"2026-03-12 05:57:49+08:00","2026-03-12 17:59:40+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-03-12 01:02:13+08:00",22.86,23.53,22.86,22.86,1010.0,89.0,1010.0,951.0,0.66,104.0,0.26,100.0,"2026-03-12 05:48:00+08:00","2026-03-12 17:51:16+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-03-12 01:00:41+08:00",23.62,24.49,23.62,23.62,1009.0,94.0,1009.0,975.0,0.85,88.0,0.61,100.0,"2026-03-12 05:48:51+08:00","2026-03-12 17:52:21+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-03-12 01:02:17+08:00",24.08,24.71,24.08,24.08,1010.0,83.0,1010.0,1004.0,4.41,46.0,5.28,92.0,"2026-03-12 05:57:29+08:00","2026-03-12 17:59:07+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-03-12 01:02:19+08:00",25.75,26.37,25.75,25.75,1008.0,76.0,1008.0,989.0,2.59,339.0,3.72,100.0,"2026-03-12 05:45:19+08:00","2026-03-12 17:49:02+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-12 01:01:25+08:00",24.69,25.17,24.69,24.69,1012.0,75.0,1012.0,1007.0,2.51,81.0,2.7,0.0,"2026-03-12 06:08:42+08:00","2026-03-12 18:06:32+08:00","Clear","clear sky","Laoag",""
10000.0,"2026-03-12 01:00:59+08:00",26.02,26.02,26.02,26.02,1010.0,78.0,1010.0,999.0,5.66,360.0,"",40.0,"2026-03-12 05:53:21+08:00","2026-03-12 17:55:02+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-03-12 01:01:03+08:00",25.29,25.75,24.41,25.96,1012.0,72.0,1012.0,1009.0,3.13,91.0,5.81,20.0,"2026-03-12 06:06:13+08:00","2026-03-12 18:05:54+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-12 01:02:27+08:00",21.68,22.07,21.68,21.68,1012.0,83.0,1012.0,994.0,3.01,21.0,7.29,26.0,"2026-03-12 05:54:54+08:00","2026-03-12 17:55:13+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2026-03-12 01:02:29+08:00",20.72,21.25,20.72,20.72,1013.0,92.0,1013.0,993.0,1.44,36.0,1.51,1.0,"2026-03-12 05:55:43+08:00","2026-03-12 17:56:00+08:00","Clear","clear sky","Ligao",""
10000.0,"2026-03-12 01:02:30+08:00",21.86,22.22,21.86,21.86,1012.0,81.0,1012.0,987.0,0.83,40.0,0.85,7.0,"2026-03-12 06:05:21+08:00","2026-03-12 18:05:17+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-03-12 01:02:32+08:00",22.63,23.19,22.63,22.63,1011.0,86.0,1011.0,1008.0,4.38,5.0,8.6,89.0,"2026-03-12 05:58:54+08:00","2026-03-12 18:00:18+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-03-12 01:02:34+08:00",21.47,22.02,21.47,21.47,1011.0,90.0,1011.0,984.0,3.56,12.0,8.46,78.0,"2026-03-12 05:59:33+08:00","2026-03-12 18:00:57+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-03-12 01:02:37+08:00",24.21,24.59,24.21,24.21,1013.0,73.0,1013.0,995.0,1.03,340.0,"",75.0,"2026-03-12 06:08:02+08:00","2026-03-12 18:07:21+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-03-12 01:00:31+08:00",25.41,25.83,24.36,25.9,1012.0,70.0,1012.0,1012.0,2.06,120.0,"",20.0,"2026-03-12 06:06:02+08:00","2026-03-12 18:05:40+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-12 01:02:41+08:00",23.83,24.31,23.83,23.83,1012.0,78.0,1012.0,988.0,2.05,88.0,2.03,22.0,"2026-03-12 06:10:41+08:00","2026-03-12 18:09:47+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-03-12 01:02:43+08:00",17.98,18.31,17.98,17.98,1011.0,95.0,1011.0,904.0,1.22,322.0,0.77,94.0,"2026-03-12 05:48:18+08:00","2026-03-12 17:51:01+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-03-12 01:02:44+08:00",25.08,25.58,25.08,25.08,1012.0,74.0,1012.0,1014.0,1.67,3.0,1.67,0.0,"2026-03-12 06:06:59+08:00","2026-03-12 18:06:29+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-03-12 01:00:31+08:00",24.95,25.35,24.36,25.91,1012.0,71.0,1012.0,1012.0,2.06,120.0,"",20.0,"2026-03-12 06:06:01+08:00","2026-03-12 18:05:38+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-03-12 01:02:21+08:00",25.98,25.98,25.98,25.98,1010.0,78.0,1010.0,996.0,5.66,360.0,"",40.0,"2026-03-12 05:53:25+08:00","2026-03-12 17:55:05+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-03-12 01:02:42+08:00",25.16,25.64,24.45,26.0,1012.0,73.0,1012.0,1015.0,2.06,120.0,"",20.0,"2026-03-12 06:06:15+08:00","2026-03-12 18:05:52+08:00","Clouds","few clouds","Manila",""
10000.0,"2026-03-12 01:02:54+08:00",19.07,19.54,19.07,19.07,1011.0,96.0,1011.0,926.0,0.9,334.0,2.09,100.0,"2026-03-12 05:51:25+08:00","2026-03-12 17:54:13+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-03-12 01:02:56+08:00",23.91,24.63,23.91,23.91,1010.0,87.0,1010.0,1000.0,1.7,29.0,3.85,95.0,"2026-03-12 05:47:08+08:00","2026-03-12 17:49:05+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-03-12 01:02:57+08:00",25.01,25.6,24.47,26.02,1011.0,78.0,1011.0,1013.0,1.36,51.0,1.31,2.0,"2026-03-12 06:06:22+08:00","2026-03-12 18:05:55+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-03-12 01:03:00+08:00",21.91,22.22,21.91,21.91,1012.0,79.0,1012.0,1007.0,2.52,83.0,4.59,72.0,"2026-03-12 06:06:50+08:00","2026-03-12 18:05:54+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-03-12 01:00:04+08:00",21.56,22.02,21.56,21.56,1013.0,86.0,1013.0,1005.0,2.68,57.0,4.96,4.0,"2026-03-12 05:57:13+08:00","2026-03-12 17:57:18+08:00","Clear","clear sky","Naga",""
10000.0,"2026-03-12 01:01:08+08:00",25.09,25.56,24.48,26.03,1012.0,73.0,1012.0,1016.0,2.06,120.0,"",20.0,"2026-03-12 06:06:24+08:00","2026-03-12 18:05:59+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-03-12 01:03:05+08:00",24.03,24.39,24.03,24.03,1012.0,73.0,1012.0,994.0,2.57,60.0,"",20.0,"2026-03-12 06:09:06+08:00","2026-03-12 18:08:36+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2026-03-12 01:03:06+08:00",22.61,23.33,22.61,22.61,1011.0,92.0,1011.0,991.0,1.49,16.0,4.19,49.0,"2026-03-12 05:50:53+08:00","2026-03-12 17:52:14+08:00","Clouds","scattered clouds","Ormoc",""
10000.0,"2026-03-12 01:03:09+08:00",24.06,24.71,24.06,24.06,1010.0,84.0,1010.0,996.0,2.33,27.0,5.06,82.0,"2026-03-12 05:53:29+08:00","2026-03-12 17:56:03+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-03-12 01:03:11+08:00",23.63,24.42,23.63,23.63,1010.0,91.0,1010.0,969.0,2.42,3.0,6.85,94.0,"2026-03-12 05:53:18+08:00","2026-03-12 17:56:01+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-03-12 01:03:12+08:00",21.45,21.82,21.45,21.45,1009.0,83.0,1009.0,990.0,2.38,354.0,4.13,97.0,"2026-03-12 05:54:48+08:00","2026-03-12 17:57:41+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-03-12 01:03:14+08:00",23.34,23.87,23.34,23.34,1013.0,82.0,1013.0,1001.0,1.64,74.0,1.85,11.0,"2026-03-12 06:06:05+08:00","2026-03-12 18:05:14+08:00","Clouds","few clouds","Palayan City",""
10000.0,"2026-03-12 01:03:16+08:00",25.06,25.84,25.06,25.06,1009.0,85.0,1009.0,1011.0,4.83,340.0,7.67,100.0,"2026-03-12 05:45:41+08:00","2026-03-12 17:48:49+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-03-12 01:00:19+08:00",24.66,25.04,24.3,25.84,1012.0,71.0,1012.0,1010.0,2.06,120.0,"",20.0,"2026-03-12 06:05:55+08:00","2026-03-12 18:05:32+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-03-12 01:03:21+08:00",24.52,25.06,24.52,24.52,1011.0,78.0,1011.0,1000.0,2.12,42.0,2.35,56.0,"2026-03-12 06:14:04+08:00","2026-03-12 18:16:02+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-03-12 01:03:23+08:00",24.76,25.17,24.28,25.83,1012.0,72.0,1012.0,1010.0,2.06,120.0,"",20.0,"2026-03-12 06:06:03+08:00","2026-03-12 18:05:39+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-03-12 01:03:25+08:00",21.34,21.91,21.34,21.34,1014.0,91.0,1014.0,1006.0,1.2,333.0,1.66,78.0,"2026-03-12 06:04:19+08:00","2026-03-12 18:02:41+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-03-12 01:03:27+08:00",24.84,25.52,24.84,24.84,1011.0,82.0,1011.0,1003.0,7.1,36.0,8.69,92.0,"2026-03-12 05:55:36+08:00","2026-03-12 17:56:59+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-03-12 01:03:29+08:00",24.05,24.44,24.05,24.05,1012.0,74.0,1012.0,998.0,1.98,18.0,2.53,35.0,"2026-03-12 06:08:03+08:00","2026-03-12 18:07:35+08:00","Clouds","scattered clouds","Samal",""
10000.0,"2026-03-12 01:03:32+08:00",22.13,22.64,22.13,22.13,1012.0,86.0,1012.0,1013.0,1.65,67.0,1.69,41.0,"2026-03-12 06:06:50+08:00","2026-03-12 18:05:59+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2026-03-12 01:03:34+08:00",24.26,24.73,24.26,24.26,1012.0,76.0,1012.0,1005.0,4.83,164.0,5.21,22.0,"2026-03-12 06:09:24+08:00","2026-03-12 18:08:02+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2026-03-12 01:03:37+08:00",19.41,19.91,19.41,19.41,1014.0,96.0,1014.0,985.0,1.13,97.0,0.88,0.0,"2026-03-12 06:03:30+08:00","2026-03-12 18:01:30+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-03-12 01:03:40+08:00",24.79,25.36,24.17,24.79,1012.0,78.0,1012.0,1004.0,1.1,43.0,1.03,7.0,"2026-03-12 06:06:03+08:00","2026-03-12 18:05:33+08:00","Clear","clear sky","San Jose del Monte",""
10000.0,"2026-03-12 01:00:31+08:00",27.07,29.7,27.07,27.07,1012.0,78.0,1012.0,996.0,1.81,82.0,1.93,3.0,"2026-03-12 06:09:07+08:00","2026-03-12 18:07:11+08:00","Clear","clear sky","San Juan",""
10000.0,"2026-03-12 01:03:43+08:00",24.87,25.34,24.87,24.87,1012.0,74.0,1012.0,1002.0,2.21,359.0,2.56,8.0,"2026-03-12 06:07:47+08:00","2026-03-12 18:07:13+08:00","Clear","clear sky","San Pablo",""
10000.0,"2026-03-12 01:03:46+08:00",20.48,20.93,20.48,20.48,1014.0,90.0,1014.0,991.0,1.55,28.0,1.89,61.0,"2026-03-12 06:03:17+08:00","2026-03-12 18:01:37+08:00","Clouds","broken clouds","San Pedro",""
