"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-15 17:03:39+08:00",32.58,37.18,32.58,32.58,1004.0,56.0,1004.0,998.0,6.91,39.0,7.18,80.0,"2026-05-15 05:26:07+08:00","2026-05-15 18:03:00+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2026-05-15 17:03:41+08:00",30.07,34.73,30.07,30.07,1006.0,68.0,1006.0,993.0,3.12,241.0,2.62,93.0,"2026-05-15 05:29:51+08:00","2026-05-15 18:03:46+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-15 17:03:43+08:00",29.83,35.1,29.83,29.83,1006.0,72.0,1006.0,997.0,3.79,89.0,5.21,72.0,"2026-05-15 05:17:28+08:00","2026-05-15 17:51:23+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2026-05-15 17:00:56+08:00",30.22,37.19,30.22,30.22,1006.0,76.0,1006.0,995.0,3.17,78.0,2.92,64.0,"2026-05-15 05:19:22+08:00","2026-05-15 18:03:38+08:00","Clouds","broken clouds","Tabaco",""
3932.0,"2026-05-15 17:03:47+08:00",25.02,26.16,25.02,25.02,1005.0,99.0,1005.0,963.0,1.21,161.0,0.91,100.0,"2026-05-15 05:22:28+08:00","2026-05-15 18:18:50+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-05-15 17:00:37+08:00",28.71,33.55,28.71,28.71,1006.0,78.0,1006.0,1003.0,3.65,149.0,5.31,99.0,"2026-05-15 05:17:20+08:00","2026-05-15 17:55:31+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-05-15 17:03:50+08:00",30.65,37.24,30.65,30.65,1005.0,72.0,1005.0,997.0,0.71,23.0,0.88,99.0,"2026-05-15 05:25:03+08:00","2026-05-15 17:50:24+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-15 17:03:52+08:00",29.59,33.02,29.59,29.59,1005.0,65.0,1005.0,978.0,1.41,186.0,1.61,100.0,"2026-05-15 05:29:28+08:00","2026-05-15 18:15:55+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-05-15 17:03:56+08:00",29.86,36.7,29.86,29.86,1007.0,78.0,1007.0,992.0,2.85,38.0,3.44,84.0,"2026-05-15 05:21:28+08:00","2026-05-15 18:08:00+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2026-05-15 17:03:59+08:00",32.27,39.27,32.27,32.27,1005.0,66.0,1005.0,984.0,1.66,185.0,1.84,100.0,"2026-05-15 05:28:38+08:00","2026-05-15 18:15:02+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-05-15 17:01:05+08:00",29.46,34.19,29.46,29.46,1006.0,72.0,1006.0,1000.0,1.8,44.0,2.65,23.0,"2026-05-15 05:15:38+08:00","2026-05-15 17:47:38+08:00","Clouds","few clouds","Tandag",""
10000.0,"2026-05-15 17:04:02+08:00",32.61,36.64,32.61,32.61,1004.0,54.0,1004.0,1000.0,4.16,7.0,5.06,80.0,"2026-05-15 05:26:30+08:00","2026-05-15 18:02:55+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2026-05-15 17:04:03+08:00",31.29,36.86,31.29,31.29,1006.0,65.0,1006.0,988.0,1.33,137.0,1.8,92.0,"2026-05-15 05:27:10+08:00","2026-05-15 18:00:25+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-15 17:04:07+08:00",31.25,37.05,31.25,31.25,1006.0,66.0,1006.0,973.0,1.4,41.0,2.18,95.0,"2026-05-15 05:26:57+08:00","2026-05-15 18:13:11+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-05-15 17:04:09+08:00",31.08,36.35,31.08,31.08,1006.0,65.0,1006.0,995.0,1.74,346.0,1.5,96.0,"2026-05-15 05:24:03+08:00","2026-05-15 17:59:45+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-05-15 17:04:11+08:00",28.58,32.5,28.58,28.58,1005.0,74.0,1005.0,1010.0,2.2,261.0,9.44,74.0,"2026-05-15 05:21:03+08:00","2026-05-15 18:18:00+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-05-15 17:04:13+08:00",31.29,33.11,31.29,31.29,1005.0,50.0,1005.0,1002.0,8.85,300.0,10.16,54.0,"2026-05-15 05:28:09+08:00","2026-05-15 18:20:09+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-05-15 17:04:15+08:00",31.35,36.72,31.35,31.35,1006.0,64.0,1006.0,991.0,0.94,279.0,2.01,100.0,"2026-05-15 05:19:15+08:00","2026-05-15 17:57:01+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-05-15 17:04:17+08:00",33.09,40.09,33.09,33.09,1005.0,65.0,1005.0,1006.0,5.96,214.0,6.33,87.0,"2026-05-15 05:28:28+08:00","2026-05-15 18:16:40+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-05-15 17:01:36+08:00",31.32,37.23,31.32,31.32,1005.0,66.0,1005.0,994.0,6.28,52.0,6.98,95.0,"2026-05-15 05:25:32+08:00","2026-05-15 18:02:42+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-05-15 17:01:24+08:00",30.66,35.36,30.66,30.66,1006.0,65.0,1006.0,999.0,4.43,340.0,4.62,100.0,"2026-05-15 05:26:28+08:00","2026-05-15 18:23:18+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-05-15 17:02:37+08:00",29.13,34.02,29.13,29.13,1006.0,75.0,1006.0,982.0,1.57,275.0,1.66,97.0,"2026-05-15 05:35:10+08:00","2026-05-15 18:01:08+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-05-15 18:00:00+08:00",29.62,32.31,29.62,29.62,1006.0,61.0,1006.0,1001.0,4.88,325.0,5.75,60.0,"2026-05-15 05:30:14+08:00","2026-05-15 18:22:47+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-05-15 18:00:00+08:00",30.56,35.13,30.56,30.56,1006.0,65.0,1006.0,988.0,1.63,308.0,3.87,92.0,"2026-05-15 05:29:20+08:00","2026-05-15 18:18:52+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-05-15 18:00:04+08:00",29.39,35.37,29.39,29.39,1007.0,78.0,1007.0,968.0,1.35,233.0,2.99,62.0,"2026-05-15 05:26:12+08:00","2026-05-15 18:17:08+08:00","Rain","moderate rain","Antipolo",3.16
10000.0,"2026-05-15 18:00:07+08:00",30.8,34.91,30.8,30.8,1006.0,62.0,1006.0,997.0,0.43,355.0,1.07,69.0,"2026-05-15 05:21:54+08:00","2026-05-15 18:02:53+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-05-15 18:00:09+08:00",30.95,36.31,30.95,30.95,1006.0,66.0,1006.0,1003.0,4.74,235.0,4.6,96.0,"2026-05-15 05:28:58+08:00","2026-05-15 18:16:28+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-05-15 17:59:16+08:00",30.4,34.76,30.4,30.4,1006.0,65.0,1006.0,1002.0,3.14,276.0,4.38,93.0,"2026-05-15 05:27:02+08:00","2026-05-15 18:03:10+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-05-15 17:56:26+08:00",21.83,21.77,21.83,21.83,1008.0,65.0,1008.0,919.0,2.03,328.0,2.93,46.0,"2026-05-15 05:27:24+08:00","2026-05-15 18:20:43+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-05-15 18:00:13+08:00",29.99,35.01,29.99,29.99,1006.0,70.0,1006.0,987.0,1.33,157.0,1.79,95.0,"2026-05-15 05:27:12+08:00","2026-05-15 18:00:40+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-15 18:00:16+08:00",32.18,39.18,32.18,32.18,1006.0,69.0,1006.0,990.0,3.64,260.0,4.58,79.0,"2026-05-15 05:30:13+08:00","2026-05-15 18:18:21+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-05-15 18:00:21+08:00",28.8,33.02,28.8,28.8,1006.0,74.0,1006.0,989.0,1.86,247.0,2.01,99.0,"2026-05-15 05:28:49+08:00","2026-05-15 18:01:38+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-05-15 18:00:22+08:00",29.88,36.88,29.88,29.88,1007.0,80.0,1007.0,996.0,2.97,77.0,3.25,78.0,"2026-05-15 05:19:22+08:00","2026-05-15 18:03:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-05-15 18:00:24+08:00",27.4,32.73,27.4,27.4,1007.0,96.0,1007.0,986.0,1.3,76.0,1.34,93.0,"2026-05-15 05:17:48+08:00","2026-05-15 17:48:55+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-05-15 18:00:25+08:00",28.7,33.34,28.7,28.7,1007.0,77.0,1007.0,1004.0,3.64,136.0,5.24,90.0,"2026-05-15 05:17:28+08:00","2026-05-15 17:55:08+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-05-15 18:00:27+08:00",32.72,39.72,32.72,32.72,1006.0,67.0,1006.0,994.0,1.99,203.0,2.94,96.0,"2026-05-15 05:28:32+08:00","2026-05-15 18:15:41+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-05-15 18:00:28+08:00",30.09,34.54,30.09,30.09,1006.0,67.0,1006.0,1002.0,2.17,39.0,2.77,91.0,"2026-05-15 05:21:36+08:00","2026-05-15 17:59:13+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-05-15 18:00:30+08:00",27.09,29.74,27.09,27.09,1007.0,78.0,1007.0,989.0,1.96,58.0,3.5,90.0,"2026-05-15 05:15:06+08:00","2026-05-15 17:54:18+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-05-15 17:59:36+08:00",28.71,35.71,28.71,28.71,1007.0,90.0,1007.0,993.0,0.6,285.0,1.08,42.0,"2026-05-15 05:18:26+08:00","2026-05-15 17:50:05+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2026-05-15 18:00:34+08:00",29.12,36.12,29.12,29.12,1007.0,87.0,1007.0,983.0,0.12,312.0,0.96,31.0,"2026-05-15 05:18:13+08:00","2026-05-15 17:50:22+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-05-15 18:00:37+08:00",32.62,39.62,32.62,32.62,1006.0,68.0,1006.0,997.0,2.24,151.0,3.41,96.0,"2026-05-15 05:28:27+08:00","2026-05-15 18:15:24+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-05-15 18:00:39+08:00",29.71,34.8,29.71,29.71,1006.0,72.0,1006.0,994.0,2.3,106.0,2.93,99.0,"2026-05-15 05:24:37+08:00","2026-05-15 18:01:57+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-05-15 18:00:40+08:00",28.21,32.46,28.21,28.21,1006.0,79.0,1006.0,996.0,0.78,16.0,0.8,49.0,"2026-05-15 05:22:40+08:00","2026-05-15 17:53:01+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2026-05-15 18:00:42+08:00",31.79,38.44,31.79,31.79,1006.0,66.0,1006.0,994.0,2.12,239.0,2.89,88.0,"2026-05-15 05:30:12+08:00","2026-05-15 18:16:09+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-05-15 18:00:45+08:00",32.51,39.51,32.51,32.51,1006.0,69.0,1006.0,994.0,2.21,143.0,3.34,99.0,"2026-05-15 05:28:23+08:00","2026-05-15 18:15:09+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-05-15 18:00:47+08:00",30.89,37.89,30.89,30.89,1006.0,74.0,1006.0,997.0,0.72,51.0,1.87,71.0,"2026-05-15 05:29:30+08:00","2026-05-15 18:13:55+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2026-05-15 18:00:49+08:00",30.4,35.01,30.4,30.4,1006.0,66.0,1006.0,1001.0,3.33,35.0,5.94,50.0,"2026-05-15 05:17:46+08:00","2026-05-15 17:58:17+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2026-05-15 18:00:53+08:00",28.76,31.71,28.76,28.76,1007.0,67.0,1007.0,1001.0,3.43,336.0,3.9,78.0,"2026-05-15 05:26:47+08:00","2026-05-15 18:22:28+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-05-15 18:00:54+08:00",26.91,28.11,26.91,26.91,1007.0,62.0,1007.0,954.0,0.7,209.0,1.8,95.0,"2026-05-15 05:25:47+08:00","2026-05-15 18:01:30+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-05-15 18:00:57+08:00",29.94,33.97,29.94,29.94,1006.0,66.0,1006.0,997.0,0.87,174.0,1.29,93.0,"2026-05-15 05:24:24+08:00","2026-05-15 17:59:20+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-15 18:00:59+08:00",32.72,39.72,32.72,32.72,1006.0,67.0,1006.0,994.0,1.99,203.0,2.94,96.0,"2026-05-15 05:28:40+08:00","2026-05-15 18:15:44+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-05-15 18:01:01+08:00",29.66,35.14,29.66,29.66,1006.0,74.0,1006.0,1002.0,0.75,30.0,3.22,89.0,"2026-05-15 05:17:03+08:00","2026-05-15 17:56:43+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-05-15 18:01:03+08:00",25.34,26.33,25.34,25.34,1008.0,92.0,1008.0,1001.0,7.69,343.0,11.61,99.0,"2026-05-15 05:21:54+08:00","2026-05-15 18:16:47+08:00","Rain","moderate rain","Cauayan",2.44
10000.0,"2026-05-15 18:01:05+08:00",30.9,36.47,30.9,30.9,1006.0,67.0,1006.0,1006.0,5.35,236.0,5.15,95.0,"2026-05-15 05:28:59+08:00","2026-05-15 18:16:33+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-05-15 17:56:55+08:00",30.91,37.36,30.91,30.91,1006.0,70.0,1006.0,992.0,2.02,103.0,2.22,100.0,"2026-05-15 05:23:06+08:00","2026-05-15 17:58:37+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-05-15 17:58:34+08:00",32.52,39.52,32.52,32.52,1006.0,65.0,1006.0,998.0,3.41,213.0,4.09,79.0,"2026-05-15 05:28:01+08:00","2026-05-15 18:16:02+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-05-15 18:01:11+08:00",30.27,34.71,30.27,30.27,1006.0,66.0,1006.0,995.0,1.45,22.0,2.61,62.0,"2026-05-15 05:21:27+08:00","2026-05-15 18:02:44+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-05-15 18:01:13+08:00",31.26,33.48,31.26,31.26,1005.0,52.0,1005.0,999.0,2.76,30.0,5.36,52.0,"2026-05-15 05:26:53+08:00","2026-05-15 18:04:46+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-05-15 18:01:16+08:00",27.91,31.88,27.91,27.91,1007.0,80.0,1007.0,994.0,2.31,55.0,4.17,28.0,"2026-05-15 05:18:55+08:00","2026-05-15 18:02:05+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2026-05-15 18:01:17+08:00",28.63,33.35,28.63,28.63,1006.0,78.0,1006.0,999.0,2.66,267.0,5.19,74.0,"2026-05-15 05:26:02+08:00","2026-05-15 17:52:51+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-05-15 18:01:20+08:00",27.66,31.27,27.66,27.66,1009.0,80.0,1009.0,994.0,2.84,168.0,2.93,93.0,"2026-05-15 05:21:47+08:00","2026-05-15 18:19:02+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-05-15 18:01:22+08:00",30.67,36.17,30.67,30.67,1006.0,68.0,1006.0,988.0,1.92,105.0,1.89,100.0,"2026-05-15 05:22:16+08:00","2026-05-15 17:58:22+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-05-15 18:01:25+08:00",29.46,33.97,29.46,29.46,1006.0,71.0,1006.0,998.0,2.3,94.0,2.7,97.0,"2026-05-15 05:22:57+08:00","2026-05-15 17:58:20+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-05-15 18:01:26+08:00",32.27,39.27,32.27,32.27,1005.0,68.0,1005.0,990.0,2.93,236.0,3.04,100.0,"2026-05-15 05:29:08+08:00","2026-05-15 18:16:14+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-05-15 17:59:03+08:00",29.07,34.08,29.07,29.07,1006.0,76.0,1006.0,1007.0,3.01,198.0,3.2,100.0,"2026-05-15 05:20:46+08:00","2026-05-15 17:47:11+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-05-15 18:01:30+08:00",28.25,32.73,28.25,28.25,1007.0,80.0,1007.0,990.0,1.12,81.0,1.53,91.0,"2026-05-15 05:22:15+08:00","2026-05-15 17:47:45+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-05-15 18:01:31+08:00",28.14,31.67,28.14,28.14,1006.0,75.0,1006.0,1000.0,1.23,66.0,1.64,60.0,"2026-05-15 05:27:44+08:00","2026-05-15 17:58:23+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-05-15 18:01:34+08:00",28.66,33.43,28.66,28.66,1007.0,78.0,1007.0,979.0,0.98,92.0,1.53,71.0,"2026-05-15 05:26:52+08:00","2026-05-15 17:59:32+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-05-15 18:01:35+08:00",28.97,33.04,28.97,28.97,1006.0,72.0,1006.0,997.0,1.21,354.0,1.21,42.0,"2026-05-15 05:23:03+08:00","2026-05-15 17:53:37+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2026-05-15 18:01:37+08:00",29.68,34.73,29.68,29.68,1006.0,72.0,1006.0,997.0,0.54,109.0,0.38,100.0,"2026-05-15 05:23:56+08:00","2026-05-15 18:00:56+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-05-15 18:01:39+08:00",30.66,37.27,30.66,30.66,1006.0,72.0,1006.0,1007.0,2.26,1.0,2.76,97.0,"2026-05-15 05:27:38+08:00","2026-05-15 18:17:39+08:00","Rain","light rain","Gapan",0.41
10000.0,"2026-05-15 18:01:07+08:00",28.63,33.54,28.63,28.63,1007.0,79.0,1007.0,994.0,2.22,205.0,2.67,96.0,"2026-05-15 05:23:52+08:00","2026-05-15 17:47:37+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-05-15 18:01:04+08:00",32.68,39.68,32.68,32.68,1006.0,69.0,1006.0,998.0,4.38,238.0,4.39,99.0,"2026-05-15 05:29:16+08:00","2026-05-15 18:16:33+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-05-15 18:01:45+08:00",27.65,32.51,27.65,27.65,1008.0,89.0,1008.0,946.0,1.07,183.0,0.77,50.0,"2026-05-15 05:20:18+08:00","2026-05-15 17:51:37+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-05-15 18:01:47+08:00",29.97,35.7,29.97,29.97,1006.0,73.0,1006.0,986.0,3.89,295.0,4.72,84.0,"2026-05-15 05:27:30+08:00","2026-05-15 18:02:24+08:00","Clouds","broken clouds","Himamaylan",""
3943.0,"2026-05-15 18:01:49+08:00",24.37,25.32,24.37,24.37,1009.0,94.0,1009.0,994.0,5.94,330.0,9.29,92.0,"2026-05-15 05:21:06+08:00","2026-05-15 18:16:38+08:00","Rain","heavy intensity rain","Ilagan",7.95
7979.0,"2026-05-15 18:01:51+08:00",25.94,26.89,25.94,25.94,1007.0,88.0,1007.0,971.0,0.51,157.0,0.42,100.0,"2026-05-15 05:23:59+08:00","2026-05-15 17:53:40+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-15 18:00:35+08:00",30.35,34.89,30.35,30.35,1006.0,66.0,1006.0,1004.0,2.75,145.0,4.55,49.0,"2026-05-15 05:27:51+08:00","2026-05-15 18:04:36+08:00","Clouds","scattered clouds","Iloilo City",""
10000.0,"2026-05-15 18:01:54+08:00",32.75,39.75,32.75,32.75,1005.0,68.0,1005.0,1000.0,4.34,235.0,4.22,98.0,"2026-05-15 05:28:59+08:00","2026-05-15 18:16:23+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-05-15 18:01:58+08:00",30.37,34.94,30.37,30.37,1006.0,66.0,1006.0,986.0,2.99,289.0,3.67,90.0,"2026-05-15 05:26:52+08:00","2026-05-15 18:02:04+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-05-15 18:01:59+08:00",29.91,35.3,29.91,29.91,1006.0,72.0,1006.0,986.0,3.14,299.0,4.79,79.0,"2026-05-15 05:27:53+08:00","2026-05-15 18:02:28+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-05-15 18:02:01+08:00",27.12,30.42,27.12,27.12,1007.0,84.0,1007.0,949.0,2.0,122.0,2.14,100.0,"2026-05-15 05:22:57+08:00","2026-05-15 17:49:11+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-05-15 18:02:02+08:00",27.82,32.09,27.82,27.82,1007.0,83.0,1007.0,973.0,1.77,121.0,1.57,93.0,"2026-05-15 05:24:38+08:00","2026-05-15 17:49:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-15 18:02:04+08:00",30.25,34.91,30.25,30.25,1006.0,67.0,1006.0,1000.0,5.07,248.0,5.25,100.0,"2026-05-15 05:26:50+08:00","2026-05-15 18:02:39+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-05-15 18:02:06+08:00",27.61,30.89,27.61,27.61,1007.0,78.0,1007.0,988.0,0.54,74.0,0.71,88.0,"2026-05-15 05:21:47+08:00","2026-05-15 17:45:27+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-05-15 18:00:01+08:00",29.66,34.91,29.66,29.66,1007.0,73.0,1007.0,1002.0,3.88,359.0,4.36,82.0,"2026-05-15 05:24:41+08:00","2026-05-15 18:23:26+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-05-15 18:02:09+08:00",31.29,38.29,31.29,31.29,1006.0,71.0,1006.0,995.0,2.31,97.0,2.55,100.0,"2026-05-15 05:22:53+08:00","2026-05-15 17:58:23+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-05-15 18:01:34+08:00",28.65,34.18,28.65,28.65,1007.0,82.0,1007.0,989.0,2.45,55.0,4.3,72.0,"2026-05-15 05:19:41+08:00","2026-05-15 18:03:18+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-05-15 18:02:14+08:00",29.54,35.79,29.54,29.54,1006.0,78.0,1006.0,988.0,1.33,80.0,1.52,98.0,"2026-05-15 05:20:20+08:00","2026-05-15 18:04:16+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-05-15 18:02:16+08:00",29.87,34.49,29.87,29.87,1006.0,69.0,1006.0,981.0,1.27,191.0,1.16,100.0,"2026-05-15 05:28:46+08:00","2026-05-15 18:14:46+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-05-15 18:02:18+08:00",31.32,35.02,31.32,31.32,1005.0,58.0,1005.0,1003.0,2.4,96.0,5.02,56.0,"2026-05-15 05:27:29+08:00","2026-05-15 18:04:36+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-05-15 18:02:20+08:00",30.79,34.17,30.79,30.79,1006.0,59.0,1006.0,980.0,2.23,132.0,2.89,68.0,"2026-05-15 05:28:07+08:00","2026-05-15 18:05:16+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-05-15 18:02:24+08:00",32.65,39.65,32.65,32.65,1005.0,68.0,1005.0,1005.0,4.27,224.0,4.74,85.0,"2026-05-15 05:28:25+08:00","2026-05-15 18:16:11+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-05-15 18:02:26+08:00",29.63,34.15,29.63,29.63,1007.0,70.0,1007.0,983.0,2.35,326.0,2.92,98.0,"2026-05-15 05:31:11+08:00","2026-05-15 18:22:10+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-05-15 18:02:28+08:00",22.67,23.39,22.67,22.67,1009.0,92.0,1009.0,903.0,0.31,22.0,0.99,90.0,"2026-05-15 05:21:23+08:00","2026-05-15 17:50:48+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-05-15 18:00:59+08:00",32.33,39.19,32.33,32.33,1005.0,64.0,1005.0,1007.0,4.47,218.0,5.74,78.0,"2026-05-15 05:28:52+08:00","2026-05-15 18:17:30+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2026-05-15 18:01:01+08:00",31.12,38.12,31.12,31.12,1006.0,71.0,1006.0,993.0,2.21,99.0,2.36,100.0,"2026-05-15 05:22:55+08:00","2026-05-15 17:58:29+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-05-15 18:00:30+08:00",32.57,39.57,32.57,32.57,1005.0,65.0,1005.0,1008.0,5.12,230.0,5.28,83.0,"2026-05-15 05:28:32+08:00","2026-05-15 18:16:28+08:00","Clouds","broken clouds","Manila",""
2776.0,"2026-05-15 18:02:38+08:00",22.35,23.07,22.35,22.35,1008.0,93.0,1008.0,924.0,0.42,12.0,0.74,94.0,"2026-05-15 05:24:46+08:00","2026-05-15 17:53:45+08:00","Rain","light rain","Marawi",0.13
10000.0,"2026-05-15 18:02:39+08:00",28.4,32.77,28.4,28.4,1007.0,78.0,1007.0,997.0,3.1,78.0,5.37,64.0,"2026-05-15 05:17:37+08:00","2026-05-15 17:51:29+08:00","Clouds","broken clouds","Mati",""
10000.0,"2026-05-15 18:01:11+08:00",32.28,39.06,32.28,32.28,1005.0,64.0,1005.0,1006.0,4.79,221.0,5.55,74.0,"2026-05-15 05:28:26+08:00","2026-05-15 18:16:45+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2026-05-15 18:02:44+08:00",30.24,34.18,30.24,30.24,1006.0,64.0,1006.0,1001.0,4.89,268.0,6.55,70.0,"2026-05-15 05:27:12+08:00","2026-05-15 18:18:26+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-05-15 18:00:08+08:00",30.55,37.55,30.55,30.55,1006.0,74.0,1006.0,999.0,3.58,16.0,6.05,97.0,"2026-05-15 05:21:11+08:00","2026-05-15 18:06:13+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-05-15 18:02:46+08:00",32.26,39.26,32.26,32.26,1005.0,68.0,1005.0,1010.0,5.12,230.0,5.54,78.0,"2026-05-15 05:28:34+08:00","2026-05-15 18:16:41+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-05-15 18:02:49+08:00",31.47,38.47,31.47,31.47,1006.0,69.0,1006.0,989.0,3.13,293.0,3.72,83.0,"2026-05-15 05:31:00+08:00","2026-05-15 18:19:36+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-05-15 18:00:14+08:00",28.92,33.9,28.92,28.92,1007.0,77.0,1007.0,987.0,0.35,121.0,1.1,94.0,"2026-05-15 05:19:15+08:00","2026-05-15 17:56:44+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-05-15 18:02:53+08:00",27.49,30.62,27.49,27.49,1006.0,78.0,1006.0,993.0,0.51,132.0,0.57,88.0,"2026-05-15 05:26:02+08:00","2026-05-15 17:56:23+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-05-15 18:02:55+08:00",27.42,31.18,27.42,27.42,1007.0,84.0,1007.0,966.0,0.91,21.0,0.9,35.0,"2026-05-15 05:26:23+08:00","2026-05-15 17:55:48+08:00","Clouds","scattered clouds","Ozamiz City",""
