"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-11 14:02:59+08:00",29.03,35.05,28.88,29.4,1005.0,81.0,1005.0,1002.0,2.06,270.0,"",100.0,"2025-06-11 05:26:36+08:00","2025-06-11 18:24:39+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2025-06-11 14:03:01+08:00",29.16,34.74,28.79,29.31,1005.0,78.0,1005.0,1002.0,2.06,270.0,"",100.0,"2025-06-11 05:26:13+08:00","2025-06-11 18:24:39+08:00","Clouds","overcast clouds","Pasig",""
9000.0,"2025-06-11 14:03:03+08:00",25.04,26.05,25.04,25.04,1005.0,94.0,1005.0,995.0,4.12,180.0,13.38,100.0,"2025-06-11 05:44:20+08:00","2025-06-11 18:25:12+08:00","Thunderstorm","thunderstorm with light rain","Puerto Princesa City",0.53
10000.0,"2025-06-11 14:03:04+08:00",29.15,34.71,28.78,29.3,1005.0,78.0,1005.0,1003.0,2.06,270.0,"",100.0,"2025-06-11 05:26:16+08:00","2025-06-11 18:24:52+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-06-11 14:00:12+08:00",32.53,37.07,32.53,32.53,1003.0,56.0,1003.0,994.0,2.19,178.0,2.71,98.0,"2025-06-11 05:19:15+08:00","2025-06-11 18:27:11+08:00","Clouds","overcast clouds","Roxas",""
5922.0,"2025-06-11 14:03:07+08:00",30.05,34.92,30.05,30.05,1006.0,69.0,1006.0,998.0,1.93,209.0,5.37,100.0,"2025-06-11 05:23:24+08:00","2025-06-11 18:08:36+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-11 14:03:09+08:00",27.05,30.56,27.05,27.05,1005.0,87.0,1005.0,991.0,3.11,239.0,8.06,100.0,"2025-06-11 05:27:58+08:00","2025-06-11 18:27:05+08:00","Rain","light rain","Samal",0.17
10000.0,"2025-06-11 14:03:11+08:00",28.8,34.82,28.8,28.8,1005.0,83.0,1005.0,1005.0,5.18,186.0,5.88,99.0,"2025-06-11 05:25:08+08:00","2025-06-11 18:27:08+08:00","Rain","light rain","San Carlos",0.82
10000.0,"2025-06-11 14:03:12+08:00",29.5,34.96,29.5,29.5,1004.0,75.0,1004.0,997.0,6.68,195.0,6.73,94.0,"2025-06-11 05:25:25+08:00","2025-06-11 18:31:27+08:00","Clouds","overcast clouds","San Fernando",""
9986.0,"2025-06-11 14:03:14+08:00",31.69,38.69,31.69,31.69,1003.0,71.0,1003.0,975.0,2.19,81.0,1.97,94.0,"2025-06-11 05:16:46+08:00","2025-06-11 18:27:40+08:00","Clouds","overcast clouds","San Jose",""
6326.0,"2025-06-11 14:03:15+08:00",27.57,32.13,27.57,29.17,1005.0,88.0,1005.0,997.0,4.0,234.0,7.91,100.0,"2025-06-11 05:25:53+08:00","2025-06-11 18:25:09+08:00","Rain","moderate rain","San Jose del Monte",1.51
7897.0,"2025-06-11 14:03:17+08:00",29.38,36.38,29.38,29.38,1005.0,92.0,1005.0,989.0,2.58,264.0,3.1,96.0,"2025-06-11 05:22:42+08:00","2025-06-11 18:33:02+08:00","Rain","light rain","San Juan",0.38
10000.0,"2025-06-11 14:03:19+08:00",27.87,33.17,27.87,27.87,1005.0,89.0,1005.0,994.0,3.17,233.0,6.61,100.0,"2025-06-11 05:27:18+08:00","2025-06-11 18:27:09+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-06-11 14:03:22+08:00",32.45,38.82,32.45,32.45,1003.0,62.0,1003.0,980.0,0.97,176.0,1.5,97.0,"2025-06-11 05:18:02+08:00","2025-06-11 18:26:17+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-11 14:03:24+08:00",28.84,34.93,28.84,28.84,1005.0,83.0,1005.0,1005.0,5.27,190.0,5.99,100.0,"2025-06-11 05:25:10+08:00","2025-06-11 18:26:43+08:00","Rain","moderate rain","Santa Rosa",2.73
10000.0,"2025-06-11 14:03:26+08:00",29.67,36.67,29.67,29.67,1005.0,81.0,1005.0,998.0,3.75,228.0,3.98,89.0,"2025-06-11 05:23:37+08:00","2025-06-11 18:32:14+08:00","Rain","light rain","Santiago",0.21
10000.0,"2025-06-11 14:03:29+08:00",33.07,38.64,33.07,33.07,1003.0,57.0,1003.0,992.0,1.22,155.0,1.69,88.0,"2025-06-11 05:18:08+08:00","2025-06-11 18:27:09+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-11 14:03:30+08:00",29.08,34.53,29.08,29.08,1006.0,78.0,1006.0,1000.0,7.51,221.0,9.76,100.0,"2025-06-11 05:25:30+08:00","2025-06-11 18:10:10+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-06-11 14:03:32+08:00",29.04,34.21,29.04,29.04,1007.0,77.0,1007.0,994.0,5.42,216.0,6.98,100.0,"2025-06-11 05:29:37+08:00","2025-06-11 18:10:33+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-06-11 14:03:34+08:00",29.28,34.62,29.28,29.28,1007.0,76.0,1007.0,998.0,2.24,98.0,3.19,100.0,"2025-06-11 05:17:14+08:00","2025-06-11 17:58:10+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-06-11 14:03:36+08:00",27.26,30.66,27.26,27.26,1005.0,83.0,1005.0,995.0,2.6,255.0,4.36,100.0,"2025-06-11 05:17:48+08:00","2025-06-11 18:11:43+08:00","Rain","light rain","Tabaco",0.49
10000.0,"2025-06-11 14:03:38+08:00",30.96,36.34,30.96,30.96,1003.0,66.0,1003.0,961.0,1.79,133.0,1.42,96.0,"2025-06-11 05:19:23+08:00","2025-06-11 18:28:28+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-06-11 14:03:40+08:00",28.15,32.81,28.15,28.15,1006.0,82.0,1006.0,1003.0,2.82,148.0,4.09,100.0,"2025-06-11 05:16:33+08:00","2025-06-11 18:02:50+08:00","Clouds","overcast clouds","Tacloban City",""
8958.0,"2025-06-11 14:03:42+08:00",31.19,36.62,31.19,31.19,1006.0,65.0,1006.0,998.0,1.1,21.0,0.94,45.0,"2025-06-11 05:25:53+08:00","2025-06-11 17:56:06+08:00","Clouds","scattered clouds","Tacurong",""
10000.0,"2025-06-11 14:03:44+08:00",23.95,24.31,23.95,23.95,1005.0,73.0,1005.0,977.0,2.97,223.0,6.55,100.0,"2025-06-11 05:27:38+08:00","2025-06-11 18:24:18+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-06-11 14:03:46+08:00",29.01,35.21,28.99,29.5,1005.0,82.0,1005.0,1003.0,4.92,205.0,6.26,100.0,"2025-06-11 05:26:17+08:00","2025-06-11 18:24:29+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-06-11 14:03:48+08:00",29.46,35.09,29.46,29.46,1005.0,76.0,1005.0,990.0,3.2,190.0,3.82,100.0,"2025-06-11 05:19:38+08:00","2025-06-11 18:16:23+08:00","Rain","light rain","Talisay",0.15
10000.0,"2025-06-11 14:03:50+08:00",26.87,28.64,26.87,26.87,1005.0,70.0,1005.0,983.0,2.41,251.0,6.35,100.0,"2025-06-11 05:26:48+08:00","2025-06-11 18:23:23+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-06-11 14:03:52+08:00",28.25,33.79,28.25,28.25,1007.0,86.0,1007.0,1001.0,2.54,154.0,4.35,100.0,"2025-06-11 05:15:37+08:00","2025-06-11 17:54:11+08:00","Rain","light rain","Tandag",0.24
10000.0,"2025-06-11 14:03:53+08:00",28.8,33.99,28.8,28.8,1006.0,79.0,1006.0,1002.0,6.76,223.0,8.76,100.0,"2025-06-11 05:25:56+08:00","2025-06-11 18:10:01+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-06-11 14:03:55+08:00",32.01,38.69,32.01,32.01,1006.0,65.0,1006.0,988.0,4.97,266.0,7.18,96.0,"2025-06-11 05:27:01+08:00","2025-06-11 18:07:07+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-06-11 14:03:57+08:00",28.73,34.61,28.73,28.73,1005.0,83.0,1005.0,1005.0,6.07,181.0,7.58,100.0,"2025-06-11 05:26:25+08:00","2025-06-11 18:28:12+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-06-11 14:03:59+08:00",26.06,26.06,26.06,26.06,1005.0,86.0,1005.0,972.0,0.74,271.0,2.61,100.0,"2025-06-11 05:25:09+08:00","2025-06-11 18:21:31+08:00","Clouds","overcast clouds","Tayabas",""
6823.0,"2025-06-11 14:04:00+08:00",30.14,35.63,30.14,30.14,1006.0,71.0,1006.0,995.0,4.46,213.0,5.9,100.0,"2025-06-11 05:23:34+08:00","2025-06-11 18:06:45+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-06-11 14:04:02+08:00",33.87,37.78,33.87,33.87,1002.0,49.0,1002.0,1006.0,1.78,126.0,1.53,83.0,"2025-06-11 05:17:52+08:00","2025-06-11 18:27:42+08:00","Clouds","broken clouds","Tuguegarao",""
6240.0,"2025-06-11 14:04:04+08:00",26.74,29.33,26.74,26.74,1005.0,82.0,1005.0,1001.0,5.3,138.0,6.01,87.0,"2025-06-11 05:25:36+08:00","2025-06-11 18:29:13+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-06-11 14:04:06+08:00",29.13,34.02,29.13,29.13,1006.0,75.0,1006.0,991.0,2.39,165.0,3.91,100.0,"2025-06-11 05:18:31+08:00","2025-06-11 18:04:18+08:00","Clouds","overcast clouds","Valencia",""
7857.0,"2025-06-11 14:04:08+08:00",29.28,33.97,28.94,29.46,1005.0,73.0,1005.0,1006.0,5.47,240.0,8.84,100.0,"2025-06-11 05:26:24+08:00","2025-06-11 18:25:15+08:00","Rain","light rain","Valenzuela",0.23
10000.0,"2025-06-11 14:04:10+08:00",29.37,34.85,29.37,29.37,1006.0,76.0,1006.0,995.0,7.96,224.0,10.36,100.0,"2025-06-11 05:24:52+08:00","2025-06-11 18:09:54+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-06-11 14:04:12+08:00",29.4,36.4,29.4,29.4,1005.0,92.0,1005.0,996.0,3.5,218.0,4.36,72.0,"2025-06-11 05:23:18+08:00","2025-06-11 18:33:00+08:00","Rain","moderate rain","Vigan",1.23
10000.0,"2025-06-11 14:04:13+08:00",31.99,38.99,31.99,31.99,1007.0,70.0,1007.0,983.0,2.57,160.0,"",75.0,"2025-06-11 05:35:56+08:00","2025-06-11 18:06:54+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-06-11 15:00:00+08:00",30.06,35.68,30.06,30.06,1004.0,72.0,1004.0,998.0,8.06,206.0,10.27,89.0,"2025-06-11 05:27:38+08:00","2025-06-11 18:31:55+08:00","Rain","light rain","Alaminos",0.42
8000.0,"2025-06-11 15:00:02+08:00",27.25,31.34,27.25,27.25,1005.0,89.0,1005.0,987.0,5.14,180.0,"",100.0,"2025-06-11 05:27:06+08:00","2025-06-11 18:27:38+08:00","Clouds","overcast clouds","Angeles City",""
3656.0,"2025-06-11 15:00:04+08:00",28.15,33.15,28.15,28.15,1005.0,84.0,1005.0,966.0,3.28,209.0,4.65,100.0,"2025-06-11 05:23:48+08:00","2025-06-11 18:26:04+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-06-11 15:00:06+08:00",28.15,32.0,28.15,28.15,1005.0,77.0,1005.0,996.0,3.0,237.0,4.89,100.0,"2025-06-11 05:20:46+08:00","2025-06-11 18:10:34+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-06-11 15:00:08+08:00",28.4,33.49,27.88,28.94,1004.0,82.0,1004.0,1001.0,8.32,238.0,10.18,100.0,"2025-06-11 05:27:00+08:00","2025-06-11 18:24:58+08:00","Clouds","overcast clouds","Bacoor",""
4908.0,"2025-06-11 15:00:09+08:00",27.73,32.0,27.73,27.73,1006.0,84.0,1006.0,1003.0,6.07,227.0,8.3,99.0,"2025-06-11 05:26:30+08:00","2025-06-11 18:10:13+08:00","Clouds","overcast clouds","Bago City",""
2444.0,"2025-06-11 15:00:11+08:00",21.23,21.63,21.23,21.23,1006.0,85.0,1006.0,917.0,2.01,206.0,2.89,96.0,"2025-06-11 05:24:41+08:00","2025-06-11 18:29:58+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-11 15:00:13+08:00",30.34,35.37,30.34,30.34,1006.0,68.0,1006.0,987.0,5.54,257.0,7.8,100.0,"2025-06-11 05:27:01+08:00","2025-06-11 18:07:23+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-06-11 15:00:06+08:00",28.15,33.5,28.15,28.15,1005.0,86.0,1005.0,988.0,4.06,236.0,8.59,100.0,"2025-06-11 05:28:10+08:00","2025-06-11 18:26:56+08:00","Rain","light rain","Balanga",0.65
10000.0,"2025-06-11 15:00:17+08:00",30.88,37.88,30.88,30.88,1004.0,79.0,1004.0,994.0,3.09,310.0,"",75.0,"2025-06-11 05:21:40+08:00","2025-06-11 18:33:12+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-06-11 15:00:19+08:00",28.92,33.5,28.92,28.92,1004.0,75.0,1004.0,996.0,6.77,259.0,7.25,100.0,"2025-06-11 05:27:49+08:00","2025-06-11 18:23:10+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-11 15:00:21+08:00",28.77,33.32,28.77,28.77,1007.0,76.0,1007.0,989.0,3.37,215.0,4.48,100.0,"2025-06-11 05:28:43+08:00","2025-06-11 18:08:16+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-06-11 15:00:22+08:00",27.38,30.84,27.38,27.38,1005.0,82.0,1005.0,995.0,2.38,238.0,3.39,100.0,"2025-06-11 05:17:48+08:00","2025-06-11 18:11:53+08:00","Rain","heavy intensity rain","Baybay",5.62
10000.0,"2025-06-11 15:00:23+08:00",27.98,32.68,27.98,27.98,1007.0,84.0,1007.0,986.0,1.08,96.0,2.66,100.0,"2025-06-11 05:17:55+08:00","2025-06-11 17:55:20+08:00","Rain","heavy intensity rain","Bayugan",6.48
5650.0,"2025-06-11 15:00:25+08:00",28.18,32.72,28.18,28.18,1006.0,81.0,1006.0,1003.0,4.14,145.0,5.15,100.0,"2025-06-11 05:16:44+08:00","2025-06-11 18:02:23+08:00","Clouds","overcast clouds","Bislig",""
6291.0,"2025-06-11 15:00:28+08:00",29.47,34.21,29.47,29.47,1006.0,72.0,1006.0,1001.0,2.93,215.0,4.17,100.0,"2025-06-11 05:20:53+08:00","2025-06-11 18:06:28+08:00","Rain","heavy intensity rain","Bogo",7.49
3811.0,"2025-06-11 15:00:30+08:00",24.93,25.96,24.93,24.93,1007.0,95.0,1007.0,988.0,2.88,151.0,4.03,100.0,"2025-06-11 05:14:11+08:00","2025-06-11 18:01:45+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-06-11 15:00:32+08:00",28.55,34.29,28.55,28.55,1007.0,84.0,1007.0,993.0,2.21,152.0,4.99,100.0,"2025-06-11 05:18:28+08:00","2025-06-11 17:56:34+08:00","Rain","light rain","Butuan",0.27
6245.0,"2025-06-11 15:00:34+08:00",28.88,34.41,28.88,28.88,1007.0,80.0,1007.0,984.0,1.03,152.0,2.29,100.0,"2025-06-11 05:18:12+08:00","2025-06-11 17:56:55+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-11 15:00:36+08:00",28.23,32.51,28.23,28.23,1005.0,79.0,1005.0,1003.0,5.25,191.0,6.24,100.0,"2025-06-11 05:24:57+08:00","2025-06-11 18:26:43+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-11 15:00:38+08:00",28.32,32.24,28.32,29.96,1005.0,76.0,1005.0,996.0,1.45,272.0,4.03,100.0,"2025-06-11 05:26:33+08:00","2025-06-11 18:23:50+08:00","Clouds","overcast clouds","Cabuyao",""
9639.0,"2025-06-11 15:00:40+08:00",28.87,34.17,28.87,28.87,1006.0,79.0,1006.0,994.0,5.43,219.0,8.71,100.0,"2025-06-11 05:23:57+08:00","2025-06-11 18:09:09+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-06-11 15:00:42+08:00",29.89,34.54,29.89,29.89,1006.0,69.0,1006.0,996.0,2.21,3.0,1.69,100.0,"2025-06-11 05:22:53+08:00","2025-06-11 17:59:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-06-11 15:00:44+08:00",27.82,31.94,27.82,27.82,1005.0,82.0,1005.0,993.0,3.91,233.0,5.67,100.0,"2025-06-11 05:28:26+08:00","2025-06-11 18:24:27+08:00","Rain","light rain","Calaca",0.12
10000.0,"2025-06-11 15:00:46+08:00",28.32,32.24,28.32,28.32,1005.0,76.0,1005.0,993.0,0.88,271.0,3.85,100.0,"2025-06-11 05:26:31+08:00","2025-06-11 18:23:34+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-06-11 15:00:49+08:00",29.38,33.78,29.38,29.38,1004.0,71.0,1004.0,995.0,1.0,91.0,0.9,100.0,"2025-06-11 05:27:55+08:00","2025-06-11 18:22:02+08:00","Clouds","overcast clouds","Calapan",""
6736.0,"2025-06-11 15:00:51+08:00",26.83,29.98,26.83,26.83,1006.0,87.0,1006.0,1001.0,2.48,208.0,4.73,100.0,"2025-06-11 05:16:41+08:00","2025-06-11 18:05:54+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-06-11 15:00:53+08:00",28.06,32.9,27.88,28.93,1005.0,84.0,1005.0,1007.0,6.93,242.0,9.8,100.0,"2025-06-11 05:26:30+08:00","2025-06-11 18:25:10+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-06-11 15:00:55+08:00",29.96,36.96,29.96,29.96,1004.0,81.0,1004.0,997.0,3.25,214.0,3.73,100.0,"2025-06-11 05:23:47+08:00","2025-06-11 18:32:01+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-11 15:00:57+08:00",26.76,28.9,26.76,26.76,1007.0,76.0,1007.0,954.0,5.96,268.0,8.07,100.0,"2025-06-11 05:25:19+08:00","2025-06-11 18:08:30+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-06-11 15:00:58+08:00",28.76,33.11,28.76,28.76,1006.0,75.0,1006.0,997.0,5.29,205.0,6.54,100.0,"2025-06-11 05:24:02+08:00","2025-06-11 18:06:14+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-06-11 15:01:00+08:00",28.25,32.9,28.25,29.9,1005.0,81.0,1005.0,993.0,4.12,245.0,6.23,100.0,"2025-06-11 05:26:45+08:00","2025-06-11 18:24:11+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-06-11 15:01:01+08:00",26.12,26.12,26.12,26.12,1006.0,90.0,1006.0,1002.0,2.52,113.0,2.65,100.0,"2025-06-11 05:16:04+08:00","2025-06-11 18:04:14+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-06-11 15:01:03+08:00",33.94,39.3,33.94,33.94,1002.0,53.0,1002.0,995.0,2.31,207.0,2.85,99.0,"2025-06-11 05:18:59+08:00","2025-06-11 18:26:14+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-11 15:01:04+08:00",28.4,33.49,27.9,28.95,1004.0,82.0,1004.0,1005.0,9.15,237.0,10.97,100.0,"2025-06-11 05:27:00+08:00","2025-06-11 18:25:03+08:00","Clouds","overcast clouds","Cavite City",""
8000.0,"2025-06-11 15:01:05+08:00",28.81,34.01,28.81,28.81,1006.0,79.0,1006.0,992.0,5.14,270.0,"",100.0,"2025-06-11 05:22:40+08:00","2025-06-11 18:05:36+08:00","Clouds","overcast clouds","Cebu City",""
6487.0,"2025-06-11 15:01:08+08:00",28.68,33.86,27.83,28.88,1005.0,80.0,1005.0,997.0,2.24,178.0,3.13,100.0,"2025-06-11 05:26:00+08:00","2025-06-11 18:24:36+08:00","Rain","light rain","City of Marikina",0.15
10000.0,"2025-06-11 15:01:10+08:00",28.54,32.94,28.54,28.54,1005.0,77.0,1005.0,995.0,3.85,232.0,6.76,100.0,"2025-06-11 05:20:16+08:00","2025-06-11 18:10:27+08:00","Rain","light rain","City of Masbate",0.28
10000.0,"2025-06-11 15:01:11+08:00",31.43,37.21,31.43,31.43,1004.0,65.0,1004.0,998.0,4.34,207.0,5.66,97.0,"2025-06-11 05:26:08+08:00","2025-06-11 18:12:03+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-06-11 15:01:14+08:00",25.73,26.71,25.73,25.73,1006.0,90.0,1006.0,992.0,2.1,231.0,4.39,100.0,"2025-06-11 05:17:30+08:00","2025-06-11 18:10:02+08:00","Rain","light rain","City of Sorsogon",0.12
10000.0,"2025-06-11 15:01:16+08:00",33.35,38.62,33.35,33.35,1002.0,55.0,1002.0,988.0,2.38,106.0,1.3,79.0,"2025-06-11 05:18:35+08:00","2025-06-11 18:28:47+08:00","Clouds","broken clouds","Dagupan",""
5496.0,"2025-06-11 15:01:18+08:00",29.03,34.82,29.03,29.03,1007.0,80.0,1007.0,987.0,2.97,208.0,4.18,100.0,"2025-06-11 05:21:45+08:00","2025-06-11 18:05:25+08:00","Clouds","overcast clouds","Danao",""
8000.0,"2025-06-11 15:01:20+08:00",29.03,34.61,29.03,29.03,1006.0,79.0,1006.0,998.0,5.14,270.0,"",100.0,"2025-06-11 05:22:31+08:00","2025-06-11 18:05:18+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-06-11 15:00:19+08:00",27.89,31.97,27.88,29.53,1005.0,81.0,1005.0,989.0,6.23,234.0,9.05,100.0,"2025-06-11 05:27:13+08:00","2025-06-11 18:24:42+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-06-11 15:01:25+08:00",31.05,37.73,31.05,31.05,1008.0,70.0,1008.0,1007.0,2.06,200.0,"",75.0,"2025-06-11 05:21:29+08:00","2025-06-11 17:53:00+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-06-11 15:01:26+08:00",30.24,36.69,30.24,30.24,1007.0,74.0,1007.0,990.0,2.32,99.0,2.84,100.0,"2025-06-11 05:23:04+08:00","2025-06-11 17:53:28+08:00","Clouds","overcast clouds","Digos",""
2252.0,"2025-06-11 15:01:28+08:00",29.1,35.25,29.1,29.1,1006.0,81.0,1006.0,1000.0,2.04,276.0,2.55,99.0,"2025-06-11 05:27:55+08:00","2025-06-11 18:04:45+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-06-11 15:01:30+08:00",32.99,39.99,32.99,32.99,1006.0,62.0,1006.0,978.0,4.12,40.0,"",75.0,"2025-06-11 05:26:47+08:00","2025-06-11 18:06:09+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-06-11 15:01:32+08:00",30.85,35.8,30.85,30.85,1006.0,65.0,1006.0,997.0,1.75,321.0,2.47,100.0,"2025-06-11 05:23:14+08:00","2025-06-11 17:59:59+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-06-11 15:01:34+08:00",28.74,33.63,28.74,28.74,1006.0,78.0,1006.0,997.0,0.97,110.0,1.41,100.0,"2025-06-11 05:23:18+08:00","2025-06-11 18:08:06+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-06-11 15:01:36+08:00",28.3,33.57,28.3,28.3,1005.0,84.0,1005.0,1006.0,4.76,193.0,5.9,100.0,"2025-06-11 05:25:21+08:00","2025-06-11 18:26:28+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-06-11 15:01:39+08:00",28.3,33.21,28.29,29.94,1005.0,82.0,1005.0,997.0,8.12,234.0,11.13,100.0,"2025-06-11 05:27:20+08:00","2025-06-11 18:25:01+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-06-11 15:01:41+08:00",28.87,35.87,28.87,28.87,1008.0,87.0,1008.0,946.0,0.75,5.0,0.76,100.0,"2025-06-11 05:20:23+08:00","2025-06-11 17:58:05+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-06-11 15:01:43+08:00",29.65,34.88,29.65,29.65,1006.0,73.0,1006.0,986.0,5.35,244.0,7.16,100.0,"2025-06-11 05:27:08+08:00","2025-06-11 18:09:18+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-06-11 15:01:45+08:00",33.39,40.15,33.39,33.39,1002.0,59.0,1002.0,987.0,0.95,175.0,1.9,100.0,"2025-06-11 05:18:07+08:00","2025-06-11 18:26:10+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-11 15:01:47+08:00",28.76,34.7,28.76,28.76,1007.0,83.0,1007.0,971.0,1.14,310.0,1.89,94.0,"2025-06-11 05:24:17+08:00","2025-06-11 17:59:55+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-06-11 15:01:48+08:00",29.47,34.89,29.47,29.47,1005.0,75.0,1005.0,1004.0,6.79,220.0,8.99,78.0,"2025-06-11 05:27:15+08:00","2025-06-11 18:11:45+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-06-11 15:01:49+08:00",28.37,33.4,27.85,28.9,1005.0,82.0,1005.0,998.0,7.94,237.0,9.96,100.0,"2025-06-11 05:27:02+08:00","2025-06-11 18:24:53+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-06-11 15:01:53+08:00",26.69,30.03,26.69,26.69,1006.0,92.0,1006.0,985.0,2.35,222.0,6.61,100.0,"2025-06-11 05:18:58+08:00","2025-06-11 18:13:06+08:00","Rain","light rain","Iriga City",0.21
10000.0,"2025-06-11 15:01:54+08:00",29.4,34.93,29.4,29.4,1006.0,76.0,1006.0,986.0,4.69,260.0,6.5,100.0,"2025-06-11 05:26:28+08:00","2025-06-11 18:09:01+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-06-11 15:01:56+08:00",29.81,34.81,29.81,29.81,1006.0,71.0,1006.0,986.0,5.11,238.0,7.08,100.0,"2025-06-11 05:27:34+08:00","2025-06-11 18:09:20+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-06-11 15:01:57+08:00",29.13,34.88,29.13,29.13,1007.0,79.0,1007.0,949.0,0.69,150.0,1.33,100.0,"2025-06-11 05:23:41+08:00","2025-06-11 17:54:59+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-06-11 15:01:58+08:00",30.23,36.12,30.23,30.23,1007.0,72.0,1007.0,973.0,0.4,93.0,1.18,100.0,"2025-06-11 05:25:32+08:00","2025-06-11 17:55:05+08:00","Clouds","overcast clouds","Koronadal",""
7482.0,"2025-06-11 15:00:05+08:00",28.13,32.92,28.13,28.13,1006.0,83.0,1006.0,1000.0,5.29,229.0,7.48,100.0,"2025-06-11 05:26:21+08:00","2025-06-11 18:09:41+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-06-11 15:02:02+08:00",29.06,33.84,29.06,29.06,1007.0,75.0,1007.0,988.0,5.06,184.0,5.19,100.0,"2025-06-11 05:22:50+08:00","2025-06-11 17:50:56+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-06-11 15:02:03+08:00",30.95,37.95,30.95,30.95,1003.0,79.0,1003.0,998.0,3.09,310.0,"",75.0,"2025-06-11 05:21:17+08:00","2025-06-11 18:33:22+08:00","Clouds","broken clouds","Laoag",""
8000.0,"2025-06-11 15:02:05+08:00",29.02,34.58,29.02,29.02,1007.0,79.0,1007.0,995.0,5.14,270.0,"",100.0,"2025-06-11 05:22:26+08:00","2025-06-11 18:05:22+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
