"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-09-23 18:09:53+08:00",122.9306,10.6339,27.94,32.57,27.94,27.94,1009.0,84.0,1009.0,1004.0,4.77,28.0,6.22,30.0,"2024-09-23 05:37:23+08:00","2024-09-23 17:43:59+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:09:53.250939+08:00","Tangub","","",""
10000.0,"2024-09-23 18:09:55+08:00",123.1583,9.5153,28.4,32.94,28.4,28.4,1010.0,79.0,1010.0,992.0,0.88,118.0,0.54,9.0,"2024-09-23 05:36:28+08:00","2024-09-23 17:43:04+08:00",800.0,"Clear","clear sky","01n","2024-09-23 18:09:55.026304+08:00","Tanjay","","",""
10000.0,"2024-09-23 18:09:57+08:00",120.5986,15.4889,28.17,32.36,28.17,28.17,1010.0,79.0,1010.0,1011.0,1.59,89.0,1.59,25.0,"2024-09-23 05:46:41+08:00","2024-09-23 17:53:20+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:09:57.270898+08:00","Tarlac City","","",""
10000.0,"2024-09-23 18:09:58+08:00",121.5911,14.0289,24.94,25.92,24.94,24.94,1011.0,93.0,1011.0,978.0,1.81,32.0,5.69,41.0,"2024-09-23 05:42:43+08:00","2024-09-23 17:49:21+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:09:58.966036+08:00","Tayabas","","",""
10000.0,"2024-09-23 18:10:00+08:00",123.6333,10.3833,28.5,33.38,28.5,28.5,1010.0,80.0,1010.0,999.0,1.66,29.0,1.93,57.0,"2024-09-23 05:34:34+08:00","2024-09-23 17:41:10+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 18:10:00.484767+08:00","Toledo City","","",""
10000.0,"2024-09-23 18:07:31+08:00",121.7269,17.6131,29.58,34.94,29.58,29.58,1010.0,74.0,1010.0,1014.0,1.83,340.0,1.26,81.0,"2024-09-23 05:42:09+08:00","2024-09-23 17:48:50+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 18:10:02.260461+08:00","Tuguegarao","","",""
2701.0,"2024-09-23 18:10:04+08:00",120.5711,15.9761,27.17,30.55,27.17,27.17,1010.0,84.0,1010.0,1008.0,0.12,204.0,0.86,81.0,"2024-09-23 05:46:47+08:00","2024-09-23 17:53:27+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 18:10:04.811040+08:00","Urdaneta","","",""
10000.0,"2024-09-23 18:10:06+08:00",124.5725,11.1089,26.49,26.49,26.49,26.49,1010.0,90.0,1010.0,995.0,1.01,120.0,1.57,99.0,"2024-09-23 05:30:49+08:00","2024-09-23 17:37:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 18:10:06.623776+08:00","Valencia","","",""
10000.0,"2024-09-23 18:10:08+08:00",120.9667,14.7,31.52,38.52,30.58,31.99,1009.0,73.0,1009.0,1011.0,0.68,277.0,2.74,58.0,"2024-09-23 05:45:13+08:00","2024-09-23 17:51:51+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 18:10:08.227504+08:00","Valenzuela",1.0,8160.0,""
10000.0,"2024-09-23 18:10:10+08:00",123.0778,10.9,28.32,33.45,28.32,28.32,1010.0,83.0,1010.0,999.0,4.71,47.0,6.04,49.0,"2024-09-23 05:36:48+08:00","2024-09-23 17:43:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:10:10.347673+08:00","Victorias","","",""
10000.0,"2024-09-23 18:10:11+08:00",120.3869,17.5747,28.38,32.89,28.38,28.38,1011.0,79.0,1011.0,1004.0,2.54,351.0,2.75,46.0,"2024-09-23 05:47:31+08:00","2024-09-23 17:54:12+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:10:11.831523+08:00","Vigan","","",""
10000.0,"2024-09-23 18:10:14+08:00",122.0696,6.9135,28.99,35.61,28.99,28.99,1010.0,84.0,1010.0,986.0,1.54,0.0,"",40.0,"2024-09-23 05:40:50+08:00","2024-09-23 17:47:25+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 18:10:14.393135+08:00","Zamboanga City",1.0,8169.0,""
10000.0,"2024-09-23 21:06:00+08:00",119.9811,16.1561,26.93,30.05,26.93,26.93,1012.0,85.0,1012.0,1007.0,1.15,327.0,1.89,100.0,"2024-09-23 05:49:09+08:00","2024-09-23 17:55:48+08:00",500.0,"Rain","light rain","10n","2024-09-23 21:06:00.774120+08:00","Alaminos","","",0.13
10000.0,"2024-09-23 21:06:01+08:00",120.5833,15.15,28.25,32.4,28.25,28.25,1013.0,78.0,1013.0,995.0,2.06,340.0,"",20.0,"2024-09-23 05:46:45+08:00","2024-09-23 17:53:23+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:01.878084+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-09-23 21:06:03+08:00",121.19,15.6181,24.64,25.48,24.64,24.64,1014.0,89.0,1014.0,974.0,2.65,84.0,3.23,11.0,"2024-09-23 05:44:19+08:00","2024-09-23 17:50:58+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:03.905154+08:00","Antipolo","","",""
10000.0,"2024-09-23 21:06:05+08:00",123.5085,12.2285,26.52,26.52,26.52,26.52,1012.0,89.0,1012.0,1003.0,4.23,48.0,8.61,100.0,"2024-09-23 05:35:04+08:00","2024-09-23 17:41:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:05.459863+08:00","Bacolod","","",""
10000.0,"2024-09-23 21:06:06+08:00",120.929,14.459000000000001,29.75,36.75,28.99,30.08,1012.0,81.0,1012.0,1009.0,5.55,122.0,7.72,12.0,"2024-09-23 05:45:22+08:00","2024-09-23 17:52:00+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:06.930056+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-09-23 21:06:09+08:00",122.8333,10.5333,27.93,32.38,27.93,27.93,1011.0,83.0,1011.0,1008.0,3.67,17.0,5.55,87.0,"2024-09-23 05:37:46+08:00","2024-09-23 17:44:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:09.456401+08:00","Bago City","","",""
10000.0,"2024-09-23 21:03:12+08:00",120.5931,16.4164,18.27,18.55,18.27,18.27,1015.0,92.0,1015.0,925.0,1.67,95.0,0.77,47.0,"2024-09-23 05:46:42+08:00","2024-09-23 17:53:22+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:06:11.269032+08:00","Baguio","","",""
10000.0,"2024-09-23 21:06:13+08:00",123.1228,9.5911,27.6,31.65,27.6,27.6,1012.0,84.0,1012.0,993.0,1.03,109.0,1.15,100.0,"2024-09-23 05:36:37+08:00","2024-09-23 17:43:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:13.572646+08:00","Bais","","",""
10000.0,"2024-09-23 21:06:15+08:00",120.5361,14.6761,27.45,31.65,27.45,27.45,1012.0,87.0,1012.0,996.0,1.99,153.0,2.5,61.0,"2024-09-23 05:46:56+08:00","2024-09-23 17:53:34+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:06:15.268961+08:00","Balanga","","",""
10000.0,"2024-09-23 21:03:27+08:00",120.5649,18.0554,28.88,35.27,28.88,28.88,1013.0,84.0,1013.0,1003.0,1.03,0.0,"",75.0,"2024-09-23 05:46:47+08:00","2024-09-23 17:53:29+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:06:17.542440+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-09-23 21:01:31+08:00",121.05,13.75,27.03,30.5,27.03,27.03,1012.0,87.0,1012.0,1004.0,2.82,83.0,3.77,18.0,"2024-09-23 05:44:53+08:00","2024-09-23 17:51:31+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:18.782842+08:00","Batangas City","","",""
10000.0,"2024-09-23 21:06:20+08:00",122.8011,9.3636,26.89,30.14,26.89,26.89,1012.0,87.0,1012.0,993.0,1.3,17.0,1.95,100.0,"2024-09-23 05:37:54+08:00","2024-09-23 17:44:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:20.521678+08:00","Bayawan","","",""
10000.0,"2024-09-23 21:06:22+08:00",123.7135,13.4083,28.38,33.99,28.38,28.38,1012.0,85.0,1012.0,1002.0,4.0,110.0,4.6,18.0,"2024-09-23 05:34:14+08:00","2024-09-23 17:40:52+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:22.711602+08:00","Baybay","","",""
10000.0,"2024-09-23 21:06:23+08:00",125.7675,8.7561,23.85,24.85,23.85,23.85,1012.0,98.0,1012.0,991.0,0.71,16.0,0.59,100.0,"2024-09-23 05:26:02+08:00","2024-09-23 17:32:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:23.858302+08:00","Bayugan","","",""
10000.0,"2024-09-23 21:06:24+08:00",125.0336,11.0725,27.29,30.97,27.29,27.29,1012.0,85.0,1012.0,1009.0,1.63,66.0,2.4,91.0,"2024-09-23 05:28:58+08:00","2024-09-23 17:35:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:25.002556+08:00","Bislig","","",""
10000.0,"2024-09-23 21:06:28+08:00",121.0807,14.3427,29.87,36.87,29.49,31.02,1012.0,84.0,1012.0,1001.0,3.13,108.0,3.13,20.0,"2024-09-23 05:44:46+08:00","2024-09-23 17:51:24+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:28.130891+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-09-23 21:06:30+08:00",124.0055,11.0517,27.23,31.04,27.23,27.23,1011.0,87.0,1011.0,1007.0,1.29,23.0,1.64,98.0,"2024-09-23 05:33:05+08:00","2024-09-23 17:39:41+08:00",500.0,"Rain","light rain","10n","2024-09-23 21:06:30.185403+08:00","Bogo","","",0.42
10000.0,"2024-09-23 21:06:32+08:00",125.4319,11.6081,26.66,26.66,26.66,26.66,1012.0,90.0,1012.0,993.0,1.71,71.0,4.02,89.0,"2024-09-23 05:27:22+08:00","2024-09-23 17:33:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:32.618186+08:00","Borongan","","",""
10000.0,"2024-09-23 21:06:33+08:00",125.5436,8.9492,26.12,26.12,26.12,26.12,1012.0,94.0,1012.0,998.0,1.62,131.0,3.26,100.0,"2024-09-23 05:26:56+08:00","2024-09-23 17:33:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:33.822408+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-09-23 21:06:35+08:00",125.5344,9.1236,26.11,26.11,26.11,26.11,1012.0,43.0,1012.0,988.0,0.45,148.0,0.89,100.0,"2024-09-23 05:26:58+08:00","2024-09-23 17:33:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:35.768073+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-09-23 21:06:37+08:00",120.9667,15.4833,25.67,26.51,25.67,25.67,1012.0,85.0,1012.0,1011.0,2.4,85.0,2.47,6.0,"2024-09-23 05:45:13+08:00","2024-09-23 17:51:52+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:06:37.587032+08:00","Cabanatuan City","","",""
10000.0,"2024-09-23 21:06:39+08:00",121.1262,14.2726,29.81,36.81,29.43,30.96,1013.0,86.0,1013.0,1004.0,3.84,111.0,6.9,58.0,"2024-09-23 05:44:35+08:00","2024-09-23 17:51:13+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:06:39.236944+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-09-23 21:06:41+08:00",123.2856,10.9506,27.68,31.87,27.68,27.68,1012.0,84.0,1012.0,1000.0,2.8,92.0,3.57,100.0,"2024-09-23 05:35:58+08:00","2024-09-23 17:42:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:41.930774+08:00","Cadiz","","",""
10000.0,"2024-09-23 21:03:02+08:00",124.6472,8.4822,27.73,30.9,27.73,27.73,1011.0,76.0,1011.0,1000.0,2.33,180.0,2.92,100.0,"2024-09-23 05:30:31+08:00","2024-09-23 17:37:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:44.442851+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-09-23 21:06:46+08:00",120.8133,13.9324,25.75,26.76,25.75,25.75,1012.0,91.0,1012.0,1000.0,2.18,82.0,1.79,14.0,"2024-09-23 05:45:50+08:00","2024-09-23 17:52:28+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:46.473451+08:00","Calaca","","",""
10000.0,"2024-09-23 21:06:48+08:00",121.1653,14.2117,29.95,36.95,29.43,29.95,1013.0,89.0,1013.0,1001.0,3.1,106.0,6.18,74.0,"2024-09-23 05:44:25+08:00","2024-09-23 17:51:03+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:06:48.648745+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-09-23 21:06:50+08:00",121.1803,13.4117,27.99,33.2,27.99,27.99,1013.0,87.0,1013.0,1003.0,2.54,97.0,4.92,83.0,"2024-09-23 05:44:22+08:00","2024-09-23 17:50:59+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:06:50.319503+08:00","Calapan","","",""
10000.0,"2024-09-23 21:06:51+08:00",124.6,12.0667,26.35,26.35,26.35,26.35,1012.0,91.0,1012.0,1007.0,2.42,57.0,2.92,100.0,"2024-09-23 05:30:42+08:00","2024-09-23 17:37:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:51.557462+08:00","Calbayog City","","",""
10000.0,"2024-09-23 21:06:54+08:00",120.9667,14.65,29.22,35.83,28.99,30.08,1012.0,82.0,1012.0,1015.0,3.27,106.0,4.13,15.0,"2024-09-23 05:45:13+08:00","2024-09-23 17:51:51+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:06:54.157753+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-09-23 21:06:56+08:00",120.4517,17.1947,26.86,29.78,26.86,26.86,1013.0,84.0,1013.0,1006.0,1.21,36.0,1.93,93.0,"2024-09-23 05:47:15+08:00","2024-09-23 17:53:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:56.721207+08:00","Candon","","",""
10000.0,"2024-09-23 21:06:58+08:00",123.1964,10.3864,23.29,24.08,23.29,23.29,1013.0,92.0,1013.0,959.0,1.62,72.0,1.74,100.0,"2024-09-23 05:36:19+08:00","2024-09-23 17:42:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:58.469211+08:00","Canlaon","","",""
10000.0,"2024-09-23 21:06:59+08:00",123.6402,10.1061,27.2,30.4,27.2,27.2,1011.0,82.0,1011.0,1002.0,2.22,42.0,2.39,98.0,"2024-09-23 05:34:33+08:00","2024-09-23 17:41:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:06:59.848961+08:00","Carcar","","",""
10000.0,"2024-09-23 21:07:02+08:00",121.0576,14.3132,29.75,36.75,29.36,30.9,1012.0,84.0,1012.0,1001.0,3.13,108.0,3.13,23.0,"2024-09-23 05:44:51+08:00","2024-09-23 17:51:29+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:07:02.275978+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-09-23 21:07:04+08:00",124.8861,11.7753,26.52,26.52,26.52,26.52,1012.0,89.0,1012.0,1008.0,1.8,86.0,2.85,100.0,"2024-09-23 05:29:33+08:00","2024-09-23 17:36:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:04.107331+08:00","Catbalogan","","",""
10000.0,"2024-09-23 21:07:05+08:00",121.7725,16.9347,25.64,26.64,25.64,25.64,1013.0,91.0,1013.0,1006.0,2.03,120.0,2.25,89.0,"2024-09-23 05:41:58+08:00","2024-09-23 17:48:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:05.240013+08:00","Cauayan","","",""
10000.0,"2024-09-23 21:07:07+08:00",120.9169,14.4825,29.76,36.76,29.01,30.1,1012.0,81.0,1012.0,1013.0,5.72,122.0,7.48,15.0,"2024-09-23 05:45:25+08:00","2024-09-23 17:52:03+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:07:07.486007+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-09-23 21:07:09+08:00",123.8907,10.3167,29.81,35.54,29.81,29.81,1011.0,74.0,1011.0,997.0,2.57,90.0,"",20.0,"2024-09-23 05:33:33+08:00","2024-09-23 17:40:08+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:07:09.953258+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-09-23 21:07:11+08:00",121.1,14.6333,29.37,36.28,28.94,30.03,1012.0,82.0,1012.0,1004.0,2.8,89.0,3.19,0.0,"2024-09-23 05:44:41+08:00","2024-09-23 17:51:19+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:07:11.191322+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-09-23 21:07:12+08:00",123.5833,12.3333,26.83,30.16,26.83,26.83,1012.0,89.0,1012.0,1001.0,3.12,56.0,7.37,94.0,"2024-09-23 05:34:46+08:00","2024-09-23 17:41:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:12.537880+08:00","City of Masbate","","",""
10000.0,"2024-09-23 21:07:14+08:00",122.65,11.15,25.43,26.38,25.43,25.43,1012.0,90.0,1012.0,1005.0,2.18,325.0,2.15,43.0,"2024-09-23 05:38:30+08:00","2024-09-23 17:45:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:07:14.616802+08:00","City of Passi","","",""
10000.0,"2024-09-23 21:07:15+08:00",123.9833,12.9833,26.44,26.44,26.44,26.44,1012.0,92.0,1012.0,999.0,2.27,76.0,5.12,94.0,"2024-09-23 05:33:10+08:00","2024-09-23 17:39:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:15.698267+08:00","City of Sorsogon","","",""
10000.0,"2024-09-23 21:07:17+08:00",124.2464,7.2236,24.96,25.89,24.96,24.96,1012.0,91.0,1012.0,1005.0,0.95,286.0,1.99,100.0,"2024-09-23 05:32:07+08:00","2024-09-23 17:38:43+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-23 21:07:17.882691+08:00","Cotabato","","",6.14
10000.0,"2024-09-23 21:07:19+08:00",121.5047,17.7061,26.25,26.25,26.25,26.25,1013.0,87.0,1013.0,998.0,1.15,357.0,1.36,92.0,"2024-09-23 05:43:02+08:00","2024-09-23 17:49:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:19.574542+08:00","Dagupan","","",""
10000.0,"2024-09-23 21:07:21+08:00",124.0272,10.5208,30.03,37.03,30.03,30.03,1012.0,84.0,1012.0,993.0,1.62,352.0,1.78,99.0,"2024-09-23 05:33:00+08:00","2024-09-23 17:39:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:21.311921+08:00","Danao",1.0,8187.0,""
10000.0,"2024-09-23 21:07:23+08:00",123.9469,10.2706,30.03,36.12,30.03,30.03,1011.0,74.0,1011.0,1003.0,2.57,90.0,"",20.0,"2024-09-23 05:33:19+08:00","2024-09-23 17:39:55+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:07:24.008870+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-09-23 21:06:50+08:00",120.9367,14.3294,29.37,36.37,28.99,30.53,1012.0,84.0,1012.0,996.0,4.46,122.0,9.04,6.0,"2024-09-23 05:45:20+08:00","2024-09-23 17:51:58+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:07:25.445323+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-09-23 21:03:24+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1011.0,100.0,1011.0,1012.0,2.06,220.0,"",75.0,"2024-09-23 05:26:40+08:00","2024-09-23 17:33:15+08:00",501.0,"Rain","moderate rain","10n","2024-09-23 21:07:26.645206+08:00","Davao",1.0,8154.0,1.63
10000.0,"2024-09-23 21:07:28+08:00",125.3572,6.7497,26.19,26.19,26.19,26.19,1012.0,86.0,1012.0,994.0,0.22,114.0,1.19,97.0,"2024-09-23 05:27:41+08:00","2024-09-23 17:34:16+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-23 21:07:28.767060+08:00","Digos","","",7.49
10000.0,"2024-09-23 21:07:30+08:00",123.3414,8.5894,27.77,33.68,27.77,27.77,1011.0,94.0,1011.0,1005.0,2.07,107.0,3.65,100.0,"2024-09-23 05:35:45+08:00","2024-09-23 17:42:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:30.682684+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-09-23 21:07:33+08:00",123.3081,9.3103,27.11,30.72,27.11,27.11,1012.0,87.0,1012.0,984.0,0.98,352.0,1.81,100.0,"2024-09-23 05:35:53+08:00","2024-09-23 17:42:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:33.263051+08:00","Dumaguete","","",""
10000.0,"2024-09-23 21:07:34+08:00",124.5225,8.5631,27.76,30.96,27.76,27.76,1011.0,76.0,1011.0,1002.0,1.81,196.0,3.13,100.0,"2024-09-23 05:31:01+08:00","2024-09-23 17:37:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:34.673981+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-09-23 21:07:36+08:00",123.4992,10.8403,27.28,31.06,27.28,27.28,1012.0,86.0,1012.0,1003.0,1.52,36.0,2.29,86.0,"2024-09-23 05:35:06+08:00","2024-09-23 17:41:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:36.043363+08:00","Escalante","","",""
10000.0,"2024-09-23 21:07:38+08:00",120.9464,15.3072,25.65,26.46,25.65,25.65,1012.0,84.0,1012.0,1014.0,2.27,93.0,2.33,2.0,"2024-09-23 05:45:18+08:00","2024-09-23 17:51:56+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:07:38.043965+08:00","Gapan","","",""
10000.0,"2024-09-23 21:07:39+08:00",125.1717,6.1128,26.5,26.5,26.5,26.5,1011.0,83.0,1011.0,999.0,0.68,46.0,1.07,20.0,"2024-09-23 05:28:25+08:00","2024-09-23 17:35:01+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:07:39.764571+08:00","General Santos","","",""
10000.0,"2024-09-23 21:07:41+08:00",120.8817,14.3869,29.73,36.73,29.4,30.94,1012.0,83.0,1012.0,1004.0,5.46,124.0,9.32,8.0,"2024-09-23 05:45:33+08:00","2024-09-23 17:52:11+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:07:41.038887+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-09-23 21:07:42+08:00",125.1167,8.8333,26.03,26.03,26.03,26.03,1013.0,92.0,1013.0,951.0,1.48,178.0,1.06,100.0,"2024-09-23 05:28:39+08:00","2024-09-23 17:35:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:42.400353+08:00","Gingoog City","","",""
10000.0,"2024-09-23 21:07:43+08:00",122.8706,10.0989,26.95,30.39,26.95,26.95,1011.0,88.0,1011.0,991.0,2.01,102.0,2.14,48.0,"2024-09-23 05:37:37+08:00","2024-09-23 17:44:13+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:07:43.545418+08:00","Himamaylan","","",""
10000.0,"2024-09-23 21:07:45+08:00",121.8892,17.1485,25.98,25.98,25.98,25.98,1013.0,90.0,1013.0,998.0,2.32,97.0,2.24,100.0,"2024-09-23 05:41:30+08:00","2024-09-23 17:48:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:45.737377+08:00","Ilagan","","",""
10000.0,"2024-09-23 21:07:48+08:00",124.4,8.25,24.23,25.22,24.23,24.23,1012.0,96.0,1012.0,976.0,1.35,198.0,1.32,100.0,"2024-09-23 05:31:31+08:00","2024-09-23 17:38:06+08:00",500.0,"Rain","light rain","10n","2024-09-23 21:07:48.102694+08:00","Iligan City","","",0.14
10000.0,"2024-09-23 21:07:50+08:00",122.55,10.75,26.06,26.06,26.06,26.06,1011.0,89.0,1011.0,1010.0,3.77,4.0,8.23,100.0,"2024-09-23 05:38:54+08:00","2024-09-23 17:45:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:50.565592+08:00","Iloilo City","","",""
10000.0,"2024-09-23 21:07:52+08:00",120.9367,14.4297,29.73,36.73,28.96,30.05,1012.0,82.0,1012.0,1006.0,5.46,122.0,8.24,10.0,"2024-09-23 05:45:20+08:00","2024-09-23 17:51:58+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:07:52.194501+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-09-23 21:07:53+08:00",123.4167,13.4167,25.15,26.23,25.15,25.15,1013.0,96.0,1013.0,992.0,0.85,44.0,0.76,25.0,"2024-09-23 05:35:25+08:00","2024-09-23 17:42:03+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:07:53.565092+08:00","Iriga City","","",""
10000.0,"2024-09-23 21:07:55+08:00",122.9888,10.2048,26.21,26.21,26.21,26.21,1011.0,88.0,1011.0,991.0,2.85,108.0,3.13,88.0,"2024-09-23 05:37:09+08:00","2024-09-23 17:43:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:07:55.602666+08:00","Isabela","","",""
10000.0,"2024-09-23 21:07:57+08:00",122.8122,9.9889,26.87,30.27,26.87,26.87,1011.0,89.0,1011.0,991.0,1.15,144.0,0.93,35.0,"2024-09-23 05:37:51+08:00","2024-09-23 17:44:27+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:07:57.118296+08:00","Kabankalan","","",""
10000.0,"2024-09-23 21:07:58+08:00",125.0894,7.0083,24.43,25.25,24.43,24.43,1013.0,89.0,1013.0,954.0,1.28,64.0,0.87,100.0,"2024-09-23 05:28:45+08:00","2024-09-23 17:35:21+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-23 21:07:58.384301+08:00","Kidapawan","","",13.32
10000.0,"2024-09-23 21:08:00+08:00",124.8469,6.5031,25.05,26.04,25.05,25.05,1012.0,93.0,1012.0,978.0,0.84,91.0,0.96,94.0,"2024-09-23 05:29:43+08:00","2024-09-23 17:36:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:00.578671+08:00","Koronadal","","",""
10000.0,"2024-09-23 21:08:02+08:00",122.9208,10.4233,27.28,30.83,27.28,27.28,1011.0,84.0,1011.0,1004.0,1.93,56.0,3.13,96.0,"2024-09-23 05:37:25+08:00","2024-09-23 17:44:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:02.114534+08:00","La Carlota","","",""
10000.0,"2024-09-23 21:08:03+08:00",125.7022,6.0872,27.65,31.11,27.65,27.65,1011.0,79.0,1011.0,992.0,1.02,28.0,2.07,72.0,"2024-09-23 05:26:18+08:00","2024-09-23 17:32:54+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:03.704999+08:00","Lamitan","","",""
10000.0,"2024-09-23 21:08:06+08:00",120.5936,18.1989,27.95,33.42,27.95,27.95,1013.0,89.0,1013.0,1008.0,1.03,80.0,"",75.0,"2024-09-23 05:46:40+08:00","2024-09-23 17:53:23+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:06.096258+08:00","Laoag",1.0,8159.0,""
