"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-19 09:06:08+08:00",122.8333,10.5333,28.04,30.48,28.04,28.04,1015.0,68.0,1015.0,1015.0,4.99,46.0,6.34,50.0,"2024-02-19 06:08:03+08:00","2024-02-19 17:57:27+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:09.031485+08:00","Bago City","","",""
10000.0,"2024-02-19 09:06:11+08:00",120.5931,16.4164,21.26,20.54,21.26,21.26,1018.0,42.0,1018.0,861.0,0.91,165.0,1.97,98.0,"2024-02-19 06:22:02+08:00","2024-02-19 18:01:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:11.767564+08:00","Baguio","","",""
10000.0,"2024-02-19 09:06:13+08:00",123.1228,9.5911,27.99,30.26,27.99,27.99,1016.0,67.0,1016.0,1014.0,6.4,66.0,9.71,73.0,"2024-02-19 06:06:06+08:00","2024-02-19 17:57:05+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:13.108375+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-19 09:06:15+08:00",120.5361,14.6761,27.03,29.16,27.03,30.07,1017.0,73.0,1017.0,1016.0,3.65,69.0,6.07,38.0,"2024-02-19 06:20:45+08:00","2024-02-19 18:03:07+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:15.231583+08:00","Balanga",1.0,8151.0,""
8000.0,"2024-02-19 09:06:17+08:00",120.5649,18.0554,24.88,25.59,24.88,24.88,1016.0,83.0,"","",1.54,120.0,"",20.0,"2024-02-19 06:23:35+08:00","2024-02-19 18:00:03+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:06:17.888027+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-19 09:06:18+08:00",121.05,13.75,27.28,28.78,27.28,27.28,1017.0,64.0,1017.0,1016.0,6.25,104.0,9.24,67.0,"2024-02-19 06:17:54+08:00","2024-02-19 18:01:52+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:19.014049+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-02-19 09:05:11+08:00",122.8011,9.3636,28.32,29.57,28.32,28.32,1015.0,57.0,1015.0,1014.0,7.0,63.0,9.92,92.0,"2024-02-19 06:07:12+08:00","2024-02-19 17:58:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:20.412729+08:00","Bayawan","","",""
10000.0,"2024-02-19 09:06:22+08:00",123.7135,13.4083,26.84,28.66,26.84,26.84,1018.0,71.0,1018.0,1017.0,4.76,83.0,6.52,37.0,"2024-02-19 06:06:57+08:00","2024-02-19 17:51:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:22.778911+08:00","Baybay","","",""
10000.0,"2024-02-19 09:06:23+08:00",125.7675,8.7561,27.74,29.94,27.74,27.74,1016.0,68.0,1016.0,1008.0,0.56,172.0,3.46,25.0,"2024-02-19 05:54:49+08:00","2024-02-19 17:47:12+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:23.909584+08:00","Bayugan","","",""
10000.0,"2024-02-19 09:06:26+08:00",125.0336,11.0725,26.94,29.17,26.94,26.94,1017.0,75.0,1017.0,1016.0,4.61,73.0,6.81,62.0,"2024-02-19 05:59:42+08:00","2024-02-19 17:48:12+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:26.178278+08:00","Bislig","","",""
10000.0,"2024-02-19 09:06:28+08:00",121.0807,14.3427,27.95,30.97,27.23,30.09,1017.0,73.0,"","",4.92,71.0,5.36,80.0,"2024-02-19 06:18:17+08:00","2024-02-19 18:01:14+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:28.689380+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-19 09:06:30+08:00",124.0055,11.0517,27.5,29.52,27.5,27.5,1017.0,68.0,1017.0,1015.0,5.55,61.0,7.04,98.0,"2024-02-19 06:03:47+08:00","2024-02-19 17:52:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:30.948263+08:00","Bogo","","",""
10000.0,"2024-02-19 09:06:32+08:00",125.4319,11.6081,27.41,29.47,27.41,27.41,1017.0,69.0,1017.0,1016.0,5.11,74.0,6.64,72.0,"2024-02-19 05:58:33+08:00","2024-02-19 17:46:09+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:32.242833+08:00","Borongan","","",""
10000.0,"2024-02-19 09:06:34+08:00",125.5436,8.9492,27.03,28.74,27.03,27.03,1016.0,68.0,1016.0,1015.0,1.68,161.0,3.32,28.0,"2024-02-19 05:55:53+08:00","2024-02-19 17:47:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:34.379628+08:00","Butuan","","",""
10000.0,"2024-02-19 09:06:36+08:00",125.5344,9.1236,26.89,28.52,26.89,26.89,1016.0,68.0,1016.0,1015.0,1.11,180.0,2.66,55.0,"2024-02-19 05:56:04+08:00","2024-02-19 17:47:49+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:36.132929+08:00","Cabadbaran","","",""
10000.0,"2024-02-19 09:06:38+08:00",120.9667,15.4833,27.53,28.69,27.53,27.53,1017.0,59.0,1017.0,1013.0,0.67,332.0,1.65,78.0,"2024-02-19 06:19:43+08:00","2024-02-19 18:00:42+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:38.579085+08:00","Cabanatuan City","","",""
10000.0,"2024-02-19 09:06:40+08:00",121.1262,14.2726,27.89,31.39,27.17,30.03,1017.0,77.0,1017.0,1015.0,6.3,82.0,9.61,69.0,"2024-02-19 06:18:02+08:00","2024-02-19 18:01:06+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:40.414697+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-02-19 09:06:42+08:00",123.2856,10.9506,26.6,26.6,26.6,26.6,1017.0,78.0,1017.0,1016.0,6.85,75.0,8.89,94.0,"2024-02-19 06:06:35+08:00","2024-02-19 17:55:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:42.880117+08:00","Cadiz","","",""
10000.0,"2024-02-19 09:06:44+08:00",124.6472,8.4822,28.29,28.5,28.29,28.29,1015.0,47.0,1015.0,1014.0,0.59,34.0,1.84,37.0,"2024-02-19 05:59:05+08:00","2024-02-19 17:51:54+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:44.071693+08:00","Cagayan de Oro","","",""
10000.0,"2024-02-19 09:06:45+08:00",120.8133,13.9324,28.32,29.93,28.32,28.32,1017.0,60.0,1017.0,1014.0,6.12,100.0,9.49,94.0,"2024-02-19 06:19:00+08:00","2024-02-19 18:02:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:45.947618+08:00","Calaca","","",""
10000.0,"2024-02-19 09:06:47+08:00",121.1653,14.2117,27.33,28.68,27.17,28.92,1017.0,62.0,1017.0,1016.0,5.7,82.0,9.0,65.0,"2024-02-19 06:17:50+08:00","2024-02-19 18:01:00+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:47.885985+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-02-19 09:06:50+08:00",121.1803,13.4117,27.28,30.15,27.28,27.28,1018.0,78.0,1018.0,1017.0,4.39,99.0,6.37,100.0,"2024-02-19 06:17:05+08:00","2024-02-19 18:01:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:50.510988+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-02-19 09:06:52+08:00",124.6,12.0667,27.6,29.37,27.6,27.6,1017.0,65.0,1017.0,1016.0,4.24,73.0,7.15,44.0,"2024-02-19 06:02:16+08:00","2024-02-19 17:49:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:06:52.635907+08:00","Calbayog City","","",""
10000.0,"2024-02-19 09:06:54+08:00",120.9667,14.65,29.75,33.56,27.23,30.1,1018.0,66.0,"","",2.24,77.0,6.71,96.0,"2024-02-19 06:19:00+08:00","2024-02-19 18:01:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:06:54.245845+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-02-19 09:06:56+08:00",120.4517,17.1947,29.45,30.69,29.45,29.45,1017.0,53.0,1017.0,1016.0,1.33,221.0,1.57,11.0,"2024-02-19 06:23:17+08:00","2024-02-19 18:01:16+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:06:56.324698+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-02-19 09:06:58+08:00",123.1964,10.3864,24.24,24.63,24.24,24.24,1017.0,73.0,1017.0,955.0,4.97,69.0,7.46,53.0,"2024-02-19 06:06:28+08:00","2024-02-19 17:56:07+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:06:58.694535+08:00","Canlaon","","",""
10000.0,"2024-02-19 09:07:00+08:00",123.6402,10.1061,27.56,29.73,27.56,27.56,1016.0,69.0,1016.0,1015.0,6.72,62.0,8.57,74.0,"2024-02-19 06:04:27+08:00","2024-02-19 17:54:35+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:00.391730+08:00","Carcar","","",""
10000.0,"2024-02-19 09:07:01+08:00",121.0576,14.3132,27.81,30.94,27.1,29.97,1018.0,75.0,"","",4.92,71.0,5.36,78.0,"2024-02-19 06:18:21+08:00","2024-02-19 18:01:21+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:01.956068+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-02-19 09:07:03+08:00",124.8861,11.7753,27.72,29.46,27.72,27.72,1017.0,64.0,1017.0,1012.0,4.51,78.0,7.04,82.0,"2024-02-19 06:00:53+08:00","2024-02-19 17:48:11+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:03.900447+08:00","Catbalogan","","",""
10000.0,"2024-02-19 09:07:05+08:00",121.7725,16.9347,24.06,24.53,24.06,24.06,1019.0,77.0,1019.0,1012.0,1.81,202.0,1.87,94.0,"2024-02-19 06:17:46+08:00","2024-02-19 17:56:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:05.570100+08:00","Cauayan","","",""
10000.0,"2024-02-19 09:07:07+08:00",120.9169,14.4825,28.64,32.12,27.25,30.12,1017.0,71.0,1017.0,1017.0,4.42,72.0,7.28,99.0,"2024-02-19 06:19:03+08:00","2024-02-19 18:01:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:07.053053+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-02-19 09:03:59+08:00",123.8907,10.3167,27.81,30.81,27.81,27.81,1016.0,74.0,"","",0.0,0.0,"",40.0,"2024-02-19 06:03:38+08:00","2024-02-19 17:53:24+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:09.251816+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-02-19 09:07:11+08:00",121.1,14.6333,29.38,32.97,27.19,30.05,1017.0,67.0,1017.0,1016.0,3.12,85.0,6.09,99.0,"2024-02-19 06:18:27+08:00","2024-02-19 18:00:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:11.784666+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-02-19 09:07:13+08:00",123.5833,12.3333,27.06,28.79,27.06,27.06,1017.0,68.0,1017.0,1013.0,6.12,72.0,8.54,93.0,"2024-02-19 06:06:34+08:00","2024-02-19 17:52:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:13.479269+08:00","City of Masbate","","",""
10000.0,"2024-02-19 09:07:15+08:00",122.65,11.15,25.9,26.4,25.9,25.9,1016.0,71.0,1016.0,1011.0,6.24,54.0,8.61,96.0,"2024-02-19 06:09:18+08:00","2024-02-19 17:57:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:15.669162+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-02-19 09:07:17+08:00",123.9833,12.9833,26.54,26.54,26.54,26.54,1017.0,73.0,1017.0,1012.0,4.69,67.0,7.22,85.0,"2024-02-19 06:05:31+08:00","2024-02-19 17:50:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:17.272235+08:00","City of Sorsogon","","",""
10000.0,"2024-02-19 09:07:18+08:00",124.2464,7.2236,28.02,29.15,28.02,28.02,1014.0,57.0,1014.0,1014.0,3.39,114.0,5.73,10.0,"2024-02-19 05:59:38+08:00","2024-02-19 17:54:33+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:07:18.623838+08:00","Cotabato","","",""
10000.0,"2024-02-19 09:07:20+08:00",121.5047,17.7061,25.32,25.74,25.32,25.32,1018.0,70.0,1018.0,1014.0,3.76,165.0,6.36,6.0,"2024-02-19 06:19:31+08:00","2024-02-19 17:56:36+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:07:20.953495+08:00","Dagupan","","",""
10000.0,"2024-02-19 09:07:22+08:00",124.0272,10.5208,27.4,29.86,27.4,27.4,1017.0,73.0,1017.0,1016.0,6.09,64.0,8.27,25.0,"2024-02-19 06:03:15+08:00","2024-02-19 17:52:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:22.573268+08:00","Danao","","",""
10000.0,"2024-02-19 09:07:24+08:00",123.9469,10.2706,27.38,29.62,27.38,27.38,1016.0,71.0,1016.0,1016.0,7.42,64.0,8.97,54.0,"2024-02-19 06:03:22+08:00","2024-02-19 17:53:13+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:24.834572+08:00","Dapitan","","",""
10000.0,"2024-02-19 09:07:27+08:00",120.9367,14.3294,27.52,30.56,26.73,29.6,1017.0,77.0,1017.0,1008.0,6.06,81.0,9.43,87.0,"2024-02-19 06:18:51+08:00","2024-02-19 18:01:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:27.522865+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-02-19 09:07:29+08:00",125.6128,7.0731,26.68,28.47,26.68,26.68,1015.0,72.0,1015.0,1015.0,5.8,0.0,7.63,67.0,"2024-02-19 05:54:03+08:00","2024-02-19 17:49:12+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:29.128034+08:00","Davao","","",""
10000.0,"2024-02-19 09:07:30+08:00",125.3572,6.7497,27.48,28.89,27.48,27.48,1015.0,62.0,1015.0,1013.0,2.73,35.0,4.4,47.0,"2024-02-19 05:54:48+08:00","2024-02-19 17:50:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:30.282564+08:00","Digos","","",""
10000.0,"2024-02-19 09:07:32+08:00",123.3414,8.5894,24.99,25.92,24.99,24.99,1010.0,91.0,"","",6.84,56.0,8.82,100.0,"2024-02-19 06:04:23+08:00","2024-02-19 17:57:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:32.466256+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-02-19 09:07:34+08:00",123.3081,9.3103,26.73,28.62,26.73,26.73,1016.0,73.0,1016.0,1015.0,6.95,46.0,10.13,78.0,"2024-02-19 06:05:07+08:00","2024-02-19 17:56:34+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:34.613709+08:00","Dumaguete","","",""
10000.0,"2024-02-19 09:07:36+08:00",124.5225,8.5631,27.13,28.1,27.13,27.13,1015.0,58.0,1015.0,1015.0,1.32,57.0,2.36,35.0,"2024-02-19 05:59:39+08:00","2024-02-19 17:52:20+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:36.727209+08:00","El Salvador","","",""
10000.0,"2024-02-19 09:07:39+08:00",123.4992,10.8403,26.8,28.82,26.8,26.8,1017.0,74.0,1017.0,1014.0,6.01,69.0,7.13,45.0,"2024-02-19 06:05:38+08:00","2024-02-19 17:54:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:39.232186+08:00","Escalante","","",""
10000.0,"2024-02-19 09:07:41+08:00",120.9464,15.3072,28.77,29.97,28.77,28.77,1017.0,55.0,1017.0,1014.0,3.89,73.0,6.17,64.0,"2024-02-19 06:19:39+08:00","2024-02-19 18:00:56+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:41.090878+08:00","Gapan","","",""
10000.0,"2024-02-19 09:07:42+08:00",125.1717,6.1128,29.2,30.9,29.2,29.2,1015.0,57.0,1015.0,1013.0,3.5,22.0,4.97,12.0,"2024-02-19 05:55:01+08:00","2024-02-19 17:51:46+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:07:42.931947+08:00","General Santos","","",""
10000.0,"2024-02-19 09:07:44+08:00",120.8817,14.3869,28.06,31.34,27.14,30.57,1017.0,74.0,1017.0,1015.0,5.34,75.0,8.54,94.0,"2024-02-19 06:19:07+08:00","2024-02-19 18:01:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:44.591889+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-02-19 09:07:46+08:00",125.1167,8.8333,28.3,29.54,28.3,28.3,1016.0,57.0,1016.0,1016.0,2.03,86.0,3.71,69.0,"2024-02-19 05:57:29+08:00","2024-02-19 17:49:44+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:46.039609+08:00","Gingoog City","","",""
10000.0,"2024-02-19 09:07:48+08:00",122.8706,10.0989,27.98,30.37,27.98,27.98,1015.0,68.0,1015.0,1015.0,4.48,66.0,7.58,43.0,"2024-02-19 06:07:32+08:00","2024-02-19 17:57:40+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:48.475660+08:00","Himamaylan","","",""
10000.0,"2024-02-19 09:07:50+08:00",121.8892,17.1485,25.18,25.66,25.18,25.18,1019.0,73.0,1019.0,1014.0,2.02,195.0,2.52,75.0,"2024-02-19 06:17:29+08:00","2024-02-19 17:55:33+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:50.109261+08:00","Ilagan","","",""
10000.0,"2024-02-19 09:07:51+08:00",124.4,8.25,26.46,26.46,26.46,26.46,1015.0,69.0,1015.0,982.0,0.93,300.0,0.7,61.0,"2024-02-19 05:59:52+08:00","2024-02-19 17:53:05+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:51.718545+08:00","Iligan City","","",""
10000.0,"2024-02-19 09:07:54+08:00",122.55,10.75,28.27,30.77,28.27,28.27,1015.0,67.0,1015.0,1014.0,8.5,42.0,11.46,80.0,"2024-02-19 06:09:21+08:00","2024-02-19 17:58:24+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:07:54.281603+08:00","Iloilo City","","",""
10000.0,"2024-02-19 09:07:56+08:00",120.9367,14.4297,28.23,31.56,27.21,30.63,1017.0,73.0,1017.0,1016.0,5.01,78.0,8.04,95.0,"2024-02-19 06:18:56+08:00","2024-02-19 18:01:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:07:56.448037+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-02-19 09:07:59+08:00",123.4167,13.4167,27.58,29.14,27.58,27.58,1018.0,63.0,1018.0,1015.0,2.92,76.0,5.31,25.0,"2024-02-19 06:08:09+08:00","2024-02-19 17:52:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:07:59.058872+08:00","Iriga City","","",""
10000.0,"2024-02-19 09:08:00+08:00",122.9888,10.2048,28.93,31.22,28.93,28.93,1015.0,62.0,1015.0,1012.0,5.84,76.0,8.87,37.0,"2024-02-19 06:07:09+08:00","2024-02-19 17:57:06+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:00.213621+08:00","Isabela","","",""
10000.0,"2024-02-19 09:08:02+08:00",122.8122,9.9889,28.12,30.63,28.12,28.12,1015.0,68.0,1015.0,1014.0,4.41,62.0,7.71,45.0,"2024-02-19 06:07:40+08:00","2024-02-19 17:57:59+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:02.606090+08:00","Kabankalan","","",""
10000.0,"2024-02-19 09:07:16+08:00",125.0894,7.0083,26.69,27.7,26.69,26.69,1016.0,60.0,1016.0,985.0,0.16,10.0,1.43,10.0,"2024-02-19 05:56:05+08:00","2024-02-19 17:51:21+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:08:03.683299+08:00","Kidapawan","","",""
10000.0,"2024-02-19 09:08:05+08:00",124.8469,6.5031,28.79,31.13,28.79,28.79,1015.0,63.0,1015.0,1009.0,0.94,7.0,1.44,13.0,"2024-02-19 05:56:38+08:00","2024-02-19 17:52:44+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:08:05.568996+08:00","Koronadal","","",""
10000.0,"2024-02-19 09:08:08+08:00",122.9208,10.4233,28.69,30.8,28.69,28.69,1015.0,62.0,1015.0,1012.0,3.57,61.0,5.52,27.0,"2024-02-19 06:07:36+08:00","2024-02-19 17:57:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:08.331516+08:00","La Carlota","","",""
10000.0,"2024-02-19 09:08:10+08:00",125.7022,6.0872,27.16,29.41,27.16,27.16,1015.0,73.0,1015.0,1014.0,6.86,358.0,7.63,84.0,"2024-02-19 05:52:53+08:00","2024-02-19 17:49:40+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:10.394307+08:00","Lamitan","","",""
10000.0,"2024-02-19 09:08:11+08:00",120.5936,18.1989,28.13,29.42,28.13,28.13,1016.0,58.0,1016.0,1015.0,2.44,193.0,2.95,11.0,"2024-02-19 06:23:36+08:00","2024-02-19 17:59:48+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:08:11.725533+08:00","Laoag","","",""
10000.0,"2024-02-19 09:08:14+08:00",123.9494,10.3103,27.41,29.67,27.41,27.41,1016.0,71.0,1016.0,1016.0,7.17,64.0,8.83,49.0,"2024-02-19 06:03:24+08:00","2024-02-19 17:53:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:14.154982+08:00","Lapu-Lapu City","","",""
10000.0,"2024-02-19 09:08:15+08:00",120.9828,14.4506,28.25,31.45,27.17,30.59,1018.0,72.0,"","",4.92,71.0,5.36,95.0,"2024-02-19 06:18:46+08:00","2024-02-19 18:01:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:15.515577+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-02-19 09:04:50+08:00",123.7333,13.1333,27.57,29.32,27.57,27.57,1017.0,65.0,1017.0,1015.0,4.45,66.0,6.88,74.0,"2024-02-19 06:06:38+08:00","2024-02-19 17:51:39+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:17.124169+08:00","Legazpi City","","",""
10000.0,"2024-02-19 09:08:18+08:00",123.5325,13.2403,28.13,29.64,28.13,28.13,1017.0,60.0,1017.0,1012.0,2.61,67.0,4.6,42.0,"2024-02-19 06:07:32+08:00","2024-02-19 17:52:22+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:18.810585+08:00","Ligao","","",""
10000.0,"2024-02-19 09:08:20+08:00",121.1667,13.95,25.25,25.37,25.25,25.25,1017.0,59.0,1017.0,981.0,3.35,89.0,6.82,64.0,"2024-02-19 06:17:36+08:00","2024-02-19 18:01:13+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:20.403268+08:00","Lipa City",2.0,2011004.0,""
10000.0,"2024-02-19 09:08:21+08:00",122.5967,10.8794,27.71,30.12,27.71,27.71,1016.0,70.0,1016.0,1013.0,7.91,43.0,10.45,87.0,"2024-02-19 06:09:17+08:00","2024-02-19 17:58:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:21.856724+08:00","Lucena","","",""
10000.0,"2024-02-19 09:08:23+08:00",122.4347,10.8925,27.44,29.52,27.44,27.44,1016.0,69.0,1016.0,1006.0,6.75,41.0,9.98,94.0,"2024-02-19 06:09:56+08:00","2024-02-19 17:58:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:23.225153+08:00","Maasin","","",""
10000.0,"2024-02-19 09:08:25+08:00",120.5736,15.2216,27.32,28.67,27.32,27.32,1018.0,62.0,1018.0,1005.0,4.07,80.0,6.79,96.0,"2024-02-19 06:21:04+08:00","2024-02-19 18:02:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:25.264145+08:00","Mabalacat City","","",""
10000.0,"2024-02-19 09:04:08+08:00",121.0327,14.5503,28.5,31.51,27.11,29.97,1018.0,69.0,"","",4.47,132.0,4.92,99.0,"2024-02-19 06:18:39+08:00","2024-02-19 18:01:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:27.251560+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-02-19 09:08:28+08:00",119.9379,15.6361,29.12,30.07,29.12,29.12,1017.0,52.0,1017.0,1016.0,0.57,19.0,1.83,65.0,"2024-02-19 06:23:58+08:00","2024-02-19 18:04:41+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:28.640787+08:00","Malabon","","",""
10000.0,"2024-02-19 09:08:29+08:00",125.0833,8.15,23.85,23.7,23.85,23.85,1017.0,54.0,1017.0,927.0,1.76,92.0,3.67,21.0,"2024-02-19 05:57:03+08:00","2024-02-19 17:50:26+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:08:29.790762+08:00","Malaybalay","","",""
10000.0,"2024-02-19 09:08:31+08:00",120.8117,14.8419,30.63,34.79,28.95,30.64,1017.0,63.0,1017.0,1016.0,2.58,71.0,4.98,64.0,"2024-02-19 06:19:47+08:00","2024-02-19 18:01:53+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:31.449439+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-02-19 09:08:33+08:00",121.0409,14.5832,29.23,32.85,27.12,30.54,1019.0,68.0,"","",4.47,132.0,4.92,99.0,"2024-02-19 06:18:39+08:00","2024-02-19 18:01:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:33.883667+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-02-19 09:08:36+08:00",123.9333,10.3333,27.47,29.68,27.47,27.47,1016.0,70.0,1016.0,1015.0,6.95,65.0,8.68,45.0,"2024-02-19 06:03:29+08:00","2024-02-19 17:53:13+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:36.516398+08:00","Mandaue City","","",""
10000.0,"2024-02-19 09:08:35+08:00",120.9822,14.6042,29.78,34.06,27.21,30.63,1018.0,68.0,"","",4.92,39.0,8.94,98.0,"2024-02-19 06:18:54+08:00","2024-02-19 18:01:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:38.336142+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-02-19 09:08:40+08:00",124.2928,7.9986,24.07,24.23,24.07,24.07,1016.0,65.0,1016.0,936.0,1.43,14.0,2.46,19.0,"2024-02-19 06:00:06+08:00","2024-02-19 17:53:43+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:08:40.326313+08:00","Marawi","","",""
10000.0,"2024-02-19 09:08:42+08:00",125.4708,9.7339,26.08,26.08,26.08,26.08,1016.0,80.0,1016.0,1008.0,5.08,76.0,7.56,42.0,"2024-02-19 05:56:50+08:00","2024-02-19 17:47:34+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:42.620240+08:00","Mati","","",""
